Time	Tpv	Tamb	g	Vwd
09:20:45	14	11	193	0
09:20:55	14	11	191	0
09:21:05	14	11	193	0
09:21:15	14	11	193	0
09:21:25	13	11	187	0
09:21:35	14	11	194	0
09:21:45	14	11	194	0
09:21:55	14	11	194	0
09:22:05	14	11	196	0
09:22:15	14	11	197	0
09:22:25	14	11	191	0
09:22:35	14	11	191	0
09:22:45	14	11	193	0
09:22:55	14	11	187	0
09:23:05	14	11	187	0
09:23:15	14	11	187	0
09:23:25	14	11	190	0
09:23:35	15	11	196	0
09:23:45	14	11	191	0
09:23:55	14	11	191	0
09:24:05	14	11	190	0
09:24:15	15	11	193	0
09:24:25	14	11	190	0
09:24:35	14	11	190	0
09:24:45	14	11	191	0
09:24:55	15	11	191	0
09:25:05	14	11	187	0
09:25:15	15	11	196	0
09:25:25	15	11	194	0
09:25:35	15	11	197	0
09:25:45	15	11	193	0
09:25:55	14	11	188	0
09:26:05	14	11	188	0
09:26:16	15	11	197	0
09:26:25	15	11	194	0
09:26:35	15	11	197	0
09:26:45	15	11	198	0
09:26:55	15	11	194	0
09:27:05	15	11	193	0
09:27:15	15	11	198	0
09:27:25	15	11	198	0
09:27:35	15	11	198	0
09:27:45	15	11	198	0
09:27:55	15	11	198	0
09:28:05	15	11	197	0
09:28:15	15	11	198	0
09:28:25	15	11	200	0
09:28:35	15	11	200	0
09:28:45	15	11	200	0
09:28:55	16	11	203	0
09:29:05	16	11	206	0
09:29:15	16	11	206	0
09:29:25	16	11	206	0
09:29:35	16	11	206	0
09:29:45	15	11	197	0
09:29:55	14	11	193	0
09:30:06	15	11	193	0
09:30:16	16	11	196	0
09:30:25	15	11	196	0
09:30:35	15	11	197	0
09:30:45	16	11	204	0
09:30:55	15	11	203	0
09:31:05	16	11	204	0
09:31:15	15	11	196	0
09:31:25	16	11	206	0
09:31:35	16	11	203	0
09:31:45	15	11	198	0
09:31:55	16	11	204	0
09:32:05	16	11	207	0
09:32:15	15	11	198	0
09:32:25	16	11	209	0
09:32:35	16	11	209	0
09:32:45	16	11	212	0
09:32:55	16	11	210	0
09:33:05	16	11	210	0
09:33:15	15	11	201	0
09:33:25	15	11	203	0
09:33:35	16	11	209	0
09:33:45	16	11	209	0
09:33:55	15	11	201	0
09:34:05	15	11	203	0
09:34:15	16	11	209	0
09:34:25	16	11	207	0
09:34:35	16	11	212	0
09:34:45	16	11	207	0
09:34:55	16	11	204	0
09:35:05	16	11	206	0
09:35:15	16	11	203	0
09:35:25	15	11	197	0
09:35:35	15	11	198	0
09:35:45	15	11	204	0
09:35:55	16	11	210	0
09:36:05	16	11	207	0
09:36:15	16	11	209	0
09:36:25	16	11	210	0
09:36:35	16	11	215	0
09:36:45	15	11	209	0
09:36:55	15	11	215	0
09:37:05	16	11	225	0
09:37:15	16	11	222	0
09:37:26	16	11	226	0
09:37:35	16	11	224	0
09:37:45	15	11	225	0
09:37:55	16	11	234	0
09:38:05	16	11	238	0
09:38:15	16	11	235	0
09:38:25	16	11	237	0
09:38:35	16	11	238	0
09:38:45	16	11	238	0
09:38:55	16	11	243	0
09:39:05	16	11	235	0
09:39:15	16	11	231	0
09:39:25	16	11	231	0
09:39:35	16	11	226	0
09:39:45	16	11	225	0
09:39:55	16	11	224	0
09:40:05	16	11	224	0
09:40:15	16	11	224	0
09:40:25	16	11	226	0
09:40:35	16	11	232	0
09:40:45	16	11	231	0
09:40:55	16	11	226	0
09:41:05	16	11	224	0
09:41:15	16	11	225	0
09:41:25	17	11	226	0
09:41:35	16	11	226	0
09:41:45	16	11	225	0
09:41:55	16	11	225	0
09:42:05	17	11	229	0
09:42:15	16	11	225	0
09:42:25	16	11	219	0
09:42:35	16	11	228	0
09:42:45	16	11	228	0
09:42:55	16	12	226	0
09:43:05	16	12	226	0
09:43:15	16	12	224	0
09:43:25	17	12	234	0
09:43:35	16	12	235	0
09:43:45	16	12	237	0
09:43:55	16	12	240	0
09:44:05	17	12	246	0
09:44:15	16	12	244	0
09:44:25	17	12	244	0
09:44:35	16	12	244	0
09:44:45	16	12	243	0
09:44:55	16	12	244	0
09:45:05	16	12	240	0
09:45:15	16	12	244	0
09:45:25	16	12	244	0
09:45:35	16	12	243	0
09:45:45	17	12	244	0
09:45:55	16	12	238	0
09:46:05	16	12	237	0
09:46:15	16	12	240	0
09:46:25	17	12	243	0
09:46:35	16	12	241	0
09:46:45	16	12	232	0
09:46:55	16	12	232	0
09:47:05	16	12	234	0
09:47:15	16	12	237	0
09:47:25	16	12	237	0
09:47:35	16	12	231	0
09:47:45	16	12	238	0
09:47:55	16	12	235	0
09:48:05	16	12	228	0
09:48:15	16	12	229	0
09:48:25	16	12	232	0
09:48:35	16	12	237	0
09:48:45	16	12	234	0
09:48:55	16	12	240	0
09:49:05	16	12	243	0
09:49:15	16	12	240	0
09:49:25	16	12	249	0
09:49:35	16	12	246	0
09:49:45	16	12	246	0
09:49:55	16	12	241	0
09:50:05	16	12	253	0
09:50:15	16	12	249	0
09:50:25	16	12	250	0
09:50:35	16	12	244	0
09:50:45	16	12	253	0
09:50:55	16	12	250	0
09:51:05	16	12	252	0
09:51:15	16	12	247	0
09:51:25	16	12	254	0
09:51:35	16	12	256	0
09:51:45	16	12	252	0
09:51:55	17	12	257	0
09:52:06	16	12	256	0
09:52:15	16	12	257	0
09:52:25	16	12	259	0
09:52:35	16	12	257	0
09:52:45	16	12	253	0
09:52:55	16	12	256	0
09:53:05	17	12	256	0
09:53:15	16	12	253	0
09:53:25	17	12	262	0
09:53:35	17	12	271	0
09:53:45	17	12	297	0
09:53:55	16	12	275	0
09:54:05	17	12	277	0
09:54:15	17	12	269	0
09:54:25	16	12	259	0
09:54:35	17	12	260	0
09:54:45	17	12	256	0
09:54:55	17	12	250	0
09:55:06	16	12	246	0
09:55:15	17	12	250	0
09:55:25	17	12	249	0
09:55:35	17	12	253	0
09:55:45	16	12	250	0
09:55:55	17	12	252	0
09:56:05	17	12	246	0
09:56:15	16	12	237	0
09:56:25	16	12	240	0
09:56:35	17	12	238	0
09:56:45	17	12	238	0
09:56:55	16	12	226	0
09:57:05	16	12	229	0
09:57:15	17	12	226	0
09:57:25	17	12	228	0
09:57:35	17	12	221	0
09:57:45	16	12	218	0
09:57:55	17	12	216	0
09:58:05	16	12	215	0
09:58:15	16	12	206	0
09:58:25	16	12	204	0
09:58:35	17	12	206	0
09:58:45	16	12	201	0
09:58:55	16	12	197	0
09:59:05	16	12	196	0
09:59:15	16	12	193	0
09:59:26	17	12	191	0
09:59:35	16	12	181	0
09:59:45	17	12	187	0
09:59:55	16	12	181	0
10:00:05	16	12	173	0
10:00:15	17	12	175	0
10:00:25	16	12	166	0
10:00:35	16	12	168	0
10:00:45	16	12	160	0
10:00:55	16	12	162	0
10:01:05	16	12	157	0
10:01:15	16	12	154	0
10:01:25	16	12	153	0
10:01:35	16	12	150	0
10:01:45	16	12	144	0
10:01:55	16	12	142	0
10:02:05	17	12	142	0
10:02:15	17	12	141	0
10:02:25	17	12	138	0
10:02:35	16	12	132	0
10:02:45	16	12	131	0
10:02:55	17	13	131	0
10:03:05	17	13	129	0
10:03:15	17	13	126	0
10:03:25	17	13	125	0
10:03:35	17	13	123	0
10:03:45	17	13	120	0
10:03:55	17	13	116	0
10:04:05	17	13	114	0
10:04:15	17	13	112	0
10:04:25	17	13	113	0
10:04:35	17	13	112	0
10:04:45	17	13	112	0
10:04:55	17	13	109	0
10:05:05	17	13	107	0
10:05:15	17	13	109	0
10:05:25	16	13	107	0
10:05:35	17	13	110	0
10:05:45	17	13	110	0
10:05:55	16	13	106	0
10:06:05	17	13	110	0
10:06:15	16	13	107	0
10:06:25	17	13	113	0
10:06:35	17	13	114	0
10:06:45	17	13	113	0
10:06:55	17	13	116	0
10:07:05	16	13	113	0
10:07:15	17	13	119	0
10:07:25	16	13	119	0
10:07:35	17	13	120	0
10:07:45	17	13	122	0
10:07:55	16	13	122	0
10:08:05	16	13	125	0
10:08:15	16	13	125	0
10:08:25	16	13	122	0
10:08:35	16	13	126	0
10:08:45	16	12	126	0
10:08:55	16	12	128	0
10:09:05	16	12	129	0
10:09:15	16	12	125	0
10:09:25	17	12	134	0
10:09:35	16	12	131	0
10:09:45	16	12	132	0
10:09:55	16	12	126	0
10:10:05	16	12	126	0
10:10:15	16	12	128	0
10:10:25	17	12	134	0
10:10:35	17	12	134	0
10:10:45	16	12	128	0
10:10:55	16	12	126	0
10:11:05	16	12	123	0
10:11:15	16	12	120	0
10:11:25	15	12	120	0
10:11:35	16	12	120	0
10:11:45	16	12	126	0
10:11:55	16	12	122	0
10:12:05	16	12	120	0
10:12:15	17	13	119	0
10:12:25	16	12	113	0
10:12:35	17	13	117	0
10:12:45	16	13	114	0
10:12:55	16	12	116	0
10:13:05	16	12	107	0
10:13:15	17	12	113	0
10:13:25	16	12	110	0
10:13:35	16	12	106	0
10:13:45	16	12	104	0
10:13:55	16	13	107	0
10:14:05	16	12	104	0
10:14:15	16	12	104	0
10:14:25	16	12	97	0
10:14:35	16	12	97	0
10:14:45	16	12	97	0
10:14:55	16	12	97	0
10:15:06	16	12	97	0
10:15:15	16	12	98	0
10:15:25	16	12	97	0
10:15:35	16	12	95	0
10:15:45	15	12	89	0
10:15:55	16	12	95	0
10:16:05	15	12	92	0
10:16:15	16	12	98	0
10:16:25	15	12	97	0
10:16:35	15	12	95	0
10:16:45	15	12	98	0
10:16:55	15	12	101	0
10:17:05	15	12	104	0
10:17:15	15	12	107	0
10:17:25	15	12	109	0
10:17:35	15	12	109	0
10:17:45	15	12	110	0
10:17:55	16	12	119	0
10:18:05	15	12	120	0
10:18:15	15	12	117	0
10:18:25	16	12	128	0
10:18:35	15	12	128	0
10:18:45	15	12	125	0
10:18:55	16	12	134	0
10:19:05	15	12	132	0
10:19:15	15	12	134	0
10:19:25	15	12	135	0
10:19:35	15	12	134	0
10:19:45	15	12	132	0
10:19:55	16	12	138	0
10:20:05	16	12	137	0
10:20:15	16	12	132	0
10:20:25	15	12	131	0
10:20:35	16	12	131	0
10:20:45	15	12	123	0
10:20:55	16	12	128	0
10:21:05	15	12	125	0
10:21:15	15	12	117	0
10:21:25	16	12	122	0
10:21:35	16	12	117	0
10:21:45	15	12	110	0
10:21:55	15	12	110	0
10:22:05	16	12	113	0
10:22:15	15	12	109	0
10:22:25	15	12	109	0
10:22:35	16	12	107	0
10:22:45	15	12	100	0
10:22:55	15	12	104	0
10:23:05	16	13	104	0
10:23:15	15	12	103	0
10:23:25	15	12	103	0
10:23:35	16	12	103	0
10:23:45	15	12	97	0
10:23:55	15	12	97	0
10:24:05	15	12	97	0
10:24:15	15	12	98	0
10:24:25	15	12	98	0
10:24:35	16	12	103	0
10:24:45	15	13	107	0
10:24:55	15	12	106	0
10:25:05	15	12	107	0
10:25:16	16	13	112	0
10:25:25	15	12	107	0
10:25:35	15	12	109	0
10:25:45	14	12	107	0
10:25:55	15	12	110	0
10:26:05	15	12	117	0
10:26:15	15	12	117	0
10:26:25	15	12	117	0
10:26:35	15	12	119	0
10:26:45	16	12	122	0
10:26:55	15	12	120	0
10:27:05	15	12	116	0
10:27:15	15	12	114	0
10:27:25	15	13	119	0
10:27:35	15	12	120	0
10:27:45	15	13	119	0
10:27:55	16	13	122	0
10:28:05	15	13	114	0
10:28:15	16	13	119	0
10:28:25	15	12	117	0
10:28:35	16	13	120	0
10:28:45	15	13	119	0
10:28:55	15	13	112	0
10:29:05	15	12	110	0
10:29:15	16	13	114	0
10:29:25	15	13	113	0
10:29:35	15	13	113	0
10:29:45	16	13	116	0
10:29:55	15	13	112	0
10:30:06	15	13	110	0
10:30:15	15	13	112	0
10:30:25	15	13	117	0
10:30:35	16	13	117	0
10:30:45	15	13	117	0
10:30:55	15	12	116	0
10:31:05	15	12	122	0
10:31:15	15	13	122	0
10:31:25	15	12	119	0
10:31:35	15	12	126	0
10:31:45	15	12	128	0
10:31:55	15	12	128	0
10:32:05	15	12	131	0
10:32:15	15	12	135	0
10:32:25	15	12	132	0
10:32:35	16	13	141	0
10:32:45	15	12	141	0
10:32:55	15	12	138	0
10:33:05	16	12	147	0
10:33:15	15	13	147	0
10:33:25	15	13	150	0
10:33:35	15	13	153	0
10:33:45	15	13	148	0
10:33:55	15	13	156	0
10:34:05	15	13	156	0
10:34:15	16	13	159	0
10:34:25	15	13	156	0
10:34:35	15	13	159	0
10:34:45	16	13	163	0
10:34:55	16	13	166	0
10:35:05	16	12	169	0
10:35:15	16	12	168	0
10:35:25	15	12	166	0
10:35:35	15	12	170	0
10:35:45	15	12	172	0
10:35:55	16	12	175	0
10:36:05	16	12	172	0
10:36:15	15	12	169	0
10:36:25	15	12	170	0
10:36:35	15	12	172	0
10:36:45	16	12	176	0
10:36:55	15	12	172	0
10:37:05	15	12	172	0
10:37:15	15	12	172	0
10:37:25	15	12	172	0
10:37:35	16	12	170	0
10:37:45	15	12	168	0
10:37:55	16	12	173	0
10:38:05	15	12	169	0
10:38:15	16	12	169	0
10:38:25	16	12	165	0
10:38:35	15	12	160	0
10:38:45	15	12	159	0
10:38:55	15	12	157	0
10:39:05	16	12	157	0
10:39:15	16	12	154	0
10:39:25	16	12	154	0
10:39:35	16	12	150	0
10:39:45	15	12	144	0
10:39:55	15	12	144	0
10:40:05	15	12	142	0
10:40:15	15	12	140	0
10:40:25	15	12	138	0
10:40:35	15	12	137	0
10:40:45	15	12	137	0
10:40:55	15	12	135	0
10:41:05	16	12	138	0
10:41:15	15	12	135	0
10:41:25	15	12	135	0
10:41:35	15	12	137	0
10:41:45	15	12	141	0
10:41:55	16	13	142	0
10:42:05	16	13	141	0
10:42:15	15	12	140	0
10:42:25	15	13	140	0
10:42:35	15	12	140	0
10:42:45	15	13	140	0
10:42:55	15	13	141	0
10:43:05	16	13	142	0
10:43:15	16	13	142	0
10:43:25	15	13	141	0
10:43:35	15	13	141	0
10:43:45	15	13	141	0
10:43:55	15	13	142	0
10:44:05	15	13	144	0
10:44:15	15	13	144	0
10:44:25	15	13	145	0
10:44:35	16	13	151	0
10:44:45	15	13	151	0
10:44:55	15	13	151	0
10:45:06	15	13	150	0
10:45:15	15	13	150	0
10:45:25	15	13	148	0
10:45:35	15	13	148	0
10:45:45	16	13	148	0
10:45:55	16	13	147	0
10:46:05	15	13	144	0
10:46:15	15	12	141	0
10:46:25	15	12	140	0
10:46:35	15	12	137	0
10:46:45	15	12	135	0
10:46:55	15	13	134	0
10:47:05	15	13	131	0
10:47:15	15	13	129	0
10:47:25	15	13	128	0
10:47:35	15	13	126	0
10:47:45	15	13	125	0
10:47:55	15	13	123	0
10:48:05	15	13	123	0
10:48:15	15	13	123	0
10:48:25	15	13	122	0
10:48:35	15	12	122	0
10:48:45	15	13	122	0
10:48:55	15	13	122	0
10:49:05	14	12	117	0
10:49:15	14	13	117	0
10:49:25	14	13	117	0
10:49:35	14	13	117	0
10:49:45	14	13	117	0
10:49:55	14	13	119	0
10:50:05	14	13	119	0
10:50:15	14	13	123	0
10:50:25	15	13	122	0
10:50:35	14	13	120	0
10:50:45	14	13	119	0
10:50:55	14	12	119	0
10:51:05	14	12	116	0
10:51:15	14	12	114	0
10:51:25	14	12	112	0
10:51:35	14	12	109	0
10:51:45	14	12	107	0
10:51:55	15	12	107	0
10:52:05	14	12	101	0
10:52:15	14	12	98	0
10:52:26	14	12	97	0
10:52:35	14	12	88	0
10:52:45	14	12	85	0
10:52:55	14	12	88	0
10:53:05	14	12	85	0
10:53:15	14	12	82	0
10:53:25	14	12	79	0
10:53:35	15	12	82	1
10:53:46	14	12	79	0
10:53:55	15	12	78	0
10:54:05	14	12	76	0
10:54:15	14	12	75	0
10:54:25	13	12	69	0
10:54:35	13	12	69	0
10:54:45	13	12	67	0
10:54:55	13	12	67	0
10:55:05	13	12	64	0
10:55:15	13	12	63	0
10:55:25	13	12	63	0
10:55:35	13	12	63	0
10:55:46	13	12	64	0
10:55:55	13	12	64	0
10:56:05	13	12	64	0
10:56:15	13	12	66	0
10:56:25	14	12	70	0
10:56:35	14	12	73	0
10:56:43	14	12	75	0
10:56:53	13	12	75	0
10:57:03	13	12	76	0
10:57:13	13	12	76	0
10:57:23	13	12	78	0
10:57:33	14	12	82	0
10:57:43	13	12	85	0
10:57:55	13	12	84	0
10:58:05	12	12	82	0
10:58:15	12	12	84	0
10:58:25	12	12	84	0
10:58:35	12	12	82	0
10:58:45	13	12	88	0
10:58:55	13	12	88	0
10:59:05	14	12	91	0
10:59:15	13	12	91	0
10:59:25	13	12	91	0
10:59:35	13	12	85	0
10:59:45	12	12	84	0
10:59:55	13	12	89	0
11:00:05	13	12	88	0
11:00:16	13	12	88	0
11:00:25	13	12	89	0
11:00:35	13	12	89	0
11:00:46	13	12	89	0
11:00:55	13	12	88	0
11:01:05	13	12	89	0
11:01:15	13	12	88	0
11:01:24	13	12	84	0
11:01:35	13	12	86	0
11:01:45	13	12	88	0
11:01:55	12	12	84	0
11:02:05	13	12	85	0
11:02:15	12	12	82	0
11:02:25	13	12	85	0
11:02:35	12	12	81	0
11:02:45	13	12	86	0
11:02:55	13	12	84	0
11:03:05	13	12	81	0
11:03:15	13	12	84	0
11:03:25	13	12	82	0
11:03:35	12	12	79	0
11:03:45	13	12	81	0
11:03:55	12	12	76	1
11:04:05	13	12	81	0
11:04:15	13	12	76	0
11:04:25	13	12	79	0
11:04:35	13	12	75	0
11:04:46	13	12	78	1
11:04:55	13	12	75	1
11:05:06	13	12	76	0
11:05:15	13	12	72	0
11:05:25	13	12	76	0
11:05:35	13	12	72	0
11:05:45	13	12	76	0
11:05:55	12	12	72	0
11:06:05	13	12	76	0
11:06:15	13	12	76	0
11:06:25	12	12	72	0
11:06:35	13	12	79	0
11:06:45	13	12	79	0
11:06:55	12	12	76	0
11:07:05	13	12	82	0
11:07:15	13	12	84	0
11:07:25	12	12	79	0
11:07:35	13	12	85	0
11:07:45	12	12	82	0
11:07:55	13	12	88	0
11:08:05	13	12	89	0
11:08:15	12	12	85	0
11:08:25	13	12	92	0
11:08:35	13	12	91	1
11:08:45	13	12	92	0
11:08:55	12	12	86	0
11:09:05	12	12	88	0
11:09:15	13	12	94	1
11:09:25	12	12	91	1
11:09:35	12	12	92	0
11:09:45	13	12	92	0
11:09:55	12	12	94	0
11:10:05	13	12	95	0
11:10:15	13	12	92	0
11:10:25	12	12	92	0
11:10:35	12	12	95	0
11:10:45	12	12	98	0
11:10:55	13	12	107	0
11:11:05	12	12	107	0
11:11:15	13	12	110	0
11:11:25	13	12	110	0
11:11:35	12	12	110	0
11:11:45	12	12	116	0
11:11:55	13	12	122	0
11:12:06	12	12	123	0
11:12:15	13	12	123	0
11:12:25	12	12	126	0
11:12:35	13	12	129	0
11:12:45	13	12	132	0
11:12:55	12	12	129	0
11:13:05	12	12	129	0
11:13:15	12	12	131	0
11:13:25	12	12	134	0
11:13:35	12	12	134	0
11:13:45	12	12	135	0
11:13:55	12	12	135	0
11:14:05	13	12	142	0
11:14:15	13	12	141	0
11:14:25	13	12	142	0
11:14:35	13	12	144	0
11:14:45	13	12	141	0
11:14:55	13	12	145	0
11:15:05	13	12	145	0
11:15:16	13	12	144	0
11:15:25	13	12	145	0
11:15:35	13	12	147	0
11:15:45	13	12	142	0
11:15:55	13	12	144	0
11:16:05	13	12	140	0
11:16:15	13	12	142	0
11:16:25	13	12	138	0
11:16:35	13	12	141	0
11:16:45	13	12	141	0
11:16:55	13	12	135	0
11:17:05	14	12	140	0
11:17:15	13	12	137	0
11:17:25	13	12	132	0
11:17:35	13	12	138	0
11:17:45	13	12	135	0
11:17:55	13	12	134	0
11:18:05	13	12	137	0
11:18:16	13	12	135	0
11:18:25	13	12	131	0
11:18:35	13	12	137	0
11:18:45	13	12	137	0
11:18:55	13	12	138	0
11:19:05	13	12	140	0
11:19:15	14	12	141	0
11:19:25	13	12	140	0
11:19:35	14	12	145	0
11:19:45	13	12	145	0
11:19:55	13	12	150	0
11:20:05	14	12	150	1
11:20:15	14	12	153	0
11:20:25	13	12	151	0
11:20:35	13	12	159	0
11:20:45	13	12	160	0
11:20:55	14	12	166	0
11:21:05	14	12	168	0
11:21:15	13	12	166	0
11:21:25	14	12	173	0
11:21:35	13	12	175	1
11:21:45	14	12	178	0
11:21:55	13	12	176	0
11:22:05	14	12	185	0
11:22:15	14	12	184	0
11:22:25	14	12	187	0
11:22:35	14	12	191	0
11:22:45	13	12	188	0
11:22:55	14	12	197	0
11:23:05	14	12	198	0
11:23:15	14	12	203	0
11:23:25	13	12	203	0
11:23:35	14	12	213	0
11:23:45	14	12	218	0
11:23:55	14	12	224	0
11:24:05	13	12	222	0
11:24:15	14	12	229	0
11:24:25	14	12	232	0
11:24:35	14	12	231	0
11:24:46	14	12	238	0
11:24:55	14	12	241	0
11:25:05	14	12	246	0
11:25:15	14	12	244	0
11:25:25	14	12	249	0
11:25:35	15	12	256	0
11:25:45	14	12	254	0
11:25:55	15	12	256	0
11:26:05	14	12	253	0
11:26:15	14	12	256	0
11:26:25	15	12	260	0
11:26:35	15	12	259	0
11:26:45	15	12	260	0
11:26:55	15	12	256	0
11:27:05	15	12	253	0
11:27:15	16	12	259	0
11:27:25	15	12	256	0
11:27:35	16	12	254	0
11:27:45	16	12	254	0
11:27:55	16	12	250	0
11:28:05	15	12	247	0
11:28:15	16	12	249	0
11:28:25	16	12	247	0
11:28:35	16	13	244	0
11:28:45	16	12	238	0
11:28:55	15	12	235	0
11:29:05	15	12	234	0
11:29:15	15	13	232	0
11:29:25	15	13	231	0
11:29:35	16	13	231	0
11:29:45	16	13	235	0
11:29:55	17	13	232	0
11:30:05	16	13	228	0
11:30:15	16	13	226	0
11:30:25	16	13	224	0
11:30:35	16	13	222	0
11:30:45	16	13	221	0
11:30:55	16	13	215	0
11:31:05	17	13	219	0
11:31:15	16	13	215	0
11:31:25	17	13	213	0
11:31:35	16	13	206	0
11:31:45	17	13	210	0
11:31:55	16	13	204	0
11:32:05	16	13	203	0
11:32:15	16	13	201	0
11:32:25	17	13	200	0
11:32:35	16	13	194	0
11:32:45	17	13	198	0
11:32:55	16	13	197	0
11:33:05	17	13	197	0
11:33:15	16	13	193	0
11:33:25	17	13	200	0
11:33:35	16	13	198	0
11:33:45	17	13	201	0
11:33:55	16	13	198	0
11:34:05	17	13	207	0
11:34:15	16	13	207	0
11:34:25	16	13	210	0
11:34:35	17	13	213	0
11:34:45	17	13	215	0
11:34:55	16	13	216	0
11:35:05	16	13	218	0
11:35:15	16	13	218	0
11:35:25	16	13	218	0
11:35:35	16	13	219	0
11:35:45	17	13	221	0
11:35:55	16	13	216	0
11:36:05	16	13	216	0
11:36:15	16	13	218	0
11:36:25	16	13	221	0
11:36:35	16	13	222	0
11:36:45	16	13	222	0
11:36:55	16	13	224	0
11:37:05	16	13	225	0
11:37:15	17	13	232	0
11:37:25	17	13	234	0
11:37:35	17	13	234	0
11:37:45	17	13	234	1
11:37:55	17	13	229	0
11:38:05	16	13	228	0
11:38:15	17	13	234	0
11:38:25	17	13	231	0
11:38:35	17	13	231	0
11:38:45	16	13	231	0
11:38:55	17	13	231	0
11:39:05	16	13	225	0
11:39:15	16	13	225	0
11:39:25	17	13	229	0
11:39:35	17	13	229	1
11:39:45	16	13	228	0
11:39:55	17	13	228	0
11:40:06	16	13	225	0
11:40:15	16	13	224	0
11:40:25	16	13	228	0
11:40:35	16	13	229	0
11:40:45	16	13	224	0
11:40:55	16	13	231	0
11:41:05	16	13	229	0
11:41:15	16	13	232	0
11:41:25	17	13	235	0
11:41:35	16	13	229	0
11:41:45	17	13	238	0
11:41:55	16	13	238	0
11:42:05	17	13	241	0
11:42:15	16	13	238	0
11:42:26	16	13	243	0
11:42:35	17	13	244	0
11:42:45	17	13	247	0
11:42:55	16	13	244	0
11:43:05	16	13	247	0
11:43:15	17	13	254	0
11:43:25	17	13	253	0
11:43:35	17	13	256	0
11:43:45	16	13	253	0
11:43:55	16	13	259	0
11:44:05	17	13	262	0
11:44:15	17	13	263	0
11:44:25	17	13	266	0
11:44:35	17	13	268	0
11:44:45	17	13	269	0
11:44:55	17	13	271	0
11:45:05	17	13	274	0
11:45:15	17	13	275	0
11:45:25	17	13	275	0
11:45:35	17	13	278	0
11:45:45	17	13	278	0
11:45:55	17	13	280	0
11:46:05	17	13	284	0
11:46:15	18	13	285	0
11:46:25	17	13	284	0
11:46:35	18	13	288	0
11:46:45	17	13	290	0
11:46:55	17	13	293	1
11:47:05	17	13	291	0
11:47:15	18	13	296	0
11:47:25	17	13	300	0
11:47:35	18	13	303	0
11:47:45	17	13	305	0
11:47:55	18	13	308	0
11:48:05	17	13	306	0
11:48:15	17	13	309	0
11:48:25	17	13	312	0
11:48:35	17	13	316	0
11:48:45	17	13	321	0
11:48:55	18	13	327	0
11:49:05	17	13	324	0
11:49:15	18	13	327	0
11:49:25	18	13	331	0
11:49:35	17	13	330	0
11:49:45	18	13	331	0
11:49:55	17	13	324	0
11:50:05	18	13	325	0
11:50:15	18	13	330	0
11:50:25	18	13	330	0
11:50:35	18	13	331	0
11:50:45	18	13	333	0
11:50:55	18	13	337	0
11:51:05	18	13	341	0
11:51:15	18	13	346	0
11:51:25	18	13	352	1
11:51:35	18	13	356	0
11:51:45	18	13	362	0
11:51:55	19	13	369	0
11:52:05	18	13	377	0
11:52:15	18	13	378	0
11:52:25	18	13	386	1
11:52:35	18	13	397	1
11:52:45	19	13	417	0
11:52:55	19	13	437	0
11:53:05	18	13	456	0
11:53:15	19	13	468	0
11:53:25	19	13	465	0
11:53:35	19	14	487	0
11:53:45	19	14	517	0
11:53:55	18	14	535	0
11:54:05	19	14	540	0
11:54:15	19	14	543	0
11:54:25	19	14	552	0
11:54:35	19	14	561	0
11:54:45	20	14	564	0
11:54:55	19	14	561	1
11:55:05	20	14	561	0
11:55:15	20	14	549	0
11:55:25	20	14	560	0
11:55:35	20	14	548	0
11:55:45	20	14	536	0
11:55:55	20	14	512	0
11:56:05	21	14	499	0
11:56:15	21	14	492	0
11:56:25	21	14	480	0
11:56:35	21	14	464	0
11:56:45	21	14	452	0
11:56:55	21	14	440	0
11:57:05	21	14	430	0
11:57:15	21	14	409	0
11:57:25	21	14	387	0
11:57:35	22	14	371	0
11:57:45	22	14	350	0
11:57:55	22	14	333	0
11:58:05	22	14	316	0
11:58:15	22	14	300	0
11:58:25	22	14	285	0
11:58:35	23	14	274	1
11:58:45	22	14	262	0
11:58:55	22	14	247	1
11:59:05	22	14	237	0
11:59:15	22	14	228	0
11:59:25	21	14	221	0
11:59:35	22	14	215	0
11:59:45	22	14	209	0
11:59:55	22	14	207	0
12:00:06	22	14	201	0
12:00:15	21	14	198	0
12:00:25	22	14	198	0
12:00:35	22	14	197	0
12:00:45	22	14	193	0
12:00:55	22	14	193	0
12:01:05	21	14	187	0
12:01:15	22	14	190	0
12:01:25	21	14	188	0
12:01:35	22	14	190	0
12:01:45	21	14	185	1
12:01:55	22	14	188	0
12:02:05	21	14	190	2
12:02:15	21	14	191	1
12:02:25	21	14	188	1
12:02:35	21	14	193	1
12:02:45	21	14	194	1
12:02:55	21	14	194	1
12:03:05	20	14	196	1
12:03:15	21	14	201	0
12:03:25	21	14	203	0
12:03:35	21	14	204	1
12:03:45	21	14	209	0
12:03:55	20	14	206	0
12:04:05	20	14	209	0
12:04:15	21	14	215	0
12:04:25	21	14	215	0
12:04:35	20	14	216	0
12:04:45	20	14	218	0
12:04:55	21	14	219	0
12:05:05	20	14	218	0
12:05:16	20	14	216	0
12:05:25	20	14	218	1
12:05:35	20	14	219	0
12:05:45	20	14	218	0
12:05:55	20	14	216	0
12:06:05	21	14	216	0
12:06:15	21	14	212	0
12:06:25	20	14	207	0
12:06:35	20	14	204	0
12:06:45	20	14	200	0
12:06:55	20	14	194	0
