Time	Tpv	Tamb	g	Vwd
02:46:25	9	9	8	0
02:46:35	8	9	5	0
02:46:45	8	9	4	0
02:46:54	8	9	7	0
02:47:05	9	9	8	0
02:47:15	9	9	1	0
02:47:24	8	9	0	0
02:47:35	8	9	2	0
02:47:45	9	9	5	0
02:47:55	9	9	0	0
02:48:04	8	9	0	0
02:48:14	8	9	5	0
02:48:24	8	9	0	0
02:48:34	8	9	0	0
02:48:44	8	9	0	0
02:48:55	8	9	0	0
02:49:05	9	9	8	0
02:49:15	8	9	7	0
02:49:24	8	9	5	0
02:49:35	9	9	8	0
02:49:45	9	9	8	0
02:49:55	9	9	7	0
02:50:05	8	9	5	0
02:50:15	8	9	4	0
02:50:25	8	9	0	0
02:50:35	8	9	0	0
02:50:45	8	9	0	0
02:50:55	8	9	0	0
02:51:05	8	9	0	0
02:51:14	8	9	0	0
02:51:25	8	9	0	0
02:51:35	8	9	0	0
02:51:44	8	9	0	0
02:51:55	8	9	0	0
02:52:05	8	9	0	0
02:52:15	8	9	0	0
02:52:24	9	9	5	0
02:52:35	8	9	4	0
02:52:44	8	9	0	0
02:52:55	8	9	0	0
02:53:04	8	9	0	0
02:53:15	8	9	0	0
02:53:24	9	9	7	0
02:53:34	9	9	8	0
02:53:45	8	9	0	0
02:53:55	8	9	0	0
02:54:05	9	9	1	0
02:54:14	9	9	4	0
02:54:25	8	9	4	0
02:54:35	9	9	4	0
02:54:44	8	9	0	0
02:54:54	8	9	0	0
02:55:05	8	9	0	0
02:55:15	8	9	0	0
02:55:25	8	9	0	0
02:55:34	8	9	0	0
02:55:44	8	9	0	0
02:55:55	7	9	0	0
02:56:04	8	9	0	0
02:56:14	8	9	0	0
02:56:25	7	9	0	0
02:56:34	8	9	0	0
02:56:45	8	9	0	0
02:56:55	8	9	0	0
02:57:04	8	9	0	0
02:57:14	8	9	1	0
02:57:25	8	9	0	0
02:57:35	9	9	5	0
02:57:45	8	9	0	0
02:57:55	8	9	0	0
02:58:05	9	9	7	0
02:58:15	8	9	0	0
02:58:25	8	9	2	0
02:58:34	8	9	0	0
02:58:44	8	9	0	0
02:58:55	9	9	5	0
02:59:04	8	9	0	0
02:59:15	8	9	0	0
02:59:25	8	9	4	0
02:59:35	8	9	4	0
02:59:44	8	9	4	0
02:59:54	9	9	5	0
03:00:05	9	9	0	0
03:00:15	9	9	0	0
03:00:24	9	9	0	0
03:00:34	9	9	0	0
03:00:45	9	9	0	0
03:00:54	9	9	4	0
03:01:05	9	9	1	0
03:01:14	9	9	0	0
03:01:25	9	9	0	0
03:01:35	9	9	4	0
03:01:45	9	9	5	0
03:01:55	8	9	4	0
03:02:04	9	9	5	0
03:02:15	9	9	1	0
03:02:25	8	9	1	0
03:02:34	8	9	0	0
03:02:45	8	9	0	0
03:02:55	9	9	5	0
03:03:04	8	9	1	0
03:03:15	8	9	0	0
03:03:24	8	9	0	0
03:03:35	9	9	7	0
03:03:44	8	9	0	0
03:03:55	8	9	4	0
03:04:05	8	9	5	0
03:04:14	9	9	1	0
03:04:24	8	9	0	0
03:04:34	8	9	0	0
03:04:45	8	9	0	0
03:04:54	9	9	8	0
03:05:05	9	9	2	0
03:05:15	8	9	0	0
03:05:25	8	9	0	0
03:05:35	8	9	0	0
03:05:45	9	9	5	0
03:05:55	8	9	0	0
03:06:05	8	9	0	0
03:06:15	8	9	0	0
03:06:24	9	9	1	0
03:06:35	8	9	0	0
03:06:44	8	9	0	0
03:06:54	8	9	2	0
03:07:05	8	9	4	0
03:07:14	9	9	5	0
03:07:25	9	9	0	0
03:07:35	9	9	2	0
03:07:45	9	9	0	0
03:07:54	9	9	0	0
03:08:05	9	9	4	0
03:08:14	9	9	5	0
03:08:24	9	9	5	0
03:08:34	9	9	5	0
03:08:44	9	9	5	0
03:08:54	9	9	5	0
03:09:05	9	9	0	0
03:09:15	8	9	0	0
03:09:25	8	9	0	0
03:09:34	9	9	7	0
03:09:45	8	9	0	0
03:09:55	8	9	0	0
03:10:05	8	9	0	0
03:10:15	8	9	0	0
03:10:25	8	9	0	0
03:10:34	8	9	2	0
03:10:45	8	9	4	0
03:10:54	9	9	5	0
03:11:04	9	9	0	0
03:11:14	9	9	0	0
03:11:24	8	9	0	0
03:11:35	8	9	0	0
03:11:45	8	9	0	0
03:11:55	8	9	0	0
03:12:05	8	9	0	0
03:12:15	8	9	4	0
03:12:25	9	9	7	0
03:12:34	9	9	7	0
03:12:44	8	9	0	0
03:12:55	8	9	0	0
03:13:04	8	9	0	0
03:13:15	8	9	0	0
03:13:24	8	9	0	0
03:13:35	8	9	0	0
03:13:44	8	9	4	0
03:13:55	9	9	2	0
03:14:05	8	9	0	0
03:14:14	8	9	4	0
03:14:25	8	9	0	0
03:14:34	8	9	1	0
03:14:44	8	9	0	0
03:14:55	8	9	1	0
03:15:05	8	9	0	0
03:15:15	8	9	1	0
03:15:25	9	9	5	0
03:15:34	8	9	0	0
03:15:45	8	9	0	0
03:15:55	9	9	8	0
03:16:05	8	9	0	0
03:16:15	8	9	0	0
03:16:24	8	9	4	0
03:16:35	9	9	5	0
03:16:44	9	9	5	0
03:16:55	9	9	0	0
03:17:05	8	9	0	0
03:17:14	8	9	0	0
03:17:25	8	9	2	0
03:17:34	9	9	8	0
03:17:45	9	9	8	0
03:17:54	9	9	8	0
03:18:05	8	9	0	0
03:18:14	8	9	0	0
03:18:24	8	9	4	0
03:18:35	8	9	4	0
03:18:45	8	9	5	0
03:18:55	8	9	4	0
03:19:05	8	9	0	0
03:19:15	8	9	0	0
03:19:25	8	9	0	0
03:19:35	8	9	0	0
03:19:45	8	9	0	0
03:19:54	8	9	0	0
03:20:05	8	9	0	0
03:20:14	8	9	0	0
03:20:24	8	9	0	0
03:20:35	8	9	4	0
03:20:45	8	9	0	0
03:20:54	8	9	0	0
03:21:05	8	9	0	0
03:21:15	8	9	0	0
03:21:24	8	9	4	0
03:21:34	8	9	0	0
03:21:45	8	9	0	0
03:21:54	8	9	2	0
03:22:04	9	9	7	0
03:22:15	9	9	8	0
03:22:25	9	9	2	0
03:22:35	8	9	0	0
03:22:45	8	9	0	0
03:22:55	8	9	0	0
03:23:05	8	9	0	0
03:23:15	8	9	0	0
03:23:25	8	9	0	0
03:23:35	8	9	2	0
03:23:45	8	9	0	0
03:23:54	8	9	0	0
03:24:04	8	9	0	0
03:24:15	8	9	1	0
03:24:24	8	9	0	0
03:24:34	8	9	0	0
03:24:44	8	9	0	0
03:24:54	8	9	0	0
03:25:05	8	9	0	0
03:25:14	8	9	0	0
03:25:24	9	9	0	0
03:25:35	9	9	4	0
03:25:45	9	9	2	0
03:25:55	8	9	0	0
03:26:05	8	9	0	0
03:26:15	8	9	1	0
03:26:25	9	9	5	0
03:26:35	9	9	5	0
03:26:45	9	9	5	0
03:26:55	9	9	5	0
03:27:05	9	9	0	0
03:27:14	8	9	0	0
03:27:24	8	9	0	0
03:27:34	8	9	0	0
03:27:44	7	9	0	0
03:27:55	8	9	0	0
03:28:04	8	9	5	0
03:28:15	8	9	7	0
03:28:24	8	9	7	0
03:28:35	9	9	8	0
03:28:45	9	9	2	0
03:28:54	8	9	0	0
03:29:05	8	9	0	0
03:29:14	8	9	0	0
03:29:24	8	9	0	0
03:29:35	8	9	2	0
03:29:45	8	9	4	0
03:29:55	8	9	2	0
03:30:05	8	9	4	0
03:30:15	9	9	5	0
03:30:24	9	9	5	0
03:30:35	9	9	0	0
03:30:45	8	9	0	0
03:30:54	8	9	0	0
03:31:04	8	9	0	0
03:31:15	8	9	0	0
03:31:24	8	9	0	0
03:31:35	8	9	0	0
03:31:45	8	9	0	0
03:31:55	8	9	0	0
03:32:05	8	9	4	0
03:32:15	9	9	7	0
03:32:24	8	9	0	0
03:32:34	8	9	0	0
03:32:46	8	9	4	0
03:32:55	9	9	4	0
03:33:05	9	9	2	0
03:33:15	8	9	0	0
03:33:25	8	9	0	0
03:33:35	8	9	2	0
03:33:44	9	9	8	0
03:33:55	8	9	0	0
03:34:05	8	9	0	0
03:34:15	8	9	2	0
03:34:25	9	9	5	0
03:34:35	9	9	4	0
03:34:45	9	9	0	0
03:34:55	8	9	0	0
03:35:05	8	9	0	0
03:35:14	8	9	0	0
03:35:25	8	9	0	0
03:35:34	8	9	0	0
03:35:44	8	9	0	0
03:35:55	8	9	0	0
03:36:05	8	9	0	0
03:36:14	8	9	0	0
03:36:25	8	9	0	0
03:36:35	8	9	0	0
03:36:45	8	9	0	0
03:36:55	8	9	0	0
03:37:05	8	9	0	0
03:37:15	8	9	0	0
03:37:25	8	9	0	0
03:37:35	8	9	0	0
03:37:44	8	9	5	0
03:37:54	9	9	8	0
03:38:04	9	9	2	0
03:38:14	8	9	0	0
03:38:24	9	9	2	0
03:38:34	9	9	2	0
03:38:44	8	9	0	0
03:38:55	8	9	0	0
03:39:04	8	9	0	0
03:39:14	8	9	0	0
03:39:24	8	9	0	0
03:39:35	9	9	8	0
03:39:45	9	9	8	0
03:39:54	9	9	8	0
03:40:05	9	9	8	0
03:40:15	9	9	7	0
03:40:25	8	9	1	0
03:40:35	8	9	0	0
03:40:45	8	9	0	0
03:40:55	8	9	0	0
03:41:05	8	9	0	0
03:41:14	8	9	4	0
03:41:25	8	9	5	0
03:41:35	9	9	7	0
03:41:44	8	9	0	0
03:41:54	8	9	0	0
03:42:05	8	9	4	0
03:42:15	9	9	5	0
03:42:24	8	9	5	0
03:42:34	9	9	5	0
03:42:44	9	9	5	0
03:42:55	9	9	4	0
03:43:05	9	9	4	0
03:43:14	9	9	5	0
03:43:25	9	9	5	0
03:43:35	9	9	5	0
03:43:45	9	9	5	0
03:43:55	8	9	4	0
03:44:04	8	9	0	0
03:44:15	8	9	0	0
03:44:24	8	9	2	0
03:44:35	9	9	2	0
03:44:45	9	9	0	0
03:44:54	8	9	0	0
03:45:05	8	9	0	0
03:45:15	8	9	0	0
03:45:24	8	9	0	0
03:45:35	7	9	0	0
03:45:45	7	9	0	0
03:45:55	8	9	0	0
03:46:04	8	9	0	0
03:46:15	8	9	0	0
03:46:25	7	9	0	0
03:46:35	8	9	0	0
03:46:45	7	9	0	0
03:46:54	8	9	0	0
03:47:05	8	9	0	0
03:47:15	7	9	0	0
03:47:25	8	9	0	0
03:47:35	8	9	0	0
03:47:45	8	9	0	0
03:47:54	8	9	0	0
03:48:05	8	9	0	0
03:48:15	8	9	0	0
03:48:24	8	9	0	0
03:48:35	8	9	0	0
03:48:45	8	9	0	0
03:48:55	8	9	0	0
03:49:05	8	9	1	0
03:49:15	9	9	7	0
03:49:25	9	9	8	0
03:49:34	8	9	0	0
03:49:44	8	9	0	0
03:49:55	8	9	0	0
03:50:05	8	9	0	0
03:50:15	8	9	0	0
03:50:25	8	9	1	0
03:50:34	9	9	5	0
03:50:45	8	9	0	0
03:50:55	8	9	0	0
03:51:05	8	9	0	0
03:51:15	8	9	0	0
03:51:25	8	9	0	0
03:51:35	8	9	0	0
03:51:44	8	9	0	0
03:51:55	8	9	0	0
03:52:04	9	9	0	0
03:52:15	9	9	4	0
03:52:25	9	9	0	0
03:52:34	9	9	0	0
03:52:45	9	9	0	0
03:52:54	8	9	0	0
03:53:05	8	9	0	0
03:53:15	8	9	0	0
03:53:24	8	9	0	0
03:53:35	7	9	0	0
03:53:44	8	9	0	0
03:53:55	8	9	0	0
03:54:05	8	9	0	0
03:54:15	8	9	0	0
03:54:24	7	9	0	0
03:54:35	8	9	0	0
03:54:45	8	9	0	0
03:54:54	8	9	0	0
03:55:05	8	9	5	0
03:55:15	9	9	7	0
03:55:25	9	9	0	0
03:55:35	8	9	0	0
03:55:44	8	9	0	0
03:55:54	8	9	4	0
03:56:05	9	9	4	0
03:56:15	9	9	0	0
03:56:25	9	9	0	0
03:56:34	8	9	0	0
03:56:44	8	9	0	0
03:56:54	8	9	0	0
03:57:05	8	9	0	0
03:57:14	8	9	0	0
03:57:25	8	9	0	0
03:57:35	8	9	0	0
03:57:45	8	9	0	0
03:57:55	8	9	0	0
03:58:05	8	9	0	0
03:58:14	8	9	0	0
03:58:24	7	9	0	0
03:58:35	8	9	0	0
03:58:45	8	9	0	0
03:58:55	9	9	0	0
03:59:05	9	9	0	0
03:59:15	9	9	0	0
03:59:24	9	9	0	0
03:59:34	9	9	0	0
03:59:45	9	9	0	0
03:59:55	8	9	0	0
04:00:05	8	9	0	0
04:00:15	8	9	0	0
04:00:25	8	9	0	0
04:00:35	9	9	8	0
04:00:45	8	9	0	0
04:00:55	8	9	0	0
04:01:04	8	9	4	0
04:01:15	9	9	4	0
04:01:25	8	9	0	0
04:01:34	8	9	0	0
04:01:45	8	9	0	0
04:01:54	8	9	4	0
04:02:05	9	9	7	0
04:02:15	8	9	0	0
04:02:24	9	9	2	0
04:02:35	8	9	1	0
04:02:44	8	9	0	0
04:02:54	8	9	0	0
04:03:04	9	9	7	0
04:03:15	8	9	2	0
04:03:24	8	9	0	0
04:03:35	9	9	2	0
04:03:44	8	9	1	0
04:03:55	9	9	2	0
04:04:05	8	9	0	0
04:04:15	8	9	0	0
04:04:24	8	9	5	0
04:04:34	8	9	0	0
04:04:45	9	9	5	0
04:04:55	8	9	0	0
04:05:06	9	9	8	0
04:05:15	8	9	0	0
04:05:25	8	9	2	0
04:05:34	8	9	0	0
04:05:45	8	9	2	0
04:05:54	8	9	0	0
04:06:04	9	9	2	0
04:06:14	8	9	0	0
04:06:24	9	9	4	0
04:06:35	9	9	5	0
04:06:45	9	9	1	0
04:06:55	8	9	0	0
04:07:04	8	9	0	0
04:07:15	9	9	7	0
04:07:24	8	9	0	0
04:07:35	8	9	4	0
04:07:45	9	9	2	0
04:07:54	8	9	0	0
04:08:05	8	9	0	0
04:08:15	9	9	8	0
04:08:25	8	9	0	0
04:08:35	8	9	2	0
04:08:45	8	9	4	0
04:08:54	9	9	5	0
04:09:05	8	9	0	0
04:09:14	8	9	0	0
04:09:24	8	9	0	0
04:09:34	9	9	7	0
04:09:45	8	9	0	0
04:09:55	9	9	5	0
04:10:05	9	9	0	0
04:10:14	8	9	0	0
04:10:24	8	9	0	0
04:10:35	9	9	8	0
04:10:44	8	9	0	0
04:10:55	8	9	0	0
04:11:05	8	9	0	0
04:11:14	8	9	0	0
04:11:25	8	9	0	0
04:11:35	8	9	0	0
04:11:45	8	9	0	0
04:11:55	8	9	5	0
04:12:05	9	9	5	0
04:12:14	9	9	0	0
04:12:25	8	9	0	0
04:12:34	8	9	0	0
04:12:44	8	9	0	0
04:12:55	8	9	0	0
04:13:04	8	9	0	0
04:13:15	8	9	0	0
04:13:24	8	9	0	0
04:13:34	9	9	2	0
04:13:45	8	9	2	0
04:13:54	8	9	0	0
04:14:04	8	9	0	0
04:14:14	8	9	0	0
04:14:24	8	9	4	0
04:14:35	9	9	5	0
04:14:45	9	9	0	0
04:14:55	8	9	0	0
04:15:05	8	9	0	0
04:15:14	9	9	7	0
04:15:25	8	9	7	0
04:15:35	8	9	2	0
04:15:45	8	9	0	0
04:15:54	8	9	0	0
04:16:04	9	9	5	0
04:16:15	8	9	0	0
04:16:25	9	9	8	0
04:16:35	8	9	0	0
04:16:45	8	9	0	0
04:16:55	8	9	1	0
04:17:04	8	9	0	0
04:17:14	9	9	7	0
04:17:25	8	9	0	0
04:17:34	8	9	0	0
04:17:45	8	9	0	0
04:17:55	8	9	0	0
04:18:05	9	9	0	0
04:18:15	9	9	2	0
04:18:25	9	9	5	0
04:18:34	8	9	5	0
04:18:45	8	9	0	0
04:18:54	8	9	0	0
04:19:05	8	9	0	0
04:19:15	8	9	0	0
04:19:25	8	9	0	0
04:19:35	9	9	0	0
04:19:45	9	9	8	0
04:19:54	9	9	8	0
04:20:05	9	9	7	0
04:20:15	8	9	4	0
04:20:25	8	9	0	0
04:20:35	8	9	0	0
04:20:44	8	9	0	0
04:20:55	8	9	0	0
04:21:05	8	9	5	0
04:21:15	8	9	7	0
04:21:24	9	9	8	0
04:21:35	9	9	7	0
04:21:45	9	9	0	0
04:21:55	8	9	0	0
04:22:05	8	9	0	0
04:22:14	8	9	0	0
04:22:25	8	9	4	0
04:22:35	8	9	4	0
04:22:45	8	9	4	0
04:22:54	8	9	4	0
04:23:04	8	9	4	0
04:23:15	8	9	4	0
04:23:25	8	9	4	0
04:23:35	8	9	4	0
04:23:44	8	9	4	0
04:23:55	8	9	5	0
04:24:04	9	9	5	0
04:24:14	9	9	5	0
04:24:24	9	9	4	0
04:24:34	9	9	2	0
04:24:44	9	9	1	0
04:24:55	9	9	5	0
04:25:05	9	9	0	0
04:25:15	8	9	0	0
04:25:25	8	9	0	0
04:25:34	8	9	0	0
04:25:45	8	9	0	0
04:25:54	8	9	0	0
04:26:05	8	9	0	0
04:26:15	8	9	0	0
04:26:24	8	9	0	0
04:26:34	8	9	0	0
04:26:44	8	9	0	0
04:26:54	8	9	0	0
04:27:05	8	9	0	0
04:27:15	8	9	0	0
04:27:24	8	9	0	0
04:27:35	9	9	2	0
04:27:44	8	9	4	0
04:27:55	8	9	2	0
04:28:04	8	9	0	0
04:28:14	8	9	0	0
04:28:24	8	9	0	0
04:28:35	8	9	0	0
04:28:45	8	9	0	0
04:28:54	8	9	0	0
04:29:05	8	9	1	0
04:29:14	8	9	4	0
04:29:25	9	9	0	0
04:29:35	9	9	0	0
04:29:45	8	9	0	0
04:29:55	8	9	0	0
04:30:05	8	9	0	0
04:30:15	9	9	8	0
04:30:24	9	9	4	0
04:30:35	8	9	0	0
04:30:44	8	9	0	0
04:30:54	8	9	0	0
04:31:04	8	9	0	0
04:31:15	8	9	0	0
04:31:24	8	9	0	0
04:31:35	8	9	0	0
04:31:45	8	9	0	0
04:31:54	8	9	0	0
04:32:05	8	9	0	0
04:32:15	8	9	0	0
04:32:25	8	9	5	0
04:32:35	9	9	0	0
04:32:44	8	9	0	0
04:32:55	8	9	0	0
04:33:04	8	9	0	0
04:33:15	9	9	7	0
04:33:25	9	9	0	0
04:33:34	8	9	0	0
04:33:45	8	9	0	0
04:33:54	8	9	2	0
04:34:05	8	9	1	0
04:34:14	8	9	2	0
04:34:24	8	9	4	0
04:34:34	9	9	5	0
04:34:45	8	9	0	0
04:34:55	8	9	0	0
04:35:05	8	9	0	0
04:35:14	8	9	0	0
04:35:25	9	9	0	0
04:35:35	8	9	1	0
04:35:45	9	9	0	0
04:35:55	8	9	0	0
04:36:05	8	9	7	0
04:36:16	8	9	0	0
04:36:25	8	9	0	0
04:36:35	8	9	2	0
04:36:45	8	9	5	0
04:36:54	9	9	5	0
04:37:05	8	9	0	0
04:37:15	8	9	0	0
04:37:24	8	9	0	0
04:37:34	8	9	0	0
04:37:44	8	9	1	0
04:37:55	9	9	0	0
04:38:04	8	9	0	0
04:38:15	8	9	1	0
04:38:25	8	9	5	0
04:38:34	9	9	1	0
04:38:45	8	9	0	0
04:38:54	8	9	0	0
04:39:05	8	9	0	0
04:39:15	8	9	0	0
04:39:24	8	9	2	0
04:39:34	9	9	0	0
04:39:45	8	9	0	0
04:39:55	8	9	0	0
04:40:05	9	9	1	0
04:40:15	9	9	8	0
04:40:25	9	9	4	0
04:40:35	8	9	0	0
04:40:45	8	9	0	0
04:40:54	8	9	0	0
04:41:05	8	9	0	0
04:41:14	9	9	0	0
04:41:24	9	9	4	0
04:41:35	9	9	4	0
04:41:45	9	9	0	0
04:41:54	8	9	0	0
04:42:04	9	9	0	0
04:42:14	9	9	4	0
04:42:25	9	9	5	0
04:42:35	9	9	5	0
04:42:45	9	9	5	0
04:42:55	9	9	5	0
04:43:05	9	9	0	0
04:43:15	9	9	0	0
04:43:25	9	9	0	0
04:43:35	8	9	0	0
04:43:45	8	9	2	0
04:43:54	9	9	8	0
04:44:05	8	9	0	0
04:44:15	8	9	0	0
04:44:25	8	9	0	0
04:44:34	8	9	5	0
04:44:44	9	9	5	0
04:44:55	8	9	0	0
04:45:05	8	9	0	0
04:45:14	8	9	0	0
04:45:25	8	9	0	0
04:45:34	8	9	0	0
04:45:44	8	9	0	0
04:45:55	8	9	0	0
04:46:05	8	9	0	0
04:46:14	8	9	0	0
04:46:24	8	9	8	0
04:46:35	8	9	0	0
04:46:45	8	9	0	0
04:46:54	8	9	0	0
04:47:05	8	9	4	0
04:47:15	8	9	4	0
04:47:25	9	9	1	0
04:47:34	8	9	0	0
04:47:46	8	9	4	0
04:47:55	9	9	0	0
04:48:05	8	9	2	0
04:48:14	8	9	4	0
04:48:24	9	9	5	0
04:48:34	9	9	0	0
04:48:44	8	9	0	0
04:48:55	8	9	0	0
04:49:04	8	9	0	0
04:49:14	8	9	0	0
04:49:25	8	9	1	0
04:49:35	8	9	5	0
04:49:45	9	9	1	0
04:49:54	8	9	0	0
04:50:05	8	9	0	0
04:50:15	8	9	0	0
04:50:25	8	9	0	0
04:50:35	8	9	0	0
04:50:45	8	9	4	0
04:50:55	9	9	0	0
04:51:04	8	9	0	0
04:51:15	8	9	0	0
04:51:25	9	9	5	0
04:51:34	9	9	4	0
04:51:44	8	9	0	0
04:51:54	8	9	0	0
04:52:05	8	9	0	0
04:52:15	8	9	0	0
04:52:25	8	9	1	0
04:52:35	8	9	4	0
04:52:44	8	9	5	0
04:52:54	9	9	0	0
04:53:05	8	9	0	0
04:53:15	8	9	0	0
04:53:25	8	9	7	0
04:53:35	8	9	0	0
04:53:45	8	9	1	0
04:53:55	8	9	1	0
04:54:05	8	9	0	0
04:54:15	8	9	0	0
04:54:25	8	9	0	0
04:54:35	8	9	1	0
04:54:44	9	9	8	0
04:54:55	8	9	0	0
04:55:05	8	9	0	0
04:55:14	8	9	0	0
04:55:24	8	9	0	0
04:55:34	8	9	4	0
04:55:44	9	9	1	0
04:55:54	8	9	0	0
04:56:04	7	9	0	0
04:56:14	8	9	0	0
04:56:24	8	9	0	0
04:56:35	8	9	0	0
04:56:45	8	9	0	0
04:56:55	8	9	0	0
04:57:05	9	9	7	0
04:57:15	9	9	8	0
04:57:24	9	9	5	0
04:57:35	8	9	0	0
04:57:45	8	9	0	0
04:57:54	8	9	0	0
04:58:05	8	9	0	0
04:58:15	8	9	0	0
04:58:24	8	9	0	0
04:58:35	8	9	0	0
04:58:44	8	9	2	0
04:58:55	8	9	2	0
04:59:04	8	9	0	0
04:59:14	8	9	1	0
04:59:24	8	9	4	0
04:59:34	9	9	5	0
04:59:45	8	9	5	0
04:59:55	8	9	4	0
05:00:05	9	9	5	0
05:00:15	9	9	0	0
05:00:25	9	9	0	0
05:00:35	9	9	5	0
05:00:45	9	9	5	0
05:00:55	9	9	5	0
05:01:05	9	9	5	0
05:01:15	8	9	5	0
05:01:25	8	9	4	0
05:01:35	9	9	5	0
05:01:45	9	9	4	0
05:01:54	9	9	1	0
05:02:04	9	9	5	0
05:02:15	8	9	4	0
05:02:25	8	9	0	0
05:02:35	8	9	0	0
05:02:45	8	9	0	0
05:02:55	8	9	5	0
05:03:05	8	9	0	0
05:03:15	9	9	4	0
05:03:25	8	9	0	0
05:03:35	9	9	4	0
05:03:45	8	9	1	0
05:03:54	8	9	0	0
05:04:04	8	9	2	0
05:04:15	8	9	1	0
05:04:24	8	9	0	0
05:04:35	9	9	5	0
05:04:45	8	9	2	0
05:04:55	8	9	0	0
05:05:05	8	9	0	0
05:05:14	8	9	0	0
05:05:25	8	9	1	0
05:05:34	8	9	0	0
05:05:44	8	9	0	0
05:05:54	8	9	0	0
05:06:05	8	9	0	0
05:06:15	9	9	7	0
05:06:25	9	9	8	0
05:06:34	9	9	8	0
05:06:45	9	9	8	0
05:06:54	8	9	8	0
05:07:05	9	9	7	0
05:07:15	8	9	7	0
05:07:25	8	9	5	0
05:07:35	8	9	5	0
05:07:44	8	9	4	0
05:07:55	8	9	7	0
05:08:05	9	9	7	0
05:08:15	8	9	7	0
05:08:24	8	9	7	0
05:08:35	9	9	4	0
05:08:45	8	9	0	0
05:08:54	8	9	4	0
05:09:05	8	9	0	0
05:09:14	8	9	0	0
05:09:24	9	9	7	0
05:09:35	8	9	0	0
05:09:45	8	9	0	0
05:09:54	8	9	2	0
05:10:05	8	9	4	0
05:10:14	8	9	4	0
05:10:25	8	9	1	0
05:10:34	8	9	0	0
05:10:45	8	9	0	0
05:10:54	9	9	8	0
05:11:05	8	9	0	0
05:11:15	7	9	0	0
05:11:24	8	9	0	0
05:11:35	8	9	4	0
05:11:45	8	9	0	0
05:11:54	9	9	5	0
05:12:05	8	9	2	0
05:12:15	8	9	0	0
05:12:24	7	9	0	0
05:12:35	8	9	0	0
05:12:45	9	9	5	0
05:12:54	8	9	5	0
05:13:05	8	9	0	0
05:13:14	8	9	0	0
05:13:24	8	9	0	0
05:13:35	9	9	8	0
05:13:44	9	9	7	0
05:13:55	8	9	0	0
05:14:05	8	9	0	0
05:14:15	8	9	0	0
05:14:24	8	9	0	0
05:14:35	8	9	0	0
05:14:45	9	9	4	0
05:14:54	8	9	4	0
05:15:05	8	9	0	0
05:15:15	8	9	0	0
05:15:24	8	9	0	0
05:15:35	8	9	0	0
05:15:45	8	9	0	0
05:15:55	9	9	8	0
05:16:04	9	9	7	0
05:16:15	8	9	0	0
05:16:25	8	9	0	0
05:16:35	8	9	0	0
05:16:45	9	9	4	0
05:16:55	8	9	1	0
05:17:04	8	9	0	0
05:17:14	8	9	0	0
05:17:24	9	9	8	0
05:17:35	8	9	2	0
05:17:45	8	9	0	0
05:17:55	7	9	0	0
05:18:04	8	9	0	0
05:18:14	9	9	5	0
05:18:25	8	9	4	0
05:18:35	8	9	2	0
05:18:44	8	9	0	0
05:18:55	8	9	0	0
05:19:04	8	9	0	0
05:19:14	9	9	8	0
05:19:25	8	9	0	0
05:19:34	8	9	0	0
05:19:45	8	9	0	0
05:19:54	8	9	0	0
05:20:05	9	9	5	0
05:20:15	8	9	5	0
05:20:24	8	9	2	0
05:20:34	8	9	0	0
05:20:45	8	9	0	0
05:20:55	9	9	4	0
05:21:04	8	9	7	0
05:21:15	8	9	0	0
05:21:24	8	9	0	0
05:21:34	9	9	0	0
05:21:45	9	9	5	0
05:21:54	8	9	4	0
05:22:05	8	9	0	0
05:22:16	8	9	0	0
05:22:24	9	9	8	0
05:22:35	9	9	7	0
05:22:45	8	9	0	0
05:22:54	8	9	0	0
05:23:05	7	9	0	0
05:23:14	8	9	0	0
05:23:24	9	9	5	0
05:23:34	8	9	2	0
05:23:45	8	9	0	0
05:23:55	9	9	7	0
05:24:04	8	9	0	0
05:24:15	8	9	0	0
05:24:24	7	9	0	0
05:24:34	9	9	2	0
05:24:45	8	9	0	0
05:24:54	9	9	7	0
05:25:05	8	9	0	0
05:25:15	8	9	0	0
05:25:25	8	9	0	0
05:25:35	9	9	4	0
05:25:45	8	9	4	0
05:25:54	8	9	0	0
05:26:05	8	9	0	0
05:26:14	8	9	0	0
05:26:24	8	9	0	0
05:26:35	8	9	4	0
05:26:44	9	9	5	0
05:26:55	9	9	1	0
05:27:04	8	9	0	0
05:27:14	8	9	0	0
05:27:25	8	9	0	0
05:27:34	8	9	0	0
05:27:45	8	9	0	0
05:27:55	9	9	0	0
05:28:05	9	9	2	0
05:28:15	9	9	5	0
05:28:25	9	9	4	0
05:28:35	9	9	0	0
05:28:45	9	9	0	0
05:28:55	9	9	5	0
05:29:05	8	9	4	0
05:29:15	8	9	5	0
05:29:24	8	9	5	0
05:29:35	9	9	5	0
05:29:45	9	9	4	0
05:29:55	9	9	0	0
05:30:05	9	9	0	0
05:30:15	8	9	0	0
05:30:24	8	9	1	0
05:30:34	9	9	4	0
05:30:44	8	9	0	0
05:30:54	8	9	0	0
05:31:05	8	9	0	0
05:31:15	8	9	0	0
05:31:24	8	9	0	0
05:31:35	8	9	1	0
05:31:45	8	9	0	0
05:31:54	8	9	0	0
05:32:05	8	9	2	0
05:32:15	9	9	8	0
05:32:24	8	9	0	0
05:32:35	8	9	5	0
