Time	Tpv	Tamb	g	Vwd
10:08:45	13	13	36	0
10:08:55	13	13	33	0
10:09:05	13	13	33	0
10:09:15	13	13	33	0
10:09:25	13	13	35	0
10:09:35	13	13	39	1
10:09:45	13	13	38	2
10:09:55	13	13	38	2
10:10:05	13	13	38	1
10:10:15	13	13	39	0
10:10:25	13	13	29	0
10:10:35	13	13	30	1
10:10:45	13	13	36	0
10:10:55	13	13	36	0
10:11:05	13	13	36	1
10:11:15	13	13	39	1
10:11:25	13	13	30	1
10:11:35	14	13	36	4
10:11:45	13	13	38	2
10:11:55	13	13	36	1
10:12:05	13	13	33	0
10:12:15	14	13	38	1
10:12:25	13	13	38	3
10:12:35	13	13	36	2
10:12:45	13	13	35	0
10:12:55	13	13	28	0
10:13:05	12	13	25	3
10:13:15	12	13	26	1
10:13:25	12	13	26	0
10:13:35	13	13	28	1
10:13:45	13	13	35	0
10:13:55	13	13	30	0
10:14:05	13	13	30	1
10:14:15	13	13	29	3
10:14:25	13	13	29	1
10:14:35	13	13	29	1
10:14:45	13	13	29	1
10:14:55	13	13	29	1
10:15:05	13	13	30	0
10:15:15	12	13	22	0
10:15:25	13	13	22	0
10:15:35	13	13	23	2
10:15:45	13	13	22	1
10:15:55	13	13	20	1
10:16:05	12	13	20	1
10:16:15	13	13	22	1
10:16:25	13	13	26	1
10:16:35	13	13	30	0
10:16:45	13	13	33	2
10:16:55	14	13	33	2
10:17:04	13	13	30	2
10:17:15	14	13	36	0
10:17:25	13	13	36	1
10:17:35	13	13	30	2
10:17:45	12	13	28	0
10:17:55	13	13	28	0
10:18:05	12	13	28	0
10:18:15	12	13	29	1
10:18:25	13	13	32	1
10:18:35	13	13	35	3
10:18:45	13	13	30	1
10:18:55	12	13	29	1
10:19:05	13	13	29	1
10:19:15	13	13	38	1
10:19:24	13	13	38	1
10:19:35	13	13	36	1
10:19:45	14	13	41	1
10:19:55	13	13	42	0
10:20:04	13	13	35	0
10:20:15	13	13	33	1
10:20:25	12	13	33	0
10:20:34	13	13	36	3
10:20:45	13	13	44	1
10:20:55	13	13	48	1
10:21:05	13	13	48	1
10:21:15	13	13	48	2
10:21:25	13	13	50	0
10:21:35	13	13	53	1
10:21:45	13	13	44	1
10:21:55	13	13	41	2
10:22:05	13	13	48	2
10:22:15	13	13	47	1
10:22:25	13	13	45	1
10:22:35	13	13	44	1
10:22:45	13	13	42	0
10:22:55	13	13	42	1
10:23:05	13	13	42	1
10:23:15	13	13	41	1
10:23:25	13	13	38	3
10:23:35	13	13	36	4
10:23:45	13	13	36	1
10:23:55	13	13	36	1
10:24:05	13	13	42	0
10:24:15	13	13	41	2
10:24:25	13	13	36	0
10:24:35	12	13	30	3
10:24:45	13	13	32	0
10:24:55	13	13	42	0
10:25:05	13	13	41	0
10:25:15	13	13	41	2
10:25:25	13	13	42	0
10:25:35	13	13	38	0
10:25:45	12	13	29	2
10:25:55	13	13	29	1
10:26:05	13	13	33	3
10:26:15	13	13	38	2
10:26:25	13	13	36	1
10:26:35	13	13	38	1
10:26:45	13	13	42	1
10:26:55	13	13	30	1
10:27:05	13	13	35	3
10:27:15	13	13	38	2
10:27:25	13	13	35	3
10:27:35	13	13	35	1
10:27:45	13	13	33	1
10:27:55	13	13	33	1
10:28:05	14	13	38	3
10:28:15	13	13	36	2
10:28:25	13	13	33	3
10:28:35	13	13	35	0
10:28:45	13	13	35	0
10:28:55	12	13	33	0
10:29:05	13	13	35	1
10:29:15	12	13	35	1
10:29:25	13	13	35	1
10:29:35	13	13	39	3
10:29:45	13	13	42	1
10:29:55	13	13	36	0
10:30:05	12	13	35	0
10:30:15	12	13	38	0
10:30:25	13	13	48	0
10:30:35	13	13	44	2
10:30:45	13	13	42	1
10:30:55	13	13	41	1
10:31:05	13	13	42	0
10:31:15	13	13	44	0
10:31:25	13	13	48	0
10:31:35	13	13	50	0
10:31:45	13	13	53	0
10:31:55	13	13	51	0
10:32:05	13	13	48	0
10:32:15	13	13	47	1
10:32:25	13	13	45	1
10:32:35	13	13	44	0
10:32:45	13	13	44	0
10:32:55	13	13	42	1
10:33:05	13	13	32	3
10:33:15	13	13	33	0
10:33:25	13	13	33	1
10:33:35	12	13	30	0
10:33:45	13	13	32	1
10:33:55	13	13	38	4
10:34:05	13	13	42	0
10:34:15	13	13	38	1
10:34:25	13	13	36	0
10:34:35	13	13	36	0
10:34:45	13	13	35	1
10:34:55	13	13	36	0
10:35:05	13	13	41	4
10:35:15	13	13	39	1
10:35:25	13	13	38	1
10:35:35	13	13	36	4
10:35:45	14	13	38	1
10:35:55	13	13	41	3
10:36:05	13	13	41	2
10:36:15	13	13	39	2
10:36:25	13	13	36	1
10:36:35	13	13	38	0
10:36:45	13	13	47	1
10:36:55	13	13	50	2
10:37:05	13	13	48	3
10:37:15	13	13	47	0
10:37:25	13	13	47	2
10:37:35	13	13	44	4
10:37:45	13	13	38	1
10:37:55	12	13	36	2
10:38:05	12	13	36	1
10:38:15	13	13	39	0
10:38:25	13	13	42	0
10:38:35	13	13	45	3
10:38:45	13	13	47	2
10:38:55	13	13	42	1
10:39:05	12	13	38	1
10:39:15	13	13	38	0
10:39:25	12	13	38	0
10:39:35	13	13	39	2
10:39:45	13	13	38	1
10:39:55	13	13	38	2
10:40:05	13	13	38	2
10:40:15	13	13	38	1
10:40:25	13	13	41	0
10:40:35	13	13	50	0
10:40:45	13	13	50	1
10:40:55	13	13	51	0
10:41:05	13	13	50	0
10:41:15	13	13	48	1
10:41:25	13	13	48	0
10:41:35	13	13	48	0
10:41:45	13	13	50	0
10:41:55	13	13	50	0
10:42:05	13	13	50	0
10:42:15	13	13	51	0
10:42:25	13	13	54	0
10:42:35	13	13	45	1
10:42:45	13	13	50	0
10:42:55	13	13	58	2
10:43:04	13	13	53	0
10:43:15	13	13	51	0
10:43:25	13	13	50	0
10:43:35	13	13	50	0
10:43:45	13	13	48	2
10:43:55	13	13	50	0
10:44:05	13	13	53	0
10:44:15	13	13	53	0
10:44:25	13	13	45	0
10:44:35	13	13	51	0
10:44:45	13	13	57	0
10:44:55	13	13	56	0
10:45:05	13	13	53	0
10:45:15	13	13	51	1
10:45:25	13	13	57	1
10:45:35	13	13	54	4
10:45:45	13	13	57	1
10:45:55	13	13	53	0
10:46:05	13	13	53	1
10:46:15	13	13	53	2
10:46:25	13	13	54	1
10:46:35	13	13	56	2
10:46:45	13	13	58	1
10:46:55	13	13	63	2
10:47:05	13	13	69	2
10:47:14	13	13	67	3
10:47:24	13	13	69	1
10:47:35	13	13	72	0
10:47:44	13	13	72	2
10:47:55	13	13	76	1
10:48:05	14	13	79	0
10:48:15	14	13	76	2
10:48:25	14	13	72	1
10:48:35	13	13	69	1
10:48:45	13	13	67	1
10:48:55	13	13	67	0
10:49:05	13	13	64	0
10:49:15	13	13	64	1
10:49:25	13	13	61	2
10:49:35	13	13	61	2
10:49:45	13	13	61	0
10:49:55	13	13	58	0
10:50:05	13	13	56	0
10:50:15	13	13	57	1
10:50:25	13	13	48	1
10:50:34	14	13	60	0
10:50:45	13	13	58	1
10:50:55	14	13	57	0
10:51:05	13	13	51	0
10:51:15	13	13	50	2
10:51:25	13	13	48	0
10:51:35	13	13	56	1
10:51:45	13	13	54	0
10:51:55	13	13	56	1
10:52:05	13	13	57	0
10:52:15	13	13	50	1
10:52:25	13	13	47	0
10:52:34	14	13	57	0
10:52:45	13	13	51	0
10:52:55	13	13	51	2
10:53:05	13	13	48	0
10:53:15	14	13	54	2
10:53:25	13	13	50	0
10:53:35	13	13	50	0
10:53:45	14	13	51	1
10:53:55	14	13	51	1
10:54:05	14	13	53	1
10:54:14	13	13	50	0
10:54:24	13	13	51	0
10:54:35	13	13	54	1
10:54:44	13	13	45	1
10:54:55	13	13	45	1
10:55:05	13	13	56	1
10:55:15	14	13	57	0
10:55:25	13	13	53	1
10:55:35	13	13	53	1
10:55:45	13	13	53	0
10:55:55	13	13	51	1
10:56:05	14	13	54	0
10:56:15	14	13	56	0
10:56:25	14	13	54	4
10:56:35	14	13	54	1
10:56:45	13	13	54	0
10:56:55	13	13	57	0
10:57:05	13	13	51	1
10:57:15	13	13	48	1
10:57:25	13	13	51	3
10:57:35	13	13	48	1
10:57:45	13	13	48	2
10:57:55	13	13	48	0
10:58:05	13	13	51	0
10:58:15	13	13	57	2
10:58:25	13	13	61	1
10:58:35	13	13	60	0
10:58:45	13	13	63	0
10:58:55	13	13	57	2
10:59:05	13	13	60	0
10:59:15	13	13	50	2
10:59:25	13	13	48	1
10:59:35	13	13	45	0
10:59:45	13	13	51	1
10:59:55	13	13	53	2
11:00:05	13	13	54	1
11:00:15	13	13	54	1
11:00:25	13	13	47	0
11:00:35	13	13	57	1
11:00:45	13	13	51	1
11:00:55	13	13	54	0
11:01:05	13	13	45	1
11:01:14	13	13	57	0
11:01:24	13	13	56	0
11:01:35	13	13	60	0
11:01:44	13	13	60	1
11:01:55	13	13	61	0
11:02:05	13	13	63	0
11:02:15	13	13	56	2
11:02:25	13	13	66	2
11:02:35	13	13	61	1
11:02:45	13	13	66	0
11:02:55	13	13	61	0
11:03:05	13	13	58	1
11:03:15	13	13	58	2
11:03:25	13	13	50	1
11:03:35	14	13	61	2
11:03:45	13	13	61	1
11:03:55	13	13	56	1
11:04:05	13	13	57	0
11:04:15	13	13	61	7
11:04:25	13	13	67	4
11:04:35	13	13	66	1
11:04:45	13	13	58	0
11:04:55	13	13	63	1
11:05:05	13	13	64	0
11:05:16	13	13	56	0
11:05:25	13	13	64	1
11:05:35	13	13	64	2
11:05:44	13	13	56	0
11:05:54	14	13	66	0
11:06:05	13	13	66	1
11:06:14	13	13	58	1
11:06:25	13	13	72	3
11:06:35	13	13	67	3
11:06:45	14	13	67	1
11:06:55	13	13	63	0
11:07:04	14	13	73	0
11:07:15	13	13	64	1
11:07:25	13	13	64	0
11:07:35	13	13	50	4
11:07:44	13	13	54	2
11:07:55	13	13	48	0
11:08:05	13	13	45	3
11:08:14	13	13	44	0
11:08:25	13	13	47	0
11:08:35	13	13	48	2
11:08:44	14	13	50	1
11:08:55	14	13	51	1
11:09:05	13	13	47	2
11:09:15	13	13	50	1
11:09:25	14	13	58	1
11:09:35	13	13	56	0
11:09:45	13	13	57	0
11:09:55	13	13	47	0
11:10:05	13	13	47	1
11:10:15	13	13	51	1
11:10:25	13	13	51	2
11:10:35	14	13	50	2
11:10:45	13	13	44	2
11:10:55	13	13	45	0
11:11:05	13	13	33	0
11:11:15	13	13	32	2
11:11:25	13	13	38	1
11:11:34	13	13	45	1
11:11:45	14	13	41	5
11:11:54	13	13	38	5
11:12:05	13	13	38	3
11:12:15	13	13	33	1
11:12:25	13	13	33	0
11:12:35	13	13	38	0
11:12:45	13	13	44	1
11:12:55	13	13	35	0
11:13:05	13	13	41	1
11:13:15	13	13	45	0
11:13:25	13	13	42	0
11:13:35	13	13	42	0
11:13:45	13	13	30	0
11:13:55	13	13	32	0
11:14:05	13	13	41	0
11:14:15	13	13	36	0
11:14:25	13	13	38	2
11:14:35	13	13	29	3
11:14:45	13	13	30	1
11:14:55	13	13	36	0
11:15:05	13	13	33	2
11:15:14	13	13	33	3
11:15:25	13	13	41	3
11:15:34	13	13	39	2
11:15:44	13	13	38	2
11:15:55	13	13	42	0
11:16:05	13	13	44	0
11:16:15	13	13	47	2
11:16:25	13	13	41	2
11:16:35	13	13	45	3
11:16:44	13	13	42	2
11:16:55	13	13	54	1
11:17:05	13	13	53	2
11:17:15	13	13	54	3
11:17:25	13	13	47	1
11:17:35	13	13	58	2
11:17:45	13	13	58	2
11:17:55	13	13	58	1
11:18:05	13	13	60	0
11:18:15	13	13	58	0
11:18:25	13	13	58	3
11:18:35	13	13	51	0
11:18:45	13	13	45	1
11:18:55	13	13	57	1
11:19:05	13	13	53	1
11:19:15	13	13	48	1
11:19:25	13	13	54	3
11:19:35	13	13	54	0
11:19:45	13	13	56	1
11:19:55	13	13	58	0
11:20:05	13	13	60	0
11:20:15	13	13	57	0
11:20:25	13	13	58	2
11:20:35	13	13	58	0
11:20:45	13	13	64	0
11:20:55	13	13	63	1
11:21:05	13	13	61	2
11:21:15	13	13	61	2
11:21:25	13	13	66	0
11:21:35	13	13	66	0
11:21:45	13	13	63	0
11:21:55	13	13	61	0
11:22:05	13	13	60	0
11:22:15	13	13	66	0
11:22:24	13	13	61	1
11:22:35	13	13	57	2
11:22:45	13	13	54	3
11:22:55	13	13	58	2
11:23:05	14	13	72	0
11:23:15	13	13	81	1
11:23:24	13	13	85	1
11:23:35	13	13	85	1
11:23:45	14	13	84	0
11:23:55	13	13	82	1
11:24:05	13	13	78	2
11:24:15	13	13	78	1
11:24:25	13	13	79	0
11:24:35	13	13	82	0
11:24:45	13	13	84	0
11:24:55	14	13	88	2
11:25:05	14	13	86	1
11:25:15	14	13	85	0
11:25:25	14	13	79	1
11:25:35	13	13	82	0
11:25:45	13	13	84	0
11:25:55	14	13	89	0
11:26:05	14	13	89	0
11:26:15	13	13	88	0
11:26:25	13	13	82	0
11:26:35	13	13	79	2
11:26:45	13	13	81	0
11:26:55	14	13	91	0
11:27:04	13	13	92	0
11:27:15	13	13	94	1
11:27:25	14	13	101	2
11:27:35	13	13	101	4
11:27:45	13	13	92	4
11:27:55	13	13	92	4
11:28:05	14	13	100	1
11:28:15	13	13	98	2
11:28:25	13	13	97	1
11:28:35	13	13	98	0
11:28:45	13	13	103	1
11:28:55	13	13	110	4
11:29:05	13	13	113	1
11:29:15	14	13	113	1
11:29:25	13	13	110	1
11:29:35	14	13	113	1
11:29:45	13	13	109	2
11:29:55	14	13	113	1
11:30:04	14	13	117	4
11:30:15	13	13	114	1
11:30:25	14	13	112	4
11:30:34	13	13	112	2
11:30:45	13	13	113	2
11:30:55	14	13	113	1
11:31:05	13	13	98	0
11:31:15	13	13	97	0
11:31:25	14	13	97	0
11:31:35	14	13	85	3
11:31:45	14	13	84	2
11:31:55	14	13	78	1
11:32:05	13	13	85	0
11:32:15	14	13	91	1
11:32:25	14	13	97	0
11:32:35	13	13	94	0
11:32:45	14	13	92	0
11:32:55	14	13	86	0
11:33:05	13	13	86	1
11:33:15	14	13	82	1
11:33:25	14	13	76	2
11:33:35	13	13	75	0
11:33:45	14	13	78	1
11:33:55	14	13	76	1
11:34:05	13	13	76	1
11:34:15	14	13	78	4
11:34:25	14	13	81	0
11:34:35	13	13	75	1
11:34:45	14	13	82	0
11:34:55	14	13	81	2
11:35:05	13	13	75	1
11:35:15	14	13	81	1
11:35:25	14	13	78	4
11:35:35	13	13	76	3
11:35:45	14	13	73	3
11:35:55	13	13	64	1
11:36:05	14	13	72	0
11:36:15	14	13	73	0
11:36:25	13	13	67	1
11:36:35	13	13	75	1
11:36:45	14	13	75	0
11:36:55	14	13	70	2
11:37:05	13	13	69	1
11:37:15	14	13	67	2
11:37:25	14	13	64	4
11:37:35	14	13	60	2
11:37:45	13	13	54	2
11:37:55	13	13	58	3
11:38:05	13	13	61	1
11:38:15	14	13	70	1
11:38:25	13	13	63	0
11:38:35	13	13	63	1
11:38:45	14	13	60	1
11:38:55	14	13	64	2
11:39:05	14	13	64	2
11:39:15	14	13	64	0
11:39:25	13	13	66	2
11:39:35	13	13	64	4
11:39:45	13	13	63	1
11:39:55	13	13	63	3
11:40:05	13	13	61	2
11:40:15	13	13	61	0
11:40:25	13	13	61	3
11:40:35	13	13	63	3
11:40:45	13	13	67	3
11:40:55	13	13	70	0
11:41:05	13	13	72	2
11:41:15	13	13	73	2
11:41:25	13	13	73	1
11:41:35	13	13	72	5
11:41:45	13	13	70	1
11:41:55	13	13	67	0
11:42:05	13	13	66	1
11:42:15	13	13	66	2
11:42:25	13	13	66	1
11:42:35	13	13	67	3
11:42:45	14	13	73	0
11:42:55	13	13	75	5
11:43:05	13	13	69	3
11:43:15	13	13	64	2
11:43:25	13	13	60	2
11:43:35	13	13	56	2
11:43:45	13	13	56	4
11:43:55	14	13	63	0
11:44:05	13	13	66	0
11:44:15	13	13	64	1
11:44:25	13	13	60	2
11:44:35	13	13	58	0
11:44:45	13	13	56	1
11:44:55	13	13	56	1
11:45:05	14	13	61	3
11:45:15	14	13	61	2
11:45:25	13	13	54	0
11:45:35	13	13	51	2
11:45:45	14	13	50	1
11:45:55	13	13	39	0
11:46:05	13	13	45	0
11:46:15	13	13	44	2
11:46:25	13	13	44	3
11:46:35	13	13	42	1
11:46:45	13	13	38	0
11:46:55	13	13	42	0
11:47:05	13	13	44	0
11:47:15	13	13	50	2
11:47:25	13	13	50	1
11:47:35	13	13	50	1
11:47:45	13	13	44	1
11:47:55	13	13	45	4
11:48:05	14	13	42	2
11:48:15	14	13	41	0
11:48:25	13	13	33	0
11:48:35	13	13	45	3
11:48:45	13	13	42	4
11:48:55	13	13	45	3
11:49:05	13	13	42	1
11:49:15	13	13	35	2
11:49:25	13	13	38	2
11:49:35	13	13	47	2
11:49:45	14	13	50	0
11:49:55	13	13	48	3
11:50:05	13	13	51	1
11:50:15	13	13	42	1
11:50:25	13	13	50	1
11:50:35	13	13	51	0
11:50:45	13	13	54	0
11:50:55	13	13	45	1
11:51:05	13	13	57	0
11:51:15	13	13	57	1
11:51:25	13	13	51	2
11:51:35	13	13	63	1
11:51:45	13	13	60	4
11:51:55	13	13	63	3
11:52:05	13	13	54	3
11:52:15	13	13	58	6
11:52:25	13	13	67	5
11:52:35	13	13	66	5
11:52:45	13	13	64	3
11:52:55	13	13	66	5
11:53:05	13	13	66	6
11:53:15	13	13	67	2
11:53:24	13	13	69	0
11:53:35	13	13	70	0
11:53:45	13	13	70	0
11:53:55	13	13	69	0
11:54:05	13	13	67	1
11:54:15	13	13	66	1
11:54:25	13	13	66	0
11:54:35	13	13	66	0
11:54:45	13	13	66	0
11:54:55	13	13	67	1
11:55:05	13	13	70	1
11:55:15	13	13	63	3
11:55:25	13	13	63	3
11:55:35	13	13	70	4
11:55:45	13	13	78	1
11:55:55	13	13	81	1
11:56:05	13	13	79	2
11:56:15	13	13	75	0
11:56:25	13	13	72	0
11:56:35	13	13	70	0
11:56:45	14	13	78	7
11:56:55	13	13	76	3
11:57:05	13	13	76	3
11:57:15	14	13	82	0
11:57:25	13	13	79	1
11:57:35	13	13	79	4
11:57:45	13	13	89	1
11:57:55	13	13	86	1
11:58:05	13	13	85	0
11:58:15	14	13	88	0
11:58:25	13	13	81	1
11:58:35	13	13	76	0
11:58:45	13	13	75	0
11:58:55	13	13	73	1
11:59:05	14	13	79	2
11:59:15	13	13	75	2
11:59:24	13	13	70	1
11:59:35	14	13	73	0
11:59:45	13	13	60	2
11:59:55	14	13	66	0
12:00:05	13	13	67	0
12:00:15	13	13	66	0
12:00:25	13	13	66	0
12:00:35	13	13	64	1
12:00:45	13	13	63	3
12:00:55	13	13	61	2
12:01:05	13	13	53	1
12:01:15	13	13	56	1
12:01:25	14	13	57	1
12:01:35	13	13	51	0
12:01:45	13	13	53	0
12:01:54	13	13	47	0
12:02:04	14	13	54	0
12:02:15	14	13	54	0
12:02:25	13	13	54	0
12:02:35	13	13	53	0
12:02:45	13	13	48	0
12:02:55	14	13	58	0
12:03:05	13	13	58	0
12:03:15	13	13	54	0
12:03:25	13	13	63	1
12:03:35	13	13	60	0
12:03:44	13	13	54	1
12:03:55	13	13	54	1
12:04:04	13	13	47	1
12:04:14	14	13	53	0
12:04:24	14	13	53	1
12:04:35	13	13	48	0
12:04:45	13	13	53	0
12:04:55	13	13	48	0
12:05:05	14	13	57	0
12:05:15	13	13	51	2
12:05:25	13	13	56	2
12:05:35	13	13	54	4
12:05:45	13	13	54	2
12:05:55	13	13	54	1
12:06:06	13	13	54	1
12:06:15	13	13	48	1
12:06:25	13	13	48	0
12:06:35	14	13	56	1
12:06:45	13	13	51	0
12:06:55	13	13	54	1
12:07:05	13	13	56	2
12:07:15	13	13	57	0
12:07:25	13	13	57	0
12:07:35	13	13	57	0
12:07:45	14	13	58	0
12:07:55	13	13	48	0
12:08:05	13	13	60	0
12:08:15	13	13	58	0
12:08:25	13	13	64	1
12:08:35	13	13	70	0
12:08:45	14	13	75	1
12:08:55	13	13	78	1
12:09:05	13	13	79	2
12:09:15	13	13	84	0
12:09:25	14	13	88	0
12:09:35	14	13	89	0
12:09:45	14	13	92	0
12:09:55	14	13	92	1
12:10:05	14	13	89	1
12:10:15	13	13	84	2
12:10:25	13	13	78	2
12:10:35	14	13	79	1
12:10:45	14	13	76	0
12:10:55	14	13	75	2
12:11:05	14	13	75	2
12:11:15	13	13	73	2
12:11:25	13	13	73	1
12:11:35	14	13	79	1
12:11:45	14	13	78	1
12:11:55	14	13	81	1
12:12:05	14	13	76	2
12:12:15	13	13	75	1
12:12:25	13	13	78	3
12:12:35	13	13	84	1
12:12:45	14	13	82	3
12:12:55	13	13	78	2
12:13:05	14	14	78	2
12:13:15	14	13	73	0
12:13:25	14	13	69	0
12:13:35	13	13	67	2
12:13:45	13	13	73	3
12:13:55	13	13	82	0
12:14:05	13	13	82	0
12:14:15	13	13	81	2
12:14:25	13	13	76	0
12:14:35	14	13	78	0
12:14:45	14	13	69	0
12:14:55	13	13	66	2
12:15:05	14	14	64	3
12:15:15	13	13	54	2
12:15:25	13	13	53	2
12:15:35	14	14	56	2
12:15:45	13	13	48	1
12:15:55	14	14	56	2
12:16:05	13	13	53	2
12:16:15	14	14	54	1
12:16:25	13	13	48	0
12:16:35	14	14	57	0
12:16:45	13	14	57	2
12:16:55	14	14	60	2
12:17:05	13	14	54	1
12:17:15	13	14	60	1
12:17:25	13	14	57	2
12:17:35	14	13	57	0
12:17:45	13	14	48	0
12:17:55	14	14	57	0
12:18:05	13	14	53	0
12:18:15	13	13	44	4
12:18:25	13	13	48	4
12:18:35	14	13	54	2
12:18:45	13	14	51	2
12:18:55	14	13	54	1
12:19:05	13	14	47	0
12:19:15	13	14	56	2
12:19:24	13	14	54	5
12:19:34	13	14	57	2
12:19:44	13	14	51	2
12:19:55	13	14	54	2
12:20:05	13	14	57	2
12:20:15	13	13	50	2
12:20:25	13	13	57	3
12:20:35	13	14	56	0
12:20:45	13	14	54	2
12:20:55	13	14	56	2
12:21:05	13	14	58	0
12:21:15	13	14	51	1
12:21:25	13	14	58	0
12:21:35	13	14	60	0
12:21:45	14	14	61	1
12:21:55	13	14	53	2
12:22:05	13	14	60	4
12:22:15	13	14	56	1
12:22:25	13	14	57	2
12:22:34	14	14	56	5
12:22:44	13	14	50	4
12:22:54	13	14	50	2
12:23:05	13	14	53	0
12:23:15	13	14	57	0
12:23:25	13	14	54	0
12:23:35	13	14	53	0
12:23:45	13	14	51	2
12:23:55	13	14	50	0
12:24:05	13	14	48	4
12:24:15	13	14	50	1
12:24:25	13	14	48	2
12:24:35	13	14	47	1
12:24:45	13	14	45	2
12:24:54	13	14	44	0
12:25:04	13	14	42	0
12:25:15	13	14	42	0
12:25:25	13	14	42	5
12:25:34	13	14	42	1
12:25:45	13	14	45	0
12:25:55	13	14	48	1
12:26:05	13	14	47	0
12:26:14	13	14	45	2
12:26:25	13	14	44	2
12:26:35	13	14	44	1
12:26:45	13	14	44	1
12:26:55	13	14	45	2
12:27:05	13	14	47	0
12:27:15	13	14	47	1
12:27:25	14	14	53	1
12:27:35	13	14	50	0
12:27:45	13	14	42	1
12:27:55	13	14	41	2
12:28:05	13	14	39	0
12:28:15	13	14	39	0
12:28:25	13	14	41	2
12:28:35	13	14	41	1
12:28:45	14	14	48	0
12:28:55	13	14	51	4
12:29:04	13	14	53	0
12:29:15	13	14	54	0
12:29:25	13	14	57	2
12:29:34	14	14	63	0
12:29:45	13	14	58	0
12:29:55	13	14	53	0
12:30:05	13	14	54	0
12:30:15	14	14	66	0
12:30:25	13	14	69	1
12:30:35	13	14	72	3
12:30:45	13	14	76	4
12:30:55	14	14	79	3
12:31:05	13	14	73	3
12:31:15	13	14	78	4
12:31:25	14	14	84	1
12:31:35	13	14	78	1
12:31:45	13	14	76	1
12:31:55	13	14	78	1
12:32:05	13	14	81	0
12:32:15	14	14	86	0
12:32:25	13	14	84	0
12:32:35	13	14	91	1
12:32:45	14	14	97	1
12:32:55	13	14	94	3
12:33:05	14	14	91	3
12:33:15	13	14	89	0
12:33:25	13	14	85	0
12:33:35	14	14	82	1
12:33:45	13	14	69	2
12:33:55	13	14	72	2
12:34:05	14	14	67	1
12:34:15	14	14	66	1
12:34:25	13	14	54	1
12:34:35	14	14	61	0
12:34:45	13	14	57	3
12:34:55	14	14	58	0
12:35:05	14	14	63	4
12:35:15	13	14	58	1
12:35:25	13	14	57	0
12:35:35	14	14	63	0
12:35:45	14	14	54	2
12:35:55	14	14	51	1
12:36:05	13	14	39	2
12:36:15	14	14	47	0
12:36:25	13	14	44	1
12:36:35	14	14	44	1
12:36:45	14	14	41	0
12:36:55	14	14	39	1
12:37:05	13	14	38	0
12:37:15	13	14	39	0
12:37:25	13	14	41	2
12:37:35	13	14	45	1
12:37:45	14	14	54	0
12:37:55	13	14	50	2
12:38:05	13	14	48	2
12:38:15	14	14	50	2
12:38:25	13	14	44	2
12:38:35	13	14	42	3
12:38:45	13	14	51	1
12:38:55	14	14	53	1
12:39:05	14	14	54	2
12:39:15	14	14	53	3
12:39:25	13	14	48	5
12:39:34	13	14	41	8
12:39:45	13	14	39	2
12:39:55	13	14	38	1
12:40:05	13	14	36	4
12:40:15	13	14	38	4
12:40:25	13	14	41	2
12:40:35	13	14	47	4
12:40:45	14	14	47	2
12:40:55	13	14	45	1
12:41:05	13	14	45	0
12:41:15	13	14	38	1
12:41:25	13	14	47	2
12:41:35	13	14	44	3
12:41:45	13	14	45	1
12:41:55	13	14	47	2
12:42:05	13	14	47	1
12:42:15	13	14	47	2
12:42:25	14	14	47	1
12:42:35	14	14	47	1
12:42:45	14	14	45	2
12:42:55	13	14	41	3
12:43:05	13	14	39	1
12:43:15	13	14	39	0
12:43:25	14	14	42	0
12:43:35	13	14	45	1
12:43:45	13	14	44	2
12:43:55	14	14	45	0
12:44:05	14	14	44	0
12:44:15	13	14	38	2
12:44:25	13	14	47	2
12:44:35	13	14	45	0
12:44:45	13	14	47	0
12:44:55	13	14	39	1
12:45:05	13	14	42	0
12:45:15	13	14	45	0
12:45:25	13	14	48	2
12:45:35	13	14	50	1
12:45:45	13	14	51	0
12:45:55	13	14	53	0
12:46:05	13	14	54	0
12:46:15	13	14	60	0
12:46:25	13	14	56	0
12:46:35	13	14	57	0
12:46:45	13	14	60	1
12:46:55	13	14	66	0
12:47:05	13	14	73	0
12:47:15	13	14	82	0
12:47:25	13	14	81	1
12:47:35	13	14	82	0
12:47:45	13	14	82	2
12:47:55	13	14	76	3
12:48:05	13	14	73	1
12:48:15	13	14	73	2
12:48:25	13	14	75	3
12:48:35	13	14	75	2
12:48:45	13	14	73	2
12:48:55	13	14	70	1
12:49:05	13	14	67	1
12:49:15	13	14	69	1
12:49:25	13	14	73	0
12:49:35	13	14	72	1
12:49:45	13	14	73	0
12:49:55	14	14	76	1
12:50:05	14	14	70	0
12:50:15	14	14	69	0
12:50:25	14	14	70	0
12:50:35	14	14	69	0
12:50:45	13	14	60	0
12:50:55	13	14	61	0
12:51:05	13	14	63	2
12:51:15	13	14	61	2
12:51:25	13	14	56	3
12:51:35	13	14	53	4
12:51:45	13	14	51	2
12:51:55	13	14	54	3
12:52:05	14	14	63	3
12:52:15	14	14	58	4
12:52:25	14	14	60	2
12:52:35	14	14	61	2
12:52:45	14	14	61	1
12:52:54	14	14	61	0
12:53:05	14	14	61	1
12:53:15	14	14	61	0
12:53:25	14	14	66	0
12:53:34	14	14	70	2
12:53:45	14	14	75	0
12:53:55	14	14	78	0
12:54:05	14	14	81	1
12:54:15	14	14	82	0
12:54:25	14	14	82	1
12:54:35	14	14	84	0
12:54:45	14	14	85	0
12:54:55	14	14	85	0
