Time	Tpv	Tamb	g	Vwd
02:35:16	-4	0	5	0
02:35:25	-4	0	4	0
02:35:35	-5	0	0	0
02:35:45	-4	0	1	0
02:35:55	-4	0	2	0
02:36:05	-5	0	0	0
02:36:15	-4	0	0	0
02:36:25	-4	0	2	0
02:36:35	-4	0	1	0
02:36:45	-4	0	2	0
02:36:55	-5	0	0	0
02:37:05	-4	0	2	0
02:37:15	-4	0	2	0
02:37:25	-4	0	0	0
02:37:35	-4	0	1	0
02:37:45	-4	0	0	0
02:37:55	-4	0	1	0
02:38:05	-4	0	0	0
02:38:15	-4	0	1	0
02:38:25	-4	0	0	0
02:38:35	-4	0	2	0
02:38:45	-4	0	2	0
02:38:55	-4	0	2	0
02:39:05	-5	0	0	0
02:39:15	-4	0	1	0
02:39:25	-4	0	4	0
02:39:35	-5	0	0	0
02:39:45	-4	0	5	0
02:39:55	-4	0	4	0
02:40:06	-4	0	0	0
02:40:15	-4	0	5	0
02:40:25	-4	0	0	0
02:40:35	-4	0	4	0
02:40:45	-4	0	0	0
02:40:55	-5	0	0	0
02:41:05	-4	0	0	0
02:41:15	-4	0	4	0
02:41:26	-4	0	0	0
02:41:35	-4	0	2	0
02:41:45	-4	0	2	0
02:41:55	-5	0	0	0
02:42:05	-4	0	1	0
02:42:15	-4	0	2	0
02:42:25	-4	0	1	0
02:42:35	-4	0	4	0
02:42:45	-4	0	4	0
02:42:55	-4	0	4	0
02:43:05	-4	0	2	0
02:43:15	-4	0	0	0
02:43:25	-4	0	0	0
02:43:35	-4	0	0	0
02:43:45	-3	0	4	0
02:43:55	-3	0	7	0
02:44:05	-4	0	1	0
02:44:15	-4	0	1	0
02:44:25	-4	0	5	0
02:44:35	-5	0	0	0
02:44:45	-5	0	0	0
02:44:55	-4	0	5	0
02:45:05	-4	0	2	0
02:45:15	-4	0	0	0
02:45:25	-5	0	0	0
02:45:35	-4	0	7	0
02:45:45	-4	0	0	0
02:45:55	-4	0	1	0
02:46:05	-4	0	4	0
02:46:15	-4	0	1	0
02:46:25	-4	0	2	0
02:46:35	-4	0	0	0
02:46:45	-4	0	0	0
02:46:55	-4	0	0	0
02:47:05	-4	0	0	0
02:47:15	-4	0	7	0
02:47:25	-5	0	0	0
02:47:35	-5	0	0	0
02:47:45	-5	0	0	0
02:47:55	-5	0	0	0
02:48:05	-4	0	2	0
02:48:15	-4	0	4	0
02:48:25	-4	0	1	0
02:48:35	-4	0	0	0
02:48:45	-4	0	0	0
02:48:55	-4	0	1	0
02:49:05	-4	0	0	0
02:49:15	-5	0	0	0
02:49:25	-5	0	5	0
02:49:35	-4	0	7	0
02:49:45	-4	0	0	0
02:49:55	-4	0	0	0
02:50:05	-4	0	0	0
02:50:15	-4	0	2	0
02:50:25	-4	0	1	0
02:50:35	-5	0	0	0
02:50:45	-5	0	0	0
02:50:55	-5	0	2	0
02:51:05	-4	0	5	0
02:51:15	-5	0	0	0
02:51:26	-4	0	2	0
02:51:35	-5	0	0	0
02:51:45	-5	0	0	0
02:51:55	-4	0	1	0
02:52:05	-5	0	0	0
02:52:15	-4	0	2	0
02:52:25	-5	0	0	0
02:52:35	-5	0	0	0
02:52:45	-5	0	2	0
02:52:55	-4	0	4	0
02:53:05	-4	0	0	0
02:53:15	-4	0	1	0
02:53:25	-4	0	4	0
02:53:35	-4	0	4	0
02:53:45	-4	0	4	0
02:53:55	-4	0	0	0
02:54:05	-5	0	0	0
02:54:15	-5	0	0	0
02:54:25	-4	0	7	0
02:54:35	-5	0	0	0
02:54:45	-5	0	0	0
02:54:55	-5	0	0	0
02:55:05	-5	0	0	0
02:55:15	-5	0	0	0
02:55:25	-5	0	0	0
02:55:35	-5	0	0	0
02:55:45	-5	0	0	0
02:55:55	-5	0	0	0
02:56:05	-5	0	0	0
02:56:15	-5	0	0	0
02:56:25	-5	0	4	0
02:56:35	-5	0	0	0
02:56:45	-5	0	0	0
02:56:55	-5	0	0	0
02:57:05	-5	0	0	0
02:57:16	-5	0	0	0
02:57:25	-5	0	0	0
02:57:35	-5	0	0	0
02:57:45	-5	0	0	0
02:57:55	-4	0	5	0
02:58:05	-5	0	5	0
02:58:15	-4	0	7	0
02:58:25	-5	0	0	0
02:58:35	-5	0	1	0
02:58:45	-4	0	1	0
02:58:55	-5	0	0	0
02:59:05	-6	0	0	0
02:59:15	-5	0	0	0
02:59:25	-6	0	0	0
02:59:35	-5	0	0	0
02:59:45	-4	0	5	0
02:59:55	-5	0	0	0
03:00:05	-5	0	1	0
03:00:15	-5	0	2	0
03:00:25	-5	0	0	0
03:00:37	-5	0	2	0
03:00:45	-5	0	4	0
03:00:55	-5	0	0	0
03:01:05	-5	0	0	0
03:01:15	-4	0	7	0
03:01:25	-5	0	0	0
03:01:35	-5	0	2	0
03:01:45	-5	0	0	0
03:01:55	-5	0	0	0
03:02:05	-4	0	7	0
03:02:15	-5	0	0	0
03:02:25	-5	0	2	0
03:02:35	-5	0	0	0
03:02:45	-5	0	0	0
03:02:55	-5	0	2	0
03:03:05	-5	0	4	0
03:03:15	-5	0	2	0
03:03:25	-4	0	7	0
03:03:35	-5	0	0	0
03:03:45	-5	0	0	0
03:03:55	-5	0	4	0
03:04:05	-5	0	2	0
03:04:15	-6	0	0	0
03:04:25	-5	0	4	0
03:04:35	-5	0	2	0
03:04:45	-5	0	2	0
03:04:55	-5	0	0	0
03:05:05	-5	0	0	0
03:05:15	-5	0	0	0
03:05:25	-5	0	4	0
03:05:35	-5	0	4	0
03:05:45	-5	0	4	0
03:05:56	-5	0	1	0
03:06:05	-5	0	2	0
03:06:15	-5	0	0	0
03:06:25	-5	0	1	0
03:06:35	-5	0	1	0
03:06:45	-5	0	4	0
03:06:55	-5	0	0	0
03:07:05	-5	0	0	0
03:07:15	-6	0	0	0
03:07:25	-5	0	2	0
03:07:35	-5	-1	4	0
03:07:45	-6	-1	0	0
03:07:55	-5	0	2	0
03:08:05	-5	0	4	0
03:08:15	-6	-1	0	0
03:08:25	-5	-1	0	0
03:08:35	-5	-1	4	0
03:08:45	-6	-1	0	0
03:08:55	-5	0	2	0
03:09:05	-5	0	2	0
03:09:15	-5	0	4	0
03:09:25	-5	-1	4	0
03:09:35	-5	-1	4	0
03:09:45	-5	0	2	0
03:09:55	-5	-1	4	0
03:10:05	-5	0	4	0
03:10:15	-5	0	1	0
03:10:25	-5	0	1	0
03:10:35	-5	0	0	0
03:10:45	-5	-1	5	0
03:10:55	-5	-1	1	0
03:11:05	-5	-1	0	0
03:11:15	-6	-1	1	0
03:11:25	-5	0	0	0
03:11:36	-5	-1	4	0
03:11:45	-6	-1	0	0
03:11:55	-5	0	1	0
03:12:05	-5	0	4	0
03:12:15	-6	0	0	0
03:12:25	-5	0	2	0
03:12:35	-5	-1	4	0
03:12:45	-6	-1	0	0
03:12:55	-5	-1	2	0
03:13:05	-5	0	2	0
03:13:15	-6	-1	0	0
03:13:25	-5	-1	0	0
03:13:35	-5	-1	4	0
03:13:45	-6	-1	0	0
03:13:55	-5	-1	5	0
03:14:05	-5	-1	0	0
03:14:15	-5	-1	2	0
03:14:25	-5	-1	1	0
03:14:35	-6	-1	0	0
03:14:45	-6	0	0	0
03:14:55	-5	0	5	0
03:15:06	-5	-1	0	0
03:15:15	-5	-1	4	0
03:15:25	-5	-1	0	0
03:15:35	-6	-1	0	0
03:15:45	-5	-1	5	0
03:15:55	-5	-1	2	0
03:16:05	-5	-1	0	0
03:16:15	-6	-1	0	0
03:16:25	-5	-1	7	0
03:16:35	-5	-1	0	0
03:16:45	-5	-1	2	0
03:16:55	-5	-1	2	0
03:17:05	-6	0	0	0
03:17:15	-6	-1	0	0
03:17:25	-4	0	2	0
03:17:35	-5	-1	1	0
03:17:45	-5	-1	0	0
03:17:55	-5	0	1	0
03:18:05	-4	-1	5	0
03:18:15	-5	-1	0	0
03:18:25	-5	-1	4	0
03:18:35	-5	-1	4	0
03:18:45	-5	-1	0	0
03:18:55	-6	-1	0	0
03:19:05	-5	-1	2	0
03:19:16	-5	-1	0	0
03:19:25	-5	-1	4	0
03:19:35	-6	-1	0	0
03:19:45	-4	-1	5	0
03:19:55	-5	-1	2	0
03:20:05	-5	-1	0	0
03:20:15	-5	-1	0	0
03:20:25	-5	-1	5	0
03:20:35	-5	-1	0	0
03:20:45	-5	-1	4	0
03:20:55	-4	-1	2	0
03:21:05	-5	-1	0	0
03:21:15	-4	-1	4	0
03:21:25	-5	-1	2	0
03:21:35	-4	-1	1	0
03:21:45	-5	-1	0	0
03:21:55	-6	-1	0	0
03:22:05	-5	-1	0	0
03:22:15	-4	-1	7	0
03:22:25	-5	-1	0	0
03:22:35	-5	-1	2	0
03:22:45	-4	-1	1	0
03:22:55	-5	-1	0	0
03:23:05	-5	-1	0	0
03:23:15	-5	-1	0	0
03:23:25	-5	-1	2	0
03:23:35	-4	-1	7	0
03:23:45	-5	-1	0	0
03:23:55	-5	-1	4	0
03:24:05	-5	-1	4	0
03:24:15	-4	-1	5	0
03:24:25	-5	-1	0	0
03:24:35	-5	-1	0	0
03:24:45	-5	-1	4	0
03:24:55	-5	-1	0	0
03:25:06	-5	-1	0	0
03:25:15	-5	-1	0	0
03:25:25	-5	-1	0	0
03:25:35	-5	-1	2	0
03:25:45	-5	-1	1	0
03:25:55	-5	-1	4	0
03:26:05	-4	-1	5	0
03:26:15	-4	-1	0	0
03:26:25	-5	-1	0	0
03:26:35	-5	-1	0	0
03:26:45	-4	-1	2	0
03:26:56	-4	-1	1	0
03:27:05	-4	-1	4	0
03:27:15	-4	-1	0	0
03:27:25	-5	-1	0	0
03:27:35	-4	-1	5	0
03:27:45	-4	-1	4	0
03:27:55	-5	-1	0	0
03:28:05	-4	-1	5	0
03:28:15	-4	-1	0	0
03:28:25	-4	-1	4	0
03:28:35	-5	-1	0	0
03:28:45	-4	-1	2	0
03:28:55	-4	-1	2	0
03:29:05	-4	0	4	0
03:29:15	-5	-1	0	0
03:29:25	-5	-1	0	0
03:29:35	-4	-1	1	0
03:29:45	-4	-1	4	0
03:29:55	-4	0	0	0
03:30:05	-5	-1	0	0
03:30:15	-4	0	2	0
03:30:25	-4	-1	2	0
03:30:35	-4	0	0	0
03:30:45	-5	-1	2	0
03:30:55	-4	-1	0	0
03:31:05	-4	0	4	0
03:31:15	-5	-1	0	0
03:31:25	-4	0	4	0
03:31:35	-4	0	1	0
03:31:45	-4	-1	0	0
03:31:55	-4	0	5	0
03:32:05	-4	0	2	0
03:32:15	-4	0	4	0
03:32:25	-4	0	0	0
03:32:35	-4	0	0	0
03:32:45	-5	0	0	0
03:32:55	-4	0	5	0
03:33:05	-4	0	0	0
03:33:15	-4	0	1	0
03:33:25	-4	0	1	0
03:33:35	-4	0	0	0
03:33:45	-4	0	4	0
03:33:55	-4	0	0	0
03:34:05	-4	0	5	0
03:34:15	-4	0	0	0
03:34:25	-4	0	4	0
03:34:35	-4	0	0	0
03:34:45	-4	0	2	0
03:34:55	-4	0	0	0
03:35:05	-4	0	2	0
03:35:15	-4	0	0	0
03:35:25	-4	0	4	0
03:35:35	-4	0	0	0
03:35:45	-4	0	4	0
03:35:55	-4	0	0	0
03:36:05	-4	0	1	0
03:36:15	-3	0	1	0
03:36:25	-4	0	4	0
03:36:36	-4	0	0	0
03:36:45	-4	0	5	0
03:36:55	-4	0	4	0
03:37:05	-4	0	1	0
03:37:15	-4	0	0	0
03:37:25	-4	0	0	0
03:37:35	-3	0	1	0
03:37:45	-4	0	0	0
03:37:55	-4	0	2	0
03:38:05	-4	0	1	0
03:38:15	-4	0	2	0
03:38:25	-3	0	4	0
03:38:35	-4	0	2	0
03:38:45	-3	0	5	0
03:38:55	-4	0	2	0
03:39:05	-4	0	0	0
03:39:15	-3	0	1	0
03:39:25	-3	0	2	0
03:39:35	-4	0	4	0
03:39:45	-4	0	2	0
03:39:55	-4	0	0	0
03:40:05	-4	0	2	0
03:40:15	-4	0	1	0
03:40:25	-3	0	2	0
03:40:35	-4	0	4	0
03:40:45	-3	0	4	0
03:40:55	-4	0	2	0
03:41:05	-4	0	1	0
03:41:15	-4	0	0	0
03:41:25	-4	0	1	0
03:41:35	-4	0	0	0
03:41:45	-3	0	4	0
03:41:55	-4	-1	0	0
03:42:05	-3	0	1	0
03:42:15	-4	0	4	0
03:42:25	-4	0	0	0
03:42:35	-3	0	7	0
03:42:46	-4	0	0	0
03:42:55	-3	0	4	0
03:43:05	-4	0	0	0
03:43:15	-3	0	2	0
03:43:25	-3	-1	4	0
03:43:35	-4	-1	0	0
03:43:45	-3	0	4	0
03:43:55	-4	0	4	0
03:44:05	-4	-1	0	0
03:44:16	-3	0	2	0
03:44:25	-3	-1	4	0
03:44:35	-4	-1	0	0
03:44:45	-4	-1	0	0
03:44:55	-3	-1	2	0
03:45:05	-4	-1	0	0
03:45:15	-3	0	7	0
03:45:25	-4	0	0	0
03:45:35	-4	0	4	0
03:45:45	-4	0	0	0
03:45:55	-4	-1	1	0
03:46:05	-4	0	1	0
03:46:15	-4	0	2	0
03:46:25	-4	0	4	0
03:46:35	-3	0	4	0
03:46:45	-4	0	0	0
03:46:55	-4	0	0	0
03:47:05	-4	0	0	0
03:47:15	-3	0	1	0
03:47:25	-4	0	2	0
03:47:35	-4	0	0	0
03:47:45	-4	0	0	0
03:47:55	-3	0	7	0
03:48:05	-4	0	0	0
03:48:15	-3	0	4	0
03:48:25	-4	0	0	0
03:48:35	-4	0	0	0
03:48:45	-3	0	7	0
03:48:55	-4	0	1	0
03:49:05	-3	0	0	0
03:49:15	-4	0	0	0
03:49:25	-3	0	7	0
03:49:35	-3	0	8	0
03:49:45	-3	0	5	0
03:49:55	-4	0	0	0
03:50:06	-4	0	2	0
03:50:15	-3	0	4	0
03:50:26	-3	0	4	0
03:50:35	-3	0	4	0
03:50:45	-4	0	0	0
03:50:55	-4	0	0	0
03:51:05	-4	0	1	0
03:51:15	-3	0	5	0
03:51:25	-3	0	0	0
03:51:35	-3	0	4	0
03:51:45	-3	0	0	0
03:51:56	-4	0	0	0
03:52:05	-4	0	0	0
03:52:15	-4	0	0	0
03:52:25	-3	0	7	0
03:52:35	-3	0	0	0
03:52:45	-3	0	2	0
03:52:55	-3	0	2	0
03:53:05	-3	0	0	0
03:53:15	-3	0	4	0
03:53:25	-3	0	5	0
03:53:35	-3	0	1	0
03:53:45	-3	0	0	0
03:53:55	-3	0	0	0
03:54:05	-3	0	0	0
03:54:15	-3	0	0	0
03:54:25	-3	0	5	0
03:54:35	-3	0	4	0
03:54:45	-3	0	0	0
03:54:55	-3	0	0	0
03:55:06	-3	0	0	0
03:55:15	-4	0	0	0
03:55:25	-3	0	0	0
03:55:35	-3	0	5	0
03:55:45	-3	0	0	0
03:55:55	-3	0	0	0
03:56:05	-3	0	2	0
03:56:15	-3	0	2	0
03:56:25	-3	0	0	0
03:56:35	-3	0	7	0
03:56:45	-3	0	0	0
03:56:55	-3	0	1	0
03:57:06	-3	0	0	0
03:57:15	-3	0	5	0
03:57:25	-3	0	0	0
03:57:35	-3	0	2	0
03:57:45	-3	0	0	0
03:57:55	-3	0	0	0
03:58:05	-3	0	0	0
03:58:15	-3	0	0	0
03:58:25	-3	0	4	0
03:58:36	-3	0	7	0
03:58:45	-3	0	0	0
03:58:55	-3	0	1	0
03:59:05	-3	0	4	0
03:59:15	-2	0	2	0
03:59:25	-3	0	0	0
03:59:35	-2	0	7	0
03:59:45	-3	0	0	0
03:59:55	-3	0	2	0
04:00:06	-2	0	2	0
04:00:15	-3	0	0	0
04:00:25	-2	0	2	0
04:00:35	-2	0	4	0
04:00:45	-3	0	0	0
04:00:55	-2	0	5	0
04:01:05	-2	0	2	0
04:01:15	-3	0	0	0
04:01:25	-3	0	0	0
04:01:35	-3	0	0	0
04:01:45	-2	0	0	0
04:01:55	-3	0	0	0
04:02:05	-2	0	0	0
04:02:15	-3	0	0	0
04:02:25	-2	0	0	0
04:02:35	-2	0	1	0
04:02:45	-3	0	1	0
04:02:55	-2	0	0	0
04:03:05	-2	0	1	0
04:03:15	-3	0	0	0
04:03:25	-3	0	1	0
04:03:35	-2	0	1	0
04:03:45	-2	0	2	0
04:03:55	-2	0	4	0
04:04:05	-2	0	2	0
04:04:15	-3	0	0	0
04:04:25	-2	0	0	0
04:04:35	-3	0	0	0
04:04:45	-2	0	0	0
04:04:55	-2	0	1	0
04:05:05	-3	0	0	0
04:05:15	-2	0	0	0
04:05:25	-2	0	1	0
04:05:35	-2	0	5	0
04:05:45	-3	0	0	0
04:05:55	-2	0	5	0
04:06:05	-2	0	0	0
04:06:15	-2	0	1	0
04:06:25	-2	0	0	0
04:06:35	-2	0	5	0
04:06:45	-2	0	0	0
04:06:55	-2	0	1	0
04:07:05	-3	0	0	0
04:07:15	-2	0	4	0
04:07:25	-2	0	1	0
04:07:35	-2	0	0	0
04:07:45	-3	0	0	0
04:07:55	-2	0	7	0
04:08:05	-2	0	0	0
04:08:15	-2	0	0	0
04:08:25	-2	0	4	0
04:08:35	-3	0	0	0
04:08:45	-2	0	2	0
04:08:55	-2	0	0	0
04:09:05	-2	0	1	0
04:09:15	-2	0	0	0
04:09:25	-3	0	1	0
04:09:35	-2	0	7	0
04:09:45	-2	0	0	0
04:09:55	-2	0	0	0
04:10:05	-2	0	0	0
04:10:15	-2	0	0	0
04:10:25	-2	0	0	0
04:10:35	-2	0	0	0
04:10:45	-2	0	0	0
04:10:55	-2	0	0	0
04:11:05	-2	0	4	0
04:11:15	-2	0	0	0
04:11:25	-3	0	0	0
04:11:35	-2	0	5	0
04:11:45	-2	0	0	0
04:11:55	-2	0	2	0
04:12:05	-2	0	0	0
04:12:15	-3	0	0	0
04:12:25	-3	0	0	0
04:12:35	-2	0	7	0
04:12:45	-2	0	0	0
04:12:56	-2	0	0	0
04:13:05	-3	0	0	0
04:13:15	-2	0	0	0
04:13:25	-2	0	4	0
04:13:35	-3	0	0	0
04:13:45	-3	0	2	0
04:13:55	-2	0	0	0
04:14:05	-2	0	2	0
04:14:15	-3	0	1	0
04:14:25	-2	0	0	0
04:14:36	-2	0	0	0
04:14:45	-3	0	0	0
04:14:55	-2	0	7	0
04:15:05	-2	0	0	0
04:15:15	-2	0	4	0
04:15:25	-2	0	0	0
04:15:35	-3	0	0	0
04:15:45	-2	0	7	0
04:15:55	-2	0	0	0
04:16:05	-2	0	2	0
04:16:15	-3	0	0	0
04:16:25	-2	0	0	0
04:16:35	-2	0	4	0
04:16:45	-3	0	0	0
04:16:55	-3	0	0	0
04:17:05	-2	0	5	0
04:17:15	-2	0	0	0
04:17:25	-2	0	2	0
04:17:35	-2	0	4	0
04:17:45	-3	0	0	0
04:17:55	-2	0	4	0
04:18:05	-2	0	1	0
04:18:15	-2	0	1	0
04:18:25	-3	0	0	0
04:18:35	-2	0	0	0
04:18:45	-2	0	4	0
04:18:55	-3	0	0	0
04:19:05	-2	0	7	0
04:19:15	-2	0	2	0
04:19:25	-2	0	0	0
04:19:35	-3	0	0	0
04:19:45	-2	0	0	0
04:19:55	-2	0	2	0
04:20:05	-3	0	0	0
04:20:15	-3	0	1	0
04:20:25	-2	0	2	0
04:20:36	-2	0	2	0
04:20:45	-2	0	2	0
04:20:55	-3	0	0	0
04:21:05	-2	0	2	0
04:21:15	-2	0	4	0
04:21:25	-2	0	0	0
04:21:35	-3	0	0	0
04:21:45	-3	0	0	0
04:21:55	-3	0	0	0
04:22:06	-1	0	7	0
04:22:15	-2	0	0	0
04:22:25	-2	0	4	0
04:22:35	-2	0	0	0
04:22:45	-3	0	0	0
04:22:55	-2	0	7	0
04:23:05	-2	0	0	0
04:23:15	-2	0	1	0
04:23:25	-2	0	5	0
04:23:35	-3	0	0	0
04:23:45	-3	0	0	0
04:23:55	-2	0	7	0
04:24:05	-2	0	0	0
04:24:15	-2	0	4	0
04:24:25	-3	0	0	0
04:24:35	-2	0	5	0
04:24:45	-2	0	1	0
04:24:55	-2	0	4	0
04:25:06	-3	0	0	0
04:25:15	-2	0	4	0
04:25:25	-2	0	0	0
04:25:35	-2	0	4	0
04:25:45	-3	0	0	0
04:25:55	-2	0	4	0
04:26:05	-2	0	2	0
04:26:15	-2	0	0	0
04:26:25	-3	0	0	0
04:26:35	-2	0	0	0
04:26:46	-2	0	1	0
04:26:55	-3	0	0	0
04:27:05	-2	0	4	0
04:27:15	-2	0	2	0
04:27:25	-2	0	4	0
04:27:35	-3	0	0	0
04:27:45	-3	0	0	0
04:27:55	-2	0	5	0
04:28:05	-1	0	4	0
04:28:16	-2	0	2	0
04:28:25	-2	0	4	0
04:28:35	-2	0	2	0
04:28:45	-2	0	4	0
04:28:55	-2	0	5	0
04:29:05	-2	0	5	0
04:29:15	-2	0	4	0
04:29:25	-2	0	5	0
04:29:35	-2	0	4	0
04:29:45	-2	0	4	0
04:29:55	-2	0	2	0
04:30:05	-2	0	2	0
04:30:15	-2	0	2	0
04:30:25	-2	0	1	0
04:30:35	-2	0	0	0
04:30:45	-2	0	0	0
04:30:55	-2	0	0	0
04:31:05	-2	0	0	0
04:31:15	-2	0	0	0
04:31:25	-2	0	0	0
04:31:35	-1	0	2	0
04:31:45	-2	0	7	0
04:31:55	-2	0	7	0
04:32:05	-2	0	5	0
04:32:15	-2	0	4	0
04:32:25	-2	0	7	0
04:32:35	-2	0	0	0
04:32:45	-2	0	0	0
04:32:55	-2	0	0	0
04:33:05	-2	0	0	0
04:33:15	-2	0	4	0
04:33:25	-2	0	0	0
04:33:35	-3	0	0	0
04:33:45	-2	0	5	0
04:33:55	-2	0	0	0
04:34:05	-1	0	4	0
04:34:15	-3	0	0	0
04:34:25	-2	0	4	0
04:34:35	-2	0	0	0
04:34:45	-2	0	4	0
04:34:55	-2	0	0	0
04:35:06	-2	0	0	0
04:35:15	-1	0	7	0
04:35:26	-2	0	0	0
04:35:35	-1	0	4	0
04:35:45	-2	0	0	0
04:35:55	-2	0	2	0
04:36:05	-1	0	2	0
04:36:15	-2	0	0	0
04:36:25	-1	0	4	0
04:36:35	-2	0	0	0
04:36:45	-2	0	0	0
04:36:55	-1	0	7	0
04:37:05	-1	0	2	0
04:37:15	-2	0	0	0
04:37:25	-1	0	5	0
04:37:35	-1	0	0	0
04:37:45	-2	0	0	0
04:37:55	-1	0	5	0
04:38:05	-1	0	4	0
04:38:15	-2	0	2	0
04:38:25	-1	0	0	0
04:38:35	-1	0	2	0
04:38:45	-2	0	0	0
04:38:55	-1	0	5	0
04:39:04	-1	0	0	0
04:39:15	-1	0	4	0
04:39:25	-2	0	0	0
04:39:35	-1	0	4	0
04:39:45	-1	0	4	0
04:39:55	-2	0	0	0
04:40:05	-1	0	1	0
04:40:15	-2	0	0	0
04:40:25	-1	0	1	0
04:40:35	-2	0	0	0
04:40:45	-1	0	2	0
04:40:55	-2	0	1	0
04:41:05	-1	0	0	0
04:41:15	-2	0	0	0
04:41:25	-1	0	2	0
04:41:35	-1	0	4	0
04:41:45	-2	0	0	0
04:41:55	-1	0	0	0
04:42:05	-2	0	0	0
04:42:15	-1	0	0	0
04:42:25	-2	0	0	0
04:42:35	-2	0	0	0
04:42:45	-1	0	5	0
04:42:55	-1	0	2	0
04:43:05	-2	0	0	0
04:43:15	-2	0	0	0
04:43:25	-1	0	5	0
04:43:35	-1	0	0	0
04:43:45	-1	0	4	0
04:43:55	-2	0	0	0
04:44:05	-1	0	0	0
04:44:15	-1	0	2	0
04:44:25	-2	0	0	0
04:44:35	-1	0	5	0
04:44:45	-1	0	0	0
04:44:55	-1	0	4	0
04:45:06	-1	0	0	0
04:45:15	-2	0	0	0
04:45:25	-2	0	0	0
04:45:35	-2	0	0	0
04:45:45	-1	0	0	0
04:45:55	-1	0	1	0
04:46:05	-1	0	4	0
04:46:15	-2	0	0	0
04:46:25	-2	0	0	0
04:46:35	-1	0	5	0
04:46:45	-1	0	0	0
04:46:55	-1	0	4	0
04:47:05	-2	0	0	0
04:47:15	-2	0	1	0
04:47:25	-1	0	1	0
04:47:35	-1	0	4	0
04:47:45	-1	0	0	0
04:47:55	-2	0	0	0
04:48:05	-1	0	4	0
04:48:15	-2	0	0	0
04:48:25	-1	0	2	0
04:48:35	-1	0	4	0
04:48:45	-2	0	0	0
04:48:55	-1	0	2	0
04:49:05	-1	0	4	0
04:49:15	-2	0	0	0
04:49:25	-1	0	0	0
04:49:35	-1	0	4	0
04:49:45	-1	0	0	0
04:49:55	-2	0	0	0
04:50:05	-1	0	5	0
04:50:15	-1	0	2	0
04:50:25	-1	0	0	0
04:50:35	-2	0	0	0
04:50:45	-1	0	2	0
04:50:55	-1	0	0	0
04:51:05	-1	0	2	0
04:51:15	-2	0	0	0
04:51:25	-1	0	5	0
04:51:35	-1	0	2	0
04:51:45	-1	0	0	0
04:51:55	-2	0	0	0
04:52:05	-1	0	7	0
04:52:15	-1	0	7	0
04:52:25	-1	0	8	0
04:52:35	-1	0	0	0
04:52:46	-1	0	5	0
04:52:55	-2	0	0	0
04:53:05	-1	0	5	0
04:53:15	-1	0	1	0
04:53:25	-1	0	1	0
04:53:35	-2	0	0	0
04:53:45	-1	0	5	0
04:53:55	-1	0	1	0
04:54:05	-2	0	0	0
04:54:15	-1	0	5	0
04:54:25	-1	0	4	0
04:54:35	-2	0	0	0
04:54:45	-2	0	0	0
04:54:55	-1	0	5	0
04:55:05	-1	0	0	0
04:55:15	-1	0	4	0
04:55:25	-2	0	0	0
04:55:35	-1	0	5	0
04:55:45	-1	0	2	0
04:55:55	-1	0	5	0
04:56:05	-2	0	0	0
04:56:15	-1	0	4	0
04:56:25	-1	0	0	0
04:56:35	-1	0	4	0
04:56:45	-2	0	0	0
04:56:55	-1	0	4	0
04:57:05	-1	0	0	0
04:57:15	-1	0	2	0
04:57:25	-2	0	0	0
04:57:35	-1	0	1	0
04:57:45	-1	0	4	0
04:57:55	-2	0	0	0
04:58:05	-1	0	7	0
04:58:15	-1	0	0	0
04:58:26	-1	0	0	0
04:58:35	-1	0	4	0
04:58:45	-1	0	2	0
04:58:55	-2	0	0	0
04:59:05	-1	0	7	0
04:59:15	-1	0	0	0
04:59:25	-1	0	4	0
04:59:35	-2	0	0	0
04:59:45	-2	0	0	0
04:59:56	-1	0	0	0
05:00:06	-1	0	1	0
05:00:16	-1	0	4	0
05:00:25	-2	0	0	0
05:00:35	-2	0	0	0
05:00:45	-1	0	7	0
05:00:55	-1	0	0	0
05:01:05	-1	0	4	0
05:01:15	-1	0	0	0
05:01:25	-2	0	0	0
05:01:35	-1	0	5	0
05:01:45	-1	0	7	0
05:01:55	0	1	7	0
05:02:05	-1	1	0	0
05:02:15	-1	1	0	0
05:02:25	-1	1	4	0
05:02:35	-1	1	4	0
05:02:45	-1	1	0	0
05:02:55	-1	0	1	0
05:03:05	-1	0	1	0
05:03:15	-1	0	1	0
05:03:25	-1	1	0	0
05:03:35	-1	1	0	0
05:03:45	-1	1	0	0
05:03:55	-1	1	0	0
05:04:05	-1	1	7	0
05:04:15	-2	0	0	0
05:04:25	-1	0	0	0
05:04:35	-1	1	2	0
05:04:45	-1	1	4	0
05:04:55	-2	0	0	0
05:05:05	-1	1	1	0
05:05:15	-1	1	0	0
05:05:25	-2	1	0	0
05:05:36	-1	1	4	0
05:05:45	-1	1	4	0
05:05:55	-2	1	0	0
05:06:05	-2	1	0	0
05:06:15	-1	1	1	0
05:06:25	-1	1	1	0
05:06:35	-1	1	0	0
05:06:45	-1	1	7	0
05:06:55	-2	1	0	0
05:07:06	-1	1	4	0
05:07:15	-1	1	0	0
05:07:25	-1	1	0	0
05:07:35	-1	1	1	0
05:07:45	-1	1	0	0
05:07:55	-1	1	4	0
05:08:05	-1	1	0	0
05:08:15	-1	1	0	0
05:08:25	-1	1	7	0
05:08:35	-2	1	0	0
05:08:45	-1	1	0	0
05:08:55	-1	1	4	0
