Time	Tpv	Tamb	g	Vwd
09:10:25	14	10	337	1
09:10:35	14	10	337	1
09:10:45	14	10	337	0
09:10:55	14	10	339	1
09:11:05	14	10	339	1
09:11:15	14	10	340	1
09:11:25	14	10	341	0
09:11:35	14	10	344	0
09:11:45	14	10	346	0
09:11:55	14	10	344	0
09:12:05	14	10	346	0
09:12:15	14	10	343	0
09:12:25	14	10	343	0
09:12:35	15	10	346	0
09:12:45	15	10	347	1
09:12:55	15	10	346	0
09:13:05	15	10	344	0
09:13:15	15	10	346	0
09:13:25	15	10	350	1
09:13:35	15	10	350	0
09:13:45	15	10	349	0
09:13:55	15	10	350	1
09:14:05	15	10	350	1
09:14:15	15	10	353	1
09:14:25	15	10	349	3
09:14:35	15	10	353	1
09:14:45	15	10	350	0
09:14:55	15	10	355	0
09:15:05	15	10	350	0
09:15:15	15	10	350	1
09:15:25	15	10	350	1
09:15:35	15	10	353	0
09:15:45	15	10	355	0
09:15:55	15	10	359	0
09:16:05	15	10	358	0
09:16:15	15	10	355	2
09:16:25	15	10	356	0
09:16:35	15	10	356	0
09:16:45	15	10	358	0
09:16:55	15	10	362	0
09:17:05	16	10	362	1
09:17:15	16	10	362	0
09:17:25	15	10	361	1
09:17:35	15	10	358	0
09:17:45	16	10	359	0
09:17:55	15	10	359	0
09:18:05	15	10	358	1
09:18:15	15	10	352	1
09:18:25	15	10	282	0
09:18:35	15	10	340	0
09:18:45	16	10	355	0
09:18:55	15	10	353	0
09:19:05	16	10	358	1
09:19:15	15	10	361	1
09:19:25	15	10	362	1
09:19:35	15	10	359	1
09:19:45	16	10	368	1
09:19:55	15	10	212	2
09:20:05	16	10	367	1
09:20:16	15	10	377	1
09:20:25	15	10	375	0
09:20:35	16	10	374	0
09:20:45	15	10	371	2
09:20:55	15	10	362	1
09:21:05	16	10	365	0
09:21:15	15	10	381	0
09:21:25	15	10	290	0
09:21:35	15	10	129	0
09:21:45	15	10	333	0
09:21:55	16	10	375	1
09:22:05	16	10	372	0
09:22:15	16	10	374	0
09:22:25	15	10	369	0
09:22:35	16	10	372	0
09:22:45	16	10	372	0
09:22:55	16	10	372	0
09:23:05	16	10	374	0
09:23:15	16	11	369	0
09:23:25	16	11	374	0
09:23:35	16	11	372	0
09:23:45	16	11	374	0
09:23:56	17	11	377	0
09:24:05	16	11	377	0
09:24:15	16	11	375	0
09:24:25	17	11	380	1
09:24:35	17	11	380	1
09:24:45	16	11	375	1
09:24:55	17	11	378	0
09:25:05	17	11	372	0
09:25:15	16	11	371	0
09:25:25	17	11	380	2
09:25:35	17	11	381	1
09:25:45	16	10	377	1
09:25:55	16	10	380	1
09:26:05	16	10	381	2
09:26:15	17	10	380	0
09:26:25	17	10	381	1
09:26:35	17	11	384	1
09:26:45	17	11	383	0
09:26:55	17	11	386	0
09:27:05	17	11	389	0
09:27:15	17	11	392	0
09:27:25	16	11	392	0
09:27:35	17	11	362	0
09:27:45	17	11	368	1
09:27:55	17	11	374	0
09:28:05	17	11	412	1
09:28:15	17	11	421	0
09:28:25	17	11	178	0
09:28:36	17	11	145	0
09:28:45	16	11	150	0
09:28:55	16	11	168	0
09:29:05	17	11	162	0
09:29:15	17	11	327	0
09:29:25	17	11	378	0
09:29:35	17	11	380	0
09:29:45	17	11	278	0
09:29:55	17	11	147	0
09:30:05	17	11	142	0
09:30:15	17	11	137	0
09:30:25	17	11	134	1
09:30:35	16	11	134	0
09:30:45	16	11	138	0
09:30:55	16	11	140	0
09:31:05	16	11	150	0
09:31:15	16	11	162	0
09:31:25	16	11	173	0
09:31:35	16	11	185	1
09:31:45	16	10	210	2
09:31:55	16	10	250	1
09:32:06	15	10	200	1
09:32:15	15	10	196	1
09:32:25	15	10	193	2
09:32:35	15	10	193	0
09:32:45	15	10	197	1
09:32:55	15	10	197	1
09:33:05	15	10	191	1
09:33:15	15	10	176	2
09:33:25	15	10	162	1
09:33:35	15	10	150	1
09:33:45	15	10	137	0
09:33:55	15	10	126	0
09:34:05	14	10	113	0
09:34:15	14	10	106	1
09:34:25	14	10	107	0
09:34:35	14	10	104	1
09:34:45	14	10	104	0
09:34:55	14	10	109	0
09:35:05	13	10	109	1
09:35:16	14	10	122	1
09:35:25	14	10	125	1
09:35:35	14	10	137	0
09:35:45	13	10	142	0
09:35:55	14	10	159	0
09:36:05	13	10	173	0
09:36:15	13	10	193	1
09:36:26	14	10	282	0
09:36:35	13	10	280	0
09:36:46	13	10	238	0
09:36:55	13	10	240	0
09:37:05	13	10	420	1
09:37:15	13	10	551	0
09:37:25	13	10	546	2
09:37:35	14	10	474	2
09:37:45	14	10	402	2
09:37:55	14	10	257	2
09:38:05	14	10	238	1
09:38:16	14	10	257	1
09:38:25	14	10	339	2
09:38:35	14	10	514	2
09:38:45	14	10	554	0
09:38:55	14	10	546	0
09:39:05	14	10	436	0
09:39:15	15	10	241	0
09:39:25	14	10	209	1
09:39:35	14	10	201	1
09:39:45	14	10	193	2
09:39:55	14	10	190	0
09:40:05	14	10	182	1
09:40:16	14	10	176	1
09:40:25	14	10	176	1
09:40:35	14	10	168	0
09:40:45	15	10	166	0
09:40:55	14	10	162	0
09:41:05	14	10	159	0
09:41:15	14	10	156	0
09:41:25	14	10	153	0
09:41:35	14	10	154	0
09:41:45	14	10	153	1
09:41:55	14	10	153	0
09:42:05	14	10	153	0
09:42:15	14	10	157	0
09:42:25	14	10	154	0
09:42:35	14	10	154	0
09:42:45	14	10	150	0
09:42:55	14	10	150	0
09:43:05	14	10	144	0
09:43:15	14	10	141	0
09:43:25	14	10	137	1
09:43:35	14	10	129	0
09:43:45	14	10	129	0
09:43:55	14	10	125	0
09:44:05	13	10	120	0
09:44:15	14	10	122	0
09:44:25	14	10	119	0
09:44:35	13	10	117	1
09:44:45	14	10	117	1
09:44:55	13	10	117	0
09:45:06	13	10	120	0
09:45:15	13	10	120	1
09:45:25	13	10	122	0
09:45:35	13	10	125	1
09:45:45	13	10	126	1
09:45:55	13	10	128	1
09:46:05	13	10	129	1
09:46:15	13	10	126	1
09:46:25	13	10	128	1
09:46:35	13	10	123	1
09:46:45	13	10	125	2
09:46:55	13	10	122	0
09:47:05	13	10	116	0
09:47:15	13	10	116	0
09:47:25	13	10	113	0
09:47:35	13	10	109	0
09:47:45	13	10	109	0
09:47:55	13	10	109	0
09:48:05	13	10	109	0
09:48:15	13	10	107	0
09:48:26	13	10	106	0
09:48:35	13	10	106	1
09:48:45	12	10	106	1
09:48:55	13	10	106	0
09:49:05	13	10	103	0
09:49:15	12	10	101	1
09:49:25	12	10	98	0
09:49:35	13	10	95	0
09:49:45	13	10	92	0
09:49:55	12	10	88	0
09:50:05	12	10	85	0
09:50:16	12	10	82	0
09:50:25	12	10	78	0
09:50:35	12	10	76	0
09:50:46	12	10	75	0
09:50:55	12	10	73	0
09:51:05	12	10	72	0
09:51:15	12	10	73	0
09:51:25	12	10	75	0
09:51:35	12	10	78	0
09:51:45	12	10	79	0
09:51:55	11	10	81	0
09:52:05	11	10	85	0
09:52:15	11	10	89	0
09:52:25	11	10	91	0
09:52:35	11	10	92	0
09:52:45	11	10	94	0
09:52:56	11	10	94	0
09:53:05	11	10	95	0
09:53:15	11	10	94	0
09:53:25	11	10	94	0
09:53:35	11	10	91	1
09:53:45	11	10	88	0
09:53:55	11	10	85	0
09:54:05	11	10	81	0
09:54:15	11	10	78	0
09:54:25	11	10	69	0
09:54:35	11	10	69	0
09:54:45	11	10	64	1
09:54:55	11	10	60	0
09:55:05	11	10	57	0
09:55:16	11	10	56	0
09:55:25	11	10	53	0
09:55:35	11	10	51	0
09:55:45	11	10	48	0
09:55:55	10	9	44	1
09:56:05	10	9	41	0
09:56:15	10	9	42	0
09:56:25	10	9	41	0
09:56:35	10	9	41	0
09:56:45	10	9	38	0
09:56:55	10	9	33	2
09:57:05	10	9	35	0
09:57:15	10	9	33	1
09:57:25	9	9	29	0
09:57:35	9	9	32	2
09:57:45	8	9	32	2
09:57:55	8	9	32	0
09:58:05	7	9	33	0
09:58:15	7	9	33	0
09:58:25	6	9	29	1
09:58:35	7	9	28	1
09:58:45	7	9	32	0
09:58:55	6	9	28	0
09:59:05	6	9	30	0
09:59:15	6	9	28	0
09:59:25	6	9	30	2
09:59:35	6	8	26	1
09:59:45	6	8	28	0
09:59:55	6	8	25	1
10:00:06	6	8	29	0
10:00:15	6	8	28	1
10:00:25	6	8	26	1
10:00:35	6	8	28	1
10:00:45	6	8	28	0
10:00:55	6	8	28	0
10:01:05	5	8	25	1
10:01:15	5	8	25	1
10:01:25	5	8	29	0
10:01:35	6	8	29	0
10:01:45	6	8	26	0
10:01:55	6	8	29	0
10:02:05	6	8	32	0
10:02:15	5	8	26	0
10:02:25	6	8	26	0
10:02:35	6	8	32	0
10:02:45	5	8	30	0
10:02:55	6	8	32	0
10:03:05	6	8	26	0
10:03:15	6	8	28	0
10:03:25	6	8	29	0
10:03:35	6	8	28	0
10:03:45	6	8	28	0
10:03:55	6	8	26	0
10:04:05	6	8	30	0
10:04:15	6	8	26	0
10:04:25	6	8	30	0
10:04:35	6	8	30	0
10:04:45	6	8	29	0
10:04:55	6	8	28	0
10:05:06	6	8	33	0
10:05:15	6	8	32	1
10:05:25	6	8	33	0
10:05:35	6	7	32	0
10:05:45	6	7	30	0
10:05:55	6	7	33	0
10:06:05	6	7	32	0
10:06:15	6	7	36	0
10:06:26	6	7	33	0
10:06:35	6	7	38	0
10:06:45	6	7	39	0
10:06:55	6	7	38	0
10:07:05	6	7	35	0
10:07:15	6	7	39	0
10:07:25	6	7	39	0
10:07:35	6	7	39	0
10:07:45	6	7	39	0
10:07:55	6	7	41	0
10:08:05	6	7	39	0
10:08:15	6	7	41	1
10:08:25	6	7	47	0
10:08:35	6	7	44	0
10:08:45	6	7	48	0
10:08:55	6	7	53	0
10:09:05	6	7	50	0
10:09:15	6	7	53	0
10:09:26	6	7	57	0
10:09:35	6	7	57	0
10:09:45	6	7	57	0
10:09:55	6	7	54	0
10:10:05	6	7	61	0
10:10:16	6	7	61	0
10:10:25	6	7	57	0
10:10:35	6	7	64	0
10:10:45	6	7	67	0
10:10:55	6	7	75	0
10:11:05	6	7	129	1
10:11:15	6	7	241	1
10:11:25	6	7	313	0
10:11:35	6	7	358	0
10:11:45	6	7	350	0
10:11:56	7	7	316	1
10:12:05	7	7	334	0
10:12:15	7	7	439	0
10:12:25	7	7	196	0
10:12:35	7	7	117	0
10:12:45	7	7	156	0
10:12:55	7	7	244	0
10:13:05	7	7	76	0
10:13:15	7	7	64	0
10:13:25	7	7	57	0
10:13:35	7	7	60	0
10:13:45	7	7	56	0
10:13:55	7	7	57	0
10:14:05	7	7	58	0
10:14:15	7	7	56	0
10:14:25	7	7	86	0
10:14:35	7	7	69	0
10:14:45	7	7	84	0
10:14:55	7	7	94	0
10:15:05	7	7	507	0
10:15:16	7	7	496	0
10:15:25	7	8	495	0
10:15:35	8	8	496	0
10:15:45	8	8	355	0
10:15:55	8	8	147	0
10:16:05	8	8	336	0
10:16:15	8	8	508	0
10:16:25	8	8	502	0
10:16:35	9	8	498	0
10:16:45	9	8	498	0
10:16:55	9	8	499	0
10:17:05	10	8	502	0
10:17:15	10	8	502	0
10:17:25	9	8	496	0
10:17:35	10	8	501	0
10:17:45	10	8	505	0
10:17:55	10	8	504	0
10:18:05	10	8	504	0
10:18:15	11	8	504	0
10:18:25	11	8	507	0
10:18:35	11	8	508	0
10:18:45	12	8	507	0
10:18:55	12	8	509	0
10:19:05	12	8	509	0
10:19:15	12	8	505	0
10:19:25	12	8	502	0
10:19:35	12	9	502	0
10:19:45	13	9	508	0
10:19:56	12	9	505	0
10:20:06	13	9	508	0
10:20:15	13	9	508	0
10:20:25	13	9	504	0
10:20:35	14	9	509	0
10:20:45	14	9	514	0
10:20:56	13	9	464	0
10:21:05	14	9	498	0
10:21:15	14	9	486	0
10:21:25	14	9	515	0
10:21:35	14	9	514	0
10:21:45	14	9	514	0
10:21:55	14	9	512	0
10:22:05	15	9	511	0
10:22:15	15	9	514	0
10:22:25	15	9	514	0
10:22:35	15	9	509	0
10:22:45	15	9	515	0
10:22:55	15	9	514	0
10:23:05	16	9	515	0
10:23:15	15	9	515	0
10:23:25	16	9	517	0
10:23:36	16	9	514	0
10:23:45	16	9	514	0
10:23:55	16	9	512	0
10:24:05	16	9	507	0
10:24:15	16	10	509	0
10:24:25	16	9	507	0
10:24:35	16	10	517	0
10:24:45	16	10	512	0
10:24:55	17	10	521	0
10:25:05	17	10	524	0
10:25:15	17	10	524	0
10:25:25	17	10	526	0
10:25:35	17	10	524	0
10:25:45	17	10	529	0
10:25:55	17	10	523	0
10:26:05	18	10	529	0
10:26:15	18	10	526	0
10:26:25	18	10	532	0
10:26:35	18	10	527	0
10:26:45	18	10	533	0
10:26:55	18	10	532	0
10:27:06	18	10	487	0
10:27:15	18	10	487	0
10:27:25	18	10	527	0
10:27:35	18	10	347	0
10:27:45	18	10	555	0
10:27:55	18	10	249	0
10:28:05	18	10	120	0
10:28:15	18	10	100	0
10:28:25	18	10	106	1
10:28:35	17	10	104	1
10:28:45	17	10	114	0
10:28:55	17	10	131	0
10:29:05	16	10	561	0
10:29:15	17	10	532	1
10:29:25	16	10	555	2
10:29:35	16	10	549	1
10:29:45	16	10	554	0
10:29:55	16	10	551	0
10:30:05	16	10	548	0
10:30:16	16	10	543	0
10:30:25	16	10	545	1
10:30:36	16	10	533	0
10:30:45	16	10	551	0
10:30:55	16	10	184	0
10:31:06	16	10	97	0
10:31:15	16	10	94	1
10:31:25	16	10	92	0
10:31:36	16	10	92	0
10:31:45	15	10	98	0
10:31:55	15	10	247	0
10:32:05	14	10	533	0
10:32:15	15	10	536	0
10:32:25	15	10	536	0
10:32:35	15	10	543	0
10:32:45	14	10	537	0
10:32:55	15	10	543	0
10:33:05	15	10	527	1
10:33:15	15	10	390	1
10:33:25	15	10	428	1
10:33:35	14	10	216	0
10:33:45	15	10	384	0
10:33:55	14	10	520	0
10:34:05	15	10	558	0
10:34:15	14	10	545	1
10:34:26	15	10	546	0
10:34:35	14	10	526	0
10:34:46	15	10	546	1
10:34:56	15	10	545	0
10:35:06	15	10	542	0
10:35:15	15	10	549	0
10:35:25	15	10	546	0
10:35:35	16	10	554	0
10:35:45	16	10	549	0
10:35:55	16	11	554	0
10:36:05	16	10	552	0
10:36:15	17	11	561	0
10:36:25	17	11	565	0
10:36:35	16	11	565	0
10:36:45	17	11	576	0
10:36:55	17	11	585	0
10:37:05	17	11	589	0
10:37:15	17	11	596	0
10:37:25	17	10	599	2
10:37:35	18	11	605	0
10:37:45	18	11	420	0
10:37:55	18	11	176	0
10:38:06	17	11	165	0
10:38:15	18	11	169	0
10:38:25	18	11	184	1
10:38:35	18	11	440	2
10:38:45	17	11	367	0
10:38:55	18	11	302	0
10:39:05	17	11	182	0
10:39:15	17	11	185	0
10:39:25	18	11	210	1
10:39:35	17	11	201	1
10:39:45	17	11	481	0
10:39:55	17	11	302	0
10:40:05	17	11	154	0
10:40:15	17	11	145	0
10:40:25	17	11	138	0
10:40:35	17	11	135	0
10:40:45	17	11	129	0
10:40:55	17	11	135	0
10:41:05	16	11	134	0
10:41:15	17	11	148	0
10:41:25	16	11	277	0
10:41:35	16	11	619	1
10:41:45	16	11	613	2
10:41:55	17	11	439	0
10:42:05	16	11	181	0
10:42:15	17	11	162	0
10:42:25	17	11	162	0
10:42:35	17	11	196	0
10:42:45	17	11	168	0
10:42:55	16	11	165	0
10:43:05	16	11	219	1
10:43:15	16	11	305	1
10:43:25	16	11	346	2
10:43:35	16	10	642	1
10:43:45	16	10	647	0
10:43:55	16	10	642	1
10:44:05	16	10	648	0
10:44:15	17	10	652	0
10:44:25	17	10	654	0
10:44:35	17	10	666	0
10:44:45	17	10	333	1
10:44:55	17	11	479	0
10:45:05	17	11	308	2
10:45:16	16	10	244	3
10:45:25	16	10	219	3
10:45:35	16	10	222	2
10:45:45	16	10	224	1
10:45:55	16	10	229	0
10:46:05	16	10	296	1
10:46:15	16	10	371	1
10:46:25	16	10	636	0
10:46:35	17	10	679	0
10:46:45	17	10	670	0
10:46:55	17	10	670	0
10:47:06	17	10	632	1
10:47:15	17	10	493	1
10:47:25	17	11	403	1
10:47:35	17	11	293	1
10:47:45	17	10	197	2
10:47:55	17	10	159	3
10:48:05	17	10	138	2
10:48:15	17	10	129	1
10:48:25	17	10	128	1
10:48:36	17	10	129	1
10:48:45	17	10	132	0
10:48:55	16	10	138	0
10:49:05	16	10	147	0
10:49:15	16	10	154	1
10:49:25	16	10	163	0
10:49:35	16	10	172	0
10:49:45	15	10	176	0
10:49:55	16	10	182	0
10:50:05	15	10	187	0
10:50:16	16	10	194	0
10:50:25	16	10	212	0
10:50:35	16	10	492	0
10:50:45	16	11	364	0
10:50:55	15	11	448	0
10:51:05	15	10	349	0
10:51:15	16	11	654	0
10:51:25	16	10	377	0
10:51:35	16	11	194	0
10:51:45	16	11	173	0
10:51:55	16	11	224	0
10:52:06	16	11	252	1
10:52:15	16	10	275	1
10:52:25	16	11	234	1
10:52:35	16	10	157	0
10:52:45	16	10	141	0
10:52:55	16	10	131	0
10:53:05	15	10	131	0
10:53:15	16	10	140	1
10:53:25	16	10	144	1
10:53:35	15	10	148	1
10:53:45	15	10	153	1
10:53:55	15	10	159	1
10:54:05	15	10	165	1
10:54:15	15	10	179	0
10:54:25	15	10	300	0
10:54:35	15	10	306	0
10:54:45	15	10	654	0
10:54:55	15	10	672	0
10:55:05	15	10	680	0
10:55:15	16	10	346	0
10:55:25	15	10	196	0
10:55:35	16	10	181	1
10:55:45	16	10	182	1
10:55:55	15	10	222	0
10:56:05	15	10	212	1
10:56:15	15	10	187	2
10:56:25	15	10	232	0
10:56:35	15	10	190	0
10:56:45	15	10	184	1
10:56:55	15	10	200	0
10:57:05	15	10	271	0
10:57:15	15	10	178	1
10:57:25	15	10	168	0
10:57:35	15	10	165	1
10:57:45	15	10	259	1
10:57:55	15	10	642	2
10:58:05	15	10	627	1
10:58:15	15	10	595	0
10:58:25	16	10	579	0
10:58:35	16	10	638	1
10:58:45	16	10	356	1
10:58:55	16	10	642	2
10:59:05	16	10	642	1
10:59:15	16	10	630	1
10:59:25	16	11	526	0
10:59:35	17	11	241	0
10:59:45	16	11	359	0
10:59:55	16	11	514	0
11:00:05	17	11	635	0
11:00:16	17	11	641	0
11:00:25	17	11	639	0
11:00:35	17	11	647	0
11:00:45	18	11	647	0
11:00:55	18	11	645	0
11:01:05	18	11	647	2
11:01:15	18	11	650	1
11:01:25	18	11	652	2
11:01:35	18	11	667	2
11:01:46	18	11	347	2
11:01:55	18	11	282	0
11:02:05	18	11	658	1
11:02:15	18	11	537	2
11:02:25	18	11	336	1
11:02:35	18	11	384	2
11:02:45	18	11	215	3
11:02:55	18	11	455	2
11:03:05	18	11	657	2
11:03:15	18	11	355	2
11:03:25	18	11	586	3
11:03:35	18	11	576	3
11:03:45	18	11	635	2
11:03:55	18	11	636	1
11:04:05	18	11	495	0
11:04:15	18	11	507	0
11:04:25	19	11	605	0
11:04:35	19	11	322	0
11:04:45	19	11	315	0
11:04:55	19	11	204	0
11:05:05	18	11	493	1
11:05:15	18	11	602	0
11:05:25	19	11	226	0
11:05:35	18	11	144	1
11:05:45	18	11	157	2
11:05:55	18	11	203	1
11:06:05	18	11	624	1
11:06:16	18	11	620	1
11:06:25	18	11	622	0
11:06:35	18	11	585	1
11:06:45	19	11	619	1
11:06:55	19	11	611	1
11:07:05	19	11	610	2
11:07:15	19	11	530	1
11:07:25	19	11	555	1
11:07:35	19	11	109	1
11:07:45	19	11	98	1
11:07:55	19	11	94	1
11:08:06	18	11	97	1
11:08:15	18	11	112	1
11:08:25	17	11	409	0
11:08:35	18	11	610	0
11:08:45	18	11	610	1
11:08:55	18	11	610	0
11:09:05	18	11	608	2
11:09:16	18	11	610	1
11:09:25	18	11	610	1
11:09:35	18	11	610	1
11:09:46	18	11	610	0
11:09:55	19	11	611	0
11:10:06	18	11	610	0
11:10:15	18	11	611	0
11:10:25	19	11	614	1
11:10:35	19	11	614	1
11:10:45	19	11	619	1
11:10:55	19	11	626	2
11:11:05	19	11	629	4
11:11:15	19	11	629	2
11:11:25	19	11	627	2
11:11:35	19	11	630	2
11:11:45	19	11	632	1
11:11:55	19	11	633	4
11:12:05	19	11	635	2
11:12:15	19	11	645	3
11:12:25	19	11	645	3
11:12:35	19	11	648	3
11:12:45	19	11	648	1
11:12:55	19	11	644	2
11:13:05	19	11	644	2
11:13:15	19	11	644	1
11:13:25	19	11	641	0
11:13:35	19	11	641	2
11:13:46	20	11	644	1
11:13:55	20	11	645	1
11:14:05	20	11	647	0
11:14:15	20	11	648	2
11:14:25	20	11	650	0
11:14:35	20	11	655	0
11:14:45	20	11	660	1
11:14:55	21	11	669	1
11:15:06	20	11	672	1
11:15:15	21	11	678	0
11:15:25	20	11	683	0
11:15:35	21	11	694	0
11:15:45	21	11	706	0
11:15:55	21	11	720	1
11:16:05	21	11	720	2
11:16:15	21	11	611	2
11:16:25	21	11	240	1
11:16:35	21	11	228	3
11:16:45	21	11	232	1
11:16:55	21	11	241	2
11:17:05	20	11	294	1
11:17:15	21	11	599	0
11:17:25	21	11	651	0
11:17:35	21	11	546	0
11:17:45	21	11	275	0
11:17:55	21	11	252	0
11:18:05	20	11	271	0
11:18:15	21	11	468	0
11:18:25	21	12	303	0
11:18:35	21	12	259	0
11:18:45	20	12	244	1
11:18:55	20	12	306	0
11:19:05	21	12	512	0
11:19:15	21	12	726	0
11:19:25	21	12	739	0
11:19:35	21	12	723	0
11:19:45	21	12	714	0
11:19:55	21	12	720	1
11:20:05	21	12	716	0
11:20:16	21	12	713	0
11:20:25	22	12	710	2
11:20:35	21	12	707	0
11:20:46	22	12	708	0
11:20:55	22	12	707	1
11:21:05	22	12	626	1
11:21:15	22	12	719	1
11:21:26	22	12	688	0
11:21:35	22	12	698	0
11:21:45	23	12	694	0
11:21:55	23	12	686	1
11:22:05	22	12	680	1
11:22:15	22	12	678	0
11:22:25	23	12	686	1
11:22:35	23	12	694	2
11:22:45	23	12	614	4
11:22:55	23	12	692	2
11:23:05	23	12	698	3
11:23:15	23	12	695	2
11:23:25	23	12	703	2
11:23:35	23	12	711	2
11:23:45	22	12	714	1
11:23:55	23	12	726	0
11:24:05	23	12	707	1
11:24:15	23	12	744	1
11:24:25	23	12	750	0
11:24:35	23	12	694	1
11:24:45	23	12	249	2
11:24:55	23	12	229	2
11:25:05	23	12	235	1
11:25:15	23	12	739	2
11:25:25	23	12	739	3
11:25:35	23	12	744	1
11:25:45	23	12	739	3
11:25:55	23	12	742	0
11:26:05	23	12	748	2
11:26:15	23	12	725	2
11:26:25	23	12	711	1
11:26:35	23	12	736	0
11:26:45	24	12	757	1
11:26:55	24	12	762	1
11:27:05	24	12	356	0
11:27:15	24	12	260	0
11:27:25	24	12	244	0
11:27:35	24	12	247	0
11:27:45	24	12	271	0
11:27:55	23	12	692	0
11:28:05	23	12	397	0
11:28:15	24	13	347	1
11:28:25	24	13	458	0
11:28:35	24	13	244	0
11:28:45	24	13	240	0
11:28:56	24	13	243	1
11:29:05	24	13	243	0
11:29:15	23	13	240	0
11:29:25	23	13	238	0
11:29:35	23	13	237	0
11:29:45	23	13	234	1
11:29:55	23	13	231	0
11:30:06	23	13	225	0
11:30:15	23	13	221	0
11:30:25	23	13	216	0
11:30:35	22	13	213	1
11:30:45	22	13	207	1
11:30:55	22	13	209	0
11:31:05	22	12	209	1
11:31:15	22	12	212	1
11:31:25	21	12	210	1
11:31:35	21	12	218	1
11:31:45	21	12	222	1
11:31:55	21	12	235	1
11:32:05	20	12	377	1
11:32:15	20	12	707	0
11:32:25	21	12	328	1
11:32:35	21	12	262	0
11:32:45	20	12	282	0
11:32:55	20	12	288	3
11:33:05	20	12	305	0
11:33:15	20	12	489	1
11:33:25	20	12	436	3
11:33:35	20	12	501	1
11:33:46	20	12	453	2
11:33:55	20	12	368	3
11:34:05	20	12	352	1
11:34:15	20	12	305	0
11:34:25	20	12	299	2
11:34:35	20	12	452	1
11:34:45	19	12	406	3
11:34:55	19	12	381	3
11:35:05	19	12	330	2
11:35:15	19	12	278	4
11:35:25	19	12	272	4
11:35:35	19	12	268	3
11:35:45	18	12	268	3
11:35:55	18	12	272	3
11:36:05	18	11	249	2
11:36:15	18	11	246	2
11:36:25	18	11	440	2
11:36:35	18	11	676	1
11:36:45	18	11	560	3
11:36:55	18	11	738	4
11:37:05	18	11	763	2
11:37:15	18	11	614	2
11:37:25	18	11	735	0
11:37:35	19	11	729	1
11:37:45	19	11	633	2
11:37:55	19	11	711	0
11:38:05	19	12	700	3
11:38:15	19	12	691	1
11:38:25	19	12	694	1
11:38:35	20	12	691	1
11:38:45	19	12	683	1
11:38:55	20	12	685	2
11:39:05	20	12	682	1
11:39:15	20	12	676	3
11:39:25	20	12	676	3
11:39:35	20	12	673	5
11:39:45	20	12	676	4
11:39:55	20	12	676	4
11:40:05	20	12	638	3
11:40:16	20	12	667	1
11:40:25	20	12	680	4
11:40:35	20	12	686	3
11:40:45	20	11	694	3
11:40:55	20	12	356	4
11:41:05	20	11	458	3
11:41:15	20	11	691	4
11:41:26	20	11	685	2
11:41:35	20	11	685	3
11:41:45	20	11	658	3
11:41:55	20	11	685	5
11:42:05	20	11	675	4
11:42:15	20	11	673	4
11:42:25	20	11	660	4
11:42:35	20	11	685	3
11:42:45	20	11	686	4
11:42:55	20	11	678	2
11:43:05	20	11	695	2
11:43:15	20	11	700	2
11:43:25	20	11	701	1
11:43:35	20	11	708	2
11:43:45	20	11	713	2
11:43:55	20	11	719	0
11:44:05	21	11	726	0
11:44:16	21	11	734	1
11:44:25	21	11	739	1
11:44:35	21	12	747	0
11:44:45	21	12	751	0
11:44:55	21	12	754	1
11:45:06	21	12	754	2
11:45:15	21	12	762	3
11:45:25	21	12	762	1
11:45:35	22	12	767	1
11:45:45	22	12	767	1
11:45:55	22	12	767	2
11:46:05	22	12	770	0
11:46:15	22	12	769	0
11:46:25	23	12	775	1
11:46:35	23	12	778	1
11:46:45	23	12	778	2
11:46:55	23	12	784	3
11:47:05	23	12	787	3
11:47:15	23	12	787	2
11:47:25	23	12	791	4
11:47:35	23	12	801	6
11:47:45	23	12	803	5
11:47:55	23	12	810	3
11:48:05	23	12	823	3
11:48:15	23	12	834	1
11:48:25	23	12	843	2
11:48:35	23	12	851	2
11:48:45	23	12	859	3
11:48:55	23	12	862	3
11:49:05	23	12	876	2
11:49:15	23	12	533	0
11:49:26	23	12	881	0
11:49:35	23	12	840	0
11:49:45	24	12	571	0
11:49:55	24	12	425	0
11:50:05	24	12	614	0
11:50:16	24	12	551	0
11:50:25	24	12	807	0
11:50:35	24	13	853	1
11:50:45	25	13	854	0
11:50:55	25	13	754	0
11:51:05	25	13	358	0
11:51:15	25	13	707	0
11:51:25	25	13	465	0
11:51:35	25	13	352	0
11:51:45	25	13	452	0
11:51:55	25	13	371	2
11:52:05	25	13	400	5
11:52:15	25	13	347	1
11:52:25	24	13	321	2
11:52:35	24	13	315	2
11:52:45	24	13	302	2
11:52:55	23	13	297	2
11:53:05	23	13	300	1
11:53:15	23	13	293	1
11:53:25	23	13	254	0
11:53:35	23	13	225	0
11:53:45	23	13	209	0
11:53:55	23	13	196	1
11:54:05	23	13	188	0
11:54:15	22	12	181	2
11:54:25	22	12	175	2
11:54:35	21	12	168	3
11:54:45	21	12	162	2
11:54:55	21	12	159	1
11:55:05	20	12	157	1
11:55:16	20	12	159	0
11:55:25	20	12	160	0
11:55:35	20	12	162	1
11:55:45	20	12	160	2
11:55:55	20	12	160	0
11:56:05	19	12	156	3
11:56:15	19	12	153	0
11:56:25	19	12	147	1
11:56:35	19	12	142	2
