Time	Tpv	Tamb	g	Vwd
02:46:25	3	7	2	0
02:46:35	3	7	0	0
02:46:45	2	7	0	0
02:46:56	3	7	2	0
02:47:05	3	7	0	0
02:47:15	3	7	0	0
02:47:25	3	7	4	0
02:47:35	3	7	4	0
02:47:45	3	7	5	0
02:47:55	3	7	4	0
02:48:05	3	7	2	0
02:48:15	3	7	0	0
02:48:25	2	7	0	0
02:48:35	3	7	0	0
02:48:45	3	7	5	0
02:48:54	3	7	0	0
02:49:05	3	7	2	0
02:49:14	3	7	2	0
02:49:25	3	7	0	0
02:49:35	2	7	0	0
02:49:45	2	7	1	0
02:49:55	3	7	2	0
02:50:05	2	7	0	0
02:50:15	3	7	5	0
02:50:24	2	7	0	0
02:50:35	3	7	0	0
02:50:45	3	7	4	0
02:50:55	3	7	2	0
02:51:05	3	7	0	0
02:51:15	3	7	0	0
02:51:25	3	7	7	0
02:51:35	3	7	7	0
02:51:45	3	7	7	0
02:51:55	3	7	2	0
02:52:05	3	7	0	0
02:52:15	3	7	0	0
02:52:25	3	7	0	0
02:52:35	3	7	0	0
02:52:45	3	7	1	0
02:52:55	3	7	4	0
02:53:05	3	7	1	0
02:53:15	2	7	0	0
02:53:25	2	7	0	0
02:53:35	2	7	0	0
02:53:44	2	7	2	0
02:53:55	3	7	8	0
02:54:05	3	7	0	0
02:54:15	3	7	0	0
02:54:25	3	7	0	0
02:54:35	3	7	2	0
02:54:45	3	7	4	0
02:54:55	3	7	4	0
02:55:05	3	7	4	0
02:55:15	3	7	0	0
02:55:25	3	7	0	0
02:55:35	2	7	0	0
02:55:45	2	7	0	0
02:55:55	3	7	2	0
02:56:05	3	7	0	0
02:56:15	3	7	0	0
02:56:25	3	7	4	0
02:56:35	3	7	0	0
02:56:45	2	7	0	0
02:56:55	3	7	7	0
02:57:04	3	7	0	0
02:57:15	3	7	2	0
02:57:25	3	7	2	0
02:57:35	3	7	2	0
02:57:45	3	7	4	0
02:57:55	3	7	4	0
02:58:05	3	7	5	0
02:58:15	3	7	0	0
02:58:25	2	7	0	0
02:58:35	2	7	0	0
02:58:45	2	7	0	0
02:58:55	2	7	4	0
02:59:05	2	7	2	0
02:59:15	2	7	5	0
02:59:25	3	7	7	0
02:59:35	3	7	0	0
02:59:44	3	7	0	0
02:59:55	3	7	0	0
03:00:05	2	7	0	0
03:00:15	3	7	7	0
03:00:25	3	7	1	0
03:00:35	2	7	0	0
03:00:45	3	7	0	0
03:00:55	3	7	0	0
03:01:05	3	7	4	0
03:01:15	3	7	2	0
03:01:25	3	7	4	0
03:01:35	3	7	1	0
03:01:45	2	7	0	0
03:01:55	3	7	0	0
03:02:05	2	7	0	0
03:02:15	3	7	0	0
03:02:25	3	7	0	0
03:02:34	2	7	4	0
03:02:45	3	7	2	0
03:02:55	3	7	0	0
03:03:05	3	7	0	0
03:03:15	3	7	1	0
03:03:25	2	7	0	0
03:03:34	2	7	2	0
03:03:45	3	7	4	0
03:03:55	2	7	0	0
03:04:05	2	7	4	0
03:04:15	3	7	1	0
03:04:25	2	7	0	0
03:04:35	3	7	5	0
03:04:45	3	7	0	0
03:04:55	3	7	0	0
03:05:05	2	7	0	0
03:05:15	3	7	2	0
03:05:25	3	7	2	0
03:05:35	2	7	1	0
03:05:45	3	7	0	0
03:05:55	3	7	2	0
03:06:05	2	7	1	0
03:06:15	3	7	1	0
03:06:25	2	7	0	0
03:06:35	3	7	0	0
03:06:45	3	7	0	0
03:06:55	3	7	5	0
03:07:04	3	7	1	0
03:07:14	3	7	0	0
03:07:25	3	7	4	0
03:07:34	3	7	0	0
03:07:45	3	7	4	0
03:07:55	3	7	0	0
03:08:05	2	7	0	0
03:08:14
03:08:25	3	7	0	0
03:08:35	3	7	2	0
03:08:45	3	7	0	0
03:08:55	2	7	0	0
03:09:05	3	7	5	0
03:09:15	3	7	1	0
03:09:25	3	7	0	0
03:09:35	3	7	1	0
03:09:45	2	7	0	0
03:09:54	2	7	0	0
03:10:05	2	7	0	0
03:10:15	2	7	0	0
03:10:25	2	7	0	0
03:10:35	3	7	0	0
03:10:45	3	7	0	0
03:10:55	2	7	0	0
03:11:05	2	7	0	0
03:11:15	2	7	0	0
03:11:25	3	7	7	0
03:11:35	3	7	0	0
03:11:45	3	7	4	0
03:11:55	3	7	4	0
03:12:05	3	7	4	0
03:12:15	3	7	0	0
03:12:25	2	7	0	0
03:12:35	2	7	0	0
03:12:45	2	7	0	0
03:12:55	2	7	0	0
03:13:05	2	7	0	0
03:13:14	3	7	0	0
03:13:25	3	7	0	0
03:13:34	2	7	4	0
03:13:45	3	7	0	0
03:13:54	3	7	0	0
03:14:05	3	7	4	0
03:14:14	3	7	0	0
03:14:25	2	7	0	0
03:14:34	3	7	7	0
03:14:45	3	7	0	0
03:14:55	3	7	2	0
03:15:05	3	7	0	0
03:15:15	3	7	1	0
03:15:25	3	7	0	0
03:15:35	3	7	2	0
03:15:45	2	7	0	0
03:15:55	3	7	1	0
03:16:05	3	7	4	0
03:16:15	3	7	0	0
03:16:25	2	7	0	0
03:16:35	3	7	7	0
03:16:45	3	7	0	0
03:16:55	3	7	0	0
03:17:05	3	7	4	0
03:17:14	3	7	0	0
03:17:25	2	7	0	0
03:17:34	2	7	0	0
03:17:45	3	7	7	0
03:17:55	3	7	0	0
03:18:05	3	7	4	0
03:18:15	2	7	0	0
03:18:25	3	7	4	0
03:18:35	3	7	8	0
03:18:45	3	7	7	0
03:18:55	3	7	2	0
03:19:05	3	7	0	0
03:19:15	3	7	4	0
03:19:25	3	7	0	0
03:19:35	2	7	0	0
03:19:45	2	7	0	0
03:19:55	2	7	0	0
03:20:05	2	7	0	0
03:20:15	3	7	7	0
03:20:25	3	7	4	0
03:20:35	3	7	0	0
03:20:45	3	7	1	0
03:20:55	2	7	2	0
03:21:05	3	7	0	0
03:21:15	3	7	4	0
03:21:25	3	7	0	0
03:21:35	2	7	0	0
03:21:44	3	7	4	0
03:21:55	3	7	0	0
03:22:05	3	7	0	0
03:22:15	2	7	0	0
03:22:25	3	7	2	0
03:22:35	3	7	1	0
03:22:45	2	7	0	0
03:22:55	2	7	0	0
03:23:05	3	7	4	0
03:23:15	3	7	0	0
03:23:25	3	7	0	0
03:23:35	3	7	1	0
03:23:45	3	7	4	0
03:23:55	2	7	0	0
03:24:05	2	7	0	0
03:24:15	3	7	7	0
03:24:25	3	7	0	0
03:24:35	3	7	4	0
03:24:45	3	7	2	0
03:24:55	2	7	0	0
03:25:05	2	7	0	0
03:25:14	3	7	7	0
03:25:25	3	7	7	0
03:25:35	2	7	0	0
03:25:45	2	7	0	0
03:25:55	2	7	0	0
03:26:05	2	7	0	0
03:26:15	2	7	0	0
03:26:25	2	7	0	0
03:26:35	2	7	0	0
03:26:45	2	7	0	0
03:26:55	2	7	0	0
03:27:05	2	7	0	0
03:27:15	2	7	0	0
03:27:25	3	7	7	0
03:27:35	3	7	7	0
03:27:45	3	7	0	0
03:27:55	3	7	1	0
03:28:04	3	7	7	0
03:28:15	3	7	5	0
03:28:25	3	7	7	0
03:28:35	3	7	7	0
03:28:45	3	7	7	0
03:28:55	3	7	0	0
03:29:04	3	7	1	0
03:29:15	3	7	4	0
03:29:25	3	7	0	0
03:29:35	3	7	0	0
03:29:45	3	7	0	0
03:29:55	3	7	0	0
03:30:05	3	7	0	0
03:30:15	2	7	0	0
03:30:25	2	7	0	0
03:30:35	3	7	5	0
03:30:45	3	7	7	0
03:30:55	3	7	7	0
03:31:04	3	7	0	0
03:31:15	3	7	0	0
03:31:24	3	7	4	0
03:31:35	2	7	0	0
03:31:45	2	7	0	0
03:31:55	3	7	5	0
03:32:05	3	7	0	0
03:32:14	3	7	2	0
03:32:25	3	7	1	0
03:32:35	2	7	0	0
03:32:45	2	7	2	0
03:32:55	3	7	4	0
03:33:05	3	7	0	0
03:33:15	3	7	0	0
03:33:25	2	7	0	0
03:33:35	3	7	1	0
03:33:45	3	7	1	0
03:33:54	2	7	0	0
03:34:05	2	7	0	0
03:34:15	2	7	0	0
03:34:25	2	7	2	0
03:34:34	3	7	5	0
03:34:45	3	7	2	0
03:34:55	2	7	0	0
03:35:05	3	7	0	0
03:35:15	3	7	0	0
03:35:25	3	7	4	0
03:35:34	2	7	0	0
03:35:44	2	7	0	0
03:35:55	3	7	7	0
03:36:05	3	7	0	0
03:36:15	3	7	4	0
03:36:24	2	7	0	0
03:36:35	2	7	4	0
03:36:45	2	7	0	0
03:36:55	3	7	4	0
03:37:05	2	7	0	0
03:37:15	2	7	2	0
03:37:24	3	7	0	0
03:37:35	3	7	1	0
03:37:45	3	7	0	0
03:37:55	3	7	0	0
03:38:05	3	7	4	0
03:38:15	3	7	5	0
03:38:25	3	7	5	0
03:38:35	3	7	4	0
03:38:45	3	7	0	0
03:38:55	2	7	0	0
03:39:05	2	7	0	0
03:39:15	2	7	0	0
03:39:25	2	7	0	0
03:39:35	2	7	0	0
03:39:44	3	7	7	0
03:39:55	3	7	2	0
03:40:05	2	7	0	0
03:40:15	3	7	1	0
03:40:25	2	7	0	0
03:40:35	2	7	0	0
03:40:45	3	7	0	0
03:40:54	3	7	4	0
03:41:05	2	7	0	0
03:41:15	3	7	7	0
03:41:25	2	7	0	0
03:41:35	3	7	1	0
03:41:45	3	7	0	0
03:41:55	2	7	0	0
03:42:05	2	7	0	0
03:42:15	3	7	7	0
03:42:25	2	7	0	0
03:42:34	2	7	0	0
03:42:45	2	7	0	0
03:42:55	3	7	4	0
03:43:05	3	7	4	0
03:43:15	3	7	4	0
03:43:25	3	7	5	0
03:43:35	3	7	5	0
03:43:45	3	7	4	0
03:43:55	2	7	0	0
03:44:05	2	7	0	0
03:44:15	2	7	0	0
03:44:25	2	7	0	0
03:44:35	2	7	0	0
03:44:45	2	7	0	0
03:44:55	3	7	7	0
03:45:05	2	7	0	0
03:45:15	2	7	0	0
03:45:25	3	7	4	0
03:45:34	2	6	0	0
03:45:44	1	6	0	0
03:45:55	2	7	0	0
03:46:05	2	7	5	0
03:46:14	2	7	0	0
03:46:25	2	7	4	0
03:46:35	3	6	0	0
03:46:45	2	7	0	0
03:46:55	2	7	1	0
03:47:05	3	7	1	0
03:47:14	2	7	0	0
03:47:25	2	7	2	0
03:47:34	2	7	2	0
03:47:45	2	6	2	0
03:47:55	3	6	4	0
03:48:05	2	6	0	0
03:48:15	2	6	0	0
03:48:25	2	6	0	0
03:48:34	3	7	0	0
03:48:45	3	7	4	0
03:48:55	3	7	4	0
03:49:05	3	7	4	0
03:49:14	3	6	5	0
03:49:24	3	6	4	0
03:49:35	3	6	4	0
03:49:44	3	7	5	0
03:49:55	2	6	4	0
03:50:05	2	7	2	0
03:50:15	2	6	4	0
03:50:25	3	6	0	0
03:50:35	2	6	0	0
03:50:45	1	6	0	0
03:50:55	1	6	0	0
03:51:05	1	6	0	0
03:51:15	1	6	0	0
03:51:25	2	6	0	0
03:51:35	1	6	0	0
03:51:45	2	7	0	0
03:51:54	2	6	0	0
03:52:05	2	6	0	0
03:52:15	2	6	0	0
03:52:25	2	6	0	0
03:52:35	2	6	0	0
03:52:45	2	6	0	0
03:52:55	3	6	7	0
03:53:05	2	6	0	0
03:53:15	2	6	1	0
03:53:24	2	6	4	0
03:53:35	2	6	5	0
03:53:45	2	6	4	0
03:53:55	2	6	0	0
03:54:05	2	6	0	0
03:54:15	2	7	0	0
03:54:25	2	7	0	0
03:54:35	2	6	0	0
03:54:45	2	6	0	0
03:54:55	2	6	0	0
03:55:05	2	7	0	0
03:55:15	2	6	0	0
03:55:25	2	6	0	0
03:55:35	2	6	0	0
03:55:45	2	6	0	0
03:55:55	2	7	0	0
03:56:05	3	7	8	0
03:56:15	3	6	8	0
03:56:25	3	6	7	0
03:56:35	3	7	7	0
03:56:45	3	6	8	0
03:56:55	2	6	7	0
03:57:05	2	6	0	0
03:57:15	2	7	0	0
03:57:25	2	6	0	0
03:57:35	2	6	0	0
03:57:45	2	6	0	0
03:57:55	2	6	0	0
03:58:05	2	6	0	0
03:58:14	3	7	0	0
03:58:25	3	6	0	0
03:58:35	3	7	0	0
03:58:45	2	6	0	0
03:58:55	2	6	0	0
03:59:04	2	6	0	0
03:59:15	3	6	0	0
03:59:24	2	6	4	0
03:59:34	2	6	0	0
03:59:45	3	6	7	0
03:59:55	2	6	2	0
04:00:05	2	6	0	0
04:00:15	2	6	0	0
04:00:25	2	6	0	0
04:00:35	3	6	4	0
04:00:45	2	6	1	0
04:00:55	2	6	0	0
04:01:05	2	6	0	0
04:01:15	2	6	0	0
04:01:25	2	6	0	0
04:01:35	2	6	0	0
04:01:45	3	6	4	0
04:01:55	2	6	1	0
04:02:05	1	6	0	0
04:02:15	2	6	0	0
04:02:25	3	6	0	0
04:02:35	3	6	4	0
04:02:44	2	6	4	0
04:02:55	2	6	0	0
04:03:05	2	6	0	0
04:03:15	2	6	0	0
04:03:25	2	6	0	0
04:03:35	2	6	0	0
04:03:44	2	6	0	0
04:03:54	3	6	8	0
04:04:05	3	6	7	0
04:04:15	2	6	7	0
04:04:25	2	6	7	0
04:04:35	3	6	8	0
04:04:45	2	6	0	0
04:04:55	2	6	2	0
04:05:05	3	6	1	0
04:05:15	2	6	0	0
04:05:25	2	6	0	0
04:05:35	3	6	7	0
04:05:45	2	6	0	0
04:05:54	2	6	0	0
04:06:05	2	6	0	0
04:06:15	2	6	2	0
04:06:25	3	6	0	0
04:06:35	2	6	0	0
04:06:45	3	6	7	0
04:06:55	2	6	0	0
04:07:04	2	6	0	0
04:07:15	2	6	0	0
04:07:25	2	6	0	0
04:07:35	2	6	2	0
04:07:45	2	6	1	0
04:07:55	2	6	4	0
04:08:05	2	6	4	0
04:08:14	3	6	5	0
04:08:25	3	6	4	0
04:08:35	3	6	4	0
04:08:45	3	6	0	0
04:08:55	2	6	0	0
04:09:05	1	6	0	0
04:09:15	2	6	0	0
04:09:25	2	6	2	0
04:09:35	2	6	0	0
04:09:45	2	6	4	0
04:09:54	2	6	0	0
04:10:05	2	6	0	0
04:10:15	2	6	0	0
04:10:25	1	6	0	0
04:10:34	3	6	0	0
04:10:45	3	6	5	0
04:10:54	2	6	4	0
04:11:05	2	6	0	0
04:11:15	2	6	0	0
04:11:25	2	6	0	0
04:11:35	2	6	2	0
04:11:45	3	6	4	0
04:11:55	2	6	0	0
04:12:05	2	6	0	0
04:12:15	1	6	0	0
04:12:25	1	6	0	0
04:12:35	1	6	0	0
04:12:45	2	6	0	0
04:12:55	2	6	0	0
04:13:05	2	6	0	0
04:13:15	2	6	0	0
04:13:24	3	6	7	0
04:13:35	3	6	8	0
04:13:45	3	6	8	0
04:13:55	3	6	8	0
04:14:05	3	6	7	0
04:14:15	3	6	7	0
04:14:25	3	6	8	0
04:14:35	3	7	5	0
04:14:45	2	6	0	0
04:14:55	3	6	2	0
04:15:05	3	6	7	0
04:15:15	3	6	7	0
04:15:25	3	6	8	0
04:15:35	3	6	8	0
04:15:45	3	6	8	0
04:15:54	3	6	8	0
04:16:05	3	6	8	0
04:16:15	3	6	2	0
04:16:25	2	6	0	0
04:16:35	2	6	0	0
04:16:45	2	6	0	0
04:16:55	2	6	4	0
04:17:05	2	6	4	0
04:17:15	3	6	4	0
04:17:25	2	6	2	0
04:17:35	2	6	0	0
04:17:45	2	6	0	0
04:17:55	3	6	7	0
04:18:05	3	6	8	0
04:18:15	3	6	8	0
04:18:25	3	6	8	0
04:18:35	3	6	4	0
04:18:45	3	6	0	0
04:18:55	3	6	2	0
04:19:04	3	6	4	0
04:19:15	3	6	7	0
04:19:25	3	6	7	0
04:19:35	3	6	8	0
04:19:45	3	6	7	0
04:19:55	3	6	8	0
04:20:05	3	6	7	0
04:20:15	2	6	1	0
04:20:25	2	6	4	0
04:20:35	2	6	0	0
04:20:45	2	6	0	0
04:20:55	2	6	0	0
04:21:04	2	6	0	0
04:21:15	2	6	2	0
04:21:25	2	6	4	0
04:21:35	2	6	0	0
04:21:45	2	6	4	0
04:21:55	3	6	7	0
04:22:05	3	6	7	0
04:22:15	3	6	7	0
04:22:25	2	6	0	0
04:22:35	2	6	2	0
04:22:45	3	6	5	0
04:22:55	3	6	0	0
04:23:05	3	6	0	0
04:23:15	2	6	0	0
04:23:25	2	6	0	0
04:23:35	3	6	7	0
04:23:44	2	6	0	0
04:23:55	3	6	1	0
04:24:05	2	6	0	0
04:24:15	3	6	4	0
04:24:25	2	6	1	0
04:24:35	2	6	0	0
04:24:45	2	6	5	0
04:24:55	2	6	0	0
04:25:05	3	6	1	0
04:25:15	2	6	0	0
04:25:25	3	6	5	0
04:25:35	2	6	0	0
04:25:45	2	6	0	0
04:25:55	3	6	5	0
04:26:05	3	6	0	0
04:26:15	3	6	0	0
04:26:25	2	6	0	0
04:26:35	2	6	0	0
04:26:45	2	6	0	0
04:26:55	2	6	0	0
04:27:05	3	6	4	0
04:27:14	2	6	0	0
04:27:25	2	6	0	0
04:27:35	2	6	0	0
04:27:45	2	6	0	0
04:27:55	2	6	1	0
04:28:05	3	6	0	0
04:28:15	2	6	0	0
04:28:25	3	6	7	0
04:28:35	2	6	0	0
04:28:45	2	6	2	0
04:28:55	2	6	4	0
04:29:04	2	6	0	0
04:29:15	2	6	0	0
04:29:25	3	6	7	0
04:29:35	2	6	0	0
04:29:45	2	6	0	0
04:29:54	2	6	0	0
04:30:05	2	6	0	0
04:30:15	2	6	0	0
04:30:25	2	6	0	0
04:30:35	2	6	0	0
04:30:45	2	6	0	0
04:30:55	2	6	2	0
04:31:05	3	6	4	0
04:31:15	2	6	0	0
04:31:25	2	6	0	0
04:31:35	2	6	0	0
04:31:45	3	6	5	0
04:31:55	3	6	7	0
04:32:05	3	6	1	0
04:32:14	2	6	0	0
04:32:25	2	6	0	0
04:32:35	2	6	1	0
04:32:45	3	6	4	0
04:32:55	2	6	0	0
04:33:05	2	6	0	0
04:33:15	2	6	0	0
04:33:25	2	6	4	0
04:33:35	2	6	0	0
04:33:45	2	6	5	0
04:33:55	2	6	0	0
04:34:05	3	6	4	0
04:34:15	2	6	0	0
04:34:25	2	6	0	0
04:34:35	3	6	7	0
04:34:45	2	6	0	0
04:34:55	2	6	4	0
04:35:05	2	6	0	0
04:35:15	2	6	0	0
04:35:25	1	6	0	0
04:35:35	2	6	0	0
04:35:45	2	6	2	0
04:35:55	3	6	8	0
04:36:05	2	6	1	0
04:36:15	2	6	0	0
04:36:25	2	6	0	0
04:36:35	2	6	0	0
04:36:45	2	6	4	0
04:36:55	2	6	4	0
04:37:05	2	6	4	0
04:37:15	3	6	2	0
04:37:24	2	6	0	0
04:37:35	2	6	0	0
04:37:44	2	6	0	0
04:37:55	1	6	0	0
04:38:04	1	6	0	0
04:38:15	2	6	4	0
04:38:25	2	6	0	0
04:38:35	2	6	4	0
04:38:45	2	6	0	0
04:38:55	2	6	4	0
04:39:05	2	6	0	0
04:39:15	2	6	2	0
04:39:25	2	6	0	0
04:39:35	1	6	0	0
04:39:45	2	6	0	0
04:39:55	2	6	1	0
04:40:05	2	6	2	0
04:40:15	3	6	0	0
04:40:25	1	6	0	0
04:40:35	2	6	0	0
04:40:44	2	6	0	0
04:40:55	1	6	0	0
04:41:05	2	6	5	0
04:41:14	2	6	8	0
04:41:25	2	6	0	0
04:41:34	2	6	0	0
04:41:45	2	6	1	0
04:41:55	1	6	0	0
04:42:05	2	6	0	0
04:42:15	3	6	4	0
04:42:25	2	6	0	0
04:42:35	2	6	4	0
04:42:45	3	6	1	0
04:42:55	2	6	0	0
04:43:04	2	6	0	0
04:43:15	2	6	7	0
04:43:25	3	6	2	0
04:43:35	2	6	0	0
04:43:45	2	6	4	0
04:43:55	2	6	0	0
04:44:04	1	6	0	0
04:44:15	1	6	0	0
04:44:25	1	6	0	0
04:44:35	1	6	0	0
04:44:45	2	6	4	0
04:44:55	3	6	7	0
04:45:05	3	6	4	0
04:45:15	2	6	0	0
04:45:25	2	6	0	0
04:45:35	2	6	0	0
04:45:45	2	6	0	0
04:45:55	3	6	8	0
04:46:05	2	6	2	0
04:46:15	2	6	0	0
04:46:25	1	6	0	0
04:46:35	2	6	0	0
04:46:45	3	6	1	0
04:46:55	2	6	2	0
04:47:05	2	6	0	0
04:47:15	2	6	0	0
04:47:25	3	6	8	0
04:47:35	2	6	7	0
04:47:45	2	6	4	0
04:47:55	2	6	5	0
04:48:04	2	6	2	0
04:48:15	1	6	0	0
04:48:25	2	6	7	0
04:48:35	2	6	0	0
04:48:45	2	6	0	0
04:48:55	2	6	4	0
04:49:05	1	6	0	0
04:49:15	2	6	0	0
04:49:25	2	6	2	0
04:49:35	3	6	4	0
04:49:45	2	6	0	0
04:49:55	2	6	0	0
04:50:05	2	6	0	0
04:50:15	2	6	2	0
04:50:25	2	6	2	0
04:50:35	1	6	0	0
04:50:45	2	6	7	0
04:50:55	2	6	0	0
04:51:05	2	6	0	0
04:51:15	2	6	2	0
04:51:25	1	6	0	0
04:51:35	2	6	2	0
04:51:44	2	6	0	0
04:51:55	2	6	0	0
04:52:05	1	6	0	0
04:52:15	3	6	7	0
04:52:25	2	6	0	0
04:52:34	2	6	2	0
04:52:45	2	6	1	0
04:52:55	1	6	0	0
04:53:05	2	6	1	0
04:53:15	2	6	8	0
04:53:25	2	6	1	0
04:53:35	1	6	0	0
04:53:45	2	6	5	0
04:53:55	2	6	0	0
04:54:05	2	6	0	0
04:54:15	2	6	1	0
04:54:25	2	6	4	0
04:54:35	2	6	0	0
04:54:45	1	6	0	0
04:54:55	2	6	0	0
04:55:05	2	6	2	0
04:55:15	2	6	4	0
04:55:25	2	6	4	0
04:55:34	2	6	4	0
04:55:45	2	6	4	0
04:55:55	2	6	4	0
04:56:05	2	6	4	0
04:56:15	2	6	0	0
04:56:25	1	6	0	0
04:56:34	1	6	0	0
04:56:45	2	6	0	0
04:56:55	2	6	4	0
04:57:05	2	6	4	0
04:57:15	2	6	4	0
04:57:25	2	6	4	0
04:57:35	2	6	2	0
04:57:45	2	6	0	0
04:57:55	2	6	0	0
04:58:05	2	6	0	0
04:58:15	2	6	0	0
04:58:25	2	6	7	0
04:58:35	1	6	0	0
04:58:45	1	6	0	0
04:58:55	1	6	0	0
04:59:04	1	6	0	0
04:59:15	1	6	0	0
04:59:25	1	6	0	0
04:59:35	2	6	2	0
04:59:45	2	6	4	0
04:59:55	2	6	0	0
05:00:05	2	6	0	0
05:00:15	2	6	0	0
05:00:25	2	6	0	0
05:00:34	2	6	0	0
05:00:45	2	6	0	0
05:00:55	2	6	4	0
05:01:05	2	6	2	0
05:01:15	2	6	4	0
05:01:25	2	6	4	0
05:01:35	2	6	4	0
05:01:45	2	6	4	0
05:01:54	2	6	5	0
05:02:05	2	6	5	0
05:02:15	2	6	5	0
05:02:25	2	6	4	0
05:02:35	2	6	4	0
05:02:45	1	6	0	0
05:02:54	1	6	0	0
05:03:05	2	6	4	0
05:03:15	2	6	7	0
05:03:24	2	6	7	0
05:03:35	2	6	1	0
05:03:45	2	6	0	0
05:03:55	2	6	0	0
05:04:05	2	6	0	0
05:04:15	2	6	4	0
05:04:25	1	6	0	0
05:04:35	1	6	1	0
05:04:45	2	6	2	0
05:04:55	2	6	0	0
05:05:05	2	6	5	0
05:05:15	2	6	4	0
05:05:25	2	6	0	0
05:05:35	1	6	0	0
05:05:45	2	6	7	0
05:05:55	2	6	4	0
05:06:05	1	6	0	0
05:06:15	1	6	0	0
05:06:25	1	6	0	0
05:06:34	1	6	0	0
05:06:45	1	6	0	0
05:06:55	2	6	1	0
05:07:05	2	6	4	0
05:07:15	2	6	2	0
05:07:25	2	6	0	0
05:07:35	2	6	0	0
05:07:45	3	6	4	0
05:07:55	2	6	8	0
05:08:05	1	6	1	0
05:08:15	1	6	0	0
05:08:25	2	6	0	0
05:08:35	2	6	4	0
05:08:44	2	6	0	0
05:08:55	3	6	7	0
05:09:05	2	6	2	0
05:09:15	1	6	0	0
05:09:25	1	6	0	0
05:09:34	2	6	0	0
05:09:45	2	6	0	0
05:09:55	2	6	0	0
05:10:05	2	6	0	0
05:10:15	1	6	0	0
05:10:25	1	6	0	0
05:10:35	1	6	0	0
05:10:45	1	6	0	0
05:10:55	1	6	0	0
05:11:05	1	6	0	0
05:11:15	1	6	0	0
05:11:25	1	6	2	0
05:11:35	2	6	5	0
05:11:45	2	6	5	0
05:11:55	2	6	5	0
05:12:05	2	6	7	0
05:12:15	3	6	5	0
05:12:25	2	6	0	0
05:12:35	2	6	4	0
05:12:45	1	6	0	0
05:12:55	1	6	1	0
05:13:05	2	6	7	0
05:13:15	2	6	1	0
05:13:25	2	6	0	0
05:13:35	2	6	0	0
05:13:45	2	6	4	0
05:13:55	2	6	1	0
05:14:05	1	6	0	0
05:14:15	1	6	0	0
05:14:25	1	6	1	0
05:14:35	3	6	8	0
05:14:45	3	6	7	0
05:14:55	2	6	7	0
05:15:05	2	6	2	0
05:15:15	2	6	0	0
05:15:25	1	6	0	0
05:15:35	1	6	0	0
05:15:45	2	6	0	0
05:15:55	2	6	0	0
05:16:05	2	6	0	0
05:16:14	2	6	5	0
05:16:24	2	6	4	0
05:16:35	2	6	1	0
05:16:45	2	6	0	0
05:16:55	1	6	0	0
05:17:05	2	6	0	0
05:17:15	1	6	0	0
05:17:25	1	6	0	0
05:17:34	2	6	7	0
05:17:45	3	6	7	0
05:17:56	2	6	0	0
05:18:05	2	6	0	0
05:18:15	2	6	0	0
05:18:25	2	6	1	0
05:18:35	2	6	2	0
05:18:45	1	6	0	0
05:18:54	1	6	0	0
05:19:05	1	6	0	0
05:19:15	1	6	0	0
05:19:25	2	6	2	0
05:19:35	2	6	0	0
05:19:45	2	6	4	0
05:19:54	1	6	0	0
05:20:05	1	6	1	0
05:20:15	2	6	0	0
05:20:25	2	6	2	0
05:20:35	1	6	0	0
05:20:45	3	6	7	0
05:20:54	2	6	0	0
05:21:05	2	6	0	0
05:21:15	2	6	0	0
05:21:25	2	6	4	0
05:21:35	2	6	0	0
05:21:45	1	6	0	0
05:21:54	3	6	4	0
05:22:05	2	6	0	0
05:22:15	2	6	0	0
05:22:25	2	6	0	0
05:22:35	2	6	0	0
05:22:45	2	6	0	0
05:22:55	2	6	4	0
05:23:05	2	6	5	0
05:23:14	2	6	0	0
05:23:25	1	6	0	0
05:23:35	3	6	5	0
05:23:45	2	6	0	0
05:23:55	2	6	2	0
05:24:04	1	6	0	0
05:24:15	2	6	2	0
05:24:25	2	6	0	0
05:24:35	1	6	0	0
05:24:45	2	6	7	0
05:24:55	2	6	0	0
05:25:05	2	6	4	0
05:25:15	1	6	0	0
05:25:25	2	6	1	0
05:25:35	2	6	0	0
05:25:45	2	6	2	0
05:25:55	1	6	0	0
05:26:05	2	6	0	0
05:26:14	1	6	0	0
05:26:25	1	6	0	0
05:26:34	2	6	2	0
05:26:44	2	6	7	0
05:26:55	3	6	5	0
05:27:05	2	6	0	0
05:27:15	2	6	0	0
05:27:25	2	6	0	0
05:27:35	2	6	0	0
05:27:45	2	6	0	0
05:27:55	2	6	0	0
05:28:05	2	6	0	0
05:28:15	2	6	0	0
05:28:25	2	6	0	0
05:28:35	2	6	0	0
05:28:45	2	6	0	0
05:28:55	2	6	4	0
05:29:05	2	6	4	0
05:29:15	2	6	0	0
05:29:25	2	6	0	0
05:29:35	2	6	0	0
05:29:45	1	6	0	0
05:29:55	2	6	5	0
05:30:05	3	6	7	0
05:30:15	2	6	0	0
05:30:25	2	6	0	0
05:30:35	2	6	1	0
05:30:45	2	6	1	0
05:30:55	1	6	0	0
05:31:05	2	6	2	0
05:31:15	2	6	0	0
05:31:25	2	6	0	0
05:31:35	2	6	0	0
05:31:45	2	6	0	0
05:31:55	2	6	0	0
05:32:05	3	6	7	0
05:32:15	3	6	8	0
05:32:25	3	6	8	0
05:32:35	2	6	0	0
05:32:45	2	6	0	0
