Time	Tpv	Tamb	g	Vwd
10:55:44	11	11	66	0
10:55:54	11	11	72	0
10:56:04	12	11	75	0
10:56:14	11	11	70	0
10:56:24	11	11	70	0
10:56:34	11	11	70	0
10:56:44	11	11	70	0
10:56:54	11	11	70	0
10:57:04	12	11	70	0
10:57:14	12	11	67	0
10:57:24	12	11	67	0
10:57:34	11	11	66	0
10:57:44	11	11	64	0
10:57:54	12	11	69	0
10:58:04	11	11	61	2
10:58:14	11	11	60	1
10:58:24	11	11	66	0
10:58:34	11	11	67	0
10:58:44	11	11	63	0
10:58:54	11	11	61	0
10:59:04	11	11	61	0
10:59:14	11	11	63	0
10:59:24	11	11	67	0
10:59:35	12	11	75	0
10:59:44	11	11	75	0
10:59:54	11	11	73	0
11:00:04	11	11	73	0
11:00:14	11	11	73	0
11:00:24	11	11	73	0
11:00:34	11	11	72	0
11:00:44	11	11	73	0
11:00:54	11	11	75	0
11:01:04	11	11	64	0
11:01:14	12	11	73	0
11:01:24	11	11	72	0
11:01:34	11	11	70	0
11:01:44	11	11	70	0
11:01:54	11	11	66	0
11:02:04	11	11	67	0
11:02:14	12	11	69	0
11:02:24	11	11	64	0
11:02:34	11	11	66	0
11:02:44	11	11	60	0
11:02:54	11	11	66	0
11:03:04	12	11	66	0
11:03:14	11	11	69	0
11:03:24	12	11	67	0
11:03:34	11	11	60	0
11:03:45	12	11	67	0
11:03:54	12	11	67	0
11:04:04	11	11	61	0
11:04:14	11	11	64	0
11:04:24	11	11	60	0
11:04:34	12	11	66	0
11:04:44	12	11	63	0
11:04:54	11	11	56	0
11:05:04	11	11	60	0
11:05:14	12	11	66	0
11:05:24	12	11	61	0
11:05:34	12	11	61	0
11:05:44	11	11	58	0
11:05:54	12	11	61	0
11:06:04	12	11	57	0
11:06:14	12	11	66	0
11:06:24	12	11	64	0
11:06:34	12	11	64	0
11:06:44	12	11	66	0
11:06:54	11	11	58	0
11:07:04	12	11	66	0
11:07:14	11	11	61	0
11:07:24	12	11	67	0
11:07:34	12	11	67	0
11:07:44	12	11	69	0
11:07:54	12	11	72	0
11:08:04	12	11	72	0
11:08:14	11	11	69	0
11:08:24	12	11	70	0
11:08:34	11	11	64	0
11:08:44	12	11	73	0
11:08:54	12	11	72	0
11:09:04	11	11	64	0
11:09:14	12	11	73	0
11:09:24	12	11	72	0
11:09:34	11	11	64	0
11:09:44	12	11	72	0
11:09:54	12	11	70	0
11:10:05	11	11	63	0
11:10:14	12	11	67	0
11:10:24	12	11	67	0
11:10:34	11	11	64	0
11:10:44	12	11	67	0
11:10:54	12	11	69	0
11:11:04	12	11	61	0
11:11:14	12	11	64	0
11:11:24	12	11	67	0
11:11:34	12	11	69	0
11:11:44	12	11	63	0
11:11:54	12	11	66	0
11:12:04	12	11	67	0
11:12:14	12	11	69	0
11:12:24	12	11	69	0
11:12:34	12	11	70	0
11:12:44	12	11	66	0
11:12:54	12	11	75	0
11:13:04	12	11	73	0
11:13:14	12	11	67	0
11:13:24	12	11	70	0
11:13:34	12	11	81	0
11:13:44	12	11	78	0
11:13:54	12	11	79	0
11:14:04	12	11	82	0
11:14:14	12	11	84	0
11:14:24	12	11	81	0
11:14:34	12	11	78	0
11:14:44	12	11	81	0
11:14:54	12	11	84	0
11:15:04	12	11	85	0
11:15:14	12	11	79	0
11:15:24	12	11	81	0
11:15:34	13	11	85	0
11:15:44	12	11	86	0
11:15:54	13	11	89	0
11:16:04	12	11	82	0
11:16:14	12	11	91	0
11:16:24	12	11	91	0
11:16:34	13	11	91	0
11:16:44	12	11	94	0
11:16:54	13	11	94	0
11:17:04	12	11	91	0
11:17:14	13	11	100	0
11:17:24	12	11	98	0
11:17:34	13	11	101	0
11:17:44	12	11	98	0
11:17:54	13	11	104	0
11:18:04	13	11	107	0
11:18:14	13	11	109	0
11:18:24	12	11	101	0
11:18:34	13	11	112	0
11:18:44	13	11	109	0
11:18:54	12	11	101	0
11:19:04	13	11	110	0
11:19:14	13	11	110	0
11:19:24	12	11	103	0
11:19:34	13	11	112	0
11:19:44	13	11	113	0
11:19:54	12	11	110	0
11:20:04	13	11	117	0
11:20:14	13	11	119	0
11:20:24	13	11	113	0
11:20:34	13	11	123	0
11:20:44	13	11	123	0
11:20:54	13	11	128	0
11:21:04	13	11	123	0
11:21:14	12	11	126	0
11:21:24	13	11	137	0
11:21:34	13	11	135	0
11:21:44	13	11	137	0
11:21:54	12	11	135	0
11:22:04	13	11	147	0
11:22:14	13	11	144	0
11:22:24	13	11	147	0
11:22:34	12	11	141	0
11:22:44	12	11	148	0
11:22:54	13	11	153	0
11:23:04	13	11	148	0
11:23:14	13	11	148	1
11:23:24	13	11	141	1
11:23:34	13	11	145	1
11:23:44	13	11	144	0
11:23:54	13	11	142	0
11:24:04	13	11	144	0
11:24:14	13	11	144	0
11:24:24	13	11	144	0
11:24:34	13	11	142	0
11:24:44	12	11	135	0
11:24:54	12	11	135	0
11:25:04	13	11	137	0
11:25:14	13	11	142	0
11:25:24	13	11	144	0
11:25:34	13	11	138	0
11:25:44	13	11	138	0
11:25:54	13	11	138	0
11:26:04	13	11	137	0
11:26:14	13	11	135	1
11:26:24	13	11	137	0
11:26:34	12	11	129	0
11:26:44	12	11	128	0
11:26:54	12	11	134	0
11:27:04	13	11	134	0
11:27:14	13	11	134	0
11:27:24	13	11	135	0
11:27:34	13	11	129	0
11:27:44	12	11	129	0
11:27:54	12	11	129	0
11:28:04	13	11	132	0
11:28:14	12	11	137	1
11:28:24	13	11	147	0
11:28:34	13	11	144	0
11:28:44	13	11	147	0
11:28:54	13	11	145	0
11:29:06	13	11	147	0
11:29:12	13	11	153	0
11:29:22	13	11	151	0
11:29:32	13	11	153	0
11:29:42	13	11	151	0
11:29:52	13	11	148	0
11:30:02	13	11	159	0
11:30:14	13	11	154	0
11:30:24	13	11	154	0
11:30:34	13	11	151	0
11:30:44	13	11	154	0
11:30:54	13	12	153	0
11:31:04	13	11	151	0
11:31:14	13	12	151	0
11:31:24	13	11	144	0
11:31:34	13	11	148	0
11:31:44	13	11	141	0
11:31:54	13	11	147	0
11:32:04	13	12	144	0
11:32:14	13	12	142	0
11:32:24	13	12	138	0
11:32:34	13	12	140	0
11:32:44	13	12	134	0
11:32:54	13	12	137	0
11:33:04	13	12	128	0
11:33:14	13	12	131	0
11:33:24	13	12	126	0
11:33:34	13	12	128	0
11:33:44	13	12	126	0
11:33:54	13	12	122	0
11:34:04	13	12	123	0
11:34:14	13	12	120	0
11:34:24	13	12	119	0
11:34:34	13	12	119	0
11:34:44	13	12	112	0
11:34:54	14	12	119	0
11:35:04	13	12	119	0
11:35:14	13	12	114	0
11:35:24	13	12	117	0
11:35:34	13	12	113	0
11:35:44	13	12	117	0
11:35:54	13	12	113	0
11:36:04	13	12	117	0
11:36:14	13	12	113	0
11:36:24	13	12	116	0
11:36:34	13	12	110	0
11:36:44	13	12	114	0
11:36:54	13	12	116	0
11:37:04	13	12	112	0
11:37:14	13	12	114	0
11:37:24	13	12	116	0
11:37:34	13	12	112	0
11:37:44	13	12	114	0
11:37:54	13	12	114	0
11:38:04	13	12	112	0
11:38:14	13	12	113	0
11:38:24	13	12	109	0
11:38:34	13	12	114	0
11:38:44	13	12	113	0
11:38:54	13	12	106	0
11:39:04	13	12	114	0
11:39:14	13	12	112	0
11:39:24	13	12	113	0
11:39:34	13	12	106	0
11:39:44	14	12	116	0
11:39:54	13	12	113	0
11:40:04	13	12	112	0
11:40:14	13	12	109	0
11:40:24	14	12	116	0
11:40:34	13	12	112	0
11:40:44	13	12	107	0
11:40:54	14	12	116	0
11:41:04	13	12	113	0
11:41:14	13	12	110	0
11:41:24	13	12	110	0
11:41:34	14	12	119	0
11:41:44	13	12	116	0
11:41:54	14	12	116	0
11:42:04	13	12	113	0
11:42:14	13	12	116	0
11:42:24	14	12	117	0
11:42:34	13	12	113	0
11:42:44	14	12	117	0
11:42:54	14	12	117	0
11:43:04	13	12	113	0
11:43:14	14	12	119	0
11:43:24	14	12	117	0
11:43:34	14	12	116	0
11:43:44	13	12	109	0
11:43:54	13	12	112	0
11:44:04	14	12	117	0
11:44:14	14	12	112	0
11:44:24	14	12	112	0
11:44:34	14	12	110	0
11:44:44	14	12	109	0
11:44:54	14	12	109	0
11:45:04	14	12	107	0
11:45:14	13	12	101	0
11:45:24	14	12	109	0
11:45:34	14	12	103	0
11:45:44	14	12	103	0
11:45:54	14	12	101	0
11:46:04	14	12	101	0
11:46:14	14	12	98	0
11:46:24	14	12	92	0
11:46:34	14	12	91	0
11:46:44	13	12	92	0
11:46:54	14	12	98	0
11:47:04	14	12	97	0
11:47:14	14	12	97	0
11:47:24	14	12	98	0
11:47:34	14	12	94	0
11:47:44	14	12	94	0
11:47:54	14	12	100	0
11:48:04	14	12	95	0
11:48:14	14	12	94	0
11:48:24	14	12	92	0
11:48:34	14	12	92	0
11:48:44	14	12	91	0
11:48:54	14	12	91	1
11:49:04	14	12	84	0
11:49:14	14	12	86	0
11:49:24	14	12	91	1
11:49:34	14	12	88	1
11:49:44	14	12	86	0
11:49:54	13	12	81	0
11:50:04	14	12	84	0
11:50:14	14	12	89	0
11:50:24	14	12	88	0
11:50:34	14	12	88	0
11:50:44	14	12	86	0
11:50:54	14	12	88	0
11:51:02	14	12	88	0
11:51:12	14	12	88	0
11:51:22	14	12	85	0
11:51:32	14	12	86	0
11:51:42	14	12	86	0
11:51:52	14	12	86	0
11:52:02	13	12	82	0
11:52:13	13	12	86	0
11:52:24	14	12	92	0
11:52:34	14	12	92	0
11:52:44	14	12	92	0
11:52:54	14	12	92	0
11:53:04	13	12	91	0
11:53:14	14	12	98	0
11:53:24	14	12	97	0
11:53:34	14	12	100	0
11:53:44	13	12	94	0
11:53:54	13	12	95	0
11:54:04	14	12	100	0
11:54:14	14	12	106	0
11:54:24	14	12	103	0
11:54:34	14	12	103	0
11:54:44	14	12	103	0
11:54:54	14	12	104	0
11:55:04	14	12	101	0
11:55:14	14	12	97	0
11:55:24	13	12	95	0
11:55:34	13	12	100	0
11:55:44	14	12	101	0
11:55:54	14	12	106	1
11:56:04	14	12	101	0
11:56:14	14	12	101	0
11:56:24	14	12	101	0
11:56:34	14	12	101	0
11:56:44	14	12	101	0
11:56:54	14	12	101	0
11:57:04	14	12	104	0
11:57:14	13	12	100	0
11:57:24	13	12	97	0
11:57:34	13	12	94	1
11:57:44	13	12	94	1
11:57:54	13	12	94	1
11:58:04	13	12	91	0
11:58:14	13	12	88	0
11:58:24	13	12	89	0
11:58:34	13	12	89	0
11:58:44	13	12	89	0
11:58:54	13	12	91	0
11:59:04	13	12	91	0
11:59:14	14	12	94	0
11:59:24	14	12	97	0
11:59:34	14	12	97	0
11:59:44	14	12	95	0
11:59:54	14	12	89	0
12:00:04	14	12	89	0
12:00:14	13	12	86	0
12:00:24	13	12	86	0
12:00:34	13	12	89	0
12:00:44	13	12	91	0
12:00:54	14	12	94	0
12:01:04	13	12	94	0
12:01:14	13	12	88	0
12:01:24	14	12	97	0
12:01:34	13	12	95	0
12:01:44	13	12	89	0
12:01:54	13	12	97	0
12:02:04	14	12	100	0
12:02:14	13	12	97	0
12:02:24	13	12	97	0
12:02:34	13	12	100	0
12:02:44	13	12	100	0
12:02:54	13	12	94	0
12:03:04	14	12	103	0
12:03:16	13	12	97	0
12:03:24	13	12	100	0
12:03:34	13	12	103	0
12:03:44	13	12	101	0
12:03:54	13	12	106	0
12:04:04	13	12	103	0
12:04:14	14	12	109	0
12:04:24	13	12	106	0
12:04:34	14	12	112	0
12:04:44	14	12	113	0
12:04:54	14	12	114	0
12:05:04	14	12	116	0
12:05:14	14	12	116	0
12:05:24	14	12	117	0
12:05:34	14	12	117	0
12:05:44	13	12	117	0
12:05:54	14	12	120	0
12:06:04	13	12	120	0
12:06:14	14	12	125	0
12:06:24	13	12	120	0
12:06:34	14	12	128	0
12:06:44	14	12	129	0
12:06:54	13	12	123	0
12:07:04	14	12	131	0
12:07:14	14	12	129	0
12:07:24	14	12	128	0
12:07:34	14	12	131	0
12:07:44	14	12	126	0
12:07:54	14	12	134	1
12:08:04	14	12	131	0
12:08:14	14	12	134	0
12:08:24	14	12	128	0
12:08:34	14	12	132	0
12:08:44	14	12	126	0
12:08:54	14	12	131	0
12:09:04	14	12	126	0
12:09:14	14	12	131	0
12:09:24	14	12	128	0
12:09:34	14	12	122	0
12:09:44	14	12	123	0
12:09:54	14	12	119	0
12:10:04	14	12	122	0
12:10:14	14	12	117	1
12:10:24	14	12	120	2
12:10:34	14	12	116	0
12:10:44	14	12	120	1
12:10:54	14	12	116	0
12:11:04	14	12	120	0
12:11:14	14	12	120	0
12:11:24	14	12	119	0
12:11:34	14	12	119	0
12:11:44	14	12	113	0
12:11:54	14	12	117	0
12:12:04	14	12	114	0
12:12:14	14	12	119	0
12:12:24	14	12	117	0
12:12:34	14	12	122	0
12:12:44	14	12	122	0
12:12:54	14	12	120	0
12:13:04	15	12	122	0
12:13:14	14	12	117	0
12:13:24	14	12	120	0
12:13:35	15	12	119	0
12:13:44	15	12	122	0
12:13:54	14	12	119	0
12:14:04	15	12	117	1
12:14:14	14	12	112	0
12:14:24	15	12	117	1
12:14:34	15	12	116	0
12:14:44	14	12	116	0
12:14:54	15	13	114	0
12:15:04	14	12	113	0
12:15:14	14	13	114	0
12:15:24	14	12	110	0
12:15:34	15	13	114	0
12:15:44	14	13	110	0
12:15:54	15	13	117	0
12:16:04	15	13	119	1
12:16:14	14	12	114	2
12:16:24	15	13	123	0
12:16:34	15	12	123	1
12:16:44	14	12	119	0
12:16:54	15	13	128	0
12:17:04	14	13	126	0
12:17:14	15	13	129	0
12:17:24	14	12	125	0
12:17:34	15	13	134	0
12:17:44	15	13	132	0
12:17:54	14	13	128	0
12:18:04	14	13	132	0
12:18:14	15	13	132	0
12:18:24	15	13	129	0
12:18:34	15	13	132	0
12:18:44	15	13	131	0
12:18:54	15	13	131	0
12:19:04	14	13	126	0
12:19:14	15	13	129	0
12:19:24	15	13	131	0
12:19:34	14	13	125	0
12:19:44	15	13	129	0
12:19:54	15	13	128	0
12:20:04	14	13	125	0
12:20:14	15	13	129	0
12:20:24	15	13	128	0
12:20:34	15	13	128	0
12:20:44	14	13	125	0
12:20:54	15	13	134	0
12:21:04	15	13	131	0
12:21:14	15	13	132	0
12:21:24	15	13	131	0
12:21:34	14	13	129	1
12:21:44	15	13	137	1
12:21:54	15	13	134	1
12:22:04	15	13	134	0
12:22:14	14	13	129	0
12:22:24	14	13	135	0
12:22:34	15	13	134	0
12:22:44	15	13	135	0
12:22:54	14	13	131	0
12:23:04	14	13	134	0
12:23:14	15	13	140	0
12:23:24	15	13	137	0
12:23:34	15	13	138	2
12:23:44	15	13	140	0
12:23:54	15	13	141	1
12:24:04	15	13	141	0
12:24:14	15	13	140	0
12:24:24	14	13	137	0
12:24:34	15	13	142	0
12:24:44	15	13	144	0
12:24:54	15	13	141	0
12:25:04	15	13	141	0
12:25:14	15	13	135	0
12:25:24	15	13	142	0
12:25:34	15	13	138	0
12:25:44	15	13	140	0
12:25:54	15	13	137	0
12:26:04	15	13	138	0
12:26:14	15	13	140	0
12:26:24	14	13	137	0
12:26:34	15	13	145	0
12:26:44	15	13	144	0
12:26:54	15	13	141	0
12:27:04	15	13	145	0
12:27:14	15	13	147	2
12:27:25	15	13	142	0
12:27:34	14	13	144	0
12:27:44	16	13	150	0
12:27:54	15	13	148	0
12:28:04	15	13	148	0
12:28:14	15	13	147	0
12:28:24	16	13	151	0
12:28:34	15	13	148	0
12:28:44	15	13	148	0
12:28:54	15	13	141	0
12:29:04	15	13	142	0
12:29:14	16	13	144	0
12:29:24	15	13	141	0
12:29:34	15	13	135	0
12:29:44	15	13	138	0
12:29:54	15	13	135	0
12:30:04	16	13	134	0
12:30:14	15	13	131	0
12:30:24	15	13	131	0
12:30:34	15	13	128	0
12:30:44	16	13	131	0
12:30:54	15	13	129	1
12:31:04	15	13	125	0
12:31:14	15	13	128	0
12:31:24	15	13	128	0
12:31:34	15	13	126	1
12:31:44	16	13	131	1
12:31:54	16	13	129	1
12:32:04	15	13	128	0
12:32:14	15	13	129	0
12:32:24	15	13	126	0
12:32:34	15	13	131	0
12:32:44	15	13	128	0
12:32:54	16	13	134	0
12:33:04	16	13	135	0
12:33:14	15	13	131	0
12:33:24	15	13	135	0
12:33:34	15	13	132	0
12:33:44	15	13	138	0
12:33:54	15	13	135	0
12:34:04	15	13	141	0
12:34:14	15	13	141	0
12:34:24	15	13	145	1
12:34:34	15	13	144	0
12:34:44	15	13	148	1
12:34:54	15	13	154	0
12:35:04	15	13	154	0
12:35:14	15	13	156	0
12:35:24	15	13	156	0
12:35:34	15	13	153	0
12:35:44	15	13	159	2
12:35:54	15	13	156	0
12:36:04	15	13	163	0
12:36:14	15	13	169	0
12:36:24	15	13	170	0
12:36:34	16	13	178	0
12:36:44	15	13	181	0
12:36:54	15	13	184	0
12:37:04	15	13	173	0
12:37:14	16	13	181	0
12:37:24	15	13	181	0
12:37:34	16	13	196	0
12:37:44	15	13	175	0
12:37:54	15	13	176	1
12:38:04	15	13	182	0
12:38:14	15	13	198	0
12:38:24	15	13	201	0
12:38:34	15	13	207	0
12:38:44	16	13	213	0
12:38:54	15	13	213	0
12:39:04	15	13	213	0
12:39:14	16	13	216	0
12:39:24	16	13	216	0
12:39:34	15	13	218	0
12:39:44	16	13	219	0
12:39:54	16	13	224	0
12:40:04	15	13	221	0
12:40:14	15	13	231	0
12:40:24	16	13	234	0
12:40:34	16	13	234	0
12:40:44	16	13	234	0
12:40:54	15	13	226	0
12:41:04	16	13	225	0
12:41:14	16	13	224	0
12:41:24	16	13	221	0
12:41:34	16	13	224	0
12:41:44	16	13	229	0
12:41:55	16	13	232	0
12:42:04	16	13	232	0
12:42:14	16	13	229	0
12:42:24	16	13	229	0
12:42:34	16	13	229	0
12:42:44	16	13	226	0
12:42:54	16	13	231	0
12:43:04	17	13	232	0
12:43:14	16	13	225	0
12:43:24	16	13	229	0
12:43:34	17	13	229	0
12:44:57	16	13	210	0
12:45:04	17	13	218	0
12:45:14	17	13	222	0
12:45:24	17	13	219	0
12:45:34	17	13	231	0
12:45:44	17	13	232	0
12:45:54	17	13	237	0
12:46:04	17	13	238	0
12:46:14	17	13	197	0
12:46:24	17	13	204	0
12:46:34	17	13	191	0
12:46:44	17	13	188	0
12:46:54	17	13	206	0
12:47:04	17	13	188	0
12:47:14	16	13	190	0
12:47:24	17	14	228	0
12:47:34	17	13	235	0
12:47:44	17	14	232	0
12:47:54	17	14	240	0
12:48:04	17	14	234	0
12:48:14	17	14	234	0
12:48:24	17	14	234	0
12:48:34	17	14	244	0
12:48:44	17	14	250	0
12:48:54	17	14	250	0
12:49:04	17	14	263	0
12:49:14	17	14	260	0
12:49:24	18	14	254	0
12:49:34	17	14	252	1
12:49:44	17	14	256	1
12:49:54	17	14	250	0
12:50:04	18	14	240	1
12:50:14	17	14	229	0
12:50:25	18	14	235	0
12:50:34	18	14	238	0
12:50:44	17	14	243	0
12:50:54	18	14	231	0
12:51:04	17	14	229	0
12:51:14	17	14	232	0
12:51:24	18	14	235	0
12:51:34	17	14	231	0
12:51:44	17	14	240	0
12:51:54	18	14	240	0
12:52:04	18	14	238	0
12:52:14	17	14	244	0
12:52:24	17	14	256	0
12:52:34	18	14	254	0
12:52:44	18	14	247	0
12:52:54	17	14	240	0
12:53:04	18	14	235	0
12:53:14	18	14	241	0
12:53:24	17	14	272	0
12:53:34	17	14	277	0
12:53:44	18	14	284	0
12:53:54	18	14	287	0
12:54:04	18	14	284	0
12:54:14	18	14	278	0
12:54:24	18	14	274	0
12:54:34	18	14	272	0
12:54:44	18	14	275	0
12:54:54	18	14	288	0
12:55:04	19	14	297	0
12:55:14	19	14	303	0
12:55:24	18	14	312	0
12:55:34	18	14	319	0
12:55:44	18	14	322	0
12:55:54	19	14	321	0
12:56:04	19	14	324	0
12:56:14	19	14	325	0
12:56:24	19	14	328	0
12:56:34	19	14	319	0
12:56:44	19	14	328	0
12:56:55	19	14	327	0
12:57:04	19	14	336	0
12:57:14	19	14	341	0
12:57:24	19	14	339	0
12:57:34	19	14	319	0
12:57:44	19	14	325	0
12:57:54	19	14	288	0
12:58:04	19	14	244	0
12:58:14	19	14	240	0
12:58:24	19	14	235	0
12:58:34	19	14	234	0
12:58:44	19	14	225	1
12:58:54	19	14	244	1
12:59:04	19	14	271	0
12:59:14	19	14	272	0
12:59:24	19	14	300	0
12:59:34	20	14	312	0
12:59:44	19	14	303	0
12:59:54	19	14	294	0
13:00:04	20	14	246	0
13:00:14	19	14	254	0
13:00:24	19	14	249	0
13:00:34	19	14	228	0
13:00:44	19	14	238	0
13:00:54	20	14	252	0
13:01:04	20	14	278	0
13:01:14	19	14	243	0
13:01:24	19	14	232	0
13:01:34	20	14	207	0
13:01:44	20	14	203	0
13:01:54	20	14	210	0
13:02:04	20	14	244	0
13:02:14	20	14	240	0
13:02:24	20	14	203	0
13:02:34	20	14	200	1
13:02:44	20	14	216	0
13:02:54	20	14	234	0
13:03:04	20	14	224	0
13:03:14	20	14	224	0
13:03:24	20	14	209	0
13:03:34	19	14	194	0
13:03:44	19	14	193	0
13:03:54	19	14	196	1
13:04:04	19	14	209	0
13:04:14	19	14	206	0
13:04:24	19	14	207	0
13:04:34	19	14	221	0
13:04:44	19	14	253	0
13:04:54	19	14	263	0
13:05:04	19	14	254	0
13:05:15	19	14	221	0
13:05:24	19	14	204	0
13:05:34	20	14	222	0
13:05:44	19	14	234	0
13:05:54	19	14	216	0
13:06:04	20	14	209	0
13:06:14	19	14	196	0
13:06:24	19	14	193	0
13:06:34	19	14	194	0
13:06:44	19	14	196	2
13:06:54	19	14	204	0
13:07:04	19	14	229	1
13:07:14	19	14	222	0
13:07:24	19	14	206	0
13:07:34	19	14	201	1
13:07:44	19	14	204	0
13:07:54	19	14	204	1
13:08:04	18	14	210	0
13:08:14	19	14	216	1
13:08:24	19	14	207	0
13:08:34	19	14	209	0
13:08:44	19	14	216	0
13:08:54	19	14	254	1
13:09:04	19	14	231	2
13:09:14	18	14	218	0
13:09:24	19	14	212	1
13:09:34	19	14	213	0
13:09:44	19	14	210	0
13:09:54	18	14	221	0
13:10:04	18	14	229	0
13:10:14	19	14	234	1
13:10:24	18	14	269	0
13:10:34	18	14	285	1
13:10:44	18	14	249	0
13:10:54	18	14	225	0
13:11:04	19	14	215	1
13:11:14	18	14	252	0
13:11:24	18	14	206	1
13:11:34	18	14	188	0
13:11:44	18	14	181	0
13:11:54	18	14	179	0
13:12:04	18	14	178	0
13:12:14	18	14	176	1
13:12:24	18	14	179	0
13:12:34	18	14	178	0
13:12:44	18	14	179	0
13:12:54	18	14	179	0
13:13:04	18	14	191	0
13:13:14	18	14	187	0
13:13:24	18	14	181	0
13:13:34	18	14	175	1
13:13:44	18	14	176	0
13:13:54	18	14	173	0
13:14:04	18	14	173	0
13:14:14	18	14	170	0
13:14:24	18	14	176	0
13:14:34	18	14	179	0
13:14:44	18	14	185	1
13:14:54	18	14	204	0
13:15:04	18	14	231	0
13:15:14	18	14	204	2
13:15:24	17	14	193	0
13:15:34	18	14	200	0
13:15:44	18	14	190	1
13:15:54	17	14	182	0
13:16:04	17	14	182	0
13:16:14	18	14	219	0
13:16:24	18	14	241	2
13:16:34	18	14	216	1
13:16:45	17	14	185	0
13:16:54	18	14	191	0
13:17:04	18	14	191	0
13:17:14	17	14	187	0
13:17:24	17	14	190	0
13:17:34	18	14	181	0
13:17:44	17	14	182	1
13:17:54	18	14	200	0
13:18:04	17	14	198	1
13:18:14	18	14	185	0
13:18:24	18	14	187	0
13:18:34	18	14	198	0
13:18:44	18	14	187	0
13:18:54	17	14	176	0
13:19:04	17	14	176	0
13:19:14	17	14	178	0
13:19:24	17	14	182	0
13:19:34	17	14	207	0
13:19:44	18	14	235	0
13:19:54	18	14	231	0
13:20:04	18	14	247	0
13:20:14	17	14	265	0
13:20:24	18	14	235	0
13:20:34	18	14	200	0
13:20:44	18	14	194	0
13:20:54	17	14	193	0
13:21:04	18	14	194	0
13:21:14	18	14	188	1
13:21:24	17	14	182	0
13:21:34	18	14	187	0
13:21:44	18	14	185	1
13:21:54	18	14	187	0
13:22:04	18	14	188	1
13:22:14	17	14	185	2
13:22:24	17	14	190	0
13:22:34	18	14	193	0
13:22:44	18	14	193	0
13:22:54	17	14	197	0
13:23:04	18	14	232	0
13:23:15	17	14	229	2
13:23:24	18	14	196	1
13:23:34	18	14	190	1
13:23:44	17	14	187	0
13:23:54	17	14	191	1
13:24:04	17	14	193	4
13:24:14	17	14	196	2
13:24:24	17	14	200	1
13:24:34	17	14	215	1
13:24:44	17	14	203	1
13:24:54	17	14	198	0
13:25:04	17	14	194	1
13:25:14	17	14	197	3
13:25:24	17	14	197	1
13:25:34	17	14	196	1
13:25:44	17	14	193	0
13:25:54	17	14	194	1
13:26:04	17	14	194	2
13:26:14	17	14	190	1
13:26:24	17	14	196	2
13:26:34	17	14	193	2
13:26:44	17	14	194	1
13:26:54	17	14	193	0
13:27:04	17	14	190	0
13:27:14	18	14	196	0
13:27:25	17	14	191	0
13:27:34	17	14	191	0
13:27:44	17	14	185	0
13:27:54	17	14	190	0
13:28:05	17	14	185	0
13:28:14	17	14	185	0
13:28:24	17	14	182	2
13:28:34	17	14	179	1
13:28:44	17	14	182	1
13:28:54	17	14	178	1
13:29:04	17	14	175	1
13:29:14	17	14	173	0
13:29:24	17	14	173	1
13:29:34	17	14	172	1
13:29:44	17	14	173	1
13:29:54	17	14	173	1
13:30:04	17	14	173	0
13:30:14	17	14	176	0
13:30:24	17	14	178	0
13:30:34	17	14	181	0
13:30:44	17	14	181	0
13:30:54	17	14	179	0
13:31:04	17	14	185	0
13:31:14	17	14	185	0
13:31:24	17	14	188	0
13:31:34	17	14	184	0
13:31:44	17	14	190	0
13:31:54	17	14	190	0
13:32:04	17	14	187	0
13:32:14	17	14	193	0
13:32:24	17	14	191	0
13:32:34	17	14	188	0
13:32:44	18	14	196	0
13:32:54	18	14	197	0
13:33:04	17	14	198	0
13:33:14	18	14	206	0
13:33:24	18	14	216	0
13:33:34	18	14	212	0
13:33:44	18	14	203	0
13:33:54	17	14	210	0
13:34:04	18	14	226	0
13:34:14	18	14	221	0
13:34:24	18	14	207	0
13:34:34	18	14	197	0
13:34:44	18	14	196	0
13:34:54	18	14	193	0
13:35:04	17	14	185	0
13:35:14	18	14	185	0
13:35:24	18	14	181	0
13:35:34	18	14	181	0
13:35:44	18	14	178	0
13:35:54	18	14	176	0
13:36:04	18	14	173	0
13:36:14	18	14	168	0
13:36:24	18	14	170	0
13:36:34	18	14	168	0
13:36:44	18	14	165	0
13:36:54	18	14	166	0
13:37:04	18	14	163	0
13:37:14	18	14	165	0
13:37:24	18	14	163	0
13:37:34	18	14	160	0
13:37:44	18	14	168	0
13:37:54	18	14	185	0
13:38:04	17	14	200	0
13:38:14	18	14	184	0
13:38:24	18	14	175	0
13:38:34	18	14	173	0
13:38:44	17	14	163	0
13:38:54	18	14	184	0
13:39:04	18	14	176	0
13:39:14	18	14	157	0
13:39:24	18	14	151	0
13:39:34	17	14	145	0
13:39:44	17	14	144	0
13:39:54	17	14	142	0
13:40:05	17	14	141	0
13:40:14	17	14	141	1
13:40:24	18	14	142	1
13:40:34	18	14	141	1
13:40:44	18	14	141	1
13:40:54	18	14	141	1
13:41:04	17	14	142	1
13:41:14	17	14	154	1
13:41:24	17	14	162	0
13:41:34	17	14	178	1
13:41:44	17	14	148	0
13:41:54	18	14	140	0
13:42:04	17	14	134	1
13:42:14	17	14	137	0
13:42:24	17	14	138	1
13:42:34	17	14	134	1
13:42:44	17	14	135	0
13:42:54	17	14	132	0
13:43:04	17	14	126	0
