Time	Tpv	Tamb	g	Vwd
02:46:25	7	9	1	5
02:46:35	7	9	0	3
02:46:45	7	9	0	3
02:46:55	7	9	0	3
02:47:05	7	9	0	3
02:47:15	7	9	0	2
02:47:25	7	9	0	2
02:47:35	7	9	0	2
02:47:45	7	9	0	1
02:47:55	7	9	0	2
02:48:05	7	9	0	1
02:48:15	7	9	0	1
02:48:25	7	9	0	2
02:48:35	7	9	0	2
02:48:45	7	9	1	1
02:48:55	7	9	0	1
02:49:05	6	9	0	0
02:49:15	6	9	0	0
02:49:25	6	9	0	0
02:49:35	6	9	0	0
02:49:45	6	9	0	0
02:49:55	6	9	0	1
02:50:05	6	9	0	3
02:50:15	6	9	0	2
02:50:25	7	9	4	1
02:50:35	7	9	5	3
02:50:45	7	9	4	2
02:50:55	7	9	0	2
02:51:05	7	9	0	3
02:51:14	7	9	0	2
02:51:25	7	9	0	1
02:51:35	7	9	0	1
02:51:45	7	9	0	4
02:51:55	7	9	0	2
02:52:05	7	9	0	2
02:52:15	7	9	0	1
02:52:25	7	9	0	2
02:52:35	7	9	2	4
02:52:45	7	9	0	2
02:52:55	7	9	0	3
02:53:05	6	9	0	4
02:53:15	6	9	0	2
02:53:25	7	9	2	2
02:53:34	7	9	0	2
02:53:45	7	9	0	2
02:53:55	7	9	1	3
02:54:05	7	9	0	2
02:54:15	6	9	0	2
02:54:25	7	9	2	3
02:54:35	7	9	0	3
02:54:45	7	9	0	3
02:54:55	7	9	0	2
02:55:05	7	9	1	2
02:55:15	7	9	0	1
02:55:25	6	9	0	1
02:55:35	6	9	0	1
02:55:45	7	9	1	2
02:55:55	7	9	0	3
02:56:05	7	9	2	2
02:56:15	6	8	0	1
02:56:25	7	9	2	1
02:56:35	7	9	0	3
02:56:45	7	9	2	2
02:56:55	7	9	0	2
02:57:05	6	9	0	2
02:57:15	7	9	1	3
02:57:25	7	9	0	4
02:57:35	7	9	0	3
02:57:45	7	9	0	2
02:57:55	7	9	0	2
02:58:05	7	9	0	2
02:58:14	7	9	0	2
02:58:25	7	9	1	1
02:58:35	7	9	0	2
02:58:45	7	9	0	1
02:58:55	7	9	2	2
02:59:05	7	9	4	1
02:59:15	7	9	4	4
02:59:25	7	9	2	1
02:59:35	7	9	1	3
02:59:45	7	9	0	1
02:59:55	6	9	0	2
03:00:05	6	9	0	2
03:00:15	6	9	0	2
03:00:25	7	9	4	2
03:00:35	7	9	5	2
03:00:45	7	9	4	2
03:00:54	6	9	1	2
03:01:05	6	9	0	5
03:01:15	6	9	0	3
03:01:25	7	9	5	2
03:01:35	7	9	0	3
03:01:45	7	9	0	3
03:01:55	7	9	0	2
03:02:05	6	9	0	3
03:02:15	7	9	0	1
03:02:25	7	9	0	2
03:02:35	7	9	2	2
03:02:45	6	9	0	2
03:02:55	7	9	0	2
03:03:05	7	9	0	1
03:03:15	7	9	1	1
03:03:25	7	9	0	2
03:03:35	6	9	0	2
03:03:45	6	9	0	1
03:03:55	7	9	4	2
03:04:05	7	9	0	1
03:04:15	6	9	0	1
03:04:25	7	9	4	1
03:04:35	7	9	0	1
03:04:45	7	9	0	2
03:04:55	6	9	0	1
03:05:05	7	9	1	2
03:05:15	7	9	0	2
03:05:25	7	9	0	3
03:05:35	7	9	0	4
03:05:45	7	9	0	4
03:05:55	7	9	0	1
03:06:05	7	9	0	1
03:06:15	7	9	0	4
03:06:24	8	9	4	1
03:06:35	7	9	0	1
03:06:45	7	9	0	1
03:06:55	7	9	1	1
03:07:05	7	9	0	1
03:07:15	6	9	0	1
03:07:25	7	9	2	1
03:07:35	7	9	0	1
03:07:45	7	9	1	0
03:07:55	7	9	0	1
03:08:05	7	9	0	1
03:08:15	6	9	0	2
03:08:25	6	9	0	1
03:08:35	6	9	0	1
03:08:45	6	9	0	0
03:08:55	6	9	0	2
03:09:05	6	9	0	0
03:09:15	7	9	4	1
03:09:25	7	9	0	1
03:09:35	7	9	1	1
03:09:45	7	9	2	2
03:09:55	7	9	0	2
03:10:05	7	9	0	2
03:10:15	6	9	0	2
03:10:25	7	9	2	2
03:10:35	7	9	0	2
03:10:45	7	9	1	3
03:10:55	7	9	0	1
03:11:05	6	9	0	3
03:11:15	6	9	1	3
03:11:25	7	9	4	1
03:11:35	7	9	0	2
03:11:45	7	9	0	1
03:11:55	7	9	0	1
03:12:05	7	9	0	3
03:12:15	7	9	5	2
03:12:25	7	9	0	2
03:12:35	7	9	1	1
03:12:45	6	9	1	2
03:12:55	7	9	0	3
03:13:05	7	9	0	3
03:13:15	7	9	0	1
03:13:25	7	9	2	1
03:13:35	7	9	0	1
03:13:45	7	9	0	1
03:13:55	6	9	0	2
03:14:05	7	9	2	1
03:14:15	7	9	1	0
03:14:25	7	9	1	2
03:14:35	7	9	0	0
03:14:45	7	9	0	1
03:14:55	7	9	0	2
03:15:05	7	9	0	1
03:15:15	7	9	0	1
03:15:25	7	9	1	2
03:15:35	7	9	0	1
03:15:45	6	9	0	2
03:15:54	7	9	0	1
03:16:05	7	9	0	0
03:16:15	7	9	0	0
03:16:25	7	9	0	0
03:16:35	7	9	2	0
03:16:45	7	9	0	0
03:16:55	7	9	1	1
03:17:05	6	9	4	4
03:17:15	7	9	0	3
03:17:25	7	9	0	3
03:17:35	7	9	0	2
03:17:45	7	9	4	1
03:17:55	7	9	0	1
03:18:05	7	9	1	0
03:18:15	6	9	1	1
03:18:25	7	9	1	2
03:18:35	7	9	0	3
03:18:45	7	9	0	3
03:18:55	7	9	2	4
03:19:05	7	9	0	1
03:19:15	7	9	0	1
03:19:25	7	9	4	2
03:19:35	7	9	2	0
03:19:45	7	9	0	1
03:19:55	7	9	1	3
03:20:05	7	9	0	2
03:20:15	6	9	0	2
03:20:25	6	9	0	1
03:20:35	7	9	0	3
03:20:45	7	9	0	1
03:20:55	6	9	0	1
03:21:05	7	9	0	0
03:21:15	7	9	0	1
03:21:25	6	9	0	1
03:21:35	7	9	2	2
03:21:45	7	9	4	3
03:21:55	7	9	4	1
03:22:05	7	9	0	3
03:22:15	7	9	0	1
03:22:25	7	9	0	1
03:22:35	7	9	0	1
03:22:45	6	9	0	1
03:22:55	6	8	0	1
03:23:05	7	9	4	1
03:23:15	7	9	4	0
03:23:25	6	9	0	1
03:23:35	6	9	0	0
03:23:45	6	9	4	1
03:23:55	7	9	0	0
03:24:05	7	9	1	0
03:24:15	7	9	1	1
03:24:25	7	9	2	1
03:24:35	7	9	0	2
03:24:45	6	8	0	2
03:24:55	6	9	0	1
03:25:05	6	8	0	2
03:25:15	6	9	0	2
03:25:25	6	8	0	0
03:25:35	6	9	0	0
03:25:45	6	9	0	0
03:25:55	6	9	0	0
03:26:05	7	9	4	0
03:26:15	7	8	1	0
03:26:25	7	8	0	2
03:26:35	7	8	0	1
03:26:45	7	8	0	1
03:26:55	7	8	0	1
03:27:05	7	8	0	1
03:27:15	7	8	4	1
03:27:25	6	8	0	1
03:27:35	6	8	0	2
03:27:45	6	8	4	3
03:27:55	7	8	5	3
03:28:05	7	8	5	4
03:28:15	7	9	4	2
03:28:25	7	8	2	2
03:28:35	6	8	0	2
03:28:45	6	8	0	1
03:28:55	6	8	0	2
03:29:05	6	8	5	0
03:29:15	7	8	0	0
03:29:25	7	9	0	0
03:29:35	7	8	2	0
03:29:45	6	8	0	0
03:29:54	6	8	0	0
03:30:05	6	8	0	1
03:30:15	6	8	0	0
03:30:25	6	8	0	1
03:30:35	6	8	0	2
03:30:45	6	9	0	3
03:30:55	7	8	0	1
03:31:05	7	8	0	1
03:31:15	7	8	0	1
03:31:25	7	8	0	2
03:31:35	7	8	0	1
03:31:45	7	8	0	2
03:31:55	7	8	0	1
03:32:05	7	8	0	1
03:32:15	7	9	0	0
03:32:25	7	8	0	0
03:32:35	7	8	0	1
03:32:45	6	8	0	0
03:32:55	6	8	0	3
03:33:05	6	8	0	0
03:33:15	6	8	0	1
03:33:25	6	8	0	2
03:33:35	6	8	0	1
03:33:45	6	8	0	1
03:33:55	6	8	0	1
03:34:05	6	8	0	1
03:34:15	6	8	0	3
03:34:25	6	8	0	2
03:34:36	7	8	0	2
03:34:45	7	8	0	1
03:34:55	7	8	0	2
03:35:05	7	8	0	1
03:35:15	7	8	0	1
03:35:25	7	8	0	0
03:35:35	7	8	0	1
03:35:45	7	8	0	2
03:35:55	7	8	0	2
03:36:05	7	8	0	2
03:36:15	7	8	0	2
03:36:25	7	8	0	1
03:36:35	7	8	0	2
03:36:45	7	8	0	1
03:36:55	7	8	0	2
03:37:05	7	8	0	3
03:37:15	7	8	0	2
03:37:25	7	8	0	1
03:37:35	7	8	0	2
03:37:45	7	8	1	2
03:37:55	7	9	4	3
03:38:05	7	9	2	3
03:38:15	7	8	2	3
03:38:25	7	9	1	2
03:38:35	7	8	4	2
03:38:45	7	9	0	1
03:38:55	7	8	0	1
03:39:05	7	9	0	2
03:39:15	7	8	0	1
03:39:25	7	8	2	3
03:39:35	7	9	0	2
03:39:45	7	8	0	1
03:39:55	7	9	1	1
03:40:05	7	9	0	2
03:40:15	7	9	0	1
03:40:25	7	9	0	2
03:40:35	7	9	0	3
03:40:45	7	8	0	3
03:40:55	7	8	0	2
03:41:05	7	8	0	2
03:41:15	7	9	0	2
03:41:25	7	9	4	2
03:41:35	7	9	5	2
03:41:45	8	9	7	2
03:41:55	7	9	0	2
03:42:05	7	9	0	3
03:42:15	7	9	1	2
03:42:25	7	8	0	1
03:42:35	8	9	5	1
03:42:45	7	9	0	2
03:42:55	7	9	2	2
03:43:05	7	8	0	1
03:43:15	7	9	4	2
03:43:25	7	9	7	2
03:43:35	7	9	0	2
03:43:45	7	8	0	4
03:43:54	7	8	0	2
03:44:05	7	9	0	3
03:44:15	7	8	4	1
03:44:25	7	8	0	2
03:44:35	7	8	0	3
03:44:44	7	8	5	3
03:44:55	7	8	0	1
03:45:05	7	9	0	2
03:45:15	7	8	1	1
03:45:25	7	8	1	2
03:45:35	7	8	0	2
03:45:45	7	8	7	2
03:45:55	7	8	2	2
03:46:05	7	8	0	1
03:46:15	6	8	0	3
03:46:25	6	8	0	1
03:46:35	6	8	0	2
03:46:45	6	8	0	3
03:46:55	6	8	0	2
03:47:05	7	8	7	1
03:47:15	7	8	0	0
03:47:25	7	8	2	2
03:47:35	6	8	0	1
03:47:45	7	8	5	1
03:47:55	7	8	0	1
03:48:05	7	8	4	1
03:48:15	7	8	0	2
03:48:25	7	8	0	0
03:48:35	6	8	0	1
03:48:45	6	8	0	1
03:48:55	7	8	7	1
03:49:05	7	8	0	3
03:49:15	7	8	0	2
03:49:25	7	8	1	2
03:49:35	6	8	0	2
03:49:45	7	8	4	2
03:49:55	7	8	0	2
03:50:05	7	8	0	2
03:50:15	7	8	2	3
03:50:25	6	8	0	1
03:50:35	6	8	0	2
03:50:45	7	8	1	2
03:50:55	6	8	0	2
03:51:05	7	8	2	0
03:51:15	6	8	0	0
03:51:25	7	8	2	1
03:51:35	6	8	0	0
03:51:45	7	8	1	0
03:51:55	6	8	0	2
03:52:05	6	8	4	0
03:52:15	6	8	0	0
03:52:25	6	8	2	0
03:52:35	6	8	0	0
03:52:45	6	8	0	0
03:52:55	7	8	5	0
03:53:05	6	8	0	1
03:53:15	6	8	0	0
03:53:24	6	8	0	2
03:53:35	6	8	0	1
03:53:45	6	8	1	1
03:53:55	6	8	4	1
03:54:05	6	8	0	0
03:54:14	6	8	0	0
03:54:25	6	8	0	1
03:54:35	6	8	0	0
03:54:45	5	8	0	2
03:54:55	6	8	0	2
03:55:05	6	8	0	1
03:55:15	6	8	4	2
03:55:25	7	8	5	2
03:55:35	6	8	0	1
03:55:45	6	8	4	1
03:55:55	6	8	0	0
03:56:05	6	8	0	0
03:56:15	6	8	0	1
03:56:25	6	8	0	1
03:56:35	5	8	0	1
03:56:45	6	8	0	0
03:56:55	6	8	0	2
03:57:05	6	8	0	1
03:57:15	6	8	5	1
03:57:25	6	8	0	1
03:57:35	6	8	0	1
03:57:45	6	8	7	1
03:57:55	6	8	4	0
03:58:05	6	8	2	2
03:58:15	6	8	0	1
03:58:25	6	8	0	1
03:58:35	6	8	0	1
03:58:45	6	8	0	1
03:58:55	5	8	0	1
03:59:05	6	8	0	3
03:59:15	6	8	0	1
03:59:25	6	8	0	1
03:59:35	6	8	0	0
03:59:45	6	8	2	1
03:59:55	6	8	4	1
04:00:05	6	8	4	1
04:00:15	6	8	0	2
04:00:25	6	8	0	1
04:00:35	6	8	1	3
04:00:45	6	8	0	1
04:00:55	6	8	0	3
04:01:05	6	8	5	2
04:01:15	6	8	0	3
04:01:25	6	8	0	1
04:01:35	6	8	4	2
04:01:45	6	8	0	2
04:01:55	7	8	0	2
04:02:05	7	8	0	1
04:02:15	6	8	0	1
04:02:25	7	8	0	3
04:02:35	6	8	2	1
04:02:45	6	8	0	2
04:02:55	6	8	0	1
04:03:05	6	8	0	1
04:03:15	6	8	0	1
04:03:25	7	8	5	2
04:03:35	6	8	0	2
04:03:45	6	8	1	1
04:03:55	6	8	2	1
04:04:05	6	8	1	1
04:04:15	6	8	0	1
04:04:25	6	8	5	3
04:04:35	6	8	0	1
04:04:45	6	8	0	1
04:04:55	6	8	0	0
04:05:05	6	8	1	1
04:05:15	6	8	0	1
04:05:25	6	8	0	1
04:05:35	6	8	0	0
04:05:45	7	8	4	1
04:05:55	6	8	0	1
04:06:05	6	8	2	0
04:06:15	6	8	0	0
04:06:25	5	8	0	1
04:06:35	5	8	0	0
04:06:45	6	8	1	0
04:06:55	7	8	5	1
04:07:05	6	8	0	1
04:07:15	6	8	0	1
04:07:25	6	8	2	1
04:07:35	6	8	0	1
04:07:45	5	8	0	0
04:07:55	6	8	1	0
04:08:05	6	8	5	2
04:08:15	6	8	5	1
04:08:25	6	8	5	0
04:08:35	6	8	0	2
04:08:45	6	8	0	1
04:08:55	6	8	0	1
04:09:05	6	8	0	2
04:09:15	6	8	2	1
04:09:25	6	8	1	1
04:09:35	6	8	0	1
04:09:45	6	8	0	0
04:09:55	6	8	0	0
04:10:06	6	8	2	0
04:10:15	5	8	0	0
04:10:25	6	8	4	0
04:10:35	6	8	0	0
04:10:45	6	8	0	1
04:10:55	5	8	0	2
04:11:05	6	8	0	2
04:11:15	6	8	0	2
04:11:25	6	8	0	1
04:11:36	6	8	1	1
04:11:45	6	8	0	2
04:11:55	6	8	2	2
04:12:05	5	8	0	2
04:12:15	6	8	5	1
04:12:25	6	8	0	1
04:12:35	6	8	0	1
04:12:45	5	8	0	0
04:12:55	5	8	0	1
04:13:05	6	8	0	1
04:13:15	5	8	0	1
04:13:25	5	8	0	0
04:13:35	5	8	0	0
04:13:45	5	8	0	1
04:13:55	5	8	0	1
04:14:05	6	8	5	1
04:14:15	6	8	7	1
04:14:25	6	8	0	0
04:14:35	6	8	0	1
04:14:45	6	8	0	0
04:14:55	5	8	0	1
04:15:05	6	8	1	0
04:15:15	6	8	4	1
04:15:25	6	8	0	1
04:15:34	6	8	2	0
04:15:45	5	8	0	1
04:15:55	6	8	1	1
04:16:05	6	8	1	3
04:16:15	6	8	0	2
04:16:25	5	8	0	1
04:16:35	7	8	5	1
04:16:45	6	8	0	1
04:16:55	6	8	0	1
04:17:05	6	8	1	1
04:17:15	5	8	0	1
04:17:25	5	8	0	1
04:17:35	6	8	4	1
04:17:45	6	8	0	2
04:17:55	6	8	1	2
04:18:05	6	8	2	0
04:18:15	6	8	0	2
04:18:25	5	8	0	1
04:18:35	5	8	0	1
04:18:44	5	8	0	2
04:18:55	6	8	0	2
04:19:05	6	8	0	2
04:19:15	5	8	0	1
04:19:25	5	8	0	1
04:19:35	6	8	0	2
04:19:45	6	8	0	2
04:19:55	6	8	0	1
04:20:05	6	8	0	1
04:20:15	6	8	0	2
04:20:25	6	8	4	0
04:20:35	6	8	4	1
04:20:45	6	8	4	1
04:20:55	6	8	4	0
04:21:05	6	8	2	1
04:21:15	6	8	0	0
04:21:25	6	8	0	1
04:21:35	6	8	0	1
04:21:45	5	8	0	1
04:21:55	6	8	5	0
04:22:05	6	8	0	1
04:22:15	6	8	0	1
04:22:25	6	8	1	0
04:22:35	5	8	0	4
04:22:45	6	8	1	1
04:22:55	6	8	0	1
04:23:05	6	8	0	1
04:23:15	6	8	4	1
04:23:25	6	8	0	1
04:23:35	6	8	1	2
04:23:45	5	8	0	2
04:23:55	6	8	4	1
04:24:05	6	8	0	3
04:24:15	6	8	1	2
04:24:24	5	8	0	2
04:24:35	6	8	4	1
04:24:45	6	8	1	2
04:24:55	6	8	0	1
04:25:05	6	8	0	2
04:25:15	6	8	0	1
04:25:25	5	8	0	2
04:25:35	6	8	1	1
04:25:45	6	8	2	2
04:25:55	6	8	0	1
04:26:05	6	8	1	1
04:26:15	5	8	0	1
04:26:25	6	8	5	1
04:26:35	6	8	0	2
04:26:45	6	8	0	1
04:26:55	5	8	0	3
04:27:05	6	8	5	3
04:27:15	6	8	0	2
04:27:25	6	8	0	1
04:27:35	6	8	0	2
04:27:45	6	8	2	1
04:27:55	6	8	0	1
04:28:05	6	8	1	1
04:28:15	6	8	1	2
04:28:24	6	8	0	1
04:28:35	6	8	2	0
04:28:45	6	8	0	1
04:28:55	6	8	0	0
04:29:05	6	8	4	1
04:29:15	6	8	0	1
04:29:25	6	8	2	2
04:29:35	5	8	0	2
04:29:45	6	8	0	1
04:29:55	6	8	4	1
04:30:05	6	8	5	1
04:30:15	7	8	5	0
04:30:24	6	8	0	2
04:30:35	6	8	0	1
04:30:45	6	8	0	1
04:30:55	6	8	0	0
04:31:05	6	8	0	1
04:31:15	6	8	2	1
04:31:25	6	8	0	2
04:31:35	6	8	0	1
04:31:45	6	8	0	1
04:31:55	6	8	0	3
04:32:05	6	8	1	1
04:32:15	6	8	1	1
04:32:25	6	8	0	2
04:32:35	6	8	0	1
04:32:45	6	8	0	1
04:32:55	6	8	0	1
04:33:05	6	8	5	0
04:33:15	6	8	0	1
04:33:25	5	8	0	0
04:33:35	6	8	0	3
04:33:45	6	8	0	1
04:33:55	6	8	0	1
04:34:05	6	8	0	1
04:34:15	6	8	0	1
04:34:26	6	8	0	1
04:34:35	6	8	5	1
04:34:45	7	8	5	0
04:34:55	6	8	5	1
04:35:05	6	8	5	0
04:35:15	6	8	5	1
04:35:25	6	8	2	2
04:35:35	6	8	0	1
04:35:44	6	8	0	2
04:35:55	6	8	0	1
04:36:05	6	8	0	1
04:36:15	6	8	0	1
04:36:25	5	8	0	1
04:36:35	6	8	0	1
04:36:45	6	8	0	4
04:36:55	6	8	5	1
04:37:05	6	8	0	1
04:37:15	6	8	0	2
04:37:24	6	8	1	1
04:37:35	6	8	0	1
04:37:45	6	8	0	1
04:37:55	7	8	5	1
04:38:05	6	8	0	1
04:38:15	6	8	0	0
04:38:25	7	8	1	2
04:38:35	6	8	0	1
04:38:45	6	8	0	0
04:38:55	6	8	0	1
04:39:05	6	8	0	0
04:39:15	6	8	0	0
04:39:25	5	8	0	0
04:39:35	5	8	0	1
04:39:45	6	8	0	1
04:39:55	6	8	0	1
04:40:05	6	8	0	1
04:40:15	6	8	0	1
04:40:25	6	8	0	1
04:40:35	6	8	0	0
04:40:45	6	8	1	1
04:40:54	6	8	0	1
04:41:05	6	8	0	1
04:41:15	6	8	0	0
04:41:25	6	8	0	1
04:41:35	6	8	0	0
04:41:45	6	8	1	0
04:41:55	6	8	0	1
04:42:05	6	8	0	0
04:42:15	6	8	0	1
04:42:25	6	8	0	1
04:42:36	6	8	0	1
04:42:45	6	8	4	1
04:42:55	6	8	0	0
04:43:05	5	8	0	1
04:43:15	5	8	0	1
04:43:25	6	8	0	1
04:43:35	6	8	0	0
04:43:45	6	8	0	0
04:43:55	6	8	0	1
04:44:05	6	8	0	0
04:44:15	6	8	5	0
04:44:25	6	8	0	0
04:44:35	6	8	0	1
04:44:45	6	8	0	4
04:44:55	6	8	0	1
04:45:05	6	8	0	1
04:45:15	6	8	5	1
04:45:25	6	8	0	2
04:45:35	6	8	0	1
04:45:45	6	8	1	1
04:45:55	6	8	0	1
04:46:04	6	8	0	2
04:46:15	6	8	5	0
04:46:25	6	8	5	1
04:46:35	6	8	5	1
04:46:45	7	8	5	2
04:46:54	7	8	5	1
04:47:05	6	8	0	1
04:47:15	6	8	0	2
04:47:25	6	8	0	2
04:47:35	6	8	2	3
04:47:45	6	8	0	1
04:47:55	6	8	0	1
04:48:05	7	8	5	1
04:48:15	6	8	0	1
04:48:25	6	8	0	2
04:48:35	6	8	1	1
04:48:45	6	8	0	2
04:48:55	6	8	0	0
04:49:05	6	8	0	1
04:49:15	6	8	1	5
04:49:25	6	8	0	4
04:49:35	7	8	2	1
04:49:45	6	8	0	2
04:49:55	6	8	0	1
04:50:05	6	8	2	1
04:50:15	6	8	0	1
04:50:25	6	8	0	2
04:50:35	6	8	0	3
04:50:45	6	8	0	3
04:50:55	6	8	1	2
04:51:05	7	8	4	2
04:51:15	6	8	0	3
04:51:25	6	8	0	1
04:51:35	6	8	0	2
04:51:45	6	8	0	1
04:51:55	7	8	0	2
04:52:05	7	8	0	1
04:52:15	8	8	4	1
04:52:25	7	8	0	1
04:52:35	7	8	0	4
04:52:45	7	8	1	2
04:52:54	7	8	0	2
04:53:05	7	8	0	2
04:53:15	7	8	0	3
04:53:25	7	8	0	2
04:53:35	7	8	1	0
04:53:45	7	8	4	2
04:53:55	7	8	0	2
04:54:05	7	8	0	1
04:54:15	7	8	0	1
04:54:25	7	8	0	2
04:54:35	7	8	0	2
04:54:45	7	8	0	1
04:54:55	7	8	5	1
04:55:05	6	8	0	0
04:55:15	6	8	0	0
04:55:25	6	8	0	0
04:55:35	6	8	0	1
04:55:45	6	8	0	1
04:55:55	6	8	0	0
04:56:05	7	8	0	2
04:56:15	6	8	0	1
04:56:26	6	8	0	2
04:56:35	7	8	4	2
04:56:45	7	8	1	2
04:56:55	7	8	0	1
04:57:05	7	8	0	2
04:57:15	7	8	0	1
04:57:25	7	8	0	1
04:57:35	7	8	0	1
04:57:44	6	8	0	1
04:57:55	7	8	4	1
04:58:05	7	8	0	1
04:58:15	7	8	0	3
04:58:25	7	8	0	1
04:58:35	7	8	0	1
04:58:45	7	8	0	0
04:58:55	7	8	0	1
04:59:05	7	8	2	1
04:59:15	6	8	0	1
04:59:24	7	8	1	1
04:59:35	7	8	0	1
04:59:45	6	8	1	0
04:59:55	6	8	0	0
05:00:05	7	8	0	0
05:00:15	7	8	0	0
05:00:25	7	8	0	0
05:00:35	7	8	0	0
05:00:45	7	8	5	1
05:00:55	7	8	5	0
05:01:05	7	8	2	2
05:01:15	6	8	0	2
05:01:25	6	8	0	1
05:01:34	6	8	0	1
05:01:45	6	8	0	0
05:01:55	6	8	0	0
05:02:05	6	8	0	0
05:02:15	6	8	0	1
05:02:25	6	8	0	1
05:02:35	7	8	2	1
05:02:45	7	8	0	1
05:02:55	7	8	0	1
05:03:05	7	8	0	0
05:03:15	7	8	0	2
05:03:25	7	8	0	1
05:03:35	7	8	0	0
05:03:45	7	8	0	0
05:03:55	7	8	0	1
05:04:05	7	8	0	0
05:04:15	7	8	0	0
05:04:25	7	8	1	0
05:04:35	7	8	1	0
05:04:45	7	8	0	0
05:04:55	7	8	0	1
05:05:05	7	8	0	0
05:05:15	7	8	0	0
05:05:25	7	8	0	0
05:05:35	7	8	1	0
05:05:45	7	8	0	0
05:05:55	6	8	0	2
05:06:05	7	8	5	2
05:06:15	7	8	0	1
05:06:25	7	8	0	2
05:06:35	7	8	4	2
05:06:45	7	8	0	0
05:06:55	7	8	0	0
05:07:05	6	8	0	1
05:07:15	7	8	1	0
05:07:25	7	8	0	0
05:07:35	7	8	0	1
05:07:45	7	8	1	0
05:07:55	7	8	0	1
05:08:05	7	8	0	2
05:08:15	7	8	2	2
05:08:25	6	8	0	1
05:08:35	7	8	0	1
05:08:45	7	8	5	1
05:08:55	8	8	5	2
05:09:05	7	8	0	1
05:09:15	7	8	0	0
05:09:25	7	8	0	0
05:09:35	7	8	1	0
05:09:45	7	8	2	0
05:09:55	7	8	0	0
05:10:05	7	8	1	0
05:10:15	7	8	0	1
05:10:25	7	8	1	0
05:10:35	7	8	0	1
05:10:45	7	8	2	0
05:10:55	7	8	0	1
05:11:05	7	8	0	0
05:11:15	7	8	0	0
05:11:25	7	8	0	2
05:11:35	7	8	0	1
05:11:45	7	8	1	2
05:11:55	6	8	0	2
05:12:05	7	9	2	1
05:12:15	7	8	0	2
05:12:25	7	8	0	4
05:12:35	7	8	0	2
05:12:45	7	8	1	2
05:12:55	7	8	0	2
05:13:05	7	8	0	1
05:13:16	7	9	0	1
05:13:25	7	8	0	1
05:13:35	7	8	2	2
05:13:45	8	9	2	1
05:13:55	7	8	0	1
05:14:05	7	8	0	1
05:14:15	7	8	2	0
05:14:25	7	8	0	0
05:14:35	7	8	0	1
05:14:45	7	8	0	1
05:14:55	7	8	0	3
05:15:05	7	8	0	2
05:15:15	7	9	0	2
05:15:25	7	8	0	3
05:15:35	7	8	0	2
05:15:45	7	8	4	1
05:15:55	7	8	0	0
05:16:05	7	9	0	2
05:16:15	7	8	4	3
05:16:25	8	8	0	1
05:16:35	7	8	0	2
05:16:45	6	8	0	1
05:16:55	7	8	0	1
05:17:05	8	8	4	2
05:17:15	7	8	0	0
05:17:25	7	8	0	2
05:17:35	7	8	0	0
05:17:45	8	9	5	2
05:17:55	7	8	0	1
05:18:05	7	9	0	1
05:18:15	7	9	0	0
05:18:25	7	8	0	3
05:18:35	7	9	2	2
05:18:45	8	9	5	1
05:18:55	8	9	2	1
05:19:05	7	9	0	2
05:19:15	7	9	0	2
05:19:25	7	9	1	1
05:19:35	7	9	2	2
05:19:45	7	8	0	3
05:19:55	7	9	2	2
05:20:05	7	8	0	1
05:20:15	7	8	1	1
05:20:25	7	8	0	3
05:20:35	8	8	1	1
05:20:45	7	8	0	1
05:20:55	7	9	1	0
05:21:05	7	9	0	1
05:21:15	7	9	0	2
05:21:25	7	9	0	1
05:21:35	7	8	0	2
05:21:45	7	9	0	1
05:21:55	8	9	1	2
05:22:04	7	9	0	1
05:22:15	7	8	0	1
05:22:25	7	9	2	2
05:22:35	7	9	0	1
05:22:45	7	9	0	1
05:22:55	7	9	0	2
05:23:05	7	9	4	2
05:23:15	8	9	1	3
05:23:25	7	9	0	2
05:23:35	7	9	0	0
05:23:45	7	9	0	1
05:23:55	7	8	0	2
05:24:05	7	9	0	2
05:24:15	7	9	0	1
05:24:25	8	9	5	1
05:24:35	7	9	0	1
05:24:45	7	9	0	1
05:24:55	7	9	0	1
05:25:05	8	9	4	2
05:25:15	7	9	0	0
05:25:25	7	9	0	0
05:25:35	7	9	0	1
05:25:45	7	9	0	1
05:25:55	7	9	0	2
05:26:05	7	8	0	1
05:26:15	7	9	4	1
05:26:25	7	9	0	3
05:26:36	8	9	0	2
05:26:45	7	9	0	3
05:26:55	7	9	0	1
05:27:05	7	8	1	0
05:27:15	8	9	2	1
05:27:25	7	9	0	1
05:27:35	7	9	0	1
05:27:45	8	9	2	1
05:27:55	7	8	0	0
05:28:05	7	9	0	1
05:28:15	8	9	4	0
05:28:24	7	9	0	1
05:28:35	7	9	0	0
05:28:45	7	9	1	0
05:28:55	7	9	0	0
05:29:05	7	9	0	1
05:29:15	8	9	5	4
05:29:25	7	9	0	1
05:29:34	8	9	2	1
05:29:45	7	9	0	1
05:29:55	7	9	1	1
05:30:05	8	9	0	1
05:30:15	8	9	1	0
05:30:25	7	9	0	0
05:30:35	7	8	0	0
05:30:45	7	9	0	2
05:30:55	8	9	0	1
05:31:05	7	9	0	0
05:31:15	8	9	0	0
05:31:25	7	9	0	1
05:31:35	8	9	1	1
05:31:45	8	9	0	1
05:31:55	7	9	0	2
05:32:05	8	9	4	4
05:32:15	7	9	0	2
05:32:25	8	9	1	1
05:32:35	7	9	0	2
