Time	Tpv	Tamb	g	Vwd
02:46:15	16	19	0	0
02:46:25	16	19	0	0
02:46:35	16	19	0	0
02:46:45	16	19	0	0
02:46:55	16	19	0	0
02:47:05	17	19	2	0
02:47:15	16	19	0	0
02:47:26	16	19	0	0
02:47:35	16	19	0	0
02:47:45	16	19	0	0
02:47:55	16	19	0	0
02:48:05	17	19	0	0
02:48:15	16	19	0	0
02:48:25	16	19	0	0
02:48:35	17	19	4	0
02:48:45	17	19	0	0
02:48:56	17	19	0	0
02:49:05	17	19	0	0
02:49:15	17	19	0	0
02:49:25	17	19	0	0
02:49:35	17	19	0	0
02:49:45	17	19	0	0
02:49:55	16	19	0	0
02:50:06	16	19	0	0
02:50:15	16	19	0	0
02:50:25	16	19	0	0
02:50:35	16	19	0	0
02:50:45	16	19	0	0
02:50:55	17	19	2	0
02:51:05	17	19	4	0
02:51:15	17	19	4	0
02:51:25	18	19	4	0
02:51:35	17	19	0	0
02:51:45	17	19	0	0
02:51:55	17	19	0	0
02:52:05	17	19	0	0
02:52:15	17	19	0	0
02:52:25	17	19	0	0
02:52:36	17	19	0	0
02:52:45	17	19	0	0
02:52:55	17	19	0	0
02:53:05	17	19	0	0
02:53:16	17	19	0	0
02:53:25	17	19	0	0
02:53:35	16	19	0	0
02:53:46	16	19	0	0
02:53:55	16	19	0	0
02:54:05	17	19	1	0
02:54:16	17	19	0	0
02:54:25	17	19	0	0
02:54:35	16	19	0	0
02:54:45	17	19	2	0
02:54:55	17	19	0	0
02:55:06	17	19	0	0
02:55:15	17	19	0	0
02:55:25	17	19	0	0
02:55:35	17	19	0	0
02:55:45	17	19	0	0
02:55:55	16	19	0	0
02:56:06	17	19	0	0
02:56:16	16	19	0	0
02:56:25	16	19	0	0
02:56:35	17	19	4	0
02:56:46	17	19	4	0
02:56:56	17	19	4	0
02:57:05	17	19	0	0
02:57:15	17	19	0	0
02:57:24	17	19	0	0
02:57:35	17	19	0	0
02:57:45	17	19	0	0
02:57:55	17	19	0	0
02:58:05	17	19	0	0
02:58:15	17	19	0	0
02:58:25	17	19	2	0
02:58:35	17	19	0	0
02:58:45	17	19	0	0
02:58:56	17	19	0	0
02:59:05	17	19	0	0
02:59:15	17	19	0	0
02:59:26	17	19	0	0
02:59:36	17	19	0	0
02:59:45	16	19	0	0
02:59:56	17	19	0	0
03:00:06	17	19	0	0
03:00:15	17	19	0	0
03:00:25	16	19	0	0
03:00:35	17	19	1	0
03:00:45	17	19	0	0
03:00:55	17	19	1	0
03:01:05	17	19	0	0
03:01:15	17	19	0	0
03:01:25	17	19	4	0
03:01:35	17	19	0	0
03:01:45	17	19	0	0
03:01:55	17	19	0	0
03:02:05	17	19	0	0
03:02:15	17	19	2	0
03:02:25	17	19	0	0
03:02:35	17	19	0	0
03:02:45	16	19	0	0
03:02:55	17	19	0	0
03:03:05	17	19	0	0
03:03:15	16	19	0	0
03:03:25	17	19	1	0
03:03:36	18	19	1	0
03:03:45	17	19	0	0
03:03:56	17	19	0	0
03:04:05	17	19	0	0
03:04:15	17	19	0	0
03:04:26	17	19	2	0
03:04:35	17	19	0	0
03:04:45	17	19	0	0
03:04:55	17	19	0	0
03:05:06	16	19	0	0
03:05:15	17	19	0	0
03:05:25	18	19	4	0
03:05:35	17	19	0	0
03:05:45	17	19	0	0
03:05:55	17	19	0	0
03:06:05	16	19	0	0
03:06:15	17	19	2	0
03:06:25	18	19	4	0
03:06:36	17	19	0	0
03:06:45	17	19	0	0
03:06:55	17	19	0	0
03:07:05	17	19	0	0
03:07:15	16	19	0	0
03:07:25	17	19	1	0
03:07:35	17	19	4	0
03:07:45	17	19	0	0
03:07:55	17	19	0	0
03:08:05	17	19	0	0
03:08:15	17	19	0	0
03:08:25	17	19	0	0
03:08:35	17	19	0	0
03:08:45	17	19	0	0
03:08:55	17	19	0	0
03:09:05	16	19	0	0
03:09:15	17	19	4	0
03:09:25	17	19	0	0
03:09:36	17	19	0	0
03:09:46	17	19	0	0
03:09:56	17	19	0	0
03:10:06	17	19	2	0
03:10:16	17	19	0	0
03:10:26	17	19	1	0
03:10:35	16	19	0	0
03:10:46	17	19	2	0
03:10:56	17	19	0	0
03:11:06	17	19	0	0
03:11:16	17	19	0	0
03:11:26	17	19	0	0
03:11:36	17	19	0	0
03:11:46	16	19	0	0
03:11:55	17	19	0	0
03:12:06	17	19	0	0
03:12:15	17	19	0	0
03:12:25	17	19	0	0
03:12:36	16	19	0	0
03:12:46	17	19	1	0
03:12:56	18	19	4	0
03:13:05	17	19	0	0
03:13:15	17	19	0	0
03:13:25	17	19	0	0
03:13:35	16	19	0	0
03:13:46	17	19	0	0
03:13:56	18	19	4	0
03:14:06	18	19	4	0
03:14:15	18	19	4	0
03:14:26	17	19	4	0
03:14:36	17	19	2	0
03:14:45	17	19	0	0
03:14:56	16	19	0	0
03:15:06	16	19	0	0
03:15:16	16	19	0	0
03:15:26	16	19	0	0
03:15:35	17	19	1	0
03:15:45	17	19	0	0
03:15:56	17	19	0	0
03:16:05	17	19	0	0
03:16:15	16	19	0	0
03:16:26	17	19	1	0
03:16:36	17	19	0	0
03:16:45	17	19	0	0
03:16:56	17	19	0	0
03:17:06	17	19	0	0
03:17:15	17	19	0	0
03:17:26	17	19	0	0
03:17:36	17	19	0	0
03:17:45	17	19	0	0
03:17:56	17	19	0	0
03:18:06	17	19	0	0
03:18:16	17	19	0	0
03:18:26	17	19	0	0
03:18:35	17	19	0	0
03:18:45	17	19	0	0
03:18:56	16	19	0	0
03:19:05	17	19	2	0
03:19:16	17	19	4	0
03:19:26	17	19	0	0
03:19:35	17	19	0	0
03:19:46	17	19	0	0
03:19:56	17	19	0	0
03:20:06	17	19	0	0
03:20:16	16	19	0	0
03:20:26	17	19	1	0
03:20:36	17	19	0	0
03:20:45	17	19	0	0
03:20:56	17	19	1	0
03:21:06	16	19	0	0
03:21:16	16	19	0	0
03:21:26	16	19	0	0
03:21:36	16	19	0	0
03:21:46	16	19	0	0
03:21:56	17	19	0	0
03:22:05	16	19	0	0
03:22:16	17	19	4	0
03:22:26	17	19	0	0
03:22:35	17	19	0	0
03:22:46	16	19	0	0
03:22:56	17	19	0	0
03:23:06	17	19	0	0
03:23:15	17	19	0	0
03:23:26	17	19	0	0
03:23:36	17	19	0	0
03:23:45	17	19	0	0
03:23:56	17	19	0	0
03:24:06	16	19	0	0
03:24:16	17	19	0	0
03:24:26	17	19	0	0
03:24:36	17	19	0	0
03:24:46	17	19	0	0
03:24:55	17	19	0	0
03:25:06	16	19	0	0
03:25:16	17	19	0	0
03:25:26	18	19	2	0
03:25:36	17	19	0	0
03:25:46	17	19	0	0
03:25:56	17	19	0	0
03:26:06	17	19	0	0
03:26:16	17	19	0	0
03:26:26	17	19	4	0
03:26:36	17	19	0	0
03:26:46	17	19	0	0
03:26:56	17	19	0	0
03:27:06	17	19	0	0
03:27:15	17	19	0	0
03:27:26	17	19	2	0
03:27:36	17	19	4	0
03:27:46	17	19	0	0
03:27:55	17	19	0	0
03:28:06	17	19	0	0
03:28:16	17	19	0	0
03:28:26	17	19	0	0
03:28:36	17	19	0	0
03:28:46	17	19	0	0
03:28:56	17	19	1	0
03:29:05	17	19	0	0
03:29:16	17	19	0	0
03:29:26	17	19	0	0
03:29:35	18	19	0	0
03:29:45	17	19	0	0
03:29:55	17	19	0	0
03:30:06	17	19	0	0
03:30:16	17	19	0	0
03:30:25	17	19	0	0
03:30:35	17	19	0	0
03:30:46	17	19	0	0
03:30:56	18	19	4	0
03:31:06	18	19	0	0
03:31:16	17	19	0	0
03:31:26	17	19	0	0
03:31:36	17	19	0	0
03:31:45	17	19	0	0
03:31:56	17	19	0	0
03:32:06	17	19	0	0
03:32:16	17	19	0	0
03:32:26	17	19	0	0
03:32:36	17	19	0	0
03:32:46	17	19	0	0
03:32:56	17	19	1	0
03:33:05	17	19	0	0
03:33:15	17	19	0	0
03:33:26	17	19	0	0
03:33:35	17	19	4	0
03:33:46	17	19	0	0
03:33:56	17	19	0	0
03:34:06	17	19	0	0
03:34:16	17	19	0	0
03:34:26	17	19	0	0
03:34:36	17	19	0	0
03:34:45	16	19	0	0
03:34:56	17	19	2	0
03:35:06	17	19	0	0
03:35:16	17	19	0	0
03:35:26	16	19	0	0
03:35:36	18	19	2	0
03:35:46	17	19	0	0
03:35:55	17	19	0	0
03:36:06	17	19	0	0
03:36:16	17	19	0	0
03:36:25	16	19	0	0
03:36:35	17	19	4	0
03:36:46	17	19	0	0
03:36:55	17	19	0	0
03:37:06	17	19	0	0
03:37:16	17	19	0	0
03:37:25	16	19	0	0
03:37:35	16	19	0	0
03:37:46	16	19	0	0
03:37:56	17	19	0	0
03:38:06	17	19	0	0
03:38:16	17	19	0	0
03:38:25	17	19	0	0
03:38:35	17	19	0	0
03:38:46	17	19	0	0
03:38:56	17	19	0	0
03:39:06	17	19	0	0
03:39:15	16	19	0	0
03:39:25	17	19	4	0
03:39:35	17	19	4	0
03:39:46	17	19	4	0
03:39:55	17	19	4	0
03:40:06	18	19	4	0
03:40:15	17	19	0	0
03:40:26	17	19	0	0
03:40:35	17	19	0	0
03:40:46	17	19	0	0
03:40:56	17	19	0	0
03:41:06	17	19	0	0
03:41:15	17	19	0	0
03:41:26	17	19	0	0
03:41:36	17	19	0	0
03:41:46	17	19	0	0
03:41:56	17	19	0	0
03:42:06	17	19	0	0
03:42:16	17	19	0	0
03:42:25	17	19	0	0
03:42:36	17	19	1	0
03:42:46	16	19	0	0
03:42:56	17	19	4	0
03:43:05	17	19	0	0
03:43:15	17	19	0	0
03:43:25	17	19	2	0
03:43:35	17	19	0	0
03:43:46	16	19	0	0
03:43:55	17	19	0	0
03:44:06	17	19	0	0
03:44:16	16	19	0	0
03:44:26	17	19	4	0
03:44:36	17	19	0	0
03:44:46	17	19	0	0
03:44:55	16	19	0	0
03:45:06	16	19	0	0
03:45:16	17	19	4	0
03:45:26	17	19	0	0
03:45:35	17	19	0	0
03:45:46	17	19	0	0
03:45:55	17	19	0	0
03:46:06	17	19	1	0
03:46:16	17	19	0	0
03:46:25	16	19	0	0
03:46:35	17	19	2	0
03:46:46	17	19	0	0
03:46:55	17	19	0	0
03:47:06	16	19	0	0
03:47:15	17	19	2	0
03:47:26	17	19	0	0
03:47:35	17	19	1	0
03:47:46	16	19	0	0
03:47:56	17	19	1	0
03:48:06	17	19	0	0
03:48:15	17	19	0	0
03:48:26	17	19	0	0
03:48:36	17	19	0	0
03:48:46	16	19	0	0
03:48:56	16	19	0	0
03:49:05	16	19	0	0
03:49:16	16	19	0	0
03:49:26	17	19	1	0
03:49:36	17	19	4	0
03:49:46	17	19	4	0
03:49:56	17	19	0	0
03:50:06	17	19	0	0
03:50:16	17	19	0	0
03:50:26	17	19	0	0
03:50:36	17	19	0	0
03:50:46	16	19	0	0
03:50:56	17	19	4	0
03:51:06	17	19	0	0
03:51:16	17	19	0	0
03:51:25	17	19	0	0
03:51:35	17	19	0	0
03:51:46	16	19	0	0
03:51:56	16	19	0	0
03:52:05	17	19	4	0
03:52:16	17	19	1	0
03:52:26	17	19	1	0
03:52:35	17	19	0	0
03:52:46	17	19	0	0
03:52:56	17	19	0	0
03:53:06	17	19	0	0
03:53:16	17	19	0	0
03:53:25	16	19	0	0
03:53:36	17	19	0	0
03:53:46	16	19	0	0
03:53:55	16	19	0	0
03:54:06	17	19	4	0
03:54:16	17	19	0	0
03:54:26	17	19	0	0
03:54:36	18	19	2	0
03:54:46	17	19	0	0
03:54:56	17	19	0	0
03:55:06	17	19	0	0
03:55:16	16	19	0	0
03:55:26	17	19	2	0
03:55:35	17	19	4	0
03:55:46	18	19	4	0
03:55:56	17	19	0	0
03:56:06	17	19	0	0
03:56:15	17	19	0	0
03:56:26	17	19	0	0
03:56:36	17	19	0	0
03:56:46	17	19	0	0
03:56:56	17	19	0	0
03:57:06	17	19	0	0
03:57:16	17	19	4	0
03:57:26	17	19	0	0
03:57:35	17	19	0	0
03:57:45	17	19	0	0
03:57:55	17	19	0	0
03:58:06	17	19	0	0
03:58:15	17	19	1	0
03:58:26	17	19	0	0
03:58:35	17	19	0	0
03:58:45	17	19	0	0
03:58:56	17	19	0	0
03:59:05	17	19	0	0
03:59:16	17	19	0	0
03:59:26	17	19	0	0
03:59:36	17	19	0	0
03:59:46	17	19	0	0
03:59:55	17	19	0	0
04:00:06	17	19	0	0
04:00:16	17	19	0	0
04:00:25	17	19	0	0
04:00:36	16	19	0	0
04:00:46	17	19	2	0
04:00:56	17	19	0	0
04:01:06	17	19	0	0
04:01:15	17	19	0	0
04:01:25	16	19	0	0
04:01:36	17	19	1	0
04:01:45	17	19	0	0
04:01:55	17	19	0	0
04:02:05	16	19	1	0
04:02:15	17	19	0	0
04:02:26	17	19	0	0
04:02:36	16	19	1	0
04:02:46	17	19	0	0
04:02:56	17	19	0	0
04:03:06	16	19	0	0
04:03:15	17	19	1	0
04:03:26	17	19	0	0
04:03:36	17	19	0	0
04:03:45	17	19	0	0
04:03:56	17	19	0	0
04:04:05	17	19	0	0
04:04:15	16	19	0	0
04:04:26	16	19	0	0
04:04:36	17	19	4	0
04:04:45	17	19	0	0
04:04:56	17	19	0	0
04:05:06	17	19	0	0
04:05:16	16	19	0	0
04:05:26	16	19	0	0
04:05:35	17	19	1	0
04:05:46	17	19	0	0
04:05:56	17	19	0	0
04:06:06	16	19	0	0
04:06:16	17	19	1	0
04:06:26	17	19	0	0
04:06:36	16	19	0	0
04:06:46	17	19	2	0
04:06:55	17	19	0	0
04:07:06	17	19	0	0
04:07:15	16	19	0	0
04:07:26	17	19	4	0
04:07:36	17	19	0	0
04:07:45	17	19	0	0
04:07:55	17	19	0	0
04:08:06	17	19	0	0
04:08:16	17	19	0	0
04:08:25	17	19	0	0
04:08:35	17	19	0	0
04:08:46	16	19	0	0
04:08:56	17	19	0	0
04:09:05	17	19	0	0
04:09:15	16	19	0	0
04:09:26	17	19	0	0
04:09:36	17	19	0	0
04:09:46	17	19	1	0
04:09:56	17	19	0	0
04:10:06	17	19	0	0
04:10:16	16	19	0	0
04:10:26	17	19	1	0
04:10:35	17	19	0	0
04:10:46	16	19	0	0
04:10:56	16	19	0	0
04:11:06	17	19	0	0
04:11:16	17	19	0	0
04:11:25	17	19	0	0
04:11:35	16	19	0	0
04:11:46	17	19	2	0
04:11:56	17	19	0	0
04:12:06	17	19	0	0
04:12:15	17	19	2	0
04:12:25	17	19	0	0
04:12:36	17	19	0	0
04:12:45	17	19	0	0
04:12:56	17	19	0	0
04:13:06	17	19	0	0
04:13:16	16	19	0	0
04:13:25
04:13:36	16	19	0	0
04:13:46	17	19	0	0
04:13:56	17	19	0	0
04:14:06	17	19	0	0
04:14:15	16	19	0	0
04:14:25	17	19	4	0
04:14:35	17	19	0	0
04:14:46	17	19	0	0
04:14:56	17	19	0	0
04:15:06	17	19	0	0
04:15:15	17	19	0	0
04:15:26	17	19	0	0
04:15:36	17	19	0	0
04:15:46	16	19	0	0
04:15:56	16	19	0	0
04:16:05	16	19	0	0
04:16:16	17	19	4	0
04:16:26	17	19	0	0
04:16:36	17	19	0	0
04:16:46	16	19	0	0
04:16:56	17	19	2	0
04:17:06	17	19	0	0
04:17:15	16	19	0	0
04:17:26	17	19	1	0
04:17:36	17	19	0	0
04:17:46	16	19	0	0
04:17:56	16	19	0	0
04:18:06	17	19	1	0
04:18:16	17	19	0	0
04:18:25	17	19	0	0
04:18:36	16	19	0	0
04:18:46	17	19	4	0
04:18:55	17	19	0	0
04:19:06	17	19	0	0
04:19:16	16	19	0	0
04:19:25	17	19	4	0
04:19:36	17	19	0	0
04:19:46	17	19	0	0
04:19:56	17	19	0	0
04:20:06	17	19	0	0
04:20:16	16	19	0	0
04:20:26	16	19	0	0
04:20:36	17	19	4	0
04:20:46	17	19	0	0
04:20:56	17	19	0	0
04:21:06	17	19	0	0
04:21:16	17	19	0	0
04:21:25	16	19	0	0
04:21:36	17	19	0	0
04:21:46	17	19	1	0
04:21:55	16	19	0	0
04:22:06	17	19	0	0
04:22:15	17	19	0	0
04:22:25	16	19	0	0
04:22:36	17	19	2	0
04:22:45	17	19	0	0
04:22:56	17	19	0	0
04:23:05	16	19	0	0
04:23:16	16	19	1	0
04:23:26	17	19	4	0
04:23:35	17	19	0	0
04:23:46	17	19	0	0
04:23:56	17	19	0	0
04:24:06	17	19	0	0
04:24:16	17	19	0	0
04:24:26	17	19	0	0
04:24:36	17	19	0	0
04:24:45	16	19	0	0
04:24:56	17	19	2	0
04:25:06	17	19	0	0
04:25:16	17	19	0	0
04:25:26	17	19	0	0
04:25:36	17	19	1	0
04:25:46	17	19	0	0
04:25:56	17	19	0	0
04:26:06	17	19	0	0
04:26:15	16	19	0	0
04:26:26	16	18	0	0
04:26:36	16	18	0	0
04:26:45	16	18	0	0
04:26:55	16	18	0	0
04:27:06	16	19	0	0
04:27:16	16	19	0	0
04:27:26	17	18	4	0
04:27:36	17	18	0	0
04:27:46	17	19	0	0
04:27:56	17	18	0	0
04:28:06	16	18	0	0
04:28:16	16	18	0	0
04:28:25	17	18	4	0
04:28:35	17	18	0	0
04:28:46	17	18	0	0
04:28:56	17	18	0	0
04:29:06	17	18	0	0
04:29:15	17	18	0	0
04:29:26	17	19	0	0
04:29:36	17	19	0	0
04:29:46	17	18	0	0
04:29:56	17	18	0	0
04:30:06	16	18	0	0
04:30:16	17	19	2	0
04:30:26	17	18	0	0
04:30:36	17	18	0	0
04:30:46	17	19	0	0
04:30:55	16	19	0	0
04:31:05	17	19	0	0
04:31:16	17	18	0	0
04:31:26	17	19	0	0
04:31:36	16	19	0	0
04:31:46	17	19	4	0
04:31:56	17	18	0	0
04:32:05	17	19	0	0
04:32:16	16	19	0	0
04:32:26	16	19	0	0
04:32:35	17	19	4	0
04:32:46	17	19	0	0
04:32:56	17	19	0	0
04:33:06	17	19	0	0
04:33:16	17	19	0	0
04:33:26	17	18	0	0
04:33:35	17	19	0	0
04:33:45	17	19	0	0
04:33:56	17	19	0	0
04:34:06	17	19	0	0
04:34:16	17	19	0	0
04:34:26	17	19	0	0
04:34:36	17	18	0	0
04:34:46	17	19	0	0
04:34:56	16	19	0	0
04:35:06	16	18	0	0
04:35:16	16	18	0	0
04:35:26	16	19	0	0
04:35:36	16	18	0	0
04:35:46	16	18	0	0
04:35:56	17	18	4	0
04:36:05	17	18	0	0
04:36:15	17	18	0	0
04:36:26	17	18	0	0
04:36:35	17	19	0	0
04:36:45	17	18	0	0
04:36:55	17	18	0	0
04:37:06	16	18	0	0
04:37:16	17	18	1	0
04:37:26	17	18	0	0
04:37:36	16	18	0	0
04:37:46	17	18	2	0
04:37:56	17	18	0	0
04:38:06	17	18	0	0
04:38:15	17	19	0	0
04:38:26	16	19	0	0
04:38:36	16	18	0	0
04:38:45	16	19	0	0
04:38:56	17	19	4	0
04:39:05	17	18	0	0
04:39:16	17	18	0	0
04:39:25	17	18	0	0
04:39:36	17	19	0	0
04:39:46	16	18	0	0
04:39:55	16	18	0	0
04:40:06	17	19	4	0
04:40:16	17	18	0	0
04:40:25	17	18	0	0
04:40:35	16	18	0	0
04:40:46	17	19	0	0
04:40:56	17	19	0	0
04:41:06	17	18	1	0
04:41:16	17	18	0	0
04:41:25	17	19	0	0
04:41:36	16	18	0	0
04:41:45	17	18	2	0
04:41:56	17	18	1	0
04:42:06	16	19	0	0
04:42:15	17	19	0	0
04:42:26	17	19	0	0
04:42:35	17	19	1	0
04:42:46	17	19	0	0
04:42:56	17	19	0	0
04:43:06	16	19	0	0
04:43:15	17	19	2	0
04:43:26	17	19	0	0
04:43:36	17	18	0	0
04:43:45	17	19	0	0
04:43:56	17	19	0	0
04:44:06	17	19	0	0
04:44:16	16	19	0	0
04:44:26	17	19	4	0
04:44:35	17	18	0	0
04:44:45	16	18	0	0
04:44:56	17	19	2	0
04:45:06	17	19	0	0
04:45:15	17	19	0	0
04:45:26	16	19	0	0
04:45:36	17	19	0	0
04:45:46	17	19	0	0
04:45:55	16	18	0	0
04:46:05	17	19	1	0
04:46:16	17	18	0	0
04:46:26	17	19	0	0
04:46:35	16	19	0	0
04:46:45	16	19	0	0
04:46:55	17	19	1	0
04:47:06	17	18	0	0
04:47:15	17	18	0	0
04:47:25	17	19	0	0
04:47:36	17	19	0	0
04:47:45	17	19	0	0
04:47:56	16	19	0	0
04:48:06	17	18	4	0
04:48:16	17	19	0	0
04:48:25	17	19	0	0
04:48:36	16	19	0	0
04:48:46	17	19	4	0
04:48:55	17	19	0	0
04:49:06	17	19	0	0
04:49:16	16	18	0	0
04:49:26	17	19	4	0
04:49:35	17	19	0	0
04:49:46	17	19	0	0
04:49:55	16	19	0	0
04:50:06	16	19	0	0
04:50:16	17	19	2	0
04:50:26	17	19	4	0
04:50:35	17	19	0	0
04:50:45	17	19	0	0
04:50:56	17	19	0	0
04:51:06	17	19	1	0
04:51:15	16	19	0	0
04:51:26	17	19	4	0
04:51:36	17	19	0	0
04:51:46	17	19	0	0
04:51:56	17	19	0	0
04:52:06	16	19	0	0
04:52:16	16	19	0	0
04:52:25	17	19	2	0
04:52:36	17	19	4	0
04:52:46	17	19	1	0
04:52:55	17	19	0	0
04:53:06	17	19	0	0
04:53:15	17	19	0	0
04:53:25	16	19	0	0
04:53:35	16	19	0	0
04:53:46	16	19	0	0
04:53:56	16	19	0	0
04:54:06	17	19	2	0
04:54:15	17	19	4	0
04:54:26	17	19	0	0
04:54:35	17	19	0	0
04:54:45	17	19	0	0
04:54:56	17	19	0	0
04:55:06	17	19	0	0
04:55:16	17	19	0	0
04:55:26	17	19	0	0
04:55:36	17	19	0	0
04:55:45	17	19	0	0
04:55:56	17	19	0	0
04:56:06	17	19	0	0
04:56:16	17	19	0	0
04:56:25	17	19	0	0
04:56:36	17	19	0	0
04:56:46	17	19	0	0
04:56:56	17	19	0	0
04:57:05	17	19	0	0
04:57:16	17	19	0	0
04:57:26	16	19	0	0
04:57:36	17	19	1	0
04:57:46	17	19	1	0
04:57:56	17	19	0	0
04:58:06	18	19	4	0
04:58:16	17	19	5	0
04:58:26	17	19	4	0
04:58:36	16	19	0	0
04:58:46	16	19	0	0
04:58:56	16	19	0	0
04:59:06	17	19	0	0
04:59:16	17	19	0	0
04:59:26	17	19	0	0
04:59:36	17	19	0	0
04:59:46	17	19	0	0
04:59:56	16	19	0	0
05:00:06	16	19	0	0
05:00:16	17	19	1	0
05:00:25	17	19	0	0
05:00:36	17	19	0	0
05:00:46	17	19	0	0
05:00:55	16	19	0	0
05:01:05	17	19	2	0
05:01:16	17	19	0	0
05:01:26	16	19	0	0
05:01:35	16	19	0	0
05:01:46	17	19	0	0
05:01:55	17	19	0	0
05:02:05	17	19	0	0
05:02:16	16	19	0	0
05:02:26	17	19	1	0
05:02:36	17	19	0	0
05:02:46	17	19	0	0
05:02:56	16	19	0	0
05:03:06	17	19	1	0
05:03:16	17	19	0	0
05:03:25	17	19	0	0
05:03:36	16	19	0	0
05:03:46	17	19	1	0
05:03:56	17	19	1	0
05:04:06	16	19	0	0
05:04:16	17	19	4	0
05:04:26	17	19	0	0
05:04:36	17	19	0	0
05:04:46	17	19	0	0
05:04:56	17	19	0	0
05:05:06	17	19	0	0
05:05:16	16	19	0	0
05:05:26	17	19	0	0
05:05:36	17	19	0	0
05:05:46	17	19	0	0
05:05:56	16	19	0	0
05:06:06	17	19	2	0
05:06:16	17	19	0	0
05:06:26	16	19	0	0
05:06:36	17	19	4	0
05:06:46	17	19	0	0
05:06:56	17	19	1	0
05:07:06	17	19	0	0
05:07:15	17	19	0	0
05:07:25	16	19	0	0
05:07:36	16	19	0	0
05:07:46	16	19	0	0
05:07:56	16	19	0	0
05:08:06	16	19	0	0
05:08:16	16	19	0	0
05:08:26	16	19	0	0
05:08:35	17	19	4	0
05:08:46	17	19	0	0
05:08:55	17	19	0	0
05:09:06	17	19	0	0
05:09:16	17	18	0	0
05:09:26	17	19	0	0
05:09:35	17	19	0	0
05:09:46	16	19	0	0
05:09:56	17	19	1	0
05:10:06	17	19	0	0
05:10:16	17	19	0	0
05:10:26	16	19	0	0
05:10:36	16	19	0	0
05:10:45	17	19	1	0
05:10:55	17	19	0	0
05:11:05	17	19	0	0
05:11:15	16	19	0	0
05:11:26	16	18	0	0
05:11:35	16	18	0	0
05:11:45	16	18	0	0
05:11:56	16	18	0	0
05:12:05	16	18	0	0
05:12:15	16	19	0	0
05:12:26	16	18	0	0
05:12:36	17	18	1	0
05:12:46	17	18	0	0
05:12:56	17	18	0	0
05:13:06	16	18	0	0
05:13:16	16	18	0	0
05:13:25	17	18	2	0
05:13:36	17	18	0	0
05:13:45	17	19	1	0
05:13:55	16	18	0	0
05:14:06	17	19	1	0
05:14:16	17	19	0	0
05:14:25	16	19	0	0
05:14:36	17	18	4	0
05:14:46	17	18	0	0
05:14:56	17	18	0	0
05:15:06	17	19	1	0
05:15:16	17	19	0	0
05:15:26	17	19	0	0
05:15:35	17	18	1	0
05:15:46	17	18	0	0
05:15:56	17	19	0	0
05:16:06	16	18	0	0
05:16:16	17	19	0	0
05:16:26	17	19	0	0
05:16:35	16	19	0	0
05:16:46	17	19	0	0
05:16:56	16	18	0	0
05:17:06	17	19	2	0
05:17:16	17	18	0	0
05:17:25	16	18	0	0
05:17:36	17	18	0	0
05:17:46	17	18	0	0
05:17:55	17	18	0	0
05:18:05	16	18	0	0
05:18:15	17	18	4	0
05:18:25	17	18	0	0
05:18:36	17	18	0	0
05:18:46	17	19	0	0
05:18:55	16	18	0	0
05:19:06	17	18	2	0
05:19:16	17	18	0	0
05:19:25	16	18	0	0
05:19:36	17	18	2	0
05:19:46	17	18	0	0
05:19:56	16	18	0	0
05:20:06	17	18	0	0
05:20:16	17	18	0	0
05:20:26	16	18	0	0
05:20:36	17	18	1	0
05:20:45	17	18	0	0
05:20:56	16	18	0	0
05:21:06	16	18	0	0
05:21:16	17	18	0	0
05:21:26	17	18	0	0
05:21:36	17	19	0	0
05:21:46	16	19	0	0
05:21:56	16	18	1	0
05:22:05	17	19	2	0
05:22:16	18	19	0	0
05:22:26	17	19	4	0
05:22:35	17	19	5	0
05:22:45	17	19	4	0
05:22:56	17	19	0	0
05:23:06	17	19	0	0
05:23:15	17	19	0	0
05:23:26	17	18	4	0
05:23:36	17	19	0	0
05:23:46	17	18	0	0
05:23:56	17	19	1	0
05:24:06	16	18	0	0
05:24:16	16	19	0	0
05:24:26	16	19	0	0
05:24:36	17	19	4	0
05:24:46	17	18	0	0
05:24:56	17	19	0	0
05:25:06	16	18	0	0
05:25:15	16	18	1	0
05:25:26	17	19	0	0
05:25:36	16	18	0	0
05:25:45	17	19	4	0
05:25:56	17	19	0	0
05:26:05	17	18	0	0
05:26:16	16	18	0	0
05:26:26	16	18	1	0
05:26:36	17	18	0	0
05:26:45	17	18	0	0
05:26:56	17	19	0	0
05:27:06	16	19	0	0
05:27:16	17	19	4	0
05:27:26	17	19	0	0
05:27:36	17	19	0	0
05:27:46	16	18	0	0
05:27:55	16	18	0	0
05:28:06	17	19	4	0
05:28:15	16	18	0	0
05:28:26	17	18	0	0
05:28:36	16	18	0	0
05:28:45	16	18	0	0
05:28:56	16	18	0	0
05:29:06	16	18	0	0
05:29:15	16	18	0	0
05:29:26	16	18	0	0
05:29:35	17	18	1	0
05:29:45	17	18	1	0
05:29:55	17	18	4	0
05:30:06	17	18	0	0
05:30:16	17	18	0	0
05:30:26	17	18	0	0
05:30:36	16	18	0	0
05:30:46	16	18	0	0
05:30:56	16	18	0	0
05:31:06	16	18	0	0
05:31:16	17	18	1	0
05:31:25	17	19	0	0
05:31:36	17	18	0	0
05:31:46	17	18	0	0
05:31:55	17	18	0	0
05:32:06	17	18	1	0
05:32:16	17	18	0	0
05:32:25	16	18	0	0
05:32:35	17	18	4	0
