Time	Tpv	Tamb	g	Vwd
10:41:45	13	14	42	1
10:41:55	13	14	45	2
10:42:05	13	14	45	1
10:42:15	13	14	45	1
10:42:25	13	14	45	1
10:42:35	13	14	41	2
10:42:45	12	14	36	4
10:42:55	12	14	38	1
10:43:05	12	14	38	2
10:43:15	12	14	38	1
10:43:25	12	14	38	0
10:43:35	12	14	38	1
10:43:45	12	14	41	1
10:43:55	13	14	50	1
10:44:05	13	14	45	1
10:44:15	13	14	45	2
10:44:25	13	14	47	4
10:44:35	12	14	38	2
10:44:45	12	14	39	1
10:44:55	13	14	48	3
10:45:05	13	14	48	7
10:45:15	13	14	48	3
10:45:25	13	14	45	0
10:45:35	13	14	44	2
10:45:45	13	14	36	3
10:45:55	12	14	38	2
10:46:05	13	14	44	1
10:46:15	13	14	42	2
10:46:25	13	14	41	4
10:46:35	12	14	32	3
10:46:45	13	14	41	3
10:46:55	13	14	41	2
10:47:05	13	14	38	2
10:47:15	13	14	38	2
10:47:25	13	14	33	0
10:47:35	12	14	28	1
10:47:45	12	14	29	2
10:47:55	13	14	36	3
10:48:05	13	14	36	3
10:48:15	12	14	30	2
10:48:25	12	14	26	2
10:48:35	12	14	23	1
10:48:45	12	14	25	1
10:48:55	13	14	28	1
10:49:05	13	14	33	4
10:49:15	13	14	35	2
10:49:25	13	14	33	2
10:49:35	13	14	35	0
10:49:45	13	14	35	1
10:49:55	13	14	36	0
10:50:05	13	14	38	0
10:50:15	13	14	35	1
10:50:25	13	14	38	1
10:50:35	13	14	39	0
10:50:45	12	13	32	0
10:50:55	12	14	35	0
10:51:05	13	14	44	0
10:51:15	13	14	39	0
10:51:25	13	14	41	3
10:51:35	13	13	42	2
10:51:45	13	14	42	1
10:51:55	13	14	41	0
10:52:05	13	13	36	0
10:52:15	13	13	39	1
10:52:25	13	13	44	1
10:52:35	13	13	42	3
10:52:45	13	13	42	5
10:52:55	12	13	42	3
10:53:05	12	13	36	2
10:53:15	13	13	45	2
10:53:25	13	13	45	1
10:53:35	13	13	47	0
10:53:45	13	13	47	0
10:53:55	13	13	47	2
10:54:05	13	13	48	3
10:54:15	13	13	48	0
10:54:25	13	13	47	0
10:54:35	12	13	39	0
10:54:45	12	13	41	1
10:54:55	12	13	39	1
10:55:05	12	13	39	0
10:55:15	13	13	44	0
10:55:25	13	13	48	0
10:55:35	13	13	47	0
10:55:45	13	13	47	1
10:55:55	13	13	47	1
10:56:05	13	13	47	1
10:56:15	13	13	47	0
10:56:25	13	13	45	2
10:56:35	12	13	38	2
10:56:45	12	13	38	3
10:56:55	12	13	39	0
10:57:05	12	13	41	0
10:57:15	12	13	42	0
10:57:25	13	13	48	1
10:57:35	13	13	42	1
10:57:45	13	13	41	1
10:57:55	13	13	41	2
10:58:05	13	13	42	0
10:58:15	13	13	35	0
10:58:25	12	13	33	0
10:58:35	13	13	44	0
10:58:45	13	13	38	0
10:58:55	13	13	38	1
10:59:05	13	13	33	2
10:59:15	12	13	33	0
10:59:25	13	13	38	0
10:59:35	13	13	39	2
10:59:45	12	13	30	2
10:59:55	13	13	39	2
11:00:05	13	13	36	0
11:00:15	12	13	28	0
11:00:25	13	13	33	0
11:00:35	13	13	33	0
11:00:45	12	13	29	0
11:00:55	12	13	28	0
11:01:05	12	13	29	0
11:01:15	13	13	32	0
11:01:25	13	13	35	2
11:01:35	12	13	33	0
11:01:45	13	13	33	0
11:01:55	13	13	35	0
11:02:05	13	13	35	1
11:02:15	13	13	30	2
11:02:25	13	13	33	1
11:02:35	13	13	35	1
11:02:45	12	13	29	1
11:02:55	13	13	35	1
11:03:05	13	13	36	1
11:03:15	12	13	30	2
11:03:25	13	13	32	2
11:03:45	13	13	35	1
11:03:53	13	13	32	1
11:04:03	13	13	35	0
11:04:13	13	13	36	1
11:04:23	13	13	39	0
11:04:33	12	13	35	3
11:04:43	13	13	42	2
11:04:53	13	13	44	2
11:05:04	13	13	44	0
11:05:15	13	13	45	0
11:05:25	13	13	45	0
11:05:35	12	13	41	1
11:05:45	13	13	48	0
11:05:55	13	13	50	0
11:06:05	12	13	42	0
11:06:15	13	13	48	0
11:06:25	13	13	47	0
11:06:35	13	13	42	0
11:06:45	13	13	44	0
11:06:55	12	13	38	0
11:07:06	13	13	44	1
11:07:15	12	13	38	1
11:07:25	13	13	45	1
11:07:35	13	13	47	1
11:07:45	12	13	44	2
11:07:55	13	13	47	2
11:08:05	12	13	41	1
11:08:15	13	13	47	0
11:08:25	12	13	41	0
11:08:35	13	13	44	0
11:08:45	13	13	42	0
11:08:55	13	13	44	1
11:09:05	13	13	44	0
11:09:15	13	13	39	0
11:09:25	13	13	44	0
11:09:35	13	13	41	1
11:09:45	12	13	30	1
11:09:55	13	13	39	0
11:10:05	13	13	36	0
11:10:15	13	13	35	1
11:10:25	13	13	32	0
11:10:35	12	13	28	1
11:10:45	13	13	33	0
11:10:55	13	13	28	0
11:11:05	13	13	20	0
11:11:15	13	13	25	1
11:11:25	13	13	22	2
11:11:35	13	13	19	3
11:11:45	12	13	16	1
11:11:55	13	13	23	0
11:12:05	13	13	20	0
11:12:15	13	13	20	2
11:12:25	13	13	22	1
11:12:35	13	13	20	0
11:12:45	13	13	20	0
11:12:55	13	13	25	0
11:13:05	13	13	26	0
11:13:15	13	13	28	2
11:13:25	13	13	33	0
11:13:35	13	13	33	0
11:13:45	13	13	36	1
11:13:55	12	13	38	0
11:14:05	13	13	38	0
11:14:15	13	13	38	0
11:14:25	13	13	38	0
11:14:35	13	13	38	1
11:14:45	13	13	38	1
11:14:55	13	13	38	1
11:15:05	13	13	38	1
11:15:15	13	13	38	0
11:15:25	13	13	44	0
11:15:35	13	13	39	0
11:15:45	13	13	38	0
11:15:55	14	13	41	0
11:16:05	13	13	42	3
11:16:15	13	13	38	1
11:16:25	13	13	35	0
11:16:35	13	13	30	1
11:16:45	12	13	30	1
11:16:55	13	13	38	1
11:17:05	13	13	35	1
11:17:15	13	13	36	0
11:17:25	12	13	30	0
11:17:35	13	13	38	0
11:17:45	13	13	39	0
11:17:55	12	13	32	0
11:18:05	13	13	41	1
11:18:15	13	13	41	2
11:18:25	12	13	36	2
11:18:35	13	13	41	2
11:18:45	12	13	33	0
11:18:55	13	13	42	0
11:19:05	13	13	42	0
11:19:15	12	13	33	1
11:19:25	13	13	47	1
11:19:35	13	13	44	2
11:19:45	13	13	42	1
11:19:55	12	13	41	0
11:20:05	13	13	51	0
11:20:15	13	13	47	0
11:20:25	13	13	47	0
11:20:35	13	13	50	0
11:20:45	13	13	51	0
11:20:55	13	13	53	1
11:21:05	13	13	53	2
11:21:15	12	13	45	2
11:21:25	13	13	51	2
11:21:35	12	13	45	0
11:21:45	13	13	54	1
11:21:55	13	13	51	0
11:22:05	13	13	45	0
11:22:15	12	13	42	0
11:22:25	13	13	44	0
11:22:35	13	13	42	1
11:22:45	12	13	33	1
11:22:55	13	13	42	0
11:23:05	13	13	42	1
11:23:15	12	13	38	1
11:23:25	13	13	41	2
11:23:35	12	13	33	0
11:23:45	13	13	35	0
11:23:55	12	13	25	2
11:24:05	13	13	32	0
11:24:15	13	13	28	4
11:24:25	12	13	19	1
11:24:35	13	13	28	0
11:24:45	13	13	28	1
11:24:55	12	13	26	0
11:25:05	13	13	30	5
11:25:15	13	13	33	1
11:25:25	12	13	26	3
11:25:35	12	13	32	1
11:25:45	13	13	30	1
11:25:55	13	13	29	1
11:26:05	13	13	29	0
11:26:15	12	13	20	0
11:26:25	12	13	19	2
11:26:35	12	13	23	2
11:26:45	12	13	26	1
11:26:55	13	13	29	0
11:27:05	13	13	28	2
11:27:15	13	13	25	1
11:27:25	12	13	20	2
11:27:35	12	13	16	0
11:27:45	12	13	14	1
11:27:55	12	13	16	0
11:28:05	12	13	20	1
11:28:15	13	13	26	0
11:28:25	13	13	30	3
11:28:35	13	13	32	1
11:28:45	12	13	29	1
11:28:55	13	13	32	0
11:29:05	12	13	23	0
11:29:15	12	13	19	1
11:29:25	13	13	25	2
11:29:35	13	13	26	2
11:29:45	12	13	25	0
11:29:55	12	13	25	1
11:30:05	13	13	28	2
11:30:15	13	13	32	2
11:30:25	13	13	32	1
11:30:35	13	13	25	2
11:30:45	12	13	23	1
11:30:55	13	13	23	0
11:31:05	12	13	14	0
11:31:15	12	13	16	0
11:31:25	13	13	26	0
11:31:35	12	13	25	2
11:31:45	12	13	19	1
11:31:55	13	13	30	2
11:32:05	12	13	26	0
11:32:15	13	13	29	0
11:32:25	12	13	19	0
11:32:35	12	13	20	0
11:32:45	12	13	23	1
11:32:55	12	13	32	0
11:33:05	12	13	30	1
11:33:15	13	13	33	1
11:33:25	13	13	33	1
11:33:35	13	13	30	3
11:33:45	13	13	28	2
11:33:55	12	13	22	2
11:34:05	12	13	20	0
11:34:15	13	13	25	3
11:34:25	13	13	23	2
11:34:35	13	13	23	2
11:34:45	13	13	23	2
11:34:55	13	13	23	1
11:35:05	12	13	17	0
11:35:15	12	13	17	0
11:35:25	12	13	17	0
11:35:35	12	13	17	1
11:35:45	12	13	22	0
11:35:55	13	13	29	1
11:36:05	13	13	29	0
11:36:15	12	13	22	2
11:36:25	12	13	22	3
11:36:35	13	13	23	5
11:36:45	13	13	23	2
11:36:55	13	13	19	3
11:37:05	13	13	16	3
11:37:15	12	13	14	3
11:37:25	12	13	13	2
11:37:35	12	13	14	1
11:37:45	12	13	14	0
11:37:55	12	13	14	0
11:38:05	12	13	14	2
11:38:15	12	13	17	3
11:38:25	12	13	16	1
11:38:35	12	13	16	1
11:38:45	12	13	16	2
11:38:55	12	13	16	4
11:39:05	12	13	19	2
11:39:15	12	13	20	2
11:39:25	12	13	20	2
11:39:35	12	13	20	0
11:39:45	12	13	23	3
11:39:55	13	13	32	2
11:40:05	13	13	35	1
11:40:15	13	13	35	1
11:40:25	13	13	35	1
11:40:35	13	13	33	2
11:40:45	12	13	28	3
11:40:55	12	13	26	1
11:41:05	13	13	32	1
11:41:15	12	13	32	0
11:41:25	12	13	26	0
11:41:35	12	13	26	0
11:41:45	12	13	36	2
11:41:55	13	13	38	1
11:42:05	12	13	36	3
11:42:15	12	13	38	3
11:42:25	12	13	29	3
11:42:35	12	13	32	4
11:42:45	13	13	35	1
11:42:55	12	13	32	4
11:43:05	12	13	32	1
11:43:15	12	13	32	1
11:43:25	13	13	30	3
11:43:35	12	13	23	1
11:43:45	13	13	32	3
11:43:55	13	13	26	4
11:44:05	12	13	26	1
11:44:15	12	13	26	2
11:44:25	12	13	26	1
11:44:35	12	13	25	0
11:44:45	12	13	25	3
11:44:55	13	13	29	1
11:45:05	13	13	30	2
11:45:15	12	13	30	2
11:45:25	13	13	33	0
11:45:35	12	13	30	1
11:45:45	12	13	26	2
11:45:55	12	13	25	3
11:46:05	12	13	23	2
11:46:15	12	13	23	3
11:46:25	12	13	25	3
11:46:35	12	13	29	2
11:46:45	12	13	33	2
11:46:55	12	13	36	2
11:47:05	12	13	39	0
11:47:15	12	13	38	1
11:47:25	12	13	32	1
11:47:35	12	13	29	2
11:47:45	12	13	29	2
11:47:55	13	13	35	6
11:48:05	13	13	41	3
11:48:15	12	13	41	2
11:48:25	12	13	44	1
11:48:35	12	13	44	1
11:48:45	12	13	44	1
11:48:55	13	13	50	3
11:49:05	13	13	50	3
11:49:15	12	13	42	3
11:49:25	12	13	36	3
11:49:35	12	13	36	3
11:49:45	12	13	39	1
11:49:55	12	13	42	3
11:50:05	12	13	41	4
11:50:15	12	13	42	6
11:50:25	12	13	44	2
11:50:35	12	13	44	2
11:50:45	12	13	42	2
11:50:55	12	13	41	3
11:51:05	13	13	42	0
11:51:15	13	13	44	1
11:51:25	13	13	45	6
11:51:35	13	13	47	4
11:51:45	13	13	50	1
11:51:55	12	13	50	0
11:52:05	13	13	57	3
11:52:15	12	13	50	1
11:52:25	12	13	45	3
11:52:35	12	13	44	1
11:52:45	13	13	45	2
11:52:55	12	13	42	5
11:53:05	12	13	42	4
11:53:15	12	13	42	3
11:53:25	12	13	44	5
11:53:35	12	13	47	3
11:53:45	12	13	56	2
11:53:55	13	13	58	0
11:54:05	12	13	56	1
11:54:15	12	13	53	0
11:54:25	12	13	53	2
11:54:35	12	13	51	2
11:54:45	12	13	47	5
11:54:55	12	13	44	1
11:55:05	13	13	42	0
11:55:15	12	13	39	1
11:55:25	12	13	38	0
11:55:35	12	13	36	0
11:55:45	13	13	38	1
11:55:55	13	13	44	0
11:56:05	13	13	42	1
11:56:15	13	13	41	0
11:56:25	13	13	41	0
11:56:35	13	13	41	0
11:56:45	13	13	45	1
11:56:55	12	13	35	1
11:57:05	12	13	33	1
11:57:15	13	13	42	0
11:57:25	13	13	42	0
11:57:35	13	13	42	0
11:57:45	13	13	42	2
11:57:55	13	13	45	0
11:58:06	13	13	44	0
11:58:15	12	13	33	2
11:58:25	12	13	32	0
11:58:35	13	13	39	2
11:58:45	13	13	38	3
11:58:55	13	13	41	1
11:59:05	12	13	36	1
11:59:15	12	13	30	0
11:59:25	13	13	35	0
11:59:35	13	13	35	2
11:59:45	13	13	32	2
11:59:55	13	13	36	1
12:00:05	13	13	36	1
12:00:15	13	13	36	0
12:00:25	13	13	35	2
12:00:35	13	13	33	4
12:00:45	13	13	33	3
12:00:55	13	13	35	3
12:01:05	13	13	35	2
12:01:15	13	13	30	1
12:01:25	12	13	26	7
12:01:35	12	13	28	3
12:01:45	13	13	33	3
12:01:55	12	13	29	2
12:02:05	13	13	30	3
12:02:15	12	13	22	1
12:02:25	12	13	26	2
12:02:35	13	13	29	1
12:02:45	13	13	30	5
12:02:55	12	13	25	6
12:03:05	12	13	29	5
12:03:15	13	13	30	4
12:03:25	12	13	29	4
12:03:35	13	13	35	3
12:03:45	13	13	38	2
12:03:55	12	13	30	3
12:04:05	12	13	41	6
12:04:16	12	13	36	8
12:04:25	12	13	35	1
12:04:36	12	13	35	2
12:04:45	13	13	38	5
12:04:55	12	13	38	3
12:05:05	12	13	39	2
12:05:15	13	13	41	4
12:05:25	13	13	41	4
12:05:35	13	13	41	1
12:05:45	13	13	36	2
12:05:55	12	13	32	2
12:06:05	12	13	35	0
12:06:15	13	13	44	1
12:06:25	12	13	39	6
12:06:35	12	13	39	5
12:06:45	13	13	39	3
12:06:55	12	13	32	5
12:07:05	12	13	32	6
12:07:15	12	13	32	5
12:07:25	12	13	33	5
12:07:35	12	13	35	3
12:07:45	12	13	42	5
12:07:55	13	13	41	5
12:08:05	12	13	42	3
12:08:15	12	13	44	4
12:08:25	12	13	47	2
12:08:35	13	13	50	4
12:08:45	13	13	50	5
12:08:55	13	13	53	6
12:09:05	13	13	54	6
12:09:15	13	13	54	4
12:09:25	13	13	51	2
12:09:35	12	13	47	2
12:09:45	12	13	48	2
12:09:55	12	13	53	1
12:10:05	12	13	58	1
12:10:15	13	13	64	1
12:10:25	13	13	64	2
12:10:35	12	13	61	2
12:10:45	12	13	60	1
12:10:55	12	13	58	1
12:11:05	12	13	56	0
12:11:15	12	13	56	0
12:11:25	13	13	56	2
12:11:35	13	13	57	0
12:11:45	13	13	51	3
12:11:55	12	13	48	4
12:12:05	12	13	47	1
12:12:15	12	13	48	0
12:12:25	12	13	54	2
12:12:35	13	13	58	3
12:12:45	13	13	58	2
12:12:55	13	13	60	2
12:13:05	13	13	60	0
12:13:15	13	13	63	2
12:13:25	13	13	58	3
12:13:35	13	13	60	0
12:13:45	13	13	58	2
12:13:55	13	13	58	1
12:14:05	13	13	57	2
12:14:15	13	13	58	3
12:14:25	13	13	60	3
12:14:35	13	13	63	1
12:14:45	13	13	64	1
12:14:55	13	13	64	4
12:15:05	13	13	63	4
12:15:15	13	13	61	7
12:15:25	13	13	61	3
12:15:35	13	13	53	3
12:15:45	14	13	60	2
12:15:55	13	13	57	0
12:16:05	13	13	60	1
12:16:15	13	13	56	4
12:16:25	13	13	66	2
12:16:35	13	13	69	3
12:16:45	13	13	72	2
12:16:55	13	13	69	3
12:17:05	13	13	69	1
12:17:15	14	13	76	0
12:17:25	13	13	72	0
12:17:35	14	14	72	2
12:17:46	13	13	67	1
12:17:55	13	14	70	3
12:18:05	14	14	70	3
12:18:15	14	14	72	3
12:18:25	14	14	76	2
12:18:35	14	13	73	3
12:18:45	13	13	75	3
12:18:55	13	14	81	5
12:19:05	14	13	86	1
12:19:15	14	14	84	4
12:19:25	14	14	84	2
12:19:35	14	13	88	2
12:19:45	13	14	81	2
12:19:55	13	13	84	3
12:20:05	13	14	85	4
12:20:15	13	13	88	2
12:20:25	14	13	94	5
12:20:35	14	14	95	1
12:20:45	14	14	101	2
12:20:55	14	14	107	6
12:21:05	14	14	107	1
12:21:15	14	13	114	1
12:21:25	14	14	120	1
12:21:35	14	14	126	2
12:21:45	14	14	129	3
12:21:55	14	14	132	1
12:22:05	14	14	135	1
12:22:15	14	14	137	4
12:22:25	14	14	138	2
12:22:35	14	14	140	3
12:22:45	14	14	140	2
12:22:55	14	14	138	6
12:23:05	15	14	140	1
12:23:15	14	14	138	2
12:23:25	14	14	129	4
12:23:35	14	14	125	2
12:23:45	14	14	122	1
12:23:55	14	14	120	1
12:24:05	15	14	120	0
12:24:15	15	14	122	1
12:24:25	15	14	117	5
12:24:35	15	14	116	3
12:24:45	15	14	117	4
12:24:55	14	14	116	4
12:25:05	14	14	113	2
12:25:15	14	14	113	3
12:25:25	15	14	120	0
12:25:35	15	14	119	0
12:25:45	15	14	117	3
12:25:55	15	14	120	7
12:26:05	14	14	113	4
12:26:15	14	14	113	4
12:26:25	15	14	117	2
12:26:35	15	14	126	2
12:26:45	15	14	129	5
12:26:55	15	14	131	5
12:27:05	15	14	132	7
12:27:15	14	14	129	4
12:27:25	14	14	126	2
12:27:35	15	14	135	3
12:27:45	15	14	132	3
12:27:55	15	14	132	1
12:28:05	15	14	135	4
12:28:15	14	14	126	3
12:28:25	15	14	131	2
12:28:35	15	14	129	2
12:28:45	15	14	131	1
12:28:55	14	14	120	1
12:29:05	15	14	125	1
12:29:15	15	14	120	0
12:29:25	15	14	119	2
12:29:35	15	14	119	1
12:29:45	15	14	112	2
12:29:55	15	14	109	1
12:30:05	15	14	112	3
12:30:15	15	14	110	4
12:30:25	15	14	106	2
12:30:35	16	14	107	3
12:30:45	15	14	98	4
12:30:55	15	14	94	4
12:31:05	15	14	95	3
12:31:15	15	14	98	2
12:31:25	15	14	97	2
12:31:35	15	14	94	2
12:31:45	15	14	94	0
12:31:55	15	14	94	0
12:32:05	15	14	92	4
12:32:15	15	14	94	3
12:32:25	15	14	94	2
12:32:35	15	14	95	5
12:32:45	15	14	95	3
12:32:55	15	14	95	3
12:33:05	15	14	95	2
12:33:15	15	14	97	0
12:33:25	15	14	97	1
12:33:35	15	14	100	2
12:33:45	15	14	106	2
12:33:55	14	14	103	1
12:34:05	14	14	103	2
12:34:15	14	14	104	4
12:34:25	14	14	104	1
12:34:35	14	14	103	1
12:34:45	14	14	100	0
12:34:55	14	14	97	2
12:35:05	15	14	100	4
12:35:15	15	14	104	2
12:35:25	15	14	103	3
12:35:35	14	14	101	2
12:35:45	14	14	101	2
12:35:55	14	14	101	1
12:36:05	14	14	103	2
12:36:15	14	14	106	1
12:36:25	14	14	109	3
12:36:35	15	14	116	1
12:36:45	15	14	116	4
12:36:55	15	14	117	3
12:37:05	15	14	120	5
12:37:15	15	14	125	2
12:37:25	15	14	128	4
12:37:35	15	14	129	6
12:37:45	15	14	131	1
12:37:55	15	14	134	4
12:38:05	15	14	137	4
12:38:15	15	14	140	5
12:38:25	15	14	141	3
12:38:35	15	14	141	3
12:38:45	15	14	140	4
12:38:55	14	14	141	3
12:39:05	14	14	142	5
12:39:15	15	14	148	2
12:39:25	15	14	153	4
12:39:35	15	14	153	2
12:39:45	15	14	154	2
12:39:55	15	14	157	0
12:40:05	15	14	159	1
12:40:15	15	14	159	0
12:40:25	16	14	162	1
12:40:35	16	14	163	3
12:40:45	16	14	163	0
12:40:55	15	14	157	3
12:41:05	15	14	150	2
12:41:15	15	14	150	0
12:41:25	16	14	151	3
12:41:35	15	14	148	4
12:41:45	15	14	145	2
12:41:55	15	14	145	2
12:42:05	15	14	145	2
12:42:15	15	14	145	5
12:42:25	15	14	145	3
12:42:35	16	14	150	4
12:42:45	16	14	151	2
12:42:55	15	14	148	3
12:43:05	15	14	144	4
12:43:15	15	14	142	5
12:43:25	16	14	147	2
12:43:35	16	14	147	2
12:43:45	16	14	145	1
12:43:55	16	14	144	6
12:44:05	15	14	141	5
12:44:15	15	14	138	2
12:44:25	15	14	137	3
12:44:35	15	14	132	4
12:44:45	15	14	128	4
12:44:55	16	14	126	3
12:45:05	15	14	119	3
12:45:15	15	14	109	2
12:45:25	15	14	106	3
12:45:35	15	14	104	5
12:45:45	15	14	104	5
12:45:55	15	14	104	7
12:46:05	15	14	106	7
12:46:15	15	14	104	5
12:46:25	15	14	103	4
12:46:35	15	14	104	2
12:46:45	16	14	110	2
12:46:55	16	14	112	4
12:47:05	16	14	112	2
12:47:15	16	14	110	0
12:47:25	16	14	110	3
12:47:35	16	14	107	1
12:47:45	15	14	104	1
12:47:55	15	14	103	2
12:48:05	15	14	103	1
12:48:15	15	14	101	2
12:48:25	15	14	101	1
12:48:35	15	14	101	1
12:48:45	15	14	101	0
12:48:55	15	14	101	1
12:49:05	16	14	106	2
12:49:15	15	14	104	2
12:49:25	15	14	101	0
12:49:35	15	14	100	1
12:49:45	15	14	98	3
12:49:55	15	14	98	2
12:50:05	15	14	97	1
12:50:15	15	14	97	0
12:50:25	15	14	97	2
12:50:35	15	14	97	4
12:50:45	15	14	95	5
12:50:55	15	14	95	2
12:51:05	15	14	94	3
12:51:15	15	14	92	3
12:51:25	15	14	91	2
12:51:35	15	14	89	2
12:51:45	15	14	89	3
12:51:55	15	14	89	3
12:52:05	15	14	89	1
12:52:15	15	14	91	1
12:52:25	15	14	94	2
12:52:35	15	14	95	2
12:52:45	15	14	98	2
12:52:55	15	14	101	1
12:53:05	15	14	103	3
12:53:15	15	14	106	2
12:53:25	15	14	107	4
12:53:35	15	14	109	5
12:53:45	16	14	109	3
12:53:55	16	14	109	2
12:54:05	15	14	109	1
12:54:15	15	14	107	1
12:54:25	15	14	106	0
12:54:35	15	14	103	3
12:54:45	15	14	101	2
12:54:55	15	14	98	0
12:55:05	15	14	97	1
12:55:15	15	14	98	2
12:55:25	16	14	101	1
12:55:35	16	14	103	1
12:55:45	15	14	103	0
12:55:55	15	14	98	4
12:56:05	15	14	97	6
12:56:15	15	14	98	3
12:56:25	15	14	101	3
12:56:35	15	14	98	3
12:56:45	15	14	97	3
12:56:55	15	14	101	1
12:57:05	14	14	95	0
12:57:15	15	14	95	0
12:57:25	15	14	98	1
12:57:35	15	14	97	2
12:57:45	15	14	95	2
12:57:55	16	14	97	2
12:58:05	16	14	100	1
12:58:15	16	14	100	3
12:58:25	15	14	100	2
12:58:35	15	14	98	2
12:58:45	15	14	97	2
12:58:55	15	14	97	0
12:59:05	15	14	104	0
12:59:15	15	14	106	1
12:59:25	15	14	106	2
12:59:35	15	14	107	1
12:59:45	15	14	104	2
12:59:55	15	14	106	0
13:00:05	15	14	107	0
13:00:15	15	14	109	1
13:00:25	15	14	112	2
13:00:35	16	14	117	1
13:00:45	15	14	120	2
13:00:55	15	14	122	1
13:01:05	16	14	135	0
13:01:15	15	14	137	1
13:01:25	15	14	140	2
13:01:35	15	14	141	1
13:01:45	16	14	144	1
13:01:55	15	14	142	2
13:02:05	15	14	138	0
13:02:15	15	14	142	2
13:02:25	15	14	137	0
13:02:35	15	14	128	1
13:02:45	15	14	123	2
13:02:55	15	14	114	0
13:03:05	16	14	109	0
13:03:15	16	14	101	1
13:03:25	15	14	94	0
13:03:35	16	14	95	1
13:03:45	15	14	91	2
13:03:55	16	14	89	0
13:04:05	15	14	88	0
13:04:15	16	14	94	1
13:04:25	15	14	95	0
13:04:35	16	14	97	1
13:04:45	15	14	97	2
13:04:55	16	14	98	1
13:05:05	16	14	97	0
13:05:15	15	14	92	0
13:05:25	15	14	95	1
13:05:35	16	14	94	0
13:05:45	15	14	91	1
13:05:55	15	14	88	2
13:06:05	15	14	86	0
13:06:15	15	14	85	0
13:06:25	16	14	86	1
13:06:35	16	14	85	3
13:06:45	16	14	85	2
13:06:55	15	14	84	2
13:07:05	15	14	82	1
13:07:15	15	14	84	2
13:07:25	15	14	84	1
13:07:35	15	14	85	2
13:07:45	15	14	81	1
13:07:55	15	14	79	0
13:08:05	16	14	75	0
13:08:15	15	14	70	1
13:08:25	15	14	73	2
13:08:35	16	14	76	5
13:08:45	15	14	72	4
13:08:55	15	14	70	2
13:09:05	15	14	67	3
13:09:15	15	14	63	2
13:09:25	15	14	58	3
13:09:35	15	14	56	3
13:09:45	15	14	50	2
13:09:55	15	14	47	1
13:10:05	14	14	45	0
13:10:15	14	14	45	2
13:10:25	14	14	50	1
13:10:35	16	14	56	2
13:10:45	15	14	54	2
13:10:55	15	14	56	4
13:11:05	15	14	57	3
13:11:15	15	14	57	2
13:11:25	15	14	57	3
13:11:35	15	14	58	3
13:11:45	14	14	54	3
13:11:55	15	14	58	1
13:12:05	15	14	57	1
13:12:15	15	14	56	3
13:12:25	14	14	57	0
13:12:35	15	14	57	2
13:12:45	15	14	57	1
13:12:55	15	14	57	2
13:13:05	15	14	58	1
13:13:15	15	14	58	2
13:13:25	15	14	60	1
13:13:35	14	14	54	1
13:13:45	14	14	57	2
13:13:55	15	14	58	0
13:14:05	15	14	58	1
13:14:15	14	14	54	0
13:14:25	15	14	60	3
13:14:35	15	14	57	6
13:14:45	14	14	51	5
13:14:55	15	14	54	4
13:15:05	15	14	53	3
13:15:15	15	14	51	3
13:15:25	14	14	48	1
13:15:35	14	14	51	2
13:15:45	14	14	56	0
13:15:55	15	14	57	2
13:16:05	14	14	57	4
13:16:15	14	14	58	2
13:16:25	15	14	58	0
13:16:35	14	14	53	1
13:16:45	14	14	48	0
13:16:55	14	14	47	1
13:17:05	15	14	50	0
13:17:15	15	14	47	0
13:17:25	14	14	47	0
13:17:35	14	14	45	0
13:17:45	15	14	47	2
13:17:55	15	14	44	1
13:18:05	14	14	44	3
13:18:15	14	14	45	0
13:18:25	15	14	50	3
13:18:35	15	14	54	3
13:18:45	14	14	56	2
13:18:55	14	14	56	3
13:19:05	14	14	56	2
13:19:15	14	14	53	0
13:19:25	14	14	53	0
13:19:35	14	14	53	2
13:19:45	14	14	53	0
13:19:55	15	14	56	0
13:20:05	15	14	57	1
13:20:15	15	14	56	3
13:20:25	14	14	53	0
13:20:35	14	14	51	0
13:20:45	14	14	50	1
13:20:55	15	14	54	2
13:21:05	14	14	48	3
13:21:15	14	14	47	4
13:21:25	15	14	47	1
13:21:35	14	14	42	1
13:21:45	15	14	48	2
13:21:55	14	14	47	0
13:22:05	14	14	47	0
13:22:15	14	14	47	2
13:22:25	14	14	48	2
13:22:35	15	14	48	1
13:22:45	14	14	42	2
13:22:55	15	14	48	3
13:23:05	14	14	44	2
13:23:15	14	14	42	1
13:23:25	14	14	41	1
13:23:35	14	14	39	3
13:23:45	14	14	38	3
13:23:55	14	14	42	2
13:24:05	15	14	42	5
13:24:15	15	14	41	3
13:24:25	14	14	38	3
13:24:35	14	14	38	1
13:24:45	15	14	36	1
13:24:55	14	14	32	1
13:25:05	14	14	35	0
13:25:15	15	14	38	1
13:25:25	14	14	38	1
13:25:35	14	14	38	4
13:25:45	14	14	38	3
13:25:55	14	14	33	2
13:26:05	14	14	32	1
13:26:15	14	14	38	3
13:26:25	15	14	39	5
13:26:35	14	14	38	3
13:26:45	14	14	38	3
13:26:55	14	14	38	2
13:27:05	14	14	33	2
13:27:15	14	14	38	2
13:27:25	14	14	38	2
13:27:35	14	14	38	0
13:27:45	14	14	41	3
13:27:55	14	14	42	3
13:28:05	14	14	44	3
