Time	Tpv	Tamb	g	Vwd
08:45:17	26	23	137	0
08:45:27	26	23	144	0
08:45:36	27	23	140	0
08:45:47	26	23	132	0
08:45:57	27	23	134	0
08:46:07	26	23	135	0
08:46:16	26	23	151	0
08:46:27	26	23	156	0
08:46:36	26	23	142	0
08:46:46	27	23	153	0
08:46:56	27	23	198	0
08:47:07	26	23	204	0
08:47:16	27	23	216	0
08:47:27	26	23	218	0
08:47:36	26	23	207	2
08:47:46	26	23	198	1
08:47:57	26	23	203	1
08:48:06	26	23	210	1
08:48:17	27	23	218	0
08:48:27	26	23	222	0
08:48:36	26	23	216	0
08:48:47	27	23	216	0
08:48:57	27	23	219	0
08:49:07	27	23	226	0
08:49:16	27	23	228	0
08:49:26	27	23	225	0
08:49:37	26	23	191	0
08:49:46	26	23	228	0
08:49:56	26	23	231	0
08:50:07	27	23	234	0
08:50:16	26	23	232	0
08:50:27	26	23	231	0
08:50:36	26	23	232	0
08:50:46	27	23	238	0
08:50:56	27	23	235	0
08:51:06	27	23	229	0
08:51:16	26	23	225	0
08:51:27	27	23	224	0
08:51:36	27	23	226	0
08:51:47	27	23	229	0
08:51:57	27	23	224	0
08:52:07	27	23	222	0
08:52:16	27	23	188	0
08:52:27	27	23	176	0
08:52:37	27	23	178	0
08:52:46	27	23	196	0
08:52:57	27	23	221	0
08:53:06	27	23	232	0
08:53:16	27	23	234	0
08:53:27	27	23	228	0
08:53:36	27	23	225	0
08:53:46	27	23	224	0
08:53:56	27	23	216	0
08:54:07	27	23	209	0
08:54:17	27	23	194	0
08:54:26	27	23	188	0
08:54:36	27	23	191	0
08:54:46	28	23	200	0
08:54:57	27	23	204	0
08:55:07	27	23	219	0
08:55:17	27	23	226	0
08:55:27	28	23	238	0
08:55:37	28	23	241	0
08:55:46	28	23	241	0
08:55:56	27	23	237	0
08:56:07	27	23	235	0
08:56:17	27	23	235	0
08:56:26	27	23	232	0
08:56:37	27	23	231	0
08:56:46	28	23	231	0
08:56:57	27	23	234	0
08:57:06	28	23	237	0
08:57:16	28	23	237	0
08:57:26	28	23	240	0
08:57:36	28	23	240	0
08:57:46	28	23	246	0
08:57:56	28	23	247	0
08:58:06	28	23	244	0
08:58:16	28	23	241	0
08:58:27	28	23	237	0
08:58:36	28	23	235	0
08:58:47	29	24	238	0
08:58:57	29	24	235	0
08:59:07	29	24	234	0
08:59:16	29	24	229	0
08:59:27	29	24	231	0
08:59:37	28	23	235	0
08:59:47	29	23	238	0
08:59:57	29	23	232	1
09:00:07	29	23	226	0
09:00:17	28	23	218	1
09:00:26	29	23	222	0
09:00:37	28	23	221	0
09:00:46	29	23	221	0
09:00:56	29	23	225	0
09:01:07	29	23	228	0
09:01:17	28	23	232	0
09:01:26	28	23	235	0
09:01:37	28	23	244	0
09:01:46	28	23	257	0
09:01:56	28	23	262	0
09:02:07	29	23	269	0
09:02:17	28	23	269	0
09:02:26	28	23	269	0
09:02:37	28	23	278	0
09:02:47	28	23	284	0
09:02:57	29	23	287	0
09:03:07	29	23	288	0
09:03:16	29	23	290	0
09:03:27	29	23	296	0
09:03:36	29	23	296	0
09:03:46	28	23	294	0
09:03:56	29	23	299	0
09:04:06	29	23	300	0
09:04:16	29	23	299	0
09:04:26	29	23	300	1
09:04:37	28	23	296	0
09:04:46	29	23	299	1
09:04:57	28	23	299	0
09:05:07	29	23	300	0
09:05:17	29	23	297	0
09:05:27	29	23	303	0
09:05:36	29	23	303	0
09:05:46	29	23	303	0
09:05:57	29	23	305	0
09:06:06	29	23	305	0
09:06:16	29	23	305	0
09:06:27	29	23	311	0
09:06:37	29	23	309	0
09:06:47	29	23	306	0
09:06:57	29	23	309	0
09:07:06	29	23	311	0
09:07:16	29	23	312	0
09:07:26	29	23	309	0
09:07:36	30	24	313	0
09:07:46	30	24	311	0
09:07:56	29	24	308	0
09:08:07	29	23	312	0
09:08:17	30	24	316	0
09:08:26	30	24	316	0
09:08:36	29	23	313	0
09:08:47	30	23	319	0
09:08:57	30	23	319	0
09:09:07	30	24	319	0
09:09:17	29	24	313	0
09:09:27	30	24	313	0
09:09:37	30	24	312	0
09:09:47	30	24	311	0
09:09:57	30	24	312	0
09:10:07	30	24	316	0
09:10:17	30	24	315	0
09:10:27	31	24	315	0
09:10:36	31	24	315	0
09:10:46	30	24	315	0
09:10:57	30	24	315	0
09:11:06	30	24	315	0
09:11:17	30	24	319	0
09:11:26	31	24	319	0
09:11:37	30	24	319	0
09:11:46	31	24	315	0
09:11:57	31	24	309	0
09:12:06	31	24	302	0
09:12:16	30	24	293	0
09:12:26	31	24	290	0
09:12:37	31	24	297	0
09:12:46	31	24	302	0
09:12:57	31	24	305	0
09:13:07	31	24	311	0
09:13:16	31	24	311	0
09:13:27	31	24	309	0
09:13:37	30	24	308	0
09:13:46	31	24	309	0
09:13:56	31	24	312	0
09:14:07	31	24	315	0
09:14:16	31	24	318	0
09:14:26	30	24	318	0
09:14:36	31	24	321	0
09:14:46	31	24	322	0
09:14:56	31	24	318	0
09:15:07	31	24	313	0
09:15:17	31	24	305	0
09:15:26	31	24	303	0
09:15:36	30	24	296	0
09:15:46	31	24	291	0
09:15:57	31	24	290	0
09:16:06	31	24	294	0
09:16:17	31	24	294	0
09:16:27	31	24	300	0
09:16:37	31	24	309	0
09:16:47	31	24	308	0
09:16:57	31	24	305	0
09:17:07	31	24	302	0
09:17:16	31	24	302	0
09:17:26	31	24	297	0
09:17:37	31	24	305	0
09:17:47	31	24	306	0
09:17:57	31	24	306	0
09:18:06	32	24	313	0
09:18:17	31	24	321	0
09:18:26	31	24	319	0
09:18:36	31	24	321	0
09:18:46	31	24	316	0
09:18:56	32	24	315	0
09:19:06	31	24	312	0
09:19:16	32	24	321	0
09:19:26	31	24	322	0
09:19:37	32	24	322	1
09:19:46	32	24	325	0
09:19:57	31	24	319	0
09:20:07	32	24	334	0
09:20:17	32	24	334	0
09:20:27	31	24	327	0
09:20:37	31	24	319	0
09:20:46	32	24	316	0
09:20:57	32	24	311	0
09:21:06	32	24	308	0
09:21:17	32	24	315	0
09:21:27	32	24	327	0
09:21:36	32	24	325	0
09:21:46	32	24	325	0
09:21:55	32	24	324	0
09:22:07	32	24	318	0
09:22:16	32	24	309	0
09:22:26	32	24	299	0
09:22:36	32	24	302	0
09:22:46	32	24	312	0
09:22:57	31	24	333	0
09:23:06	32	24	337	0
09:23:17	32	24	337	0
09:23:27	32	24	341	0
09:23:37	31	24	344	0
09:23:47	32	24	343	0
09:23:57	32	24	343	0
09:24:07	32	24	341	0
09:24:16	31	24	339	0
09:24:27	32	24	346	0
09:24:36	32	24	346	0
09:24:47	32	24	327	0
09:24:56	32	24	327	0
09:25:07	32	24	322	0
09:25:16	32	24	322	0
09:25:26	32	24	325	0
09:25:36	32	24	336	0
09:25:46	32	24	327	0
09:25:57	32	24	328	0
09:26:06	32	24	337	0
09:26:16	32	24	347	0
09:26:26	32	24	353	0
09:26:37	32	24	337	0
09:26:47	32	24	315	0
09:26:56	32	24	303	0
09:27:06	32	24	288	0
09:27:17	32	24	293	0
09:27:27	32	24	299	0
09:27:36	32	24	294	0
09:27:47	32	24	287	0
09:27:56	31	24	284	0
09:28:07	31	24	278	0
09:28:16	31	24	274	0
09:28:26	31	24	269	0
09:28:36	31	24	282	0
09:28:47	32	24	316	0
09:28:56	32	24	313	0
09:29:07	33	24	291	0
09:29:16	33	24	291	0
09:29:27	32	24	302	0
09:29:36	32	24	312	0
09:29:47	32	24	316	0
09:29:56	32	24	319	0
09:30:07	32	24	318	0
09:30:17	32	24	328	0
09:30:27	32	24	341	0
09:30:36	32	24	340	0
09:30:47	32	24	334	0
09:30:56	32	24	331	0
09:31:07	32	24	319	0
09:31:16	33	24	319	0
09:31:26	32	24	318	0
09:31:36	33	24	319	0
09:31:46	33	24	316	0
09:31:56	32	24	322	0
09:32:06	33	24	334	0
09:32:16	32	24	352	0
09:32:27	33	24	344	0
09:32:37	33	24	333	0
09:32:47	33	24	340	0
09:32:56	33	24	343	0
09:33:06	33	24	339	0
09:33:16	33	25	346	0
09:33:27	33	25	343	0
09:33:36	33	25	341	0
09:33:47	33	25	343	0
09:33:57	33	25	358	0
09:34:07	33	25	383	0
09:34:16	33	25	389	0
09:34:27	33	25	389	0
09:34:37	33	25	372	0
09:34:46	33	25	374	0
09:34:57	33	25	393	0
09:35:07	33	25	389	0
09:35:17	33	25	380	0
09:35:26	34	25	384	0
09:35:36	33	25	386	0
09:35:46	33	25	362	0
09:35:56	33	25	362	0
09:36:07	34	25	375	0
09:36:16	34	25	368	0
09:36:27	33	25	353	0
09:36:36	33	25	341	0
09:36:47	34	25	377	0
09:36:57	34	25	371	0
09:37:07	34	25	380	0
09:37:16	34	25	380	0
09:37:27	34	25	375	0
09:37:37	34	25	377	0
09:37:47	34	25	380	0
09:37:57	34	25	390	0
09:38:07	34	25	396	0
09:38:17	34	25	399	0
09:38:26	34	25	397	0
09:38:36	34	25	409	0
09:38:46	34	25	412	0
09:38:57	34	25	418	0
09:39:06	34	25	420	0
09:39:16	34	25	411	0
09:39:27	34	25	405	0
09:39:37	34	25	412	0
09:39:46	35	25	412	0
09:39:56	34	25	412	0
09:40:07	35	25	418	0
09:40:17	34	25	421	0
09:40:26	34	25	421	0
09:40:36	34	25	418	0
09:40:47	35	25	424	0
09:40:57	34	25	421	0
09:41:07	34	25	418	0
09:41:17	35	25	417	0
09:41:27	35	25	420	0
09:41:36	35	25	424	0
09:41:46	35	26	425	0
09:41:56	35	26	425	0
09:42:07	35	26	425	0
09:42:16	35	26	427	0
09:42:27	35	26	424	0
09:42:36	35	26	424	0
09:42:46	35	26	421	0
09:42:57	35	26	430	0
09:43:07	36	26	430	0
09:43:17	36	26	433	0
09:43:27	36	26	433	0
09:43:37	36	26	436	0
09:43:46	36	26	436	0
09:43:57	36	26	436	0
09:44:06	36	26	434	0
09:44:17	36	26	434	0
09:44:27	36	26	434	0
09:44:37	36	26	436	0
09:44:47	36	26	433	0
09:44:57	35	26	433	0
09:45:07	36	26	437	0
09:45:17	36	26	436	0
09:45:26	36	26	434	0
09:45:37	35	26	436	0
09:45:47	36	26	434	0
09:45:56	36	26	434	0
09:46:07	35	26	437	0
09:46:16	36	26	436	0
09:46:27	35	26	434	0
09:46:37	36	25	434	0
09:46:46	35	26	433	0
09:46:56	36	26	433	0
09:47:07	35	26	431	0
09:47:16	35	25	430	0
09:47:27	35	25	431	0
09:47:36	35	25	427	0
09:47:46	36	25	430	0
09:47:57	35	25	428	0
09:48:06	36	25	431	0
09:48:17	35	25	431	0
09:48:27	35	25	434	0
09:48:37	35	25	431	0
09:48:46	36	25	430	0
09:48:56	35	25	418	0
09:49:06	35	25	412	0
09:49:16	35	25	420	0
09:49:26	36	25	427	0
09:49:36	35	26	424	0
09:49:46	35	26	421	0
09:49:56	36	26	425	0
09:50:07	36	26	424	0
09:50:16	36	26	421	0
09:50:27	36	26	420	0
09:50:37	36	26	420	0
09:50:46	36	26	415	0
09:50:56	36	26	418	0
09:51:06	37	26	418	0
09:51:17	37	26	414	0
09:51:27	37	26	411	0
09:51:36	36	26	412	0
09:51:46	37	26	417	0
09:51:57	36	26	417	0
09:52:07	36	26	421	0
09:52:17	36	26	424	0
09:52:27	36	26	427	0
09:52:37	36	26	427	0
09:52:46	37	26	428	0
09:52:57	37	26	421	0
09:53:06	37	26	425	0
09:53:16	37	26	425	0
09:53:27	37	26	427	0
09:53:36	37	26	427	0
09:53:47	37	26	430	0
09:53:56	37	26	428	0
09:54:06	37	26	428	0
09:54:16	37	26	430	0
09:54:27	37	26	428	0
09:54:37	37	26	428	0
09:54:47	37	26	430	0
09:54:56	38	26	433	0
09:55:07	38	26	433	0
09:55:16	38	26	434	0
09:55:27	38	26	436	0
09:55:36	38	26	431	0
09:55:46	38	26	431	0
09:55:56	38	26	433	0
09:56:07	38	26	433	0
09:56:16	38	26	431	0
09:56:26	38	26	431	0
09:56:37	38	26	433	0
09:56:46	38	26	431	0
09:56:56	38	26	418	0
09:57:07	38	26	389	0
09:57:16	38	26	355	0
09:57:27	38	26	340	0
09:57:36	38	26	318	0
09:57:46	38	26	349	0
09:57:57	38	26	356	0
09:58:06	38	26	334	0
09:58:16	38	26	316	0
09:58:27	38	26	302	0
09:58:36	38	26	322	0
09:58:47	37	26	336	0
09:58:57	37	26	368	0
09:59:07	37	26	387	0
09:59:16	37	26	408	0
09:59:27	37	26	415	0
09:59:37	37	26	423	0
09:59:46	37	26	428	0
09:59:56	38	26	440	0
10:00:07	37	26	446	1
10:00:16	38	26	451	1
10:00:26	37	26	451	0
10:00:36	37	26	451	0
10:00:47	37	26	449	0
10:00:57	37	26	452	1
10:01:06	37	26	455	1
10:01:16	37	26	456	1
10:01:26	37	25	449	1
10:01:37	37	26	445	2
10:01:47	37	25	448	2
10:01:57	37	25	456	1
10:02:06	37	25	455	2
10:02:16	37	25	453	1
10:02:27	37	25	449	0
10:02:36	37	25	449	0
10:02:47	37	25	455	0
10:02:56	37	25	467	0
10:03:06	37	25	468	0
10:03:16	37	25	465	0
10:03:27	37	25	467	0
10:03:37	37	25	470	0
10:03:46	37	25	465	0
10:03:57	37	25	464	1
10:04:07	37	25	461	1
10:04:16	37	25	467	2
10:04:26	37	25	471	1
10:04:36	37	25	477	1
10:04:46	37	25	479	1
10:04:57	37	25	477	2
10:05:07	37	25	483	1
10:05:16	37	25	487	1
10:05:27	37	25	486	0
10:05:37	37	25	481	0
10:05:47	37	25	477	0
10:05:57	37	25	481	0
10:06:07	37	26	477	0
10:06:17	37	25	474	0
10:06:26	37	25	465	0
10:06:36	37	25	484	0
10:06:46	37	25	492	0
10:06:57	37	25	487	0
10:07:06	37	26	484	0
10:07:17	37	26	492	0
10:07:26	37	26	504	0
10:07:37	37	26	511	0
10:07:46	37	26	515	0
10:07:56	38	26	523	0
10:08:06	38	26	526	0
10:08:16	38	26	527	0
10:08:27	38	26	523	0
10:08:36	38	26	521	0
10:08:47	38	26	518	0
10:08:56	38	26	518	0
10:09:07	38	26	520	0
10:09:17	38	26	517	0
10:09:26	38	26	520	0
10:09:37	39	26	512	0
10:09:46	39	26	514	0
10:09:57	39	26	517	0
10:10:07	39	27	514	0
10:10:16	39	27	509	0
10:10:27	39	27	504	0
10:10:36	39	27	505	0
10:10:46	39	27	508	0
10:10:56	39	27	509	0
10:11:07	39	27	489	0
10:11:17	39	27	459	0
10:11:26	39	27	481	0
10:11:36	39	27	509	0
10:11:46	39	27	509	0
10:11:56	39	27	509	0
10:12:07	39	27	504	0
10:12:17	40	27	504	0
10:12:27	40	27	501	0
10:12:36	40	27	508	0
10:12:47	40	27	501	0
10:12:57	40	27	486	0
10:13:07	40	27	489	0
10:13:16	40	27	490	0
10:13:26	40	27	490	0
10:13:37	40	27	483	0
10:13:46	40	27	487	0
10:13:56	40	27	474	0
10:14:07	40	27	430	0
10:14:17	40	27	344	0
10:14:27	40	27	265	0
10:14:36	40	27	224	0
10:14:47	40	27	219	0
10:14:56	40	27	222	0
10:15:07	40	27	226	0
10:15:16	39	27	237	0
10:15:27	39	27	303	0
10:15:36	39	27	228	0
10:15:47	39	27	229	0
10:15:57	39	27	225	0
10:16:06	39	27	219	0
10:16:17	38	27	216	0
10:16:27	38	27	226	0
10:16:37	38	27	277	0
10:16:46	38	27	222	0
10:16:57	38	26	218	0
10:17:07	38	26	215	0
10:17:16	38	26	213	0
10:17:26	38	26	216	0
10:17:37	38	26	218	0
10:17:46	37	26	216	0
10:17:57	37	26	218	0
10:18:07	37	26	219	0
10:18:16	37	26	222	0
10:18:27	37	26	238	0
10:18:36	37	26	282	0
10:18:47	37	26	253	0
10:18:56	37	26	356	0
10:19:07	37	26	480	0
10:19:17	37	26	446	0
10:19:27	37	26	493	0
10:19:36	37	26	353	0
10:19:46	37	26	365	0
10:19:57	37	26	456	0
10:20:07	37	26	461	0
10:20:17	37	26	489	0
10:20:27	37	26	461	0
10:20:36	37	26	476	0
10:20:46	37	26	496	0
10:20:56	37	26	523	0
10:21:07	37	26	520	0
10:21:16	37	26	517	0
10:21:26	38	26	480	0
10:21:36	37	26	446	0
10:21:46	37	26	423	0
10:21:57	38	26	368	0
10:22:06	38	26	372	0
10:22:16	38	26	415	0
10:22:26	38	26	358	0
10:22:37	38	26	439	0
10:22:47	38	26	533	0
10:22:57	38	26	542	0
10:23:07	38	27	548	0
10:23:16	39	27	555	0
10:23:27	38	27	557	0
10:23:37	38	27	552	0
10:23:47	38	27	551	0
10:23:56	39	27	558	0
10:24:07	39	27	561	0
10:24:16	39	27	563	0
10:24:26	39	27	567	0
10:24:37	39	27	573	0
10:24:46	40	27	576	0
10:24:57	39	27	527	0
10:25:07	39	27	520	0
10:25:17	39	27	532	0
10:25:26	40	27	545	0
10:25:36	40	27	567	0
10:25:46	40	27	576	0
10:25:57	40	27	545	0
10:26:07	40	27	546	0
10:26:16	40	27	589	0
10:26:26	40	27	591	0
10:26:36	40	27	592	0
10:26:46	40	27	592	0
10:26:57	41	27	596	0
10:27:06	41	27	593	0
10:27:16	41	27	592	0
10:27:26	41	27	596	0
10:27:36	41	27	598	0
10:27:47	41	27	599	0
10:27:56	41	27	586	0
10:28:07	41	27	571	0
10:28:16	41	27	601	0
10:28:26	41	27	588	0
10:28:36	42	27	592	0
10:28:46	42	27	595	0
10:28:57	42	27	564	0
10:29:07	42	27	585	0
10:29:16	42	27	602	0
10:29:27	42	27	620	0
10:29:37	42	27	608	0
10:29:47	42	27	589	0
10:29:57	42	27	602	0
10:30:07	42	27	574	0
10:30:17	42	27	495	0
10:30:27	42	27	431	0
10:30:36	42	27	392	0
10:30:47	43	27	386	0
10:30:56	42	27	377	0
10:31:07	42	27	371	0
10:31:17	42	27	358	0
10:31:26	42	27	341	0
10:31:36	42	27	325	0
10:31:46	42	27	316	0
10:31:56	42	27	312	0
10:32:07	42	27	309	0
10:32:16	42	27	306	0
10:32:26	41	28	302	0
10:32:37	41	28	300	0
10:32:46	41	28	300	0
10:32:57	41	28	299	0
10:33:07	41	28	300	0
10:33:17	41	28	303	0
10:33:27	41	28	306	0
10:33:36	41	28	309	0
10:33:47	40	28	312	0
10:33:57	40	27	316	0
10:34:06	40	27	322	0
10:34:16	40	28	327	0
10:34:27	40	28	336	0
10:34:36	40	28	343	0
10:34:46	40	28	346	0
10:34:56	40	27	361	0
10:35:07	40	27	365	0
10:35:16	39	27	361	0
10:35:26	39	27	384	0
10:35:37	39	27	399	0
10:35:46	39	27	408	0
10:35:56	39	27	408	0
10:36:06	39	27	425	0
10:36:16	39	27	418	0
10:36:26	39	27	428	0
10:36:37	39	27	418	0
10:36:47	38	27	421	0
10:36:56	39	27	415	0
10:37:06	38	27	418	0
10:37:17	39	27	409	0
10:37:27	39	27	387	0
10:37:36	39	27	384	0
10:37:47	39	27	395	0
10:37:56	39	28	384	0
10:38:07	38	28	378	0
10:38:16	39	28	369	0
10:38:27	39	28	359	0
10:38:36	39	28	353	0
10:38:47	39	28	353	0
10:38:57	39	28	349	0
10:39:07	39	28	349	0
10:39:16	39	28	349	0
10:39:27	39	28	349	0
10:39:36	39	28	352	0
10:39:46	39	28	358	0
10:39:56	39	28	418	0
10:40:07	39	28	420	0
10:40:17	39	28	383	0
10:40:27	39	28	343	0
10:40:37	39	28	325	0
10:40:47	39	28	321	0
10:40:57	39	28	312	0
10:41:07	39	28	311	0
10:41:16	39	28	306	0
10:41:26	39	28	302	0
10:41:37	39	28	299	0
10:41:46	39	28	297	0
10:41:57	39	28	297	0
10:42:07	39	28	294	0
10:42:16	39	28	290	0
10:42:26	39	28	291	0
10:42:36	39	28	293	0
10:42:46	39	28	288	0
10:42:56	39	28	290	0
10:43:07	39	28	290	0
10:43:16	38	28	287	0
10:43:27	38	28	288	0
10:43:37	38	28	285	0
10:43:47	38	28	287	0
10:43:57	38	28	287	0
10:44:07	38	28	284	0
10:44:16	38	28	284	0
10:44:27	38	28	285	0
10:44:37	38	28	284	0
10:44:46	38	28	284	0
10:44:57	38	28	282	0
10:45:07	38	28	284	0
10:45:16	38	28	285	0
10:45:27	38	28	287	0
10:45:36	37	28	288	0
10:45:46	37	28	299	0
10:45:56	37	28	361	0
10:46:07	37	28	334	0
10:46:17	37	28	309	0
10:46:26	37	28	306	0
10:46:36	37	28	311	0
10:46:47	37	28	321	0
10:46:57	37	28	440	0
10:47:06	37	28	386	0
10:47:17	37	28	343	0
10:47:27	37	28	350	0
10:47:37	37	28	458	0
10:47:47	38	28	517	0
10:47:57	38	28	517	0
10:48:07	37	28	533	0
10:48:16	38	28	446	0
10:48:27	38	28	339	0
10:48:37	38	28	331	0
10:48:46	38	28	337	0
10:48:56	37	28	402	0
10:49:06	37	27	389	0
10:49:16	37	27	425	0
10:49:26	37	27	418	0
10:49:36	37	27	403	0
10:49:46	37	27	476	0
10:49:57	37	27	396	0
10:50:07	37	27	343	0
10:50:16	37	27	349	0
10:50:27	37	27	389	0
10:50:37	37	27	369	0
10:50:47	37	27	408	0
10:50:57	38	28	395	0
10:51:07	37	28	533	0
10:51:17	38	28	529	0
10:51:26	37	28	411	0
10:51:37	37	28	374	0
10:51:46	37	28	337	0
10:51:57	38	28	334	0
10:52:06	37	28	333	0
10:52:17	37	28	334	0
10:52:27	37	28	355	0
10:52:37	38	28	442	0
10:52:47	38	28	523	0
10:52:57	38	28	540	0
10:53:07	38	28	499	0
10:53:16	37	28	495	0
10:53:26	37	28	374	0
10:53:37	38	28	336	0
10:53:46	38	28	337	0
10:53:56	38	28	344	0
10:54:06	38	28	343	0
10:54:17	38	28	371	0
10:54:27	38	28	484	0
10:54:37	38	28	434	0
10:54:47	38	28	501	0
10:54:57	38	28	507	0
10:55:07	38	28	402	0
10:55:17	38	28	445	0
10:55:26	38	28	490	0
10:55:36	38	28	381	0
10:55:46	38	28	315	0
10:55:56	38	28	300	0
10:56:06	38	28	322	0
10:56:16	38	28	299	0
10:56:27	38	28	308	0
10:56:36	38	28	392	0
10:56:47	38	28	347	0
10:56:56	37	28	299	0
10:57:07	37	28	278	0
10:57:17	37	28	272	0
10:57:27	38	28	272	0
10:57:36	37	28	269	0
10:57:47	37	28	266	0
10:57:57	37	28	266	0
10:58:07	37	28	268	0
10:58:17	37	28	263	0
10:58:27	37	28	262	0
10:58:37	37	28	262	0
10:58:47	37	28	259	0
10:58:56	37	28	257	0
10:59:06	37	27	259	0
10:59:16	37	27	259	0
10:59:27	37	27	257	0
10:59:37	36	27	257	0
10:59:46	37	27	260	0
10:59:57	36	27	260	0
11:00:07	37	27	263	0
11:00:16	36	27	268	0
11:00:27	36	27	266	0
11:00:36	36	27	266	0
11:00:46	36	27	266	0
11:00:57	36	27	275	0
11:01:07	36	27	282	0
11:01:17	36	27	278	0
11:01:27	35	27	274	0
11:01:37	36	27	277	0
11:01:47	36	27	278	0
11:01:57	35	27	275	0
11:02:07	35	27	281	0
11:02:16	36	27	282	0
11:02:27	35	27	281	0
11:02:37	35	27	285	0
11:02:46	35	27	291	0
11:02:57	35	27	290	0
11:03:07	35	27	299	0
11:03:17	35	27	309	0
11:03:26	35	27	311	0
11:03:36	35	27	336	0
11:03:47	35	27	336	0
11:03:56	36	27	331	0
11:04:06	36	27	319	0
11:04:16	36	27	321	0
11:04:27	36	27	330	0
11:04:37	36	27	336	0
11:04:46	36	27	337	0
11:04:56	36	27	349	0
11:05:07	36	27	389	0
11:05:16	36	27	434	0
11:05:27	36	27	470	0
11:05:36	36	27	431	0
11:05:47	36	27	437	0
11:05:57	37	27	434	0
11:06:07	37	27	417	0
11:06:16	37	27	414	0
11:06:26	37	27	411	0
11:06:36	37	27	405	0
11:06:46	37	27	368	0
11:06:57	37	27	358	0
11:07:06	37	27	349	0
11:07:16	37	27	362	0
11:07:27	37	27	367	0
11:07:36	37	27	400	0
11:07:47	37	27	412	0
11:07:56	37	27	420	0
11:08:07	37	27	423	0
11:08:17	37	27	431	0
11:08:27	37	27	408	0
11:08:37	38	27	377	0
11:08:46	38	27	364	0
11:08:57	38	27	355	0
11:09:07	38	27	353	0
11:09:16	38	27	359	0
11:09:26	38	27	380	0
11:09:37	38	27	395	0
11:09:46	37	27	423	0
11:09:56	37	27	439	0
11:10:07	37	27	451	0
11:10:16	38	27	471	0
11:10:27	37	27	484	0
11:10:36	38	27	465	0
11:10:47	38	27	448	0
11:10:56	38	27	458	0
11:11:07	38	27	474	0
11:11:16	38	27	493	0
11:11:27	38	27	502	0
11:11:37	38	27	496	0
11:11:47	38	27	471	0
11:11:57	38	27	467	0
11:12:07	38	27	476	0
11:12:16	38	27	451	0
11:12:27	38	27	453	0
11:12:37	39	27	492	0
11:12:46	38	27	489	0
11:12:56	39	27	456	0
11:13:06	39	27	456	0
11:13:16	39	27	473	0
11:13:26	39	27	467	0
11:13:37	39	27	467	0
11:13:46	39	27	476	0
11:13:56	39	27	480	0
11:14:06	39	27	493	0
11:14:16	39	27	479	0
11:14:26	39	27	464	0
11:14:37	40	27	474	0
11:14:46	40	27	476	0
11:14:57	40	27	490	0
11:15:07	40	27	498	0
11:15:17	40	27	502	0
11:15:26	40	27	529	0
11:15:37	40	27	540	0
11:15:46	40	27	554	0
11:15:57	40	27	554	0
11:16:07	40	27	540	0
11:16:17	40	27	542	0
11:16:26	40	27	548	0
11:16:37	40	27	539	0
11:16:46	41	27	542	0
11:16:56	41	27	558	0
11:17:07	41	27	545	0
11:17:16	41	27	487	0
11:17:26	41	27	434	0
11:17:37	41	27	490	0
11:17:46	41	27	570	0
11:17:56	41	27	568	0
11:18:07	41	27	524	0
11:18:16	41	27	545	0
11:18:27	41	27	557	0
11:18:37	41	27	632	0
11:18:46	42	28	652	0
11:18:57	42	28	658	0
11:19:07	42	28	650	0
11:19:17	42	28	652	0
11:19:26	42	28	654	0
11:19:37	43	28	644	0
11:19:47	43	28	623	0
11:19:57	43	28	533	0
11:20:06	43	28	448	0
11:20:17	43	27	430	0
11:20:27	43	27	443	0
11:20:36	43	27	462	0
11:20:47	43	28	448	0
11:20:56	43	28	442	0
11:21:07	43	27	455	0
11:21:16	43	27	511	0
11:21:27	43	27	565	0
11:21:36	43	27	589	0
11:21:46	43	27	598	0
11:21:57	43	27	552	0
11:22:07	43	27	558	0
11:22:16	43	27	532	0
11:22:27	43	27	489	0
11:22:36	43	27	455	0
11:22:47	43	27	433	0
11:22:56	43	27	427	0
11:23:07	43	27	455	0
11:23:16	43	28	479	0
11:23:26	43	28	507	0
11:23:36	43	28	552	0
11:23:46	43	28	557	0
11:23:57	43	28	579	0
11:24:07	43	28	607	0
11:24:16	43	28	611	0
11:24:26	43	28	602	0
11:24:37	43	28	568	0
11:24:46	43	28	589	0
11:24:56	43	28	549	0
11:25:07	44	28	593	0
11:25:17	44	28	589	0
11:25:27	44	28	589	0
11:25:37	44	28	585	0
11:25:47	44	28	555	0
11:25:57	44	28	543	0
11:26:07	44	28	524	0
11:26:16	44	28	504	0
11:26:27	44	28	535	0
11:26:36	44	28	495	0
11:26:47	44	28	555	0
11:26:56	44	28	622	0
11:27:07	45	28	580	0
11:27:16	45	28	607	0
11:27:27	44	29	489	0
11:27:36	44	29	484	0
11:27:46	45	29	540	0
11:27:56	45	29	535	0
11:28:06	45	29	565	0
11:28:17	45	29	417	0
11:28:26	45	29	417	0
11:28:36	45	28	389	0
11:28:47	45	28	377	0
11:28:56	45	28	377	0
11:29:06	44	28	362	0
11:29:17	44	28	346	0
11:29:27	44	28	340	0
11:29:36	44	28	337	0
11:29:47	44	28	333	0
11:29:56	44	28	328	0
11:30:07	44	28	327	0
11:30:17	44	28	319	0
11:30:26	44	28	319	0
11:30:36	44	29	318	0
11:30:46	44	29	315	0
11:30:56	44	29	312	0
11:31:07	44	29	311	0
11:31:17	44	29	309	0
11:31:26	43	29	306	0
