Time	Tpv	Tamb	g	Vwd
02:35:16	-2	1	0	0
02:35:26	-2	1	0	0
02:35:36	-2	1	1	0
02:35:46	-1	1	4	0
02:35:56	-1	1	1	0
02:36:06	-1	1	4	0
02:36:16	-2	1	0	0
02:36:26	-1	1	7	0
02:36:36	-1	1	0	0
02:36:46	-1	1	0	0
02:36:56	-1	1	4	0
02:37:05	-1	1	4	0
02:37:16	-1	1	5	0
02:37:26	-1	1	5	0
02:37:36	-1	1	0	0
02:37:45	-1	1	4	0
02:37:56	-1	1	0	0
02:38:06	-1	1	2	0
02:38:15	-1	1	4	0
02:38:26	-1	1	0	0
02:38:36	-1	1	0	0
02:38:46	-2	1	0	0
02:38:56	-2	1	1	0
02:39:06	-1	1	1	0
02:39:16	-1	1	1	0
02:39:26	-1	1	0	0
02:39:36	-1	1	0	0
02:39:46	-1	1	1	0
02:39:56	-1	1	1	0
02:40:06	-1	1	4	0
02:40:16	-2	1	0	0
02:40:26	-1	1	7	0
02:40:35	-1	1	0	0
02:40:45	-1	1	2	0
02:40:55	-1	1	4	0
02:41:05	-1	1	4	0
02:41:16	-1	1	0	0
02:41:26	-1	1	2	0
02:41:36	-1	1	5	0
02:41:46	-1	1	5	0
02:41:56	-1	1	0	0
02:42:06	-2	1	0	0
02:42:16	-2	1	0	0
02:42:25	-1	1	0	0
02:42:36	-1	1	0	0
02:42:46	-2	1	0	0
02:42:56	-1	1	0	0
02:43:06	-2	1	0	0
02:43:16	-2	1	0	0
02:43:26	-1	1	0	0
02:43:36	-1	1	0	0
02:43:45	-1	1	7	0
02:43:56	-1	1	0	0
02:44:06	-1	1	0	0
02:44:16	-1	1	1	0
02:44:26	-1	1	7	0
02:44:35	-1	1	8	0
02:44:46	-1	1	7	0
02:44:56	-1	1	5	0
02:45:06	-1	1	4	0
02:45:15	-2	1	0	0
02:45:26	-1	1	0	0
02:45:36	-2	1	0	0
02:45:46	-1	1	0	0
02:45:56	-1	1	2	0
02:46:06	-1	1	4	0
02:46:16	-1	1	0	0
02:46:26	-1	1	0	0
02:46:36	0	1	4	0
02:46:46	-1	1	7	0
02:46:56	-2	1	0	0
02:47:05	-1	1	0	0
02:47:16	-1	1	0	0
02:47:25	-1	1	0	0
02:47:36	-1	1	5	0
02:47:45	-1	1	4	0
02:47:56	-1	1	1	0
02:48:05	-1	1	0	0
02:48:15	-1	1	0	0
02:48:26	-1	1	0	0
02:48:36	-1	1	0	0
02:48:46	-1	1	0	0
02:48:56	-1	1	2	0
02:49:06	-1	1	0	0
02:49:16	-1	1	0	0
02:49:26	-1	1	1	0
02:49:36	-1	1	8	0
02:49:46	-1	1	0	0
02:49:56	-2	1	0	0
02:50:06	-1	1	0	0
02:50:16	-1	1	5	0
02:50:25	-1	1	1	0
02:50:35	-1	1	0	0
02:50:46	0	1	7	0
02:50:55	-1	1	7	0
02:51:05	-1	1	0	0
02:51:15	-2	1	0	0
02:51:25	-1	1	0	0
02:51:36	-1	1	5	0
02:51:46	-1	1	2	0
02:51:56	-1	1	0	0
02:52:05	-1	1	7	0
02:52:16	-2	1	0	0
02:52:26	-1	1	5	0
02:52:36	-1	1	0	0
02:52:45	-1	1	7	0
02:52:56	-1	1	0	0
02:53:06	-1	1	2	0
02:53:16	-1	1	7	0
02:53:26	-1	1	0	0
02:53:36	-1	1	4	0
02:53:45	-1	1	4	0
02:53:56	-2	1	0	0
02:54:06	-1	1	4	0
02:54:16	-1	1	4	0
02:54:25	-1	1	0	0
02:54:36	-1	1	0	0
02:54:46	0	1	5	0
02:54:55	-1	1	0	0
02:55:06	-1	1	0	0
02:55:16	-1	1	2	0
02:55:26	-1	1	1	0
02:55:35	0	1	5	0
02:55:46	-1	1	0	0
02:55:56	-1	1	4	0
02:56:05	-1	1	5	0
02:56:15	-1	1	0	0
02:56:25	-1	1	1	0
02:56:36	-1	1	2	0
02:56:45	-1	1	2	0
02:56:56	-1	1	0	0
02:57:06	-1	1	1	0
02:57:16	-1	1	2	0
02:57:26	-1	1	1	0
02:57:36	-1	1	0	0
02:57:45	-1	1	4	0
02:57:56	0	1	2	0
02:58:06	-1	1	0	0
02:58:15	-1	1	0	0
02:58:25	-1	1	0	0
02:58:36	-1	1	2	0
02:58:46	0	1	7	0
02:58:59
02:59:06	-1	1	2	0
02:59:15	0	1	5	0
02:59:26	-1	1	0	0
02:59:36	-1	1	0	0
02:59:45	-1	1	4	0
02:59:56	0	1	2	0
03:00:06	0	1	1	0
03:00:16	-1	1	0	0
03:00:26	-1	1	4	0
03:00:36	0	1	4	0
03:00:45	-1	1	0	0
03:00:56	-1	1	1	0
03:01:06	-1	1	0	0
03:01:16	-1	1	0	0
03:01:25	-1	1	1	0
03:01:35	-1	1	0	0
03:01:45	-1	1	4	0
03:01:55	-1	1	0	0
03:02:06	-1	1	0	0
03:02:15	-1	1	0	0
03:02:26	-1	1	0	0
03:02:36	0	1	7	0
03:02:46	-1	1	7	0
03:02:55	-1	1	0	0
03:03:06	-1	1	0	0
03:03:16	-1	1	0	0
03:03:26	-1	1	0	0
03:03:35	-1	1	0	0
03:03:46	0	1	2	0
03:03:56	-1	1	0	0
03:04:06	0	1	5	0
03:04:16	-1	1	2	0
03:04:26	-1	1	1	0
03:04:36	-1	1	0	0
03:04:46	-1	1	2	0
03:04:56	-1	1	1	0
03:05:06	-1	1	0	0
03:05:15	0	1	2	0
03:05:25	-1	1	0	0
03:05:36	-1	1	0	0
03:05:46	-1	1	1	0
03:05:56	-1	1	4	0
03:06:05	-1	1	0	0
03:06:16	-1	1	0	0
03:06:26	-1	1	4	0
03:06:36	-1	1	0	0
03:06:46	-1	1	5	0
03:06:55	-1	1	0	0
03:07:06	-1	1	0	0
03:07:16	-1	1	0	0
03:07:26	0	1	5	0
03:07:36	-1	1	0	0
03:07:46	0	1	4	0
03:07:56	-1	1	0	0
03:08:06	-1	1	0	0
03:08:16	0	1	4	0
03:08:26	-1	1	2	0
03:08:36	-1	1	0	0
03:08:46	-1	1	0	0
03:08:56	0	1	7	0
03:09:06	-1	1	0	0
03:09:16	-1	1	0	0
03:09:26	-2	1	0	0
03:09:35	-1	1	0	0
03:09:46	-1	1	5	0
03:09:56	-1	1	0	0
03:10:06	-1	1	0	0
03:10:16	-1	1	1	0
03:10:26	-1	1	7	0
03:10:36	-1	1	0	0
03:10:46	-2	1	0	0
03:10:56	-1	1	0	0
03:11:06	-1	1	0	0
03:11:16	-1	1	5	0
03:11:25	-1	1	5	0
03:11:36	-1	1	2	0
03:11:46	-1	1	0	0
03:11:55	-1	1	0	0
03:12:05	-1	1	5	0
03:12:16	-1	1	2	0
03:12:25	-1	1	0	0
03:12:36	-1	1	1	0
03:12:46	-1	1	0	0
03:12:55	-1	1	7	0
03:13:06	-1	1	2	0
03:13:16	-1	1	0	0
03:13:25	-1	1	0	0
03:13:36	-1	1	0	0
03:13:46	-1	1	2	0
03:13:55	-1	1	0	0
03:14:06	-2	1	0	0
03:14:15	-2	1	0	0
03:14:26	-2	1	0	0
03:14:36	-2	1	0	0
03:14:46	-2	1	0	0
03:14:56	-2	1	0	0
03:15:06	-2	1	0	0
03:15:15	-2	1	0	0
03:15:26	-2	1	0	0
03:15:36	-2	1	0	0
03:15:46	-2	1	0	0
03:15:56	-1	1	7	0
03:16:05	-1	1	8	0
03:16:16	-1	1	1	0
03:16:26	-1	1	0	0
03:16:36	-1	1	0	0
03:16:45	-1	1	8	0
03:16:56	-1	1	7	0
03:17:05	-2	1	0	0
03:17:16	-2	1	0	0
03:17:25	-2	1	0	0
03:17:36	-2	1	0	0
03:17:45	-2	1	0	0
03:17:55	-2	1	0	0
03:18:06	-1	1	0	0
03:18:16	-1	1	5	0
03:18:26	-1	1	4	0
03:18:36	-1	1	4	0
03:18:46	-1	1	1	0
03:18:55	-1	1	0	0
03:19:06	-1	1	0	0
03:19:16	-1	1	0	0
03:19:26	-1	1	0	0
03:19:35	-1	1	4	0
03:19:46	-1	1	2	0
03:19:56	-2	1	0	0
03:20:06	-1	1	7	0
03:20:15	-1	1	0	0
03:20:26	-1	1	4	0
03:20:36	-2	1	0	0
03:20:46	-2	1	0	0
03:20:56	-1	1	7	0
03:21:06	-1	1	0	0
03:21:16	-1	1	4	0
03:21:26	-1	1	0	0
03:21:35	-2	1	0	0
03:21:46	-1	1	5	0
03:21:55	-1	1	0	0
03:22:06	-1	1	4	0
03:22:16	-2	1	0	0
03:22:26	-2	1	0	0
03:22:36	-2	1	0	0
03:22:45	-2	1	0	0
03:22:56	-2	1	0	0
03:23:06	-1	1	7	0
03:23:15	-1	1	7	0
03:23:25	-1	1	0	0
03:23:36	-2	1	0	0
03:23:46	-2	1	0	0
03:23:55	-1	1	0	0
03:24:06	-1	1	5	0
03:24:16	-2	1	0	0
03:24:26	-2	1	0	0
03:24:36	-2	1	0	0
03:24:46	-2	1	0	0
03:24:55	-2	1	4	0
03:25:06	-1	1	5	0
03:25:16	-1	1	1	0
03:25:26	-2	1	0	0
03:25:35	-2	1	0	0
03:25:46	-2	1	0	0
03:25:56	-2	1	0	0
03:26:06	-2	1	0	0
03:26:16	-2	1	0	0
03:26:26	-2	1	0	0
03:26:36	-2	1	0	0
03:26:45	-1	1	0	0
03:26:56	-1	1	4	0
03:27:05	-2	1	1	0
03:27:15	-2	1	0	0
03:27:26	-2	1	0	0
03:27:36	-2	1	0	0
03:27:46	-2	1	1	0
03:27:55	-2	1	1	0
03:28:06	-2	1	1	0
03:28:16	-2	1	0	0
03:28:26	-2	1	0	0
03:28:36	-2	1	0	0
03:28:46	-2	1	0	0
03:28:55	-2	1	0	0
03:29:06	-2	1	0	0
03:29:16	-1	1	2	0
03:29:25	-1	1	7	0
03:29:36	-2	1	0	0
03:29:46	-2	1	0	0
03:29:56	-2	1	0	0
03:30:06	-1	1	4	0
03:30:16	-1	1	0	0
03:30:25	-1	1	4	0
03:30:35	-2	1	2	0
03:30:45	-2	1	0	0
03:30:56	-1	1	0	0
03:31:06	-1	1	5	0
03:31:15	-1	1	1	0
03:31:26	-1	1	0	0
03:31:36	-1	1	0	0
03:31:45	-1	1	7	0
03:31:56	-1	1	7	0
03:32:06	-2	1	1	0
03:32:16	-2	1	0	0
03:32:26	-2	1	0	0
03:32:36	-2	1	0	0
03:32:45	-2	1	0	0
03:32:56	-2	1	0	0
03:33:06	-2	1	0	0
03:33:15	-1	1	1	0
03:33:26	-1	1	5	0
03:33:35	-1	1	4	0
03:33:45	-1	1	5	0
03:33:56	-1	1	0	0
03:34:06	-2	1	0	0
03:34:16	-2	1	0	0
03:34:25	-1	1	5	0
03:34:36	-1	1	8	0
03:34:46	-1	1	0	0
03:34:56	-1	1	0	0
03:35:06	-1	1	4	0
03:35:16	-2	1	0	0
03:35:26	-2	1	1	0
03:35:36	-1	1	0	0
03:35:46	-1	1	2	0
03:35:55	-1	1	4	0
03:36:06	-2	1	0	0
03:36:16	-2	1	0	0
03:36:26	-1	1	7	0
03:36:36	-1	1	4	0
03:36:46	-1	1	0	0
03:36:56	-1	1	4	0
03:37:06	-2	1	0	0
03:37:16	-2	1	0	0
03:37:26	-1	1	1	0
03:37:36	-1	1	1	0
03:37:46	-1	1	1	0
03:37:55	-2	1	0	0
03:38:06	-2	1	0	0
03:38:16	-2	1	1	0
03:38:26	-1	1	5	0
03:38:36	-1	1	5	0
03:38:46	-1	1	7	0
03:38:55	-2	1	0	0
03:39:06	-2	1	0	0
03:39:16	-2	1	0	0
03:39:25	-2	1	0	0
03:39:36	-1	1	0	0
03:39:46	-1	1	4	0
03:39:55	-1	1	4	0
03:40:06	-1	1	4	0
03:40:16	-1	1	1	0
03:40:26	-1	1	0	0
03:40:36	-1	1	8	0
03:40:45	-2	1	2	0
03:40:56	-2	1	0	0
03:41:05	-1	1	0	0
03:41:15	-1	1	4	0
03:41:25	-1	1	5	0
03:41:36	-1	1	5	0
03:41:46	-1	1	2	0
03:41:56	-1	1	0	0
03:42:06	-1	1	0	0
03:42:16	-1	1	1	0
03:42:26	-1	1	2	0
03:42:36	-1	1	4	0
03:42:46	-1	1	4	0
03:42:55	-1	1	1	0
03:43:06	-1	1	2	0
03:43:16	-1	1	5	0
03:43:26	-2	1	0	0
03:43:36	-2	1	1	0
03:43:46	-1	1	1	0
03:43:55	-1	1	0	0
03:44:06	-1	1	4	0
03:44:16	-1	1	0	0
03:44:25	-1	1	1	0
03:44:36	-1	1	5	0
03:44:45	-1	1	5	0
03:44:56	-1	1	1	0
03:45:06	-1	1	0	0
03:45:16	-2	1	0	0
03:45:25	-2	1	0	0
03:45:36	-2	1	0	0
03:45:46	-2	1	0	0
03:45:56	-2	1	0	0
03:46:06	-2	1	0	0
03:46:16	-2	1	0	0
03:46:25	-2	1	0	0
03:46:36	-1	1	1	0
03:46:46	-1	1	5	0
03:46:56	-1	1	2	0
03:47:06	-1	1	0	0
03:47:16	-2	1	0	0
03:47:25	-2	1	0	0
03:47:36	-2	1	0	0
03:47:45	-2	1	0	0
03:47:56	-2	1	0	0
03:48:06	-2	1	0	0
03:48:15	-2	1	0	0
03:48:26	-2	1	0	0
03:48:35	-2	1	0	0
03:48:46	-2	1	0	0
03:48:56	-2	1	2	0
03:49:05	-1	1	7	0
03:49:16	0	1	4	0
03:49:26	-1	1	0	0
03:49:36	-1	1	0	0
03:49:46	-1	1	0	0
03:49:55	-1	1	0	0
03:50:06	0	1	4	0
03:50:16	0	1	7	0
03:50:26	-1	1	0	0
03:50:35	-1	1	0	0
03:50:45	-1	1	0	0
03:50:55	-1	1	0	0
03:51:06	-1	1	1	0
03:51:16	-1	1	1	0
03:51:25	-1	1	4	0
03:51:36	-1	1	2	0
03:51:46	-1	1	4	0
03:51:55	-1	1	5	0
03:52:06	-1	1	5	0
03:52:16	-1	1	0	0
03:52:26	-2	1	0	0
03:52:36	-2	1	1	0
03:52:45	-1	1	7	0
03:52:56	-1	1	0	0
03:53:06	-1	1	0	0
03:53:16	-1	1	0	0
03:53:26	-1	1	5	0
03:53:35	-1	1	0	0
03:53:46	-2	1	0	0
03:53:56	-1	1	0	0
03:54:06	-1	1	7	0
03:54:16	-1	1	0	0
03:54:25	-1	1	4	0
03:54:36	-2	1	0	0
03:54:45	-1	1	7	0
03:54:56	-1	1	0	0
03:55:06	-1	1	4	0
03:55:16	-2	1	0	0
03:55:26	-1	1	2	0
03:55:36	-1	1	4	0
03:55:45	-2	1	0	0
03:55:56	-1	1	0	0
03:56:06	-1	1	4	0
03:56:16	-2	1	0	0
03:56:26	-1	1	7	0
03:56:36	-1	1	0	0
03:56:46	-1	1	0	0
03:56:55	-1	1	4	0
03:57:05	-1	1	0	0
03:57:16	-1	1	0	0
03:57:26	-1	1	0	0
03:57:36	-1	1	0	0
03:57:46	-1	1	0	0
03:57:55	-1	1	1	0
03:58:06	-1	1	5	0
03:58:15	-1	1	5	0
03:58:26	-1	1	5	0
03:58:35	-1	1	4	0
03:58:46	-1	1	4	0
03:58:56	-1	1	1	0
03:59:05	-1	1	0	0
03:59:16	-1	1	0	0
03:59:26	-1	1	0	0
03:59:36	-1	1	0	0
03:59:46	-1	1	0	0
03:59:56	-1	1	0	0
04:00:06	-1	1	0	0
04:00:16	-1	1	2	0
04:00:26	-1	1	4	0
04:00:36	-1	1	0	0
04:00:46	-1	1	0	0
04:00:55	-1	1	0	0
04:01:06	-1	1	7	0
04:01:16	-1	1	0	0
04:01:25	-1	1	0	0
04:01:35	-1	1	0	0
04:01:46	-1	1	0	0
04:01:56	-1	1	0	0
04:02:06	-1	1	4	0
04:02:15	-1	1	1	0
04:02:26	-1	1	0	0
04:02:36	-1	1	2	0
04:02:45	-1	1	0	0
04:02:56	-1	1	4	0
04:03:06	-1	1	0	0
04:03:16	-2	1	0	0
04:03:26	-1	1	0	0
04:03:36	-1	1	0	0
04:03:46	-1	1	8	0
04:03:56	-1	1	0	0
04:04:06	-1	1	4	0
04:04:15	-1	1	0	0
04:04:25	-1	1	4	0
04:04:36	-1	1	0	0
04:04:46	-1	1	4	0
04:04:55	-1	1	0	0
04:05:06	-1	1	1	0
04:05:16	-1	1	1	0
04:05:25	-1	1	2	0
04:05:36	-1	1	0	0
04:05:46	-1	1	5	0
04:05:56	-1	1	0	0
04:06:06	-1	1	2	0
04:06:15	-2	1	0	0
04:06:26	-1	1	7	0
04:06:36	-1	1	1	0
04:06:46	-1	1	0	0
04:06:56	-1	1	2	0
04:07:06	-1	1	2	0
04:07:15	-1	1	0	0
04:07:26	-1	1	4	0
04:07:36	-1	1	0	0
04:07:46	-1	1	0	0
04:07:56	-1	1	0	0
04:08:05	-1	1	0	0
04:08:16	-1	1	5	0
04:08:25	0	1	2	0
04:08:36	-1	1	0	0
04:08:46	-1	1	1	0
04:08:56	-1	1	1	0
04:09:05	-1	1	0	0
04:09:15	-1	1	2	0
04:09:26	-1	1	0	0
04:09:36	-1	1	5	0
04:09:45	-1	1	0	0
04:09:56	-1	1	4	0
04:10:06	-1	1	0	0
04:10:16	0	1	5	0
04:10:26	-1	1	1	0
04:10:36	-1	1	5	0
04:10:45	-1	1	0	0
04:10:56	-1	1	0	0
04:11:06	-1	1	7	0
04:11:16	0	1	7	0
04:11:25	-1	1	0	0
04:11:36	0	1	4	0
04:11:45	-1	1	0	0
04:11:56	-1	1	7	0
04:12:06	-1	1	0	0
04:12:16	-1	1	5	0
04:12:26	-1	1	0	0
04:12:36	-1	1	0	0
04:12:45	-1	1	4	0
04:12:56	-1	1	8	0
04:13:06	-1	1	5	0
04:13:16	-1	1	2	0
04:13:26	-1	1	0	0
04:13:35	-1	1	0	0
04:13:46	-1	1	0	0
04:13:56	-1	1	0	0
04:14:06	-1	1	0	0
04:14:16	-1	1	0	0
04:14:26	-1	1	0	0
04:14:36	-1	1	0	0
04:14:46	-1	1	0	0
04:14:56	-1	1	0	0
04:15:06	-1	1	4	0
04:15:16	-1	1	0	0
04:15:26	-1	1	0	0
04:15:35	-1	1	0	0
04:15:46	-1	1	0	0
04:15:55	-1	1	0	0
04:16:06	-1	1	2	0
04:16:16	0	1	7	0
04:16:26	-1	1	7	0
04:16:36	0	1	7	0
04:16:46	0	1	5	0
04:16:56	-1	1	0	0
04:17:06	-1	1	0	0
04:17:16	-1	1	0	0
04:17:25	-1	1	0	0
04:17:36	-1	1	0	0
04:17:45	-1	1	0	0
04:17:56	-1	1	0	0
04:18:06	-1	1	0	0
04:18:15	-1	1	0	0
04:18:25	0	1	4	0
04:18:36	0	1	7	0
04:18:45	-1	1	0	0
04:18:56	-1	1	0	0
04:19:06	-1	1	0	0
04:19:15	0	1	0	0
04:19:26	0	1	0	0
04:19:35	0	1	4	0
04:19:46	0	1	4	0
04:19:56	-1	1	4	0
04:20:06	0	1	0	0
04:20:16	0	1	2	0
04:20:26	0	1	5	0
04:20:36	0	1	0	0
04:20:46	0	1	0	0
04:20:56	0	1	1	0
04:21:06	0	1	5	0
04:21:17	0	1	4	0
04:21:26	0	1	0	0
04:21:39
04:21:45	0	1	0	0
04:21:56	0	1	7	0
04:22:05	-1	1	0	0
04:22:16	-1	1	0	0
04:22:26	-1	1	0	0
04:22:35	-1	1	0	0
04:22:46	0	1	0	0
04:22:56	0	1	5	0
04:23:06	0	1	4	0
04:23:15	0	1	4	0
04:23:25	0	1	4	0
04:23:36	0	1	1	0
04:23:46	0	1	0	0
04:23:55	0	1	0	0
04:24:06	0	1	8	0
04:24:16	-1	1	0	0
04:24:26	-1	1	0	0
04:24:36	0	1	0	0
04:24:46	0	1	0	0
04:24:55	0	1	0	0
04:25:06	0	1	0	0
04:25:15	-1	1	0	0
04:25:26	-1	1	0	0
04:25:36	-1	1	0	0
04:25:46	-1	1	0	0
04:25:56	-1	1	0	0
04:26:05	-1	1	0	0
04:26:16	-1	1	0	0
04:26:25	-1	1	0	0
04:26:36	0	1	0	0
04:26:45	0	1	0	0
04:26:55	0	1	0	0
04:27:06	0	1	5	0
04:27:16	0	1	4	0
04:27:26	0	1	5	0
04:27:36	0	1	5	0
04:27:46	0	1	5	0
04:27:56	0	1	2	0
04:28:06	0	1	1	0
04:28:16	0	1	0	0
04:28:26	0	1	0	0
04:28:35	0	1	0	0
04:28:46	0	1	0	0
04:28:56	0	1	0	0
04:29:05	0	1	0	0
04:29:15	0	1	0	0
04:29:25	0	1	0	0
04:29:36	0	1	0	0
04:29:45	0	1	0	0
04:29:56	0	1	0	0
04:30:06	0	1	0	0
04:30:16	0	1	0	0
04:30:26	0	1	0	0
04:30:36	0	1	0	0
04:30:45	0	1	0	0
04:30:56	0	1	0	0
04:31:06	0	1	8	0
04:31:15	0	1	8	0
04:31:26	0	1	8	0
04:31:36	0	1	8	0
04:31:46	1	1	7	0
04:31:56	0	1	0	0
04:32:06	0	1	0	0
04:32:16	0	1	0	0
04:32:26	0	1	8	0
04:32:36	0	1	5	0
04:32:46	-1	1	0	0
04:32:55	0	1	0	0
04:33:05	0	1	0	0
04:33:16	-1	1	0	0
04:33:26	0	1	0	0
04:33:35	-1	1	0	0
04:33:45	0	1	0	0
04:33:55	0	1	5	0
04:34:06	1	1	5	0
04:34:16	0	1	0	0
04:34:26	0	1	0	0
04:34:36	0	1	5	0
04:34:46	0	1	0	0
04:34:55	-1	1	0	0
04:35:06	0	1	8	0
04:35:16	0	1	8	0
04:35:25	1	1	8	0
04:35:36	0	1	0	0
04:35:46	0	1	0	0
04:35:55	0	1	0	0
04:36:06	0	1	0	0
04:36:16	0	1	0	0
04:36:25	0	1	0	0
04:36:35	0	1	0	0
04:36:46	0	1	0	0
04:36:55	0	1	5	0
04:37:05	-1	1	0	0
04:37:16	0	1	8	0
04:37:25	0	1	0	0
04:37:36	0	1	4	0
04:37:46	-1	1	0	0
04:37:56	0	1	7	0
04:38:06	1	1	5	0
04:38:16	0	1	0	0
04:38:26	0	1	0	0
04:38:36	0	1	0	0
04:38:46	0	1	0	0
04:38:56	0	1	4	0
04:39:06	0	1	0	0
04:39:16	-1	1	0	0
04:39:26	-1	1	0	0
04:39:36	0	1	5	0
04:39:46	0	1	2	0
04:39:56	0	1	5	0
04:40:06	0	1	0	0
04:40:16	-1	1	0	0
04:40:25	0	1	7	0
04:40:35	0	1	0	0
04:40:46	0	1	5	0
04:40:56	-1	1	0	0
04:41:06	-1	1	0	0
04:41:16	0	1	0	0
04:41:26	-1	1	0	0
04:41:36	0	1	0	0
04:41:45	0	1	0	0
04:41:56	-1	1	0	0
04:42:06	0	1	8	0
04:42:16	0	1	1	0
04:42:25	0	1	4	0
04:42:36	0	1	0	0
04:42:46	-1	1	0	0
04:42:56	-1	1	0	0
04:43:05	0	1	4	0
04:43:16	0	1	8	0
04:43:26	0	1	0	0
04:43:36	0	1	2	0
04:43:45	0	1	0	0
04:43:56	0	1	4	0
04:44:05	0	1	0	0
04:44:15	0	1	4	0
04:44:25	0	1	5	0
04:44:36	0	1	0	0
04:44:46	-1	1	0	0
04:44:56	0	1	2	0
04:45:06	0	1	8	0
04:45:16	0	1	8	0
04:45:26	1	1	5	0
04:45:36	0	1	1	0
04:45:46	0	1	2	0
04:45:56	-1	1	0	0
04:46:06	0	1	4	0
04:46:16	0	1	0	0
04:46:25	0	1	1	0
04:46:36	-1	1	0	0
04:46:45	0	1	8	0
04:46:55	0	1	0	0
04:47:06	0	1	4	0
04:47:16	0	1	0	0
04:47:26	0	1	2	0
04:47:35	1	1	5	0
04:47:46	0	1	0	0
04:47:55	0	1	0	0
04:48:06	0	1	0	0
04:48:16	0	1	4	0
04:48:26	-1	1	0	0
04:48:35	0	1	7	0
04:48:46	0	1	1	0
04:48:56	0	1	1	0
04:49:06	-1	1	0	0
04:49:15	0	1	8	0
04:49:26	0	1	0	0
04:49:36	0	1	0	0
04:49:46	0	1	0	0
04:49:55	0	1	4	0
04:50:06	0	1	5	0
04:50:16	0	1	0	0
04:50:26	0	1	0	0
04:50:36	0	1	4	0
04:50:45	0	1	2	0
04:50:56	0	1	0	0
04:51:05	0	1	4	0
04:51:15	-1	1	0	0
04:51:26	0	1	5	0
04:51:36	0	1	0	0
04:51:46	0	1	4	0
04:51:56	0	1	0	0
04:52:05	-1	1	0	0
04:52:16	0	1	5	0
04:52:25	0	1	0	0
04:52:36	0	1	0	0
04:52:46	0	1	5	0
04:52:56	0	1	0	0
04:53:06	0	1	0	0
04:53:16	1	1	5	0
04:53:25	0	1	0	0
04:53:36	0	1	4	0
04:53:45	0	1	0	0
04:53:55	0	1	1	0
04:54:05	0	1	5	0
04:54:15	0	1	0	0
04:54:26	0	1	1	0
04:54:35	0	1	1	0
04:54:45	0	1	4	0
04:54:56	0	1	0	0
04:55:06	-1	1	0	0
04:55:16	0	1	0	0
04:55:26	0	1	8	0
04:55:36	1	1	5	0
04:55:46	0	1	0	0
04:55:56	0	1	4	0
04:56:06	0	1	5	0
04:56:15	0	1	5	0
04:56:26	0	1	5	0
04:56:36	0	1	0	0
04:56:45	0	1	0	0
04:56:56	0	1	0	0
04:57:05	0	1	0	0
04:57:16	0	1	0	0
04:57:25	-1	1	0	0
04:57:36	0	1	8	0
04:57:46	0	1	0	0
04:57:56	0	1	0	0
04:58:06	0	1	0	0
04:58:15	0	1	0	0
04:58:26	0	1	0	0
04:58:36	0	1	4	0
04:58:46	0	1	4	0
04:58:56	0	1	2	0
04:59:05	0	1	4	0
04:59:16	0	1	5	0
04:59:26	0	1	7	0
04:59:36	0	1	5	0
04:59:45	0	1	4	0
04:59:55	0	1	4	0
05:00:07	0	1	0	0
05:00:15	0	1	0	0
05:00:26	0	1	1	0
05:00:35	1	1	7	0
05:00:45	0	1	0	0
05:00:55	0	1	0	0
05:01:06	1	1	8	0
05:01:15	0	1	8	0
05:01:26	0	1	8	0
05:01:36	0	1	8	0
05:01:45	0	1	8	0
05:01:56	-1	1	0	0
05:02:06	0	1	0	0
05:02:15	0	1	4	0
05:02:26	0	1	4	0
05:02:36	0	1	2	0
05:02:46	0	1	0	0
05:02:55	0	1	0	0
05:03:06	0	1	0	0
05:03:16	0	1	8	0
05:03:25	0	1	8	0
05:03:36	0	1	8	0
05:03:46	-1	1	0	0
05:03:55	0	1	0	0
05:04:05	-1	1	0	0
05:04:16	0	1	0	0
05:04:25	0	1	0	0
05:04:36	0	1	4	0
05:04:45	0	1	5	0
05:04:56	0	1	0	0
05:05:06	0	1	0	0
05:05:15	0	1	7	0
05:05:26	-1	1	0	0
05:05:36	0	1	5	0
05:05:46	0	1	0	0
05:05:56	0	1	7	0
05:06:06	-1	1	0	0
05:06:16	0	1	0	0
05:06:26	0	1	5	0
05:06:36	0	1	2	0
05:06:46	0	1	0	0
05:06:56	0	1	0	0
05:07:05	1	1	7	0
05:07:16	0	1	8	0
05:07:26	0	1	2	0
05:07:36	0	1	0	0
05:07:46	0	1	0	0
05:07:56	0	1	0	0
05:08:05	0	1	1	0
05:08:15	0	1	5	0
05:08:26	0	1	1	0
05:08:35	0	1	4	0
05:08:46	0	1	2	0
05:08:55	0	1	0	0
05:09:06	0	1	0	0
05:09:16	0	1	5	0
05:09:26	0	1	4	0
05:09:36	0	1	0	0
05:09:46	0	1	0	0
05:09:55	1	1	8	0
05:10:06	0	1	7	0
05:10:16	0	1	0	0
05:10:26	0	1	0	0
05:10:35	0	1	5	0
05:10:46	0	1	8	0
05:10:55	1	1	8	0
05:11:06	1	1	2	0
05:11:16	0	1	0	0
05:11:26	0	1	4	0
05:11:36	0	1	0	0
05:11:46	0	1	0	0
05:11:55	0	1	1	0
05:12:06	0	1	1	0
05:12:15	0	1	0	0
05:12:26	0	1	7	0
05:12:37	0	1	0	0
05:12:46	0	1	5	0
05:12:56	0	1	0	0
05:13:06	0	1	1	0
05:13:15	0	1	4	0
05:13:26	0	1	0	0
05:13:36	0	1	0	0
05:13:46	0	1	1	0
05:13:56	0	1	2	0
05:14:06	0	1	4	0
