Time	Tpv	Tamb	g	Vwd
02:46:15	3	6	1	0
02:46:24	2	6	1	0
02:46:34	2	6	0	0
02:46:45	3	6	0	0
02:46:54	3	6	0	0
02:47:05	2	6	0	0
02:47:14	2	6	0	0
02:47:25	1	6	0	0
02:47:35	2	6	0	0
02:47:45	3	6	1	0
02:47:55	2	6	4	0
02:48:04	2	6	0	0
02:48:15	2	6	0	0
02:48:25	3	6	7	0
02:48:34	2	6	4	0
02:48:45	2	6	0	0
02:48:55	2	6	2	0
02:49:04	2	6	0	0
02:49:14	1	6	0	0
02:49:24	2	6	0	0
02:49:35	2	6	0	0
02:49:45	1	6	0	0
02:49:54	1	6	0	0
02:50:05	1	6	0	0
02:50:15	2	6	0	0
02:50:24	2	6	0	0
02:50:34	1	6	0	0
02:50:45	2	6	0	0
02:50:55	2	6	0	0
02:51:05	2	6	0	0
02:51:15	2	6	4	0
02:51:25	2	6	0	0
02:51:35	2	6	0	0
02:51:45	2	6	0	0
02:51:54	2	6	1	0
02:52:05	3	6	4	0
02:52:15	2	6	0	0
02:52:25	2	6	1	0
02:52:35	3	6	2	0
02:52:45	2	6	0	0
02:52:54	3	6	0	0
02:53:05	2	6	0	0
02:53:15	2	6	5	0
02:53:25	2	6	0	0
02:53:35	2	6	0	0
02:53:45	2	6	4	0
02:53:54	3	6	1	0
02:54:05	2	6	0	0
02:54:15	2	6	2	0
02:54:24	2	6	0	0
02:54:35	2	6	0	0
02:54:45	3	6	4	0
02:54:54	2	6	0	0
02:55:05	2	6	0	0
02:55:15	3	6	1	0
02:55:25	2	6	0	0
02:55:35	3	6	0	0
02:55:45	2	6	0	0
02:55:55	2	6	0	0
02:56:04	2	6	4	0
02:56:15	3	6	1	0
02:56:25	2	6	0	0
02:56:34	3	6	1	0
02:56:45	2	6	0	0
02:56:55	2	6	0	0
02:57:04	3	6	7	0
02:57:14	2	6	0	0
02:57:25	2	6	2	0
02:57:35	2	6	0	0
02:57:44	2	6	0	0
02:57:55	2	6	7	0
02:58:05	2	6	0	0
02:58:15	2	6	1	0
02:58:25	3	6	4	0
02:58:35	2	6	0	0
02:58:45	1	6	0	0
02:58:55	2	6	5	0
02:59:04	2	6	0	0
02:59:14	2	6	0	0
02:59:24	2	6	4	0
02:59:34	2	6	0	0
02:59:45	3	6	1	0
02:59:55	2	6	0	0
03:00:05	3	6	5	0
03:00:15	2	6	0	0
03:00:25	2	6	0	0
03:00:34	2	6	4	0
03:00:45	2	6	1	0
03:00:55	2	6	5	0
03:01:05	2	6	2	0
03:01:15	2	6	1	0
03:01:24	2	6	0	0
03:01:35	1	6	0	0
03:01:45	2	6	2	0
03:01:54	2	6	2	0
03:02:05	2	6	0	0
03:02:15	2	6	0	0
03:02:25	2	6	1	0
03:02:35	2	6	1	0
03:02:45	2	6	0	0
03:02:54	2	6	0	0
03:03:04	2	6	0	0
03:03:15	2	6	0	0
03:03:25	2	6	0	0
03:03:34	1	6	0	0
03:03:44	2	6	1	0
03:03:54	2	6	1	0
03:04:04	2	6	0	0
03:04:15	2	6	0	0
03:04:24	2	6	1	0
03:04:34	2	6	0	0
03:04:44	2	6	0	0
03:04:54	2	6	4	0
03:05:05	2	6	2	0
03:05:15	2	6	4	0
03:05:25	2	6	2	0
03:05:34	2	6	2	0
03:05:45	2	6	0	0
03:05:55	2	6	1	0
03:06:04	2	6	1	0
03:06:14	2	6	1	0
03:06:25	1	6	0	0
03:06:35	2	6	0	0
03:06:45	2	6	1	0
03:06:54	2	6	2	0
03:07:04	2	6	0	0
03:07:14	1	6	0	0
03:07:24	1	6	0	0
03:07:35	3	6	7	0
03:07:44	2	6	0	0
03:07:54	2	6	0	0
03:08:05	2	6	0	0
03:08:14	2	6	4	0
03:08:24	2	6	0	0
03:08:35	1	6	0	0
03:08:45	2	6	4	0
03:08:55	2	6	1	0
03:09:05	2	6	0	0
03:09:15	2	6	1	0
03:09:24	1	6	0	0
03:09:35	2	6	4	0
03:09:44	3	6	7	0
03:09:54	2	6	0	0
03:10:05	2	6	2	0
03:10:14	2	6	1	0
03:10:24	1	6	0	0
03:10:35	1	6	0	0
03:10:44	2	6	4	0
03:10:54	2	6	0	0
03:11:05	2	6	1	0
03:11:15	2	6	4	0
03:11:25	2	6	0	0
03:11:35	1	6	0	0
03:11:44	2	6	5	0
03:11:55	2	6	0	0
03:12:05	2	6	0	0
03:12:14	2	6	0	0
03:12:24	1	6	0	0
03:12:35	2	6	5	0
03:12:44	2	6	1	0
03:12:54	2	6	0	0
03:13:05	2	6	0	0
03:13:14	2	6	4	0
03:13:25	2	6	0	0
03:13:34	1	6	0	0
03:13:44	2	6	0	0
03:13:55	2	6	4	0
03:14:04	2	6	4	0
03:14:14	2	6	4	0
03:14:25	2	6	4	0
03:14:34	2	6	4	0
03:14:45	2	6	1	0
03:14:55	2	6	2	0
03:15:05	2	6	2	0
03:15:14	2	6	4	0
03:15:24	2	6	4	0
03:15:35	2	6	4	0
03:15:44	2	6	2	0
03:15:54	1	6	0	0
03:16:05	1	6	0	0
03:16:14	1	6	1	0
03:16:25	2	6	7	0
03:16:35	2	6	1	0
03:16:45	3	6	5	0
03:16:55	2	6	7	0
03:17:04	2	6	7	0
03:17:14	1	6	1	0
03:17:25	1	6	0	0
03:17:35	1	6	0	0
03:17:45	1	6	0	0
03:17:54	2	6	0	0
03:18:05	2	6	5	0
03:18:15	2	6	0	0
03:18:24	2	6	0	0
03:18:34	2	6	0	0
03:18:44	2	6	0	0
03:18:54	2	6	0	0
03:19:05	2	6	0	0
03:19:15	2	6	0	0
03:19:24	2	6	4	0
03:19:35	2	6	4	0
03:19:45	2	6	4	0
03:19:55	1	6	0	0
03:20:05	1	6	0	0
03:20:15	1	6	0	0
03:20:25	1	6	0	0
03:20:34	1	6	0	0
03:20:44	1	6	0	0
03:20:55	1	6	0	0
03:21:05	1	6	0	0
03:21:15	1	6	0	0
03:21:24	1	6	0	0
03:21:35	1	6	2	0
03:21:45	2	6	7	0
03:21:54	2	6	0	0
03:22:04	2	6	0	0
03:22:14	2	6	4	0
03:22:24	1	6	0	0
03:22:34	1	6	0	0
03:22:45	1	6	2	0
03:22:55	3	6	5	0
03:23:05	3	6	5	0
03:23:15	2	6	0	0
03:23:25	2	6	0	0
03:23:34	2	6	0	0
03:23:45	2	6	0	0
03:23:54	2	6	0	0
03:24:04	2	6	0	0
03:24:14	2	6	0	0
03:24:25	2	6	0	0
03:24:34	2	6	2	0
03:24:45	2	6	7	0
03:24:54	2	6	7	0
03:25:05	2	6	5	0
03:25:15	2	6	7	0
03:25:25	2	6	1	0
03:25:34	2	6	0	0
03:25:45	2	6	2	0
03:25:54	1	6	0	0
03:26:05	1	6	0	0
03:26:15	1	6	0	0
03:26:25	1	6	0	0
03:26:34	1	6	0	0
03:26:45	1	6	0	0
03:26:55	1	6	0	0
03:27:05	1	6	0	0
03:27:15	1	6	0	0
03:27:24	1	6	0	0
03:27:34	1	6	0	0
03:27:44	1	6	0	0
03:27:54	2	6	5	0
03:28:05	1	6	4	0
03:28:14	2	6	5	0
03:28:25	2	6	0	0
03:28:35	2	6	4	0
03:28:44	2	6	4	0
03:28:55	2	6	1	0
03:29:05	2	6	0	0
03:29:14	1	6	0	0
03:29:25	1	6	0	0
03:29:35	1	6	0	0
03:29:45	1	6	0	0
03:29:55	1	6	0	0
03:30:05	2	6	0	0
03:30:15	2	6	0	0
03:30:25	2	6	0	0
03:30:35	1	6	0	0
03:30:45	2	6	5	0
03:30:55	2	6	0	0
03:31:04	2	6	0	0
03:31:15	2	6	4	0
03:31:25	2	6	0	0
03:31:35	1	6	0	0
03:31:45	1	6	0	0
03:31:54	2	6	7	0
03:32:04	3	6	7	0
03:32:14	2	6	0	0
03:32:24	2	6	4	0
03:32:35	1	6	0	0
03:32:44	2	6	5	0
03:32:54	2	6	0	0
03:33:04	2	6	4	0
03:33:15	1	6	0	0
03:33:25	2	6	4	0
03:33:35	2	6	0	0
03:33:45	2	6	4	0
03:33:54	2	6	0	0
03:34:05	1	6	0	0
03:34:15	1	6	0	0
03:34:24	1	6	0	0
03:34:35	2	6	4	0
03:34:44	2	6	0	0
03:34:55	2	6	4	0
03:35:05	1	6	0	0
03:35:15	2	6	2	0
03:35:24	2	6	2	0
03:35:35	1	6	0	0
03:35:44	2	6	7	0
03:35:55	2	6	0	0
03:36:04	2	6	0	0
03:36:15	2	6	4	0
03:36:24	1	6	0	0
03:36:34	1	6	0	0
03:36:45	1	6	2	0
03:36:55	2	6	7	0
03:37:05	3	6	4	0
03:37:15	2	6	0	0
03:37:25	2	6	0	0
03:37:35	2	6	0	0
03:37:45	2	6	0	0
03:37:54	2	6	0	0
03:38:05	2	6	0	0
03:38:14	2	6	0	0
03:38:24	2	6	0	0
03:38:35	2	6	0	0
03:38:44	2	6	0	0
03:38:55	2	6	0	0
03:39:04	2	6	0	0
03:39:15	2	6	0	0
03:39:24	2	6	7	0
03:39:35	2	6	7	0
03:39:45	1	6	0	0
03:39:54	1	6	0	0
03:40:05	1	6	0	0
03:40:14	1	6	0	0
03:40:25	1	6	0	0
03:40:34	1	6	0	0
03:40:45	2	6	5	0
03:40:55	3	6	5	0
03:41:05	2	6	8	0
03:41:15	3	6	4	0
03:41:25	3	6	5	0
03:41:34	2	6	7	0
03:41:45	2	6	7	0
03:41:55	2	6	5	0
03:42:05	2	6	4	0
03:42:15	1	6	0	0
03:42:25	1	6	0	0
03:42:35	1	6	0	0
03:42:45	1	6	0	0
03:42:55	2	6	0	0
03:43:04	1	6	0	0
03:43:15	1	6	0	0
03:43:24	2	6	1	0
03:43:35	2	6	4	0
03:43:45	2	6	0	0
03:43:55	2	6	1	0
03:44:04	1	6	1	0
03:44:15	1	6	0	0
03:44:25	2	6	4	0
03:44:35	1	6	0	0
03:44:45	2	6	1	0
03:44:55	2	6	7	0
03:45:05	2	6	5	0
03:45:15	2	6	5	0
03:45:25	2	6	4	0
03:45:34	2	6	0	0
03:45:44	2	6	0	0
03:45:55	2	6	0	0
03:46:05	2	6	0	0
03:46:14	2	6	7	0
03:46:24	2	6	1	0
03:46:34	2	6	0	0
03:46:45	2	6	0	0
03:46:55	2	6	0	0
03:47:05	2	6	0	0
03:47:15	2	6	4	0
03:47:25	2	6	0	0
03:47:35	1	6	0	0
03:47:45	1	6	0	0
03:47:55	2	6	5	0
03:48:05	2	6	8	0
03:48:15	2	6	7	0
03:48:25	2	6	7	0
03:48:34	2	6	0	0
03:48:45	2	6	2	0
03:48:55	1	6	0	0
03:49:04	2	6	4	0
03:49:15	1	6	0	0
03:49:25	2	6	0	0
03:49:34	1	6	0	0
03:49:44	2	6	4	0
03:49:54	2	6	4	0
03:50:05	2	6	4	0
03:50:15	2	6	4	0
03:50:25	2	6	0	0
03:50:35	1	6	0	0
03:50:45	1	6	0	0
03:50:55	1	6	0	0
03:51:04	1	6	0	0
03:51:14	1	6	0	0
03:51:25	2	6	5	0
03:51:35	1	6	2	0
03:51:45	1	6	0	0
03:51:55	1	6	0	0
03:52:04	1	6	0	0
03:52:14	1	6	0	0
03:52:24	1	6	0	0
03:52:34	1	6	0	0
03:52:45	1	6	0	0
03:52:55	2	6	4	0
03:53:04	2	6	4	0
03:53:15	1	6	4	0
03:53:25	1	6	0	0
03:53:34	1	6	0	0
03:53:45	2	6	7	0
03:53:54	1	6	1	0
03:54:05	1	6	0	0
03:54:15	2	6	7	0
03:54:24	2	6	0	0
03:54:35	1	6	0	0
03:54:44	1	6	0	0
03:54:55	1	6	0	0
03:55:05	1	6	0	0
03:55:15	1	6	1	0
03:55:24	2	6	4	0
03:55:34	2	6	5	0
03:55:45	2	6	1	0
03:55:55	1	6	0	0
03:56:05	1	6	0	0
03:56:15	2	6	0	0
03:56:24	2	6	4	0
03:56:34	2	6	4	0
03:56:44	1	6	2	0
03:56:54	1	6	0	0
03:57:04	1	6	0	0
03:57:14	2	6	1	0
03:57:24	2	6	7	0
03:57:34	1	6	5	0
03:57:45	1	6	0	0
03:57:55	1	6	0	0
03:58:04	1	6	0	0
03:58:15	1	6	0	0
03:58:25	1	6	0	0
03:58:35	2	6	2	0
03:58:45	1	6	4	0
03:58:54	1	6	0	0
03:59:05	1	6	0	0
03:59:15	2	6	7	0
03:59:25	1	6	0	0
03:59:35	2	6	0	0
03:59:45	2	6	4	0
03:59:54	2	6	1	0
04:00:05	2	6	4	0
04:00:15	2	6	0	0
04:00:25	1	6	0	0
04:00:35	1	6	0	0
04:00:44	1	6	0	0
04:00:55	1	6	0	0
04:01:05	2	6	7	0
04:01:15	2	6	2	0
04:01:25	1	6	0	0
04:01:35	1	6	4	0
04:01:45	1	6	0	0
04:01:55	2	6	4	0
04:02:05	1	6	0	0
04:02:15	1	6	0	0
04:02:25	1	6	5	0
04:02:34	1	6	0	0
04:02:45	1	6	0	0
04:02:55	1	6	0	0
04:03:05	2	6	4	0
04:03:15	1	6	0	0
04:03:24	1	6	2	0
04:03:35	1	6	0	0
04:03:44	1	6	4	0
04:03:54	2	6	4	0
04:04:04	2	6	0	0
04:04:15	2	6	0	0
04:04:25	1	6	0	0
04:04:34	2	6	0	0
04:04:45	2	6	2	0
04:04:55	2	6	4	0
04:05:05	1	6	4	0
04:05:15	1	6	2	0
04:05:25	1	6	0	0
04:05:35	2	6	7	0
04:05:45	1	6	0	0
04:05:55	1	6	0	0
04:06:04	1	6	0	0
04:06:15	2	6	4	0
04:06:25	1	6	2	0
04:06:35	1	6	0	0
04:06:45	1	6	0	0
04:06:55	1	6	0	0
04:07:05	1	6	0	0
04:07:14	1	6	0	0
04:07:24	1	6	4	0
04:07:35	1	6	4	0
04:07:44	1	6	4	0
04:07:54	2	6	5	0
04:08:04	2	6	5	0
04:08:15	1	6	4	0
04:08:25	1	6	2	0
04:08:34	1	6	1	0
04:08:45	1	6	0	0
04:08:55	1	6	0	0
04:09:05	1	6	2	0
04:09:15	1	6	2	0
04:09:25	1	6	4	0
04:09:35	1	6	4	0
04:09:44	1	6	4	0
04:09:54	2	6	1	0
04:10:05	1	6	0	0
04:10:14	1	6	0	0
04:10:24	1	6	0	0
04:10:35	1	6	0	0
04:10:44	1	6	0	0
04:10:55	1	6	0	0
04:11:04	1	6	0	0
04:11:15	1	6	0	0
04:11:24	1	6	0	0
04:11:35	1	6	2	0
04:11:45	2	6	8	0
04:11:55	2	6	4	0
04:12:04	1	6	0	0
04:12:15	1	6	0	0
04:12:25	1	6	1	0
04:12:35	1	6	4	0
04:12:44	2	6	4	0
04:12:55	1	6	0	0
04:13:05	1	6	0	0
04:13:15	1	6	0	0
04:13:25	2	6	5	0
04:13:34	2	6	5	0
04:13:45	2	6	1	0
04:13:54	1	6	0	0
04:14:05	1	6	2	0
04:14:15	2	6	4	0
04:14:25	1	6	0	0
04:14:34	1	6	0	0
04:14:45	2	6	7	0
04:14:55	1	6	0	0
04:15:05	1	6	0	0
04:15:15	1	6	0	0
04:15:25	1	6	0	0
04:15:34	1	6	0	0
04:15:45	1	6	0	0
04:15:54	1	6	4	0
04:16:05	2	6	4	0
04:16:15	2	6	0	0
04:16:24	1	6	0	0
04:16:35	1	6	1	0
04:16:44	1	6	0	0
04:16:54	2	6	4	0
04:17:04	1	6	0	0
04:17:15	2	6	7	0
04:17:25	1	6	0	0
04:17:34	1	6	2	0
04:17:45	1	6	0	0
04:17:55	1	6	4	0
04:18:04	1	6	0	0
04:18:14	1	6	4	0
04:18:25	1	6	0	0
04:18:34	1	6	0	0
04:18:45	1	6	0	0
04:18:55	1	6	1	0
04:19:05	2	6	7	0
04:19:15	1	6	0	0
04:19:25	1	6	0	0
04:19:35	1	6	1	0
04:19:45	2	6	4	0
04:19:55	2	6	0	0
04:20:05	1	6	0	0
04:20:15	1	6	0	0
04:20:24	2	6	7	0
04:20:34	1	6	0	0
04:20:44	1	6	2	0
04:20:55	2	6	4	0
04:21:04	1	6	0	0
04:21:14	1	6	0	0
04:21:24	2	6	2	0
04:21:35	1	6	0	0
04:21:44	2	6	1	0
04:21:54	1	6	0	0
04:22:05	1	6	0	0
04:22:15	1	6	1	0
04:22:24	2	6	1	0
04:22:35	1	6	1	0
04:22:45	2	6	0	0
04:22:55	1	6	0	0
04:23:05	1	6	0	0
04:23:14	1	6	0	0
04:23:25	1	6	1	0
04:23:35	2	6	7	0
04:23:44	1	6	0	0
04:23:55	1	6	1	0
04:24:04	2	6	2	0
04:24:14	2	6	0	0
04:24:25	1	6	0	0
04:24:35	1	6	0	0
04:24:45	1	6	4	0
04:24:54	2	6	7	0
04:25:05	1	6	5	0
04:25:15	1	6	0	0
04:25:24	1	6	0	0
04:25:35	1	6	0	0
04:25:45	1	6	0	0
04:25:54	1	6	0	0
04:26:05	1	6	0	0
04:26:15	2	6	2	0
04:26:24	2	6	5	0
04:26:35	2	6	5	0
04:26:45	2	6	5	0
04:26:55	2	6	4	0
04:27:05	2	6	0	0
04:27:14	1	6	0	0
04:27:25	1	5	0	0
04:27:35	2	6	2	0
04:27:44	1	6	0	0
04:27:55	1	6	0	0
04:28:04	2	6	7	0
04:28:14	1	6	4	0
04:28:25	1	6	0	0
04:28:35	1	6	0	0
04:28:44	1	6	0	0
04:28:55	1	6	0	0
04:29:05	1	6	0	0
04:29:14	2	6	0	0
04:29:25	2	6	0	0
04:29:35	2	6	2	0
04:29:45	2	6	0	0
04:29:55	1	5	0	0
04:30:05	1	6	0	0
04:30:15	1	6	2	0
04:30:25	1	6	0	0
04:30:34	2	6	2	0
04:30:44	1	6	1	0
04:30:55	1	6	0	0
04:31:05	1	6	0	0
04:31:15	1	6	2	0
04:31:25	1	6	0	0
04:31:34	1	6	0	0
04:31:45	2	6	1	0
04:31:55	1	6	0	0
04:32:04	1	6	0	0
04:32:14	1	6	0	0
04:32:24	1	6	0	0
04:32:35	1	6	0	0
04:32:45	1	6	0	0
04:32:54	1	6	0	0
04:33:05	1	6	0	0
04:33:15	1	6	0	0
04:33:25	1	6	0	0
04:33:35	2	6	7	0
04:33:45	1	6	0	0
04:33:55	1	6	1	0
04:34:04	2	6	4	0
04:34:15	1	6	0	0
04:34:25	1	6	0	0
04:34:34	1	6	0	0
04:34:45	1	6	0	0
04:34:54	1	6	0	0
04:35:05	1	6	0	0
04:35:15	1	6	5	0
04:35:24	2	6	7	0
04:35:35	2	6	7	0
04:35:44	2	6	7	0
04:35:55	2	6	8	0
04:36:05	2	6	7	0
04:36:15	1	6	2	0
04:36:25	1	6	0	0
04:36:35	1	6	0	0
04:36:45	1	6	0	0
04:36:55	2	6	1	0
04:37:05	2	6	4	0
04:37:15	2	6	5	0
04:37:25	2	6	0	0
04:37:34	1	5	0	0
04:37:45	1	5	0	0
04:37:54	1	6	0	0
04:38:04	1	6	0	0
04:38:14	1	6	0	0
04:38:24	1	6	0	0
04:38:35	1	6	0	0
04:38:44	1	6	0	0
04:38:55	1	6	0	0
04:39:05	0	5	0	0
04:39:14	1	6	0	0
04:39:25	1	6	0	0
04:39:34	1	5	0	0
04:39:45	1	5	0	0
04:39:55	1	6	0	0
04:40:05	1	6	4	0
04:40:15	1	6	5	0
04:40:25	2	6	7	0
04:40:35	2	6	7	0
04:40:44	1	6	5	0
04:40:55	1	6	5	0
04:41:05	1	6	5	0
04:41:15	2	6	7	0
04:41:25	1	6	7	0
04:41:35	2	6	7	0
04:41:44	1	6	0	0
04:41:54	1	6	0	0
04:42:05	1	6	1	0
04:42:14	2	6	4	0
04:42:25	2	6	0	0
04:42:34	1	6	0	0
04:42:45	1	6	0	0
04:42:55	1	6	0	0
04:43:04	1	6	4	0
04:43:15	1	6	0	0
04:43:25	1	6	2	0
04:43:35	1	6	1	0
04:43:44	1	5	0	0
04:43:55	1	6	4	0
04:44:05	1	6	0	0
04:44:14	1	5	0	0
04:44:25	1	6	0	0
04:44:34	1	6	0	0
04:44:45	1	6	0	0
04:44:54	1	5	0	0
04:45:05	1	6	0	0
04:45:14	1	5	0	0
04:45:24	2	6	1	0
04:45:34	1	6	0	0
04:45:44	1	6	2	0
04:45:55	1	6	1	0
04:46:04	1	6	0	0
04:46:15	1	5	2	0
04:46:24	1	6	0	0
04:46:34	1	6	4	0
04:46:45	2	6	4	0
04:46:55	1	6	4	0
04:47:05	1	5	4	0
04:47:14	1	6	4	0
04:47:25	2	6	0	0
04:47:35	2	5	0	0
04:47:45	1	6	0	0
04:47:55	1	6	0	0
04:48:04	1	5	0	0
04:48:15	1	5	0	0
04:48:25	1	5	1	0
04:48:35	2	6	1	0
04:48:45	1	6	0	0
04:48:54	1	6	0	0
04:49:04	1	6	0	0
04:49:15	1	6	0	0
04:49:24	1	6	0	0
04:49:35	1	5	0	0
04:49:44	1	6	1	0
04:49:55	1	6	4	0
04:50:05	1	6	0	0
04:50:15	1	6	0	0
04:50:25	1	6	2	0
04:50:35	1	5	0	0
04:50:45	1	6	0	0
04:50:55	1	6	0	0
04:51:05	1	6	0	0
04:51:15	1	6	4	0
04:51:25	1	5	0	0
04:51:34	1	5	0	0
04:51:44	1	6	5	0
04:51:55	1	5	0	0
04:52:05	1	5	0	0
04:52:15	1	5	0	0
04:52:25	1	5	2	0
04:52:34	1	5	5	0
04:52:47
04:52:55	1	5	2	0
04:53:04	1	5	0	0
04:53:14	1	6	0	0
04:53:24	1	6	5	0
04:53:35	1	5	0	0
04:53:45	1	5	0	0
04:53:54	1	6	0	0
04:54:05	1	6	5	0
04:54:15	2	6	5	0
04:54:24	1	6	0	0
04:54:35	1	6	0	0
04:54:44	1	6	0	0
04:54:55	2	6	4	0
04:55:05	2	6	5	0
04:55:15	2	6	7	0
04:55:25	2	6	7	0
04:55:34	2	6	7	0
04:55:44	1	6	5	0
04:55:54	1	5	0	0
04:56:05	1	5	0	0
04:56:15	1	5	0	0
04:56:24	1	5	2	0
04:56:35	2	5	4	0
04:56:44	1	5	0	0
04:56:55	2	5	4	0
04:57:05	1	5	0	0
04:57:14	2	5	5	0
04:57:25	1	5	0	0
04:57:35	2	5	2	0
04:57:44	1	5	0	0
04:57:55	1	5	0	0
04:58:05	2	5	5	0
04:58:14	2	5	5	0
04:58:25	1	5	4	0
04:58:35	1	5	0	0
04:58:45	1	5	0	0
04:58:55	1	5	0	0
04:59:04	1	5	0	0
04:59:14	1	5	0	0
04:59:25	1	5	0	0
04:59:34	1	5	0	0
04:59:45	1	5	0	0
04:59:54	1	5	0	0
05:00:05	1	5	2	0
05:00:14	2	5	1	0
05:00:25	1	5	1	0
05:00:35	1	5	1	0
05:00:45	1	5	4	0
05:00:55	1	5	5	0
05:01:04	2	5	5	0
05:01:15	1	5	5	0
05:01:25	2	5	4	0
05:01:35	1	5	0	0
05:01:44	1	5	0	0
05:01:55	1	5	0	0
05:02:04	1	5	0	0
05:02:14	1	5	0	0
05:02:25	1	5	0	0
05:02:34	1	5	0	0
05:02:45	2	5	0	0
05:02:55	2	5	4	0
05:03:05	1	5	0	0
05:03:15	1	5	0	0
05:03:24	1	5	0	0
05:03:35	1	5	0	0
05:03:45	1	5	0	0
05:03:54	1	5	0	0
05:04:05	1	5	0	0
05:04:15	1	5	0	0
05:04:25	1	5	0	0
05:04:35	2	5	7	0
05:04:44	1	5	0	0
05:04:55	1	5	0	0
05:05:05	1	5	0	0
05:05:14	1	5	4	0
05:05:24	1	5	0	0
05:05:35	1	5	0	0
05:05:44	2	5	1	0
05:05:54	1	5	2	0
05:06:05	1	5	0	0
05:06:14	1	5	0	0
05:06:25	1	5	0	0
05:06:35	1	5	0	0
05:06:44	1	5	0	0
05:06:54	2	5	1	0
05:07:05	1	5	1	0
05:07:14	1	5	0	0
05:07:24	2	5	7	0
05:07:35	1	5	5	0
05:07:45	1	5	0	0
05:07:55	0	5	0	0
05:08:05	1	5	1	0
05:08:15	1	5	4	0
05:08:25	1	5	1	0
05:08:35	1	5	0	0
05:08:45	1	5	0	0
05:08:55	1	5	5	0
05:09:05	1	5	0	0
05:09:15	1	5	0	0
05:09:24	1	5	0	0
05:09:34	1	5	0	0
05:09:45	1	5	0	0
05:09:55	1	5	0	0
05:10:05	1	5	0	0
05:10:14	1	5	0	0
05:10:25	2	5	7	0
05:10:35	2	5	7	0
05:10:44	1	5	5	0
05:10:54	1	5	0	0
05:11:05	1	5	0	0
05:11:15	1	5	4	0
05:11:25	1	5	5	0
05:11:35	2	5	7	0
05:11:45	1	5	7	0
05:11:54	1	5	5	0
05:12:04	1	5	5	0
05:12:15	1	5	4	0
05:12:24	1	5	0	0
05:12:35	1	5	4	0
05:12:44	2	5	2	0
05:12:54	1	5	0	0
05:13:04	2	5	5	0
05:13:15	1	5	2	0
05:13:24	1	5	0	0
05:13:34	1	5	0	0
05:13:44	1	5	0	0
05:13:55	1	5	0	0
05:14:04	1	5	0	0
05:14:14	1	5	5	0
05:14:25	1	5	0	0
05:14:35	1	5	2	0
05:14:45	1	5	4	0
05:14:55	1	5	0	0
05:15:05	1	5	2	0
05:15:14	1	5	1	0
05:15:25	1	5	2	0
05:15:35	1	5	4	0
05:15:45	1	5	4	0
05:15:55	2	5	0	0
05:16:04	0	5	0	0
05:16:15	0	5	0	0
05:16:25	1	5	0	0
05:16:35	1	5	0	0
05:16:44	1	5	0	0
05:16:54	1	5	0	0
05:17:05	1	5	0	0
05:17:14	1	5	0	0
05:17:24	1	5	0	0
05:17:34	1	5	0	0
05:17:45	1	5	2	0
05:17:55	1	5	0	0
05:18:04	1	5	0	0
05:18:15	1	5	0	0
05:18:24	1	5	0	0
05:18:34	1	5	0	0
05:18:45	1	5	0	0
05:18:55	1	5	5	0
05:19:04	2	5	2	0
05:19:15	1	5	4	0
05:19:24	1	5	2	0
05:19:34	1	5	0	0
05:19:45	1	5	4	0
05:19:55	2	5	0	0
05:20:05	1	5	0	0
05:20:15	1	5	0	0
05:20:25	1	5	7	0
05:20:34	2	5	8	0
05:20:44	2	5	7	0
05:20:54	1	5	7	0
05:21:04	2	5	5	0
05:21:14	1	5	0	0
05:21:24	1	5	0	0
05:21:35	1	5	0	0
05:21:45	1	5	0	0
05:21:55	1	5	0	0
05:22:05	1	5	2	0
05:22:15	2	5	4	0
05:22:25	1	5	0	0
05:22:35	1	5	0	0
05:22:45	1	5	0	0
05:22:55	1	5	0	0
05:23:04	1	5	0	0
05:23:15	1	5	0	0
05:23:25	1	5	1	0
05:23:34	1	5	2	0
05:23:44	1	5	7	0
05:23:55	2	5	1	0
05:24:04	1	5	0	0
05:24:14	1	5	0	0
05:24:25	1	5	0	0
05:24:34	1	5	0	0
05:24:45	1	5	0	0
05:24:54	1	5	0	0
05:25:05	1	5	0	0
05:25:15	1	5	4	0
05:25:24	1	5	5	0
05:25:35	2	5	0	0
05:25:45	1	5	0	0
05:25:55	1	5	1	0
05:26:05	1	5	0	0
05:26:15	1	5	4	0
05:26:25	2	5	2	0
05:26:34	1	5	0	0
05:26:45	1	5	0	0
05:26:55	1	5	0	0
05:27:05	1	5	1	0
05:27:14	1	5	5	0
05:27:25	1	5	1	0
05:27:34	1	5	0	0
05:27:44	1	5	4	0
05:27:54	2	5	0	0
05:28:04	1	5	0	0
05:28:15	2	5	5	0
05:28:25	1	5	0	0
05:28:35	1	5	4	0
05:28:45	1	5	0	0
05:28:54	1	5	1	0
05:29:05	1	5	7	0
05:29:15	2	5	5	0
05:29:25	1	5	0	0
05:29:35	1	5	1	0
05:29:45	1	5	1	0
05:29:54	1	5	0	0
05:30:05	1	5	1	0
05:30:14	1	5	4	0
05:30:24	1	5	0	0
05:30:34	1	5	0	0
05:30:44	1	5	0	0
05:30:55	1	5	0	0
05:31:05	0	5	0	0
05:31:14	1	5	0	0
05:31:24	1	5	2	0
05:31:34	1	5	0	0
05:31:45	1	5	0	0
05:31:54	1	5	0	0
05:32:05	1	5	4	0
05:32:14	1	5	5	0
05:32:24	1	5	4	0
05:32:34	1	5	0	0
