Time	Tpv	Tamb	g	Vwd
09:48:16	13	11	465	2
09:48:26	13	11	473	1
09:48:36	13	11	462	0
09:48:46	13	11	408	0
09:48:56	13	11	375	1
09:49:06	14	11	365	5
09:49:16	14	11	393	0
09:49:26	14	11	442	0
09:49:36	14	11	430	0
09:49:46	15	11	428	0
09:49:57	15	11	428	0
09:50:06	14	11	423	5
09:50:16	15	11	418	4
09:50:26	15	11	305	1
09:50:36	14	11	395	3
09:50:46	15	11	291	1
09:50:56	15	11	170	1
09:51:06	15	11	169	1
09:51:16	15	11	173	0
09:51:26	15	11	184	1
09:51:36	15	11	197	2
09:51:46	15	11	212	3
09:51:56	15	11	246	4
09:52:06	15	11	465	3
09:52:16	15	11	414	1
09:52:26	15	11	378	2
09:52:36	15	11	455	2
09:52:46	15	11	392	1
09:52:56	15	11	228	2
09:53:06	15	11	322	2
09:53:16	15	11	337	2
09:53:26	16	12	170	0
09:53:36	16	12	151	1
09:53:46	16	11	148	0
09:53:56	16	12	150	0
09:54:06	16	12	156	1
09:54:16	16	12	231	0
09:54:26	16	12	188	1
09:54:36	15	12	303	2
09:54:46	15	12	436	2
09:54:56	15	12	479	0
09:55:06	15	12	464	4
09:55:16	16	12	386	4
09:55:26	15	12	406	2
09:55:36	16	12	303	2
09:55:46	16	12	367	0
09:55:56	15	12	271	0
09:56:06	16	12	356	4
09:56:16	16	12	328	1
09:56:26	16	12	374	1
09:56:37	16	12	476	1
09:56:46	16	12	489	3
09:56:56	16	12	425	3
09:57:06	16	12	439	1
09:57:16	16	12	399	1
09:57:26	17	12	509	1
09:57:36	17	12	477	1
09:57:46	17	12	473	0
09:57:56	16	12	504	1
09:58:06	16	12	527	1
09:58:16	16	12	521	0
09:58:26	16	12	487	1
09:58:36	17	12	439	2
09:58:46	17	12	455	0
09:58:56	17	12	400	1
09:59:06	18	12	397	4
09:59:16	17	12	353	1
09:59:26	17	12	240	0
09:59:36	18	12	254	1
09:59:46	18	12	247	4
09:59:56	18	12	246	2
10:00:06	17	12	244	3
10:00:17	17	12	221	1
10:00:26	17	12	209	2
10:00:36	17	12	229	3
10:00:46	17	12	252	7
10:00:56	17	12	259	1
10:01:06	17	12	249	1
10:01:16	16	12	262	4
10:01:26	17	12	244	0
10:01:36	16	12	221	1
10:01:46	16	12	228	1
10:01:56	16	12	218	2
10:02:06	16	12	247	2
10:02:16	16	12	215	0
10:02:26	16	12	206	8
10:02:36	16	12	209	4
10:02:46	16	12	210	4
10:02:56	16	12	219	1
10:03:06	16	12	226	2
10:03:16	16	12	241	2
10:03:27	15	12	302	2
10:03:36	16	12	288	1
10:03:46	16	12	290	0
10:03:56	15	12	297	0
10:04:06	16	12	403	1
10:04:16	16	12	374	1
10:04:26	16	12	462	8
10:04:36	15	12	436	4
10:04:46	16	12	436	2
10:04:56	16	12	532	2
10:05:06	16	12	397	4
10:05:16	16	12	453	2
10:05:26	16	12	549	1
10:05:36	16	12	489	2
10:05:46	16	12	471	3
10:05:56	16	12	443	2
10:06:06	16	12	358	1
10:06:16	17	12	476	2
10:06:26	17	12	260	2
10:06:36	16	12	253	1
10:06:46	17	12	252	2
10:06:56	17	12	266	2
10:07:06	16	12	414	1
10:07:16	17	12	359	1
10:07:26	17	12	393	4
10:07:36	17	12	424	3
10:07:46	16	12	291	4
10:07:56	16	12	403	2
10:08:06	17	12	306	3
10:08:16	17	12	443	2
10:08:26	16	12	423	0
10:08:36	17	12	400	2
10:08:46	17	12	321	5
10:08:56	16	12	321	5
10:09:06	17	12	308	3
10:09:16	17	12	263	0
10:09:27	17	12	216	0
10:09:36	17	12	224	5
10:09:46	17	12	213	2
10:09:56	16	12	198	3
10:10:06	17	12	187	5
10:10:16	16	12	185	6
10:10:26	16	12	184	6
10:10:36	16	12	178	5
10:10:46	16	12	178	4
10:10:56	16	12	176	3
10:11:06	16	12	175	2
10:11:16	16	12	175	2
10:11:26	16	12	168	2
10:11:36	15	12	168	2
10:11:46	16	12	172	1
10:11:56	16	12	170	1
10:12:06	15	12	169	0
10:12:16	15	12	166	1
10:12:26	15	12	165	0
10:12:36	15	12	162	3
10:12:46	15	12	162	1
10:12:56	15	12	160	2
10:13:06	15	12	160	4
10:13:16	15	12	165	1
10:13:26	15	12	165	0
10:13:36	15	12	163	0
10:13:46	14	12	165	3
10:13:56	15	12	172	4
10:14:06	15	12	172	0
10:14:16	15	12	172	2
10:14:26	15	12	178	2
10:14:36	15	12	235	0
10:14:46	15	12	235	3
10:14:56	14	12	235	3
10:15:06	14	12	232	1
10:15:16	14	12	215	1
10:15:26	14	12	201	1
10:15:36	15	12	179	0
10:15:46	15	12	172	0
10:15:56	15	12	175	3
10:16:06	15	12	191	1
10:16:16	14	12	209	1
10:16:26	14	12	172	1
10:16:36	15	12	168	2
10:16:46	15	12	172	3
10:16:56	14	12	179	2
10:17:06	15	12	197	1
10:17:16	15	12	191	3
10:17:26	14	12	181	2
10:17:36	15	12	178	2
10:17:46	15	12	176	5
10:17:56	14	12	181	7
10:18:06	14	12	184	5
10:18:16	14	12	185	3
10:18:26	14	12	185	4
10:18:36	15	12	213	3
10:18:46	14	12	256	1
10:18:56	14	12	263	3
10:19:06	14	12	197	1
10:19:16	14	12	162	2
10:19:26	15	12	147	3
10:19:36	14	12	173	5
10:19:46	14	12	185	1
10:19:56	14	12	140	4
10:20:07	14	12	132	3
10:20:16	14	12	132	5
10:20:26	14	12	135	4
10:20:36	14	12	138	2
10:20:46	14	12	141	5
10:20:56	14	12	142	6
10:21:06	14	12	144	3
10:21:16	14	12	154	3
10:21:26	14	12	168	6
10:21:36	14	12	156	2
10:21:46	13	11	147	3
10:21:56	13	12	154	2
10:22:06	14	12	156	3
10:22:16	14	12	156	0
10:22:26	14	12	159	2
10:22:36	13	12	162	4
10:22:46	14	12	175	5
10:22:56	14	12	173	2
10:23:06	14	12	168	2
10:23:16	13	12	193	2
10:23:26	13	12	184	3
10:23:36	13	12	165	0
10:23:46	14	12	148	0
10:23:56	14	12	141	1
10:24:06	13	12	154	2
10:24:16	13	12	148	2
10:24:26	14	12	150	1
10:24:36	13	12	153	0
10:24:47	14	12	153	4
10:24:56	14	12	193	3
10:25:06	13	12	259	2
10:25:16	13	12	250	3
10:25:26	13	12	176	0
10:25:36	14	12	224	0
10:25:46	14	12	319	0
10:25:56	14	12	315	3
10:26:06	14	12	256	2
10:26:16	13	12	162	2
10:26:26	14	12	225	2
10:26:36	14	12	142	2
10:26:46	14	12	150	2
10:26:56	14	12	241	1
10:27:06	13	12	393	1
10:27:16	14	12	414	2
10:27:26	14	12	436	1
10:27:36	14	12	449	2
10:27:46	14	12	440	1
10:27:56	14	12	434	0
10:28:06	15	12	437	0
10:28:16	15	12	443	1
10:28:26	15	12	464	1
10:28:36	15	12	470	0
10:28:46	15	12	470	0
10:28:56	15	12	489	0
10:29:06	16	12	493	0
10:29:16	16	12	493	1
10:29:26	16	12	499	3
10:29:36	16	12	499	2
10:29:46	16	12	499	0
10:29:56	16	12	327	4
10:30:06	16	12	222	3
10:30:16	17	12	219	3
10:30:26	17	12	263	3
10:30:36	17	12	203	2
10:30:46	17	12	322	0
10:30:56	16	12	442	1
10:31:06	16	12	455	1
10:31:16	17	12	473	1
10:31:26	17	12	185	0
10:31:36	17	12	269	1
10:31:46	16	12	481	1
10:31:56	17	12	498	1
10:32:06	17	12	411	4
10:32:16	17	12	300	1
10:32:26	17	12	322	1
10:32:36	17	12	321	0
10:32:46	17	12	176	3
10:32:56	17	12	173	3
10:33:06	17	12	285	2
10:33:16	17	12	530	4
10:33:26	17	12	549	2
10:33:36	17	12	552	2
10:33:46	17	12	563	4
10:33:56	17	12	565	4
10:34:06	17	12	527	3
10:34:16	17	12	573	0
10:34:26	17	12	568	1
10:34:36	17	12	565	1
10:34:46	19	13	542	3
10:34:56	18	12	378	0
10:35:06	18	13	197	0
10:35:16	18	13	204	4
10:35:26	18	12	467	3
10:35:36	18	12	542	2
10:35:46	18	12	539	2
10:35:56	18	12	533	1
10:36:06	18	13	504	1
10:36:16	18	13	266	2
10:36:26	18	13	181	2
10:36:36	18	13	134	0
10:36:46	18	13	134	2
10:36:56	18	13	340	2
10:37:06	18	12	486	3
10:37:16	18	13	495	2
10:37:26	18	13	443	2
10:37:36	18	13	389	2
10:37:46	18	13	219	0
10:37:56	17	13	176	2
10:38:06	18	13	489	2
10:38:16	18	13	479	1
10:38:26	18	13	302	2
10:38:36	18	13	453	2
10:38:46	18	13	493	2
10:38:56	18	12	490	3
10:39:06	18	12	486	1
10:39:16	18	13	484	0
10:39:26	18	12	480	3
10:39:36	18	12	486	2
10:39:46	18	13	481	3
10:39:56	18	13	484	5
10:40:06	18	13	476	1
10:40:16	18	13	395	3
10:40:26	18	13	119	2
10:40:36	18	13	114	3
10:40:46	18	13	462	3
10:40:56	18	13	495	2
10:41:06	18	13	496	5
10:41:16	17	13	493	3
10:41:24	17	13	495	3
10:41:34	17	13	498	2
10:41:44	18	13	504	2
10:41:54	18	13	498	0
10:42:04	18	13	502	1
10:42:14	18	13	499	3
10:42:24	18	13	504	3
10:42:36	18	13	508	5
10:42:46	18	13	505	4
10:42:56	18	13	490	2
10:43:06	18	13	521	5
10:43:16	18	13	518	3
10:43:26	19	13	521	2
10:43:36	18	13	524	7
10:43:46	18	13	359	2
10:43:56	18	13	178	1
10:44:06	18	13	182	2
10:44:16	18	13	545	3
10:44:26	18	13	539	2
10:44:36	18	13	535	2
10:44:47	18	13	532	3
10:44:56	18	13	518	2
10:45:07	18	13	515	3
10:45:16	18	13	508	2
10:45:26	18	13	509	4
10:45:36	19	13	508	4
10:45:46	18	13	498	3
10:45:56	19	13	502	1
10:46:06	19	13	501	3
10:46:16	19	13	499	2
10:46:26	19	13	501	2
10:46:36	18	13	504	1
10:46:46	19	13	299	1
10:46:56	19	13	490	3
10:47:06	18	13	523	0
10:47:16	19	13	520	2
10:47:26	19	13	437	4
10:47:36	19	13	498	6
10:47:46	18	13	545	1
10:47:56	19	13	554	4
10:48:06	19	13	555	4
10:48:16	19	13	552	1
10:48:26	19	13	554	3
10:48:36	19	13	542	6
10:48:46	19	13	536	4
10:48:56	19	13	526	3
10:49:06	19	13	521	2
10:49:16	19	13	515	3
10:49:26	19	13	505	4
10:49:36	19	13	499	7
10:49:47	19	13	496	6
10:49:58	19	13	499	5
10:50:06	19	13	501	4
10:50:16	19	13	505	6
10:50:27	18	13	504	3
10:50:36	19	13	509	3
10:50:46	19	13	511	3
10:50:57	19	13	512	2
10:51:06	19	13	467	1
10:51:16	18	13	526	2
10:51:27	19	13	365	0
10:51:37	19	13	551	1
10:51:46	19	13	552	0
10:51:56	19	13	549	1
10:52:06	19	13	560	1
10:52:16	19	13	568	0
10:52:26	19	13	387	0
10:52:36	20	13	521	0
10:52:47	20	13	558	1
10:52:56	19	13	558	1
10:53:06	20	13	567	0
10:53:17	20	13	571	1
10:53:26	20	13	571	1
10:53:36	20	13	576	1
10:53:46	20	13	580	2
10:53:56	20	13	579	2
10:54:06	20	13	582	1
10:54:16	20	13	585	7
10:54:26	20	13	591	5
10:54:36	20	13	593	4
10:54:46	20	13	593	3
10:54:57	20	13	593	3
10:55:07	20	13	240	2
10:55:16	20	13	508	1
10:55:26	20	13	501	2
10:55:36	20	13	507	4
10:55:46	20	13	313	3
10:55:56	20	13	166	2
10:56:07	20	13	162	2
10:56:17	20	13	539	1
10:56:26	20	13	576	1
10:56:37	19	13	162	1
10:56:46	20	13	156	1
10:56:56	20	13	156	4
10:57:07	20	13	331	2
10:57:16	19	13	246	6
10:57:26	19	13	300	3
10:57:36	19	13	537	2
10:57:47	19	13	263	4
10:57:56	19	13	138	3
10:58:06	19	13	129	2
10:58:17	19	13	132	1
10:58:27	18	13	153	4
10:58:37	18	13	269	2
10:58:46	18	13	567	2
10:58:56	18	13	337	1
10:59:07	18	13	135	5
10:59:16	18	13	403	4
10:59:26	17	13	417	3
10:59:36	18	13	505	2
10:59:46	18	13	532	3
10:59:57	18	13	554	4
11:00:07	18	13	393	3
11:00:16	18	13	166	3
11:00:27	17	13	160	6
11:00:36	17	13	585	2
11:00:46	17	13	599	1
11:00:56	17	13	246	3
11:01:06	18	13	277	3
11:01:17	18	13	294	3
11:01:26	17	13	197	2
11:01:36	17	13	187	3
11:01:46	18	13	188	3
11:01:56	17	13	169	4
11:02:07	17	13	297	3
11:02:17	17	13	144	3
11:02:26	17	13	141	5
11:02:36	17	13	386	5
11:02:47	16	13	552	4
11:02:56	17	13	552	4
11:03:06	17	13	319	4
11:03:17	17	13	526	4
11:03:27	17	13	198	5
11:03:36	16	13	325	6
11:03:47	17	13	487	6
11:03:56	16	13	583	6
11:04:06	17	13	582	5
11:04:16	17	13	246	4
11:04:26	17	13	294	3
11:04:36	17	13	173	5
11:04:47	17	13	297	4
11:04:57	16	13	442	3
11:05:06	17	13	341	4
11:05:16	17	13	554	3
11:05:26	16	13	564	4
11:05:36	17	13	568	4
11:05:46	16	13	570	4
11:05:56	17	13	580	6
11:06:07	17	13	591	2
11:06:16	17	13	423	4
11:06:27	17	13	206	2
11:06:37	17	13	607	4
11:06:46	17	13	614	3
11:06:57	17	13	614	2
11:07:06	17	13	619	1
11:07:16	17	13	635	3
11:07:27	18	13	622	4
11:07:36	18	13	378	2
11:07:47	18	13	399	2
11:07:56	18	13	280	2
11:08:06	18	13	408	2
11:08:16	18	13	312	1
11:08:26	18	13	296	1
11:08:36	18	13	570	2
11:08:46	18	13	617	1
11:08:56	18	13	369	0
11:09:06	19	13	221	0
11:09:16	18	13	178	1
11:09:27	18	13	165	8
11:09:36	18	13	166	5
11:09:46	18	13	175	4
11:09:56	18	13	157	3
11:10:07	18	13	157	4
11:10:16	18	13	162	4
11:10:26	18	13	166	2
11:10:36	18	13	170	3
11:10:46	17	13	172	3
11:10:56	17	13	181	5
11:11:06	17	13	185	5
11:11:16	17	13	282	4
11:11:26	17	13	633	3
11:11:37	17	13	638	3
11:11:46	17	13	642	2
11:11:56	17	13	644	3
11:12:06	17	13	657	5
11:12:16	18	13	564	6
11:12:26	18	13	256	4
11:12:37	17	13	226	3
11:12:46	17	13	232	2
11:12:56	17	13	241	1
11:13:07	17	13	262	1
11:13:17	17	13	704	1
11:13:26	18	13	260	5
11:13:36	18	13	262	6
11:13:46	17	13	704	2
11:13:56	18	13	704	4
11:14:06	18	13	710	2
11:14:17	18	13	704	1
11:14:26	18	13	564	2
11:14:36	19	13	334	1
11:14:46	19	13	299	3
11:14:57	19	13	493	3
11:15:07	19	13	517	1
11:15:16	19	13	266	2
11:15:26	19	13	226	0
11:15:36	19	13	218	1
11:15:46	19	13	224	1
11:15:56	18	13	209	1
11:16:07	19	13	215	1
11:16:16	19	13	218	3
11:16:26	19	13	229	2
11:16:37	18	13	260	0
11:16:47	19	13	240	1
11:16:56	19	13	402	0
11:17:06	18	13	549	0
11:17:16	19	13	675	2
11:17:26	19	14	648	2
11:17:36	19	14	204	2
11:17:47	19	14	204	4
11:17:56	19	13	451	3
11:18:06	19	13	582	1
11:18:17	19	14	206	1
11:18:26	18	13	194	3
11:18:36	19	14	170	4
11:18:47	19	14	168	3
11:18:56	18	13	165	4
11:19:06	18	13	176	3
11:19:16	18	13	190	2
11:19:27	18	14	576	2
11:19:36	18	14	644	3
11:19:46	18	13	253	4
11:19:57	19	13	235	1
11:20:07	18	13	280	2
11:20:16	18	13	163	0
11:20:26	18	13	145	2
11:20:36	18	13	162	1
11:20:46	18	13	260	3
11:20:57	17	13	145	6
11:21:07	17	13	168	4
11:21:16	18	13	175	5
11:21:26	17	13	128	2
11:21:37	17	13	125	0
11:21:46	17	13	125	2
11:21:56	17	13	262	2
11:22:06	17	13	592	2
11:22:16	17	13	595	1
11:22:26	17	13	599	2
11:22:36	17	13	567	1
11:22:46	17	13	313	2
11:22:56	17	13	616	1
11:23:06	18	13	607	1
11:23:17	18	13	605	2
11:23:26	18	13	604	3
11:23:37	19	13	592	5
11:23:49	18	13	599	6
11:23:57	18	13	599	6
11:24:07	18	13	596	5
11:24:15	18	13	595	7
11:24:24	18	13	589	2
11:24:34	18	13	582	6
11:24:44	19	13	582	6
11:24:55	19	13	579	4
11:25:05	19	13	573	3
11:25:16	18	13	573	2
11:25:27	19	13	576	3
11:25:36	19	13	571	2
11:25:46	19	13	98	1
11:25:56	19	13	89	0
11:26:06	19	14	89	1
11:26:16	19	13	91	5
11:26:26	19	13	95	4
11:26:36	18	13	98	3
11:26:46	18	13	169	3
11:26:57	18	13	583	3
11:27:07	18	13	593	3
11:27:16	18	13	132	2
11:27:27	18	13	129	5
11:27:36	18	13	327	3
11:27:46	18	13	617	5
11:27:57	18	13	627	6
11:28:06	18	13	626	4
11:28:17	18	13	632	4
11:28:26	18	13	645	7
11:28:36	18	13	654	4
11:28:46	18	13	660	3
11:28:56	19	13	667	3
11:29:06	19	13	672	2
11:29:16	19	13	670	2
11:29:26	19	13	505	2
11:29:36	19	13	596	3
11:29:46	19	13	231	2
11:29:57	19	13	172	2
11:30:07	19	13	157	5
11:30:16	18	13	156	7
11:30:26	18	13	210	5
11:30:36	18	13	185	4
11:30:47	18	13	284	2
11:30:57	18	13	325	7
11:31:07	18	13	619	5
11:31:16	18	13	638	1
11:31:26	19	13	624	4
11:31:36	19	13	250	2
11:31:47	19	13	263	4
11:31:56	18	13	145	3
11:32:06	18	13	212	5
11:32:17	18	13	170	6
11:32:26	17	13	159	5
11:32:36	18	13	145	3
11:32:47	18	13	617	5
11:32:56	17	13	596	4
11:33:07	17	13	598	3
11:33:16	18	13	558	6
11:33:26	18	13	397	2
11:33:36	18	13	605	1
11:33:47	18	13	574	1
11:33:57	19	13	532	0
11:34:06	19	13	459	1
11:34:17	18	14	443	0
11:34:26	19	14	137	3
11:34:36	18	13	144	3
11:34:46	18	14	168	6
11:34:56	18	13	300	3
11:35:06	18	13	608	7
11:35:16	18	13	602	6
11:35:27	18	13	532	4
11:35:36	18	13	589	4
11:35:46	18	13	617	3
11:35:56	18	13	627	1
11:36:06	19	13	638	1
11:36:16	19	13	648	4
11:36:27	19	13	654	4
11:36:36	19	13	644	3
11:36:47	19	13	651	4
11:36:57	19	13	645	4
11:37:07	19	13	406	4
11:37:17	19	13	421	5
11:37:27	19	13	679	3
11:37:36	19	14	595	3
11:37:47	19	14	658	4
11:37:56	20	14	626	6
11:38:06	20	14	691	2
11:38:17	20	14	680	4
11:38:26	20	14	359	4
11:38:36	20	14	383	6
11:38:47	20	14	224	2
11:38:57	20	14	285	3
11:39:06	19	14	168	2
11:39:16	19	14	150	6
11:39:27	19	14	142	2
11:39:36	18	14	141	1
11:39:46	19	14	138	3
11:39:57	18	14	135	4
11:40:06	18	14	137	4
11:40:17	18	14	153	2
11:40:26	18	14	508	1
11:40:36	18	14	650	1
11:40:46	18	14	667	0
11:40:56	18	14	676	1
11:41:06	19	14	678	1
11:41:16	19	14	679	2
11:41:26	19	14	683	1
11:41:37	19	14	679	3
11:41:46	19	14	675	4
11:41:56	19	14	676	4
11:42:06	20	14	262	3
11:42:16	20	14	667	4
11:42:27	19	14	661	5
11:42:36	20	14	658	4
11:42:46	20	14	655	3
11:42:56	20	14	654	6
11:43:06	20	14	650	3
11:43:17	20	14	647	6
11:43:27	20	14	641	3
11:43:36	20	14	638	1
11:43:46	20	14	645	6
11:43:57	21	14	652	7
11:44:06	21	14	527	5
11:44:16	21	14	661	4
11:44:27	20	14	652	6
11:44:36	21	14	613	6
11:44:46	21	14	652	8
11:44:57	21	14	633	5
11:45:06	20	14	574	5
11:45:16	21	14	159	2
11:45:26	20	14	147	5
11:45:36	20	14	153	6
11:45:46	20	14	175	4
11:45:56	19	14	196	3
11:46:06	20	14	667	3
11:46:16	19	14	669	6
11:46:26	20	14	651	5
11:46:37	20	14	667	6
11:46:47	19	14	212	3
11:46:56	20	14	446	3
11:47:06	20	14	153	1
11:47:16	20	14	135	1
11:47:26	20	14	132	3
11:47:37	19	14	131	2
11:47:47	19	14	123	4
11:47:56	19	14	123	3
11:48:06	19	14	123	4
11:48:17	18	14	119	2
11:48:26	19	14	117	0
11:48:36	18	14	113	3
11:48:46	18	14	119	4
11:48:56	18	14	137	7
11:49:06	18	14	608	7
11:49:16	17	14	629	4
11:49:27	18	14	635	5
11:49:36	18	14	650	5
11:49:46	18	14	657	5
11:49:57	18	14	669	4
11:50:06	18	14	679	2
11:50:16	18	14	679	4
11:50:26	18	14	664	4
11:50:36	18	14	247	9
11:50:46	18	14	604	5
11:50:56	18	14	675	4
11:51:07	18	14	644	2
11:51:16	18	14	667	1
11:51:26	19	14	670	6
11:51:37	19	14	673	4
11:51:46	19	14	672	6
11:51:57	19	14	673	5
11:52:07	19	14	679	5
11:52:17	19	14	661	7
11:52:26	19	14	654	4
11:52:37	19	14	672	3
11:52:47	20	14	663	3
11:52:56	20	14	188	1
11:53:06	20	14	256	1
11:53:16	20	14	655	0
11:53:26	20	14	495	2
11:53:36	20	14	657	0
11:53:46	20	14	647	0
11:53:57	20	14	700	0
11:54:06	21	14	433	1
11:54:16	20	14	254	1
11:54:26	21	14	346	3
11:54:36	20	14	244	1
11:54:46	20	14	682	2
11:54:56	20	14	692	5
11:55:07	20	14	685	6
11:55:17	20	14	651	3
11:55:26	20	14	661	1
11:55:36	21	14	293	5
11:55:46	20	14	246	4
11:55:56	20	14	141	4
11:56:06	20	14	131	1
11:56:16	20	14	126	1
11:56:26	20	14	128	4
11:56:36	20	14	129	3
11:56:46	20	14	134	1
11:56:56	20	14	140	1
11:57:06	19	14	141	1
11:57:16	19	14	145	1
11:57:26	19	14	159	2
11:57:36	19	14	325	2
11:57:47	19	14	689	2
11:57:56	19	14	682	1
11:58:06	19	14	683	0
11:58:17	20	14	685	1
11:58:26	20	14	636	0
11:58:37	20	14	316	1
11:58:47	20	14	406	0
11:58:56	20	14	461	3
11:59:07	20	14	271	2
11:59:16	20	14	322	4
11:59:27	20	14	194	4
11:59:36	20	14	512	3
11:59:46	20	14	650	1
11:59:56	20	14	661	2
12:00:07	20	14	206	2
12:00:16	20	14	198	4
12:00:26	19	14	453	2
12:00:36	20	14	484	5
12:00:47	20	14	175	1
12:00:56	20	14	567	2
12:01:07	20	14	664	2
12:01:17	20	14	605	3
12:01:26	20	14	650	1
12:01:37	20	14	650	3
12:01:47	20	14	647	4
12:01:56	20	14	642	1
12:02:06	20	14	642	5
12:02:16	20	14	641	3
12:02:26	20	14	642	2
12:02:37	21	14	644	1
12:02:47	20	14	641	3
12:02:56	21	14	645	4
12:03:06	21	14	647	4
12:04:31	21	14	670	3
12:04:37	21	14	667	3
12:04:46	21	14	667	4
12:04:57	21	14	657	5
12:05:06	21	14	651	3
12:05:17	21	14	644	4
12:05:26	21	14	647	4
12:05:36	21	14	645	4
12:05:47	21	14	642	3
12:05:57	22	14	648	3
12:06:07	21	14	648	5
12:06:16	21	14	641	4
12:06:26	22	14	651	3
12:06:37	22	14	654	5
12:06:46	21	14	400	3
12:06:56	21	14	563	3
12:07:07	21	14	611	2
12:07:16	22	14	639	4
12:07:26	21	14	642	3
12:07:36	22	14	645	3
12:07:47	22	14	644	0
12:07:56	21	14	642	1
12:08:06	22	14	644	1
12:08:16	22	14	652	2
12:08:27	22	14	652	1
12:08:36	22	15	652	1
12:08:46	22	15	650	0
12:08:57	22	15	652	0
12:09:07	23	15	657	1
12:09:17	23	15	657	0
12:09:27	23	15	657	1
12:09:36	23	15	657	6
12:09:47	23	15	658	4
12:09:57	23	15	657	3
12:10:07	23	15	658	2
12:10:17	23	15	663	3
12:10:26	23	15	664	1
12:10:36	23	15	664	1
12:10:46	23	15	664	5
12:10:57	23	15	666	5
12:11:07	23	15	666	4
12:11:16	23	15	667	6
12:11:26	23	15	667	4
12:11:36	23	15	667	4
12:11:46	23	15	663	4
12:11:57	23	15	666	1
12:12:06	23	15	667	5
12:12:17	23	15	666	3
12:12:27	23	15	660	5
12:12:36	22	15	658	3
12:12:47	23	14	661	2
12:12:56	23	15	669	2
12:13:07	23	15	675	3
12:13:16	23	15	679	3
12:13:26	23	15	680	3
12:13:36	23	15	682	2
12:13:46	23	15	610	2
12:13:57	23	15	198	0
12:14:06	23	15	157	2
12:14:16	23	15	586	2
12:14:27	23	15	507	0
12:14:36	23	15	141	1
12:14:46	23	15	116	1
12:14:56	23	15	113	3
12:15:06	22	15	281	3
12:15:17	22	15	661	1
12:15:26	22	15	663	4
12:15:36	22	15	664	2
12:15:47	22	15	664	2
12:15:57	22	15	661	3
12:16:07	22	15	663	3
12:16:16	22	15	663	3
12:16:26	22	15	661	6
12:16:37	22	15	667	2
12:16:46	22	15	672	1
12:16:56	23	15	563	3
12:17:06	22	15	106	6
12:17:16	22	15	101	7
12:17:26	21	15	103	4
12:17:36	21	15	110	4
12:17:47	21	14	117	4
12:17:56	21	14	173	5
12:18:07	21	14	287	4
12:18:16	20	14	157	3
12:18:26	20	14	327	2
12:18:36	20	14	700	2
12:18:47	20	14	700	3
12:18:56	20	14	697	4
12:19:06	20	14	703	3
12:19:16	20	14	707	4
12:19:27	20	14	701	5
12:19:36	20	14	701	1
12:19:46	21	14	704	4
12:19:57	21	14	698	4
12:20:07	21	15	694	5
12:20:16	21	14	695	6
12:20:26	21	15	689	4
12:20:36	21	14	359	3
12:20:46	21	14	165	3
12:20:56	21	15	142	4
12:21:07	21	14	151	2
12:21:16	21	15	204	1
12:21:26	20	14	518	1
12:21:37	20	14	726	1
12:21:46	21	14	735	2
12:21:56	21	15	741	2
12:22:06	21	15	738	1
12:22:16	21	15	741	1
12:22:26	21	15	741	2
12:22:36	21	15	739	4
12:22:47	21	15	734	4
12:22:56	22	15	725	3
12:23:06	22	15	723	3
12:23:17	22	15	711	2
12:23:27	22	15	701	2
12:23:36	22	15	697	1
12:23:47	22	15	691	5
12:23:57	22	15	672	1
12:24:06	23	15	666	6
12:24:16	22	15	658	5
12:24:27	23	15	667	4
12:24:36	23	15	672	6
12:24:46	22	15	685	8
12:24:56	22	15	682	4
12:25:06	22	15	673	4
12:25:16	22	15	673	5
12:25:26	22	15	673	3
12:25:37	22	15	678	2
12:25:46	23	15	680	3
12:25:57	23	15	683	4
12:26:06	23	15	686	3
12:26:16	23	15	691	4
12:26:26	23	15	691	3
12:26:37	23	15	692	3
12:26:46	23	15	692	2
12:26:57	23	15	689	3
12:27:06	23	15	691	3
12:27:17	23	15	686	2
12:27:27	23	15	688	3
12:27:36	23	15	710	1
12:27:46	23	15	723	2
12:27:56	23	15	710	2
12:28:06	23	15	670	1
12:28:16	24	15	735	2
12:28:26	24	15	734	5
12:28:36	24	15	719	5
12:28:46	24	15	368	6
12:28:57	24	15	714	3
12:29:06	23	15	678	3
12:29:16	23	15	708	3
12:29:27	23	15	697	3
12:29:36	23	15	624	3
12:29:46	24	15	697	3
12:29:56	24	15	688	3
12:30:07	24	15	697	4
12:30:17	24	15	700	0
12:30:27	24	15	694	2
12:30:37	24	15	222	2
12:30:46	24	15	349	1
12:30:56	24	15	303	1
12:31:06	24	15	585	0
12:31:16	24	15	676	0
12:31:26	24	15	711	0
12:31:36	24	16	720	2
12:31:46	24	15	720	3
12:31:56	24	15	716	3
12:32:06	24	15	713	2
12:32:17	24	15	711	3
12:32:27	24	15	636	3
12:32:37	24	15	711	2
12:32:47	24	16	688	1
12:32:57	24	16	714	1
12:33:07	24	16	204	1
12:33:16	24	16	311	1
12:33:26	24	16	563	4
12:33:36	24	16	527	1
12:33:46	24	16	400	0
12:33:56	24	16	495	2
12:34:06	24	16	153	2
12:34:16	24	16	142	3
12:34:27	24	16	178	2
12:34:36	23	16	728	4
12:34:46	23	15	703	2
12:34:56	23	16	713	1
12:35:07	23	16	714	2
12:35:16	23	16	713	4
12:35:27	23	15	716	3
12:35:36	24	15	667	3
