Time	Tpv	Tamb	g	Vwd
09:24:25	14	10	145	1
09:24:35	14	10	148	1
09:24:45	14	10	153	0
09:24:55	14	10	157	0
09:25:06	13	10	162	2
09:25:15	14	10	168	3
09:25:25	14	10	178	3
09:25:35	14	10	182	4
09:25:46	13	10	184	2
09:25:55	13	10	193	2
09:26:05	13	10	204	1
09:26:15	13	10	206	1
09:26:25	13	10	203	1
09:26:35	14	10	206	1
09:26:45	14	10	206	1
09:26:55	14	10	201	1
09:27:05	14	10	198	1
09:27:15	14	10	197	1
09:27:25	13	10	193	1
09:27:35	14	10	191	2
09:27:45	14	10	185	0
09:27:55	14	10	184	2
09:28:05	13	10	170	2
09:28:15	14	10	165	1
09:28:25	14	10	162	1
09:28:35	14	10	165	1
09:28:45	14	10	170	1
09:28:55	13	10	169	1
09:29:05	13	10	165	0
09:29:15	14	10	165	0
09:29:25	14	11	168	0
09:29:35	14	11	166	0
09:29:45	14	11	165	2
09:29:55	14	11	168	1
09:30:05	14	10	166	3
09:30:15	13	10	162	3
09:30:25	14	10	163	1
09:30:35	14	10	162	2
09:30:45	14	10	163	2
09:30:55	13	10	160	2
09:31:05	14	11	166	2
09:31:15	13	10	165	2
09:31:25	13	10	160	3
09:31:35	13	10	162	2
09:31:45	14	10	160	2
09:31:55	13	10	160	2
09:32:05	13	10	160	2
09:32:15	13	10	159	2
09:32:25	13	10	156	1
09:32:35	14	10	159	3
09:32:45	13	10	156	3
09:32:55	13	10	153	2
09:33:05	13	10	154	0
09:33:15	14	11	159	0
09:33:25	13	10	163	0
09:33:35	13	10	170	0
09:33:45	13	10	172	0
09:33:55	13	10	175	0
09:34:05	13	11	173	0
09:34:15	13	11	172	1
09:34:25	13	11	170	0
09:34:35	13	11	178	0
09:34:45	13	11	179	0
09:34:55	13	11	178	0
09:35:05	13	11	170	0
09:35:15	13	11	172	1
09:35:25	14	11	172	0
09:35:35	13	11	172	0
09:35:45	14	11	172	0
09:35:55	13	11	169	0
09:36:05	13	11	173	0
09:36:15	13	11	176	0
09:36:25	13	11	176	0
09:36:36	13	11	176	0
09:36:45	13	11	175	0
09:36:55	13	11	178	0
09:37:05	13	11	184	1
09:37:15	14	11	188	0
09:37:25	14	11	193	0
09:37:35	14	11	196	0
09:37:45	13	11	197	0
09:37:55	13	11	198	0
09:38:05	14	11	200	0
09:38:15	14	11	197	0
09:38:25	14	11	200	0
09:38:35	13	11	203	2
09:38:45	13	11	210	1
09:38:55	14	11	213	0
09:39:05	14	11	218	0
09:39:16	13	11	216	0
09:39:25	14	11	222	0
09:39:35	14	11	218	0
09:39:45	14	11	224	0
09:39:55	14	11	225	0
09:40:05	14	11	228	0
09:40:15	14	11	237	0
09:40:25	14	11	238	1
09:40:35	14	11	235	1
09:40:45	14	11	234	1
09:40:55	14	11	229	0
09:41:05	14	11	226	1
09:41:15	14	11	224	1
09:41:25	14	11	228	0
09:41:35	15	11	226	1
09:41:45	15	11	228	1
09:41:55	15	11	231	1
09:42:05	14	11	231	1
09:42:15	14	11	234	1
09:42:25	15	11	234	1
09:42:35	15	11	228	0
09:42:45	15	11	224	0
09:42:55	14	11	216	0
09:43:05	14	11	215	1
09:43:15	15	11	219	1
09:43:25	15	11	222	1
09:43:35	15	11	224	0
09:43:45	15	11	225	0
09:43:55	15	11	225	0
09:44:05	15	11	224	1
09:44:15	15	11	225	1
09:44:25	15	11	228	1
09:44:35	14	11	225	0
09:44:45	14	11	231	1
09:44:55	15	11	241	1
09:45:05	15	11	250	0
09:45:16	15	11	259	0
09:45:25	15	11	263	0
09:45:35	15	11	266	0
09:45:45	15	11	266	0
09:45:55	16	11	274	0
09:46:05	15	11	277	0
09:46:15	15	11	274	0
09:46:25	16	11	272	1
09:46:35	16	11	260	1
09:46:45	15	11	253	3
09:46:55	16	11	254	3
09:47:05	15	11	257	2
09:47:15	16	11	260	1
09:47:25	16	11	263	0
09:47:35	16	11	272	1
09:47:45	16	11	277	0
09:47:55	15	11	280	0
09:48:05	16	11	285	0
09:48:15	16	11	290	1
09:48:25	16	11	296	0
09:48:35	16	11	296	0
09:48:45	16	11	300	0
09:48:55	16	11	299	0
09:49:05	16	11	299	0
09:49:15	16	11	293	0
09:49:25	16	11	290	1
09:49:35	16	11	294	1
09:49:45	16	11	296	2
09:49:55	16	11	296	1
09:50:05	16	11	296	0
09:50:15	16	11	303	1
09:50:25	16	11	312	2
09:50:35	17	11	313	1
09:50:45	17	11	318	0
09:50:55	16	11	319	2
09:51:05	17	11	324	0
09:51:15	17	11	324	0
09:51:25	17	11	324	0
09:51:35	17	11	327	0
09:51:45	17	11	327	0
09:51:55	17	11	333	0
09:52:05	17	12	334	0
09:52:15	17	12	324	0
09:52:25	17	12	334	0
09:52:35	18	12	341	0
09:52:45	18	12	347	0
09:52:55	18	12	358	0
09:53:05	17	12	355	0
09:53:15	17	12	362	0
09:53:25	18	12	361	1
09:53:35	18	12	359	2
09:53:45	18	12	359	1
09:53:55	18	12	362	0
09:54:05	18	12	365	0
09:54:15	18	12	371	0
09:54:25	18	12	369	0
09:54:35	19	12	365	0
09:54:45	19	12	362	0
09:54:55	18	12	359	0
09:55:05	18	12	361	0
09:55:15	18	12	359	0
09:55:25	19	12	359	0
09:55:35	19	12	359	0
09:55:45	19	12	356	0
09:55:55	19	12	349	1
09:56:05	19	12	344	1
09:56:15	19	12	343	1
09:56:25	19	12	327	0
09:56:35	19	12	327	0
09:56:45	19	12	333	0
09:56:55	19	12	333	0
09:57:05	19	12	339	1
09:57:15	20	12	339	0
09:57:25	19	12	328	1
09:57:35	20	12	328	1
09:57:45	19	12	325	1
09:57:55	19	12	324	0
09:58:05	20	12	325	0
09:58:15	19	12	327	0
09:58:25	20	12	330	0
09:58:35	20	12	333	0
09:58:45	19	12	337	0
09:58:55	20	13	344	0
09:59:05	20	13	346	1
09:59:15	20	12	347	1
09:59:25	20	13	350	0
09:59:35	20	13	349	0
09:59:45	20	13	347	0
09:59:55	20	13	347	0
10:00:05	20	13	343	0
10:00:15	20	13	340	1
10:00:25	20	13	333	1
10:00:35	20	13	333	1
10:00:45	20	13	328	1
10:00:55	20	13	321	1
10:01:05	20	13	316	1
10:01:15	20	13	311	0
10:01:25	20	13	306	0
10:01:35	20	13	297	0
10:01:45	20	13	300	2
10:01:55	20	13	303	0
10:02:05	20	13	309	1
10:02:15	20	13	308	1
10:02:25	20	13	311	0
10:02:35	20	13	308	1
10:02:45	20	13	313	1
10:02:55	20	13	309	2
10:03:05	20	13	306	2
10:03:15	20	13	302	3
10:03:25	20	13	311	2
10:03:35	20	13	312	2
10:03:45	20	13	312	2
10:03:55	20	13	316	2
10:04:05	20	13	312	1
10:04:15	20	12	308	2
10:04:25	20	13	313	1
10:04:35	20	13	316	2
10:04:45	20	13	319	1
10:04:55	20	13	337	1
10:05:05	20	13	356	1
10:05:15	20	13	368	1
10:05:26	20	13	378	0
10:05:35	20	13	377	0
10:05:45	20	13	372	1
10:05:55	20	13	368	1
10:06:05	20	13	361	0
10:06:15	20	13	367	0
10:06:25	20	13	371	0
10:06:35	20	13	371	0
10:06:45	20	13	375	0
10:06:55	20	13	381	1
10:07:05	20	13	377	1
10:07:15	20	13	374	0
10:07:25	20	13	372	0
10:07:35	20	13	369	0
10:07:45	20	13	369	0
10:07:55	20	13	374	0
10:08:05	20	13	372	0
10:08:15	21	13	374	0
10:08:25	21	13	375	0
10:08:35	21	13	368	0
10:08:45	21	13	336	0
10:08:55	21	13	340	0
10:09:05	21	13	349	0
10:09:15	21	13	352	1
10:09:25	21	13	319	1
10:09:35	21	13	265	0
10:09:45	21	13	249	0
10:09:55	21	13	247	0
10:10:05	21	13	260	0
10:10:15	20	13	241	1
10:10:25	21	13	247	0
10:10:35	21	13	240	1
10:10:45	21	13	309	0
10:10:55	21	13	300	1
10:11:05	21	13	386	0
10:11:15	20	13	389	0
10:11:25	21	13	387	1
10:11:35	21	13	389	0
10:11:45	21	13	355	0
10:11:55	21	13	322	0
10:12:05	21	13	334	0
10:12:15	21	13	302	0
10:12:25	21	13	349	0
10:12:35	21	13	365	1
10:12:45	21	13	365	0
10:12:55	21	13	367	0
10:13:05	21	13	362	0
10:13:15	21	13	341	0
10:13:25	21	13	356	0
10:13:35	21	13	362	3
10:13:45	21	13	361	2
10:13:55	21	13	356	0
10:14:05	21	13	352	1
10:14:15	21	13	346	2
10:14:25	21	13	343	3
10:14:35	21	13	337	0
10:14:45	21	13	341	2
10:14:55	21	13	349	1
10:15:05	21	13	355	0
10:15:15	21	13	353	0
10:15:25	21	13	355	1
10:15:35	21	13	362	1
10:15:45	21	13	367	1
10:15:55	21	13	372	0
10:16:05	21	13	375	2
10:16:15	21	13	377	2
10:16:25	21	13	383	1
10:16:35	21	13	383	2
10:16:45	21	13	381	0
10:16:55	21	13	381	0
10:17:05	21	13	375	0
10:17:15	21	13	372	1
10:17:25	21	13	377	2
10:17:35	21	13	372	0
10:17:45	21	13	367	0
10:17:55	21	13	361	1
10:18:05	21	13	359	1
10:18:15	21	13	361	0
10:18:25	21	13	367	0
10:18:35	21	13	369	0
10:18:45	21	13	374	0
10:18:55	21	13	372	1
10:19:05	21	14	375	0
10:19:15	21	14	380	0
10:19:25	21	14	384	0
10:19:35	21	14	389	1
10:19:45	21	14	393	0
10:19:55	21	14	396	0
10:20:05	21	14	400	0
10:20:15	22	14	408	1
10:20:25	22	14	408	0
10:20:35	22	14	406	1
10:20:45	22	14	412	1
10:20:55	22	14	414	1
10:21:05	22	14	415	1
10:21:15	22	14	417	2
10:21:25	21	14	412	2
10:21:35	21	14	408	2
10:21:45	21	14	406	2
10:21:55	21	14	400	2
10:22:05	22	14	399	2
10:22:15	22	14	387	1
10:22:25	22	14	384	0
10:22:35	22	14	375	0
10:22:45	22	14	369	1
10:22:55	22	14	355	0
10:23:05	22	14	347	0
10:23:15	22	14	340	0
10:23:25	22	14	327	0
10:23:35	22	14	313	0
10:23:45	22	14	306	0
10:23:55	22	14	296	0
10:24:05	22	14	281	0
10:24:15	21	14	266	0
10:24:25	21	14	265	0
10:24:35	21	14	262	0
10:24:45	21	14	253	0
10:24:55	21	14	249	0
10:25:05	21	14	243	0
10:25:15	21	14	240	0
10:25:25	21	14	240	2
10:25:35	21	14	237	2
10:25:45	21	14	237	3
10:25:55	21	14	235	0
10:26:05	20	14	235	3
10:26:15	20	14	231	1
10:26:25	20	14	225	2
10:26:35	20	14	225	0
10:26:45	20	14	224	0
10:26:55	20	13	224	1
10:27:05	20	14	221	0
10:27:15	20	13	213	0
10:27:25	20	13	209	0
10:27:35	20	14	210	2
10:27:45	20	13	207	1
10:27:55	20	13	206	0
10:28:05	20	13	206	0
10:28:15	20	13	207	2
10:28:25	19	13	204	1
10:28:35	19	13	201	0
10:28:45	19	13	201	1
10:28:55	19	13	198	1
10:29:05	19	13	197	1
10:29:15	19	13	200	1
10:29:25	19	13	197	0
10:29:35	19	13	196	0
10:29:45	19	13	196	0
10:29:55	19	13	194	0
10:30:05	19	13	197	0
10:30:15	19	13	198	0
10:30:25	19	13	200	0
10:30:35	19	13	198	0
10:30:45	19	13	198	0
10:30:55	19	14	200	1
10:31:05	19	13	203	1
10:31:15	19	13	204	2
10:31:25	19	13	207	3
10:31:35	19	13	210	4
10:31:45	19	13	213	1
10:31:55	19	13	218	1
10:32:05	19	13	224	2
10:32:15	18	13	225	1
10:32:25	18	13	224	1
10:32:35	18	13	225	1
10:32:45	18	13	225	1
10:32:55	18	13	222	1
10:33:05	18	13	225	2
10:33:15	18	13	225	3
10:33:25	18	13	228	0
10:33:35	18	13	229	2
10:33:45	18	13	231	1
10:33:55	18	13	232	1
10:34:05	18	13	235	0
10:34:15	18	13	238	1
10:34:25	18	13	237	2
10:34:35	18	13	237	2
10:34:45	18	13	237	1
10:34:55	18	13	243	1
10:35:05	18	13	243	1
10:35:15	18	13	241	2
10:35:25	18	13	244	0
10:35:35	18	13	244	1
10:35:45	18	13	243	1
10:35:55	18	13	241	2
10:36:05	18	13	241	2
10:36:15	18	13	241	0
10:36:25	18	13	241	0
10:36:35	18	13	240	2
10:36:45	18	13	238	1
10:36:55	18	13	241	1
10:37:05	18	13	240	0
10:37:15	18	13	238	0
10:37:25	18	13	238	0
10:37:35	18	13	241	0
10:37:45	18	13	240	0
10:37:55	18	13	238	1
10:38:05	18	13	237	1
10:38:15	18	13	237	1
10:38:25	18	13	237	0
10:38:35	18	13	240	0
10:38:45	18	13	240	0
10:38:55	18	13	240	0
10:39:05	18	13	241	0
10:39:15	18	13	240	0
10:39:25	18	13	241	0
10:39:35	18	13	241	0
10:39:46	18	13	240	0
10:39:55	18	13	237	0
10:40:05	18	13	235	0
10:40:15	18	13	234	0
10:40:25	18	13	231	0
10:40:35	18	13	225	0
10:40:45	18	13	224	0
10:40:55	19	13	221	0
10:41:05	19	13	224	0
10:41:15	18	13	222	0
10:41:25	19	14	228	0
10:41:35	19	14	229	0
10:41:45	19	14	234	1
10:41:55	18	13	228	1
10:42:05	19	13	229	0
10:42:15	19	14	225	0
10:42:25	19	14	222	0
10:42:35	19	13	221	1
10:42:45	19	13	222	0
10:42:55	19	13	219	0
10:43:05	18	13	216	0
10:43:15	18	14	213	0
10:43:25	18	13	213	0
10:43:35	19	14	213	0
10:43:45	19	13	216	0
10:43:55	19	13	216	0
10:44:05	19	14	221	0
10:44:15	19	14	222	0
10:44:25	19	14	219	1
10:44:35	18	14	209	1
10:44:45	18	13	206	0
10:44:55	19	13	206	1
10:45:05	19	14	203	1
10:45:15	18	13	201	2
10:45:25	18	13	201	3
10:45:35	19	13	200	2
10:45:45	18	13	196	3
10:45:55	18	13	191	2
10:46:05	18	13	188	2
10:46:15	18	13	187	1
10:46:25	18	13	185	0
10:46:35	18	13	184	3
10:46:45	18	13	184	1
10:46:55	18	13	182	0
10:47:05	18	13	182	1
10:47:15	18	13	181	1
10:47:25	18	13	181	2
10:47:35	18	13	179	0
10:47:45	18	13	179	0
10:47:55	18	13	182	1
10:48:05	18	13	181	0
10:48:15	18	13	179	0
10:48:25	18	13	181	1
10:48:35	18	13	178	1
10:48:45	17	13	175	3
10:48:55	18	13	178	6
10:49:05	18	13	176	3
10:49:15	18	13	176	2
10:49:25	17	13	173	1
10:49:35	17	13	173	1
10:49:45	17	13	170	1
10:49:55	17	13	173	0
10:50:05	17	13	173	0
10:50:15	17	13	172	1
10:50:25	17	13	170	1
10:50:35	17	13	170	1
10:50:45	17	13	172	0
10:50:55	17	13	169	1
10:51:05	17	13	166	0
10:51:15	17	13	170	1
10:51:25	17	13	168	0
10:51:35	17	13	168	1
10:51:45	17	13	169	0
10:51:55	17	13	166	2
10:52:05	17	13	165	2
10:52:15	17	13	165	0
10:52:25	17	13	168	0
10:52:35	17	13	166	1
10:52:45	17	13	166	1
10:52:55	17	13	165	0
10:53:05	17	13	165	0
10:53:15	17	13	166	0
10:53:25	17	13	162	0
10:53:35	17	13	162	0
10:53:45	17	13	165	1
10:53:55	17	13	165	3
10:54:05	17	13	165	2
10:54:15	17	13	162	1
10:54:25	16	13	160	1
10:54:35	17	13	162	1
10:54:45	17	13	163	0
10:54:55	17	13	163	0
10:55:05	16	13	159	0
10:55:15	17	13	163	0
10:55:25	17	13	162	1
10:55:35	17	13	165	1
10:55:45	16	13	160	3
10:55:55	16	13	160	1
10:56:05	16	13	160	0
10:56:15	16	13	160	0
10:56:25	16	13	160	1
10:56:35	16	13	162	1
10:56:45	16	13	160	0
10:56:55	16	13	165	2
10:57:05	16	13	165	0
10:57:15	16	13	166	0
10:57:25	16	13	163	0
10:57:35	16	13	165	0
10:57:45	16	13	166	0
10:57:55	16	13	166	0
10:58:05	16	13	165	1
10:58:15	16	13	168	1
10:58:25	16	13	168	0
10:58:35	16	13	165	0
10:58:45	16	13	168	0
10:58:55	16	13	168	0
10:59:05	16	13	166	0
10:59:15	16	13	169	0
10:59:25	16	13	169	0
10:59:35	16	13	169	1
10:59:45	16	13	170	0
10:59:55	16	13	168	0
11:00:05	16	13	170	0
11:00:16	16	13	170	0
11:00:25	16	13	170	0
11:00:35	16	13	172	1
11:00:45	16	13	172	0
11:00:55	16	13	170	0
11:01:05	16	13	173	0
11:01:15	16	13	173	0
11:01:25	16	13	172	0
11:01:35	16	13	175	0
11:01:45	16	13	176	0
11:01:55	16	13	173	0
11:02:05	16	13	176	0
11:02:15	16	13	176	0
11:02:25	16	13	178	0
11:02:35	16	13	176	0
11:02:45	16	13	179	0
11:02:56	16	13	176	0
11:03:05	16	13	179	0
11:03:15	16	13	179	0
11:03:25	17	13	181	0
11:03:35	16	13	179	1
11:03:45	17	13	181	1
11:03:55	16	13	179	0
11:04:05	16	13	181	1
11:04:15	16	13	181	0
11:04:25	16	13	182	1
11:04:35	16	13	182	1
11:04:45	16	13	181	0
11:04:55	16	13	184	0
11:05:06	16	13	182	0
11:05:15	16	13	182	0
11:05:25	16	13	185	1
11:05:35	17	13	185	0
11:05:45	16	13	184	0
11:05:55	17	13	187	0
11:06:05	16	13	185	1
11:06:15	17	13	185	0
11:06:25	16	13	184	1
11:06:35	17	13	187	1
11:06:45	17	13	188	1
11:06:55	17	13	188	0
11:07:05	17	13	188	0
11:07:15	17	13	188	0
11:07:25	16	13	187	1
11:07:35	17	13	191	1
11:07:45	17	13	190	1
11:07:54	17	13	190	1
11:08:05	17	13	191	1
11:08:15	16	13	188	2
11:08:25	17	13	193	1
11:08:35	17	13	191	1
11:08:45	17	13	191	0
11:08:55	16	13	188	0
11:09:05	16	13	188	0
11:09:15	16	13	190	1
11:09:25	16	13	190	0
11:09:35	16	13	190	2
11:09:45	17	13	191	2
11:09:55	17	13	194	1
11:10:05	17	13	193	0
11:10:15	17	13	194	0
11:10:25	17	13	194	0
11:10:35	16	13	193	0
11:10:45	17	13	197	0
11:10:55	17	13	196	0
11:11:05	17	13	194	0
11:11:15	17	13	196	0
11:11:25	17	13	197	0
11:11:35	17	13	197	0
11:11:45	17	13	198	1
11:11:55	17	13	197	1
11:12:05	17	13	198	1
11:12:15	17	13	200	2
11:12:25	17	13	198	1
11:12:35	17	13	200	1
11:12:45	17	13	197	2
11:12:55	17	13	200	0
11:13:05	17	13	200	2
11:13:15	17	13	200	1
11:13:25	17	13	200	1
11:13:35	17	13	198	1
11:13:45	17	13	200	1
11:13:55	17	13	200	0
11:14:05	17	13	198	0
11:14:15	17	13	198	1
11:14:25	17	13	198	1
11:14:35	17	13	200	2
11:14:45	17	13	197	3
11:14:55	17	13	197	2
11:15:05	17	13	200	2
11:15:15	17	13	200	1
11:15:25	17	13	201	0
11:15:35	17	13	200	0
11:15:45	17	13	203	0
11:15:55	17	13	203	0
11:16:05	17	13	203	1
11:16:15	17	13	200	0
11:16:25	17	13	203	0
11:16:35	17	13	201	0
11:16:45	17	13	203	0
11:16:55	17	13	203	2
11:17:05	17	13	200	3
11:17:15	17	13	204	2
11:17:25	17	13	203	3
11:17:35	17	13	203	2
11:17:45	17	13	200	2
11:17:55	17	13	203	2
11:18:05	17	13	204	2
11:18:15	17	13	204	2
11:18:25	17	13	206	0
11:18:35	17	13	203	0
11:18:45	17	13	204	0
11:18:55	17	13	204	0
11:19:05	17	13	206	1
11:19:15	17	13	209	0
11:19:25	17	13	210	2
11:19:35	17	13	209	3
11:19:45	17	13	209	1
11:19:55	17	13	206	1
11:20:05	17	13	207	1
11:20:15	17	13	210	1
11:20:25	17	13	213	1
11:20:35	17	13	213	0
11:20:45	17	13	213	1
11:20:55	17	13	219	0
11:21:05	17	13	221	1
11:21:15	17	13	221	0
11:21:25	17	13	218	1
11:21:35	17	13	221	2
11:21:45	17	13	229	1
11:21:55	17	13	229	1
11:22:05	17	13	234	1
11:22:15	17	13	241	1
11:22:25	17	13	238	2
11:22:35	17	13	240	2
11:22:45	17	13	238	2
11:22:55	17	13	232	2
11:23:05	17	13	224	1
11:23:15	17	13	226	1
11:23:25	17	13	225	0
11:23:35	17	13	224	0
11:23:45	17	13	221	1
11:23:55	17	13	222	1
11:24:05	17	13	224	1
11:24:15	17	13	222	1
11:24:25	17	13	221	0
11:24:35	17	13	219	0
11:24:45	18	13	222	0
11:24:55	17	13	221	0
11:25:05	17	13	219	0
11:25:15	17	13	219	0
11:25:25	18	13	221	0
11:25:35	18	13	222	0
11:25:45	18	13	222	0
11:25:55	18	13	222	0
11:26:05	18	13	224	0
11:26:15	18	14	224	0
11:26:25	18	14	226	0
11:26:35	18	14	224	0
11:26:45	17	14	224	0
11:26:55	18	14	226	0
11:27:05	18	14	229	2
11:27:15	18	14	229	1
11:27:25	18	14	229	3
11:27:35	18	13	229	2
11:27:45	18	13	231	2
11:27:55	18	14	232	0
11:28:05	18	13	235	0
11:28:15	18	13	235	0
11:28:25	18	14	235	0
11:28:35	18	14	235	1
11:28:45	18	14	234	1
11:28:55	18	14	234	1
11:29:05	18	14	238	1
11:29:15	18	14	240	3
11:29:25	18	14	238	1
11:29:35	18	14	237	1
11:29:45	18	14	235	1
11:29:55	18	13	235	0
11:30:05	18	14	235	0
11:30:15	18	14	238	0
11:30:25	18	14	240	0
11:30:35	18	14	238	1
11:30:45	18	14	243	1
11:30:55	18	14	246	1
11:31:05	18	14	246	1
11:31:15	18	14	244	1
11:31:25	18	14	246	2
11:31:35	18	14	249	2
11:31:45	18	14	247	0
11:31:55	18	14	249	0
11:32:05	18	14	250	1
11:32:15	18	14	247	2
11:32:25	18	14	249	3
11:32:35	18	14	252	3
11:32:45	18	14	256	3
11:32:55	18	14	256	3
11:33:05	18	14	260	2
11:33:15	18	14	263	1
11:33:25	18	14	263	1
11:33:35	18	14	263	1
11:33:45	18	14	265	1
11:33:55	18	13	271	2
11:34:05	18	14	278	1
11:34:15	18	14	280	2
11:34:25	18	14	287	1
11:34:35	19	14	293	1
11:34:45	19	14	297	0
11:34:55	19	14	296	0
11:35:05	19	14	299	0
11:35:15	19	14	316	1
11:35:25	19	14	331	0
11:35:35	19	14	355	1
11:35:45	19	14	381	2
11:35:55	19	14	378	1
11:36:05	19	14	364	1
11:36:15	19	14	346	0
11:36:25	19	14	328	0
11:36:35	19	14	324	0
11:36:45	19	14	333	2
11:36:55	20	14	327	0
11:37:05	20	14	318	0
11:37:15	20	14	324	1
11:37:25	20	14	322	0
11:37:35	20	14	333	1
11:37:45	20	14	330	2
11:37:55	20	14	343	1
11:38:05	20	14	336	1
11:38:15	20	14	325	0
11:38:25	20	14	293	0
11:38:35	20	14	287	1
11:38:45	20	14	272	0
11:38:55	20	14	268	1
11:39:05	20	14	260	1
11:39:15	20	14	257	2
11:39:25	20	14	254	1
11:39:35	20	14	254	1
11:39:45	20	14	254	0
11:39:55	20	14	256	0
11:40:05	20	14	259	0
11:40:15	20	14	260	1
11:40:25	20	14	262	0
11:40:35	20	14	262	0
11:40:45	20	14	263	2
11:40:55	20	14	262	1
11:41:05	20	14	263	1
11:41:15	20	14	268	1
11:41:25	20	14	274	1
11:41:35	20	14	271	2
11:41:45	20	14	272	2
11:41:55	20	14	275	2
11:42:05	20	14	277	1
11:42:15	20	14	275	2
11:42:25	20	14	275	1
11:42:35	20	14	268	1
11:42:45	20	14	263	1
11:42:55	20	14	256	0
11:43:05	20	14	254	0
11:43:15	20	14	253	0
11:43:25	20	14	253	0
11:43:35	20	14	250	0
11:43:45	20	14	243	0
11:43:55	20	14	243	0
11:44:05	20	14	238	0
11:44:15	20	14	238	0
11:44:25	20	14	234	0
11:44:35	20	14	234	1
11:44:45	20	14	232	0
11:44:55	20	14	231	0
11:45:05	20	14	231	0
11:45:15	20	14	231	1
11:45:25	20	14	228	0
11:45:35	20	14	226	2
11:45:45	20	14	222	2
11:45:55	20	14	224	1
11:46:05	20	14	225	0
11:46:15	20	14	225	2
11:46:25	20	14	225	1
11:46:35	20	14	224	1
11:46:45	20	14	228	0
11:46:55	20	14	229	2
11:47:05	19	14	228	2
11:47:15	19	14	228	1
11:47:25	19	14	232	1
11:47:35	19	14	235	1
11:47:45	19	14	235	1
11:47:55	19	14	238	1
11:48:05	19	14	238	1
11:48:15	19	14	237	1
11:48:25	19	14	232	2
11:48:35	19	14	228	1
11:48:46	19	14	226	0
11:48:55	19	14	229	1
11:49:05	19	14	231	2
11:49:15	19	14	232	1
11:49:25	19	14	232	1
11:49:35	19	14	232	1
11:49:45	19	14	232	0
11:49:55	19	14	232	0
11:50:05	19	14	231	0
11:50:15	19	14	231	0
11:50:25	19	14	229	0
11:50:35	19	14	229	0
11:50:45	19	14	226	0
11:50:55	19	14	226	0
11:51:05	19	14	224	1
11:51:15	19	14	224	2
11:51:25	19	14	224	0
11:51:35	19	14	225	0
11:51:45	19	14	225	0
11:51:55	19	14	225	0
11:52:05	20	14	225	0
11:52:15	19	14	225	2
11:52:25	19	14	224	2
11:52:35	19	14	219	2
11:52:45	19	14	218	0
11:52:55	19	14	215	1
11:53:05	19	14	215	0
11:53:16	19	14	215	0
11:53:25	19	14	213	2
11:53:35	19	14	212	1
11:53:45	19	14	209	1
11:53:55	19	14	207	1
11:54:05	19	14	207	1
11:54:15	19	14	210	1
11:54:25	19	14	207	2
11:54:35	19	14	206	2
11:54:45	19	14	204	1
11:54:55	19	14	204	1
11:55:05	19	14	204	1
11:55:15	19	14	204	0
11:55:25	19	14	204	0
11:55:35	19	14	203	0
11:55:45	19	14	198	0
11:55:55	19	14	200	0
11:56:05	19	14	201	1
11:56:15	19	14	200	0
11:56:25	19	14	201	0
11:56:35	19	14	200	0
11:56:45	19	14	200	0
11:56:55	19	14	200	1
11:57:05	19	14	200	0
11:57:15	19	14	197	1
11:57:25	19	14	201	0
11:57:35	19	14	201	1
11:57:45	19	14	200	1
11:57:55	19	14	201	0
11:58:05	19	14	203	3
11:58:15	19	14	203	3
11:58:25	19	14	203	1
11:58:35	19	14	203	1
11:58:45	19	14	203	0
11:58:55	19	14	204	2
11:59:05	18	14	203	2
11:59:15	18	14	204	2
11:59:25	18	14	207	1
11:59:35	18	14	207	0
11:59:45	18	14	204	0
11:59:55	18	14	206	1
12:00:05	18	14	210	0
12:00:15	18	14	210	0
12:00:25	18	14	210	0
12:00:35	18	14	209	0
12:00:45	18	14	212	0
12:00:55	18	14	212	0
12:01:05	18	14	212	0
12:01:15	18	14	212	0
12:01:25	18	14	215	0
12:01:35	18	14	215	0
12:01:45	19	14	218	0
12:01:55	19	14	218	3
12:02:05	19	14	215	1
12:02:15	19	14	218	1
12:02:25	18	14	216	0
12:02:35	18	14	216	1
12:02:45	19	14	213	0
12:02:55	18	14	215	2
12:03:05	18	14	213	2
12:03:15	18	14	213	1
12:03:25	18	14	213	1
12:03:35	19	14	212	1
12:03:45	19	14	215	2
12:03:55	19	14	215	2
12:04:05	18	14	212	2
12:04:15	18	14	216	2
12:04:25	18	14	215	1
12:04:35	18	14	216	0
12:04:46	18	14	213	1
12:04:55	18	14	216	1
12:05:05	19	14	218	0
12:05:15	18	14	218	0
12:05:25	19	14	215	0
12:05:35	18	14	213	0
12:05:45	19	14	218	1
12:05:55	19	14	218	2
12:06:05	18	14	215	1
12:06:15	18	14	216	0
12:06:25	18	14	216	0
12:06:35	18	14	215	2
12:06:45	18	14	212	1
12:06:55	18	14	216	0
12:07:05	18	14	215	1
12:07:15	18	14	212	1
12:07:25	18	14	212	0
12:07:35	18	14	212	1
12:07:45	18	14	215	1
12:07:55	18	14	213	0
12:08:05	18	14	213	0
12:08:15	18	14	213	0
12:08:25	18	14	212	0
12:08:35	18	14	213	0
12:08:45	18	14	213	0
12:08:55	18	14	210	1
12:09:05	18	14	212	0
12:09:15	18	14	213	0
12:09:25	18	14	213	0
12:09:35	18	14	213	0
12:09:45	18	14	212	0
12:09:55	18	14	210	0
12:10:05	18	14	209	0
12:10:15	18	14	212	1
12:10:25	18	14	210	0
12:10:35	18	14	210	0
