time,H_sun,T2m
2023-04-12 20:00:00,0.0,8.33
2023-04-12 21:00:00,0.0,7.6
2023-04-12 22:00:00,0.0,6.99
2023-04-12 23:00:00,0.0,6.63
2023-04-13 00:00:00,0.0,6.39
2023-04-13 01:00:00,0.0,6.44
2023-04-13 02:00:00,0.0,6.62
2023-04-13 03:00:00,0.0,6.61
2023-04-13 04:00:00,0.0,6.44
2023-04-13 05:00:00,0.0,6.24
2023-04-13 06:00:00,10.32,6.17
2023-04-13 07:00:00,20.04,7.07
2023-04-13 08:00:00,29.41,7.9
2023-04-13 09:00:00,37.88,8.71
2023-04-13 10:00:00,44.7,9.36
2023-04-13 11:00:00,48.84,10.58
2023-04-13 12:00:00,49.4,11.07
2023-04-13 13:00:00,46.22,11.18
2023-04-13 14:00:00,40.07,11.33
2023-04-13 15:00:00,31.99,11.08
2023-04-13 16:00:00,22.82,10.74
2023-04-13 17:00:00,13.15,10.24
2023-04-13 18:00:00,3.44,9.53
2023-04-13 19:00:00,0.0,7.38
2023-04-13 20:00:00,0.0,6.52
2023-04-13 21:00:00,0.0,5.64
2023-04-13 22:00:00,0.0,4.88
2023-04-13 23:00:00,0.0,4.43
2023-04-14 00:00:00,0.0,4.29
2023-04-14 01:00:00,0.0,4.13
2023-04-14 02:00:00,0.0,3.86
2023-04-14 03:00:00,0.0,3.75
2023-04-14 04:00:00,0.0,3.4
2023-04-14 05:00:00,0.0,3.33
2023-04-14 06:00:00,10.64,4.03
2023-04-14 07:00:00,20.36,5.37
2023-04-14 08:00:00,29.73,7.3
2023-04-14 09:00:00,38.22,8.82
2023-04-14 10:00:00,45.05,10.12
2023-04-14 11:00:00,49.21,10.85
2023-04-14 12:00:00,49.75,10.88
2023-04-14 13:00:00,46.54,10.63
2023-04-14 14:00:00,40.35,9.73
2023-04-14 15:00:00,32.24,9.19
2023-04-14 16:00:00,23.05,8.98
2023-04-14 17:00:00,13.38,8.64
2023-04-14 18:00:00,3.67,8.36
2023-04-14 19:00:00,0.0,8.44
2023-04-14 20:00:00,0.0,8.29
2023-04-14 21:00:00,0.0,8.1
2023-04-14 22:00:00,0.0,8.04
2023-04-14 23:00:00,0.0,7.93
2023-04-15 00:00:00,0.0,7.47
2023-04-15 01:00:00,0.0,7.07
2023-04-15 02:00:00,0.0,6.56
2023-04-15 03:00:00,0.0,6.36
2023-04-15 04:00:00,0.0,6.16
2023-04-15 05:00:00,0.0,5.96
2023-04-15 06:00:00,10.95,6.63
2023-04-15 07:00:00,20.67,7.49
2023-04-15 08:00:00,30.06,7.95
2023-04-15 09:00:00,38.56,8.8
2023-04-15 10:00:00,45.41,9.74
2023-04-15 11:00:00,49.57,10.64
2023-04-15 12:00:00,50.1,11.91
2023-04-15 13:00:00,46.86,13.01
2023-04-15 14:00:00,40.63,13.88
2023-04-15 15:00:00,32.49,14.3
2023-04-15 16:00:00,23.28,14.06
2023-04-15 17:00:00,13.61,13.6
2023-04-15 18:00:00,3.9,12.36
2023-04-15 19:00:00,0.0,10.57
2023-04-15 20:00:00,0.0,9.1
2023-04-15 21:00:00,0.0,7.76
2023-04-15 22:00:00,0.0,6.62
2023-04-15 23:00:00,0.0,5.61
2023-04-16 00:00:00,0.0,4.89
2023-04-16 01:00:00,0.0,4.23
2023-04-16 02:00:00,0.0,3.9
2023-04-16 03:00:00,0.0,3.77
2023-04-16 04:00:00,0.0,3.63
2023-04-16 05:00:00,0.0,3.33
2023-04-16 06:00:00,11.26,3.74
2023-04-16 07:00:00,20.98,6.13
2023-04-16 08:00:00,30.38,7.54
2023-04-16 09:00:00,38.9,9.09
2023-04-16 10:00:00,45.76,10.19
2023-04-16 11:00:00,49.93,11.45
2023-04-16 12:00:00,50.45,11.8
2023-04-16 13:00:00,47.17,12.84
2023-04-16 14:00:00,40.91,13.13
2023-04-16 15:00:00,32.74,13.1
2023-04-16 16:00:00,23.52,13.01
2023-04-16 17:00:00,13.83,12.51
2023-04-16 18:00:00,4.13,11.31
2023-04-16 19:00:00,0.0,10.01
2023-04-16 20:00:00,0.0,8.48
2023-04-16 21:00:00,0.0,7.36
2023-04-16 22:00:00,0.0,6.69
2023-04-16 23:00:00,0.0,6.11
2023-04-17 00:00:00,0.0,5.92
2023-04-17 01:00:00,0.0,5.83
2023-04-17 02:00:00,0.0,6.01
2023-04-17 03:00:00,0.0,6.31
2023-04-17 04:00:00,0.0,6.65
2023-04-17 05:00:00,1.92,6.86
2023-04-17 06:00:00,11.56,7.19
2023-04-17 07:00:00,21.29,8.05
2023-04-17 08:00:00,30.69,8.36
2023-04-17 09:00:00,39.23,8.77
2023-04-17 10:00:00,46.11,9.82
2023-04-17 11:00:00,50.29,10.58
2023-04-17 12:00:00,50.79,11.29
2023-04-17 13:00:00,47.48,11.65
2023-04-17 14:00:00,41.18,12.06
2023-04-17 15:00:00,32.99,12.06
2023-04-17 16:00:00,23.75,12.1
2023-04-17 17:00:00,14.06,11.93
2023-04-17 18:00:00,4.36,11.34
2023-04-17 19:00:00,0.0,10.07
2023-04-17 20:00:00,0.0,9.29
2023-04-17 21:00:00,0.0,9.02
2023-04-17 22:00:00,0.0,8.56
2023-04-17 23:00:00,0.0,8.07
2023-04-18 00:00:00,0.0,7.63
2023-04-18 01:00:00,0.0,7.09
2023-04-18 02:00:00,0.0,6.52
2023-04-18 03:00:00,0.0,6.08
2023-04-18 04:00:00,0.0,5.69
2023-04-18 05:00:00,2.23,5.45
2023-04-18 06:00:00,11.87,5.86
2023-04-18 07:00:00,21.6,7.73
2023-04-18 08:00:00,31.01,9.5
2023-04-18 09:00:00,39.56,11.02
2023-04-18 10:00:00,46.46,12.44
2023-04-18 11:00:00,50.65,13.09
2023-04-18 12:00:00,51.14,14.09
2023-04-18 13:00:00,47.79,14.42
2023-04-18 14:00:00,41.46,13.96
2023-04-18 15:00:00,33.23,13.44
2023-04-18 16:00:00,23.97,13.66
2023-04-18 17:00:00,14.28,12.91
2023-04-18 18:00:00,4.59,12.39
2023-04-18 19:00:00,0.0,11.74
2023-04-18 20:00:00,0.0,11.1
2023-04-18 21:00:00,0.0,10.88
2023-04-18 22:00:00,0.0,10.43
2023-04-18 23:00:00,0.0,10.1
2023-04-19 00:00:00,0.0,10.02
2023-04-19 01:00:00,0.0,9.83
2023-04-19 02:00:00,0.0,9.33
2023-04-19 03:00:00,0.0,8.45
2023-04-19 04:00:00,0.0,7.91
2023-04-19 05:00:00,2.53,7.27
2023-04-19 06:00:00,12.17,7.52
2023-04-19 07:00:00,21.9,9.24
2023-04-19 08:00:00,31.32,10.94
2023-04-19 09:00:00,39.88,12.63
2023-04-19 10:00:00,46.8,14.16
2023-04-19 11:00:00,51.0,15.46
2023-04-19 12:00:00,51.48,15.71
2023-04-19 13:00:00,48.1,15.59
2023-04-19 14:00:00,41.73,15.55
2023-04-19 15:00:00,33.47,15.58
2023-04-19 16:00:00,24.2,15.26
2023-04-19 17:00:00,14.5,14.36
2023-04-19 18:00:00,4.81,13.47
2023-04-19 19:00:00,0.0,12.87
2023-04-19 20:00:00,0.0,11.8
2023-04-19 21:00:00,0.0,10.84
2023-04-19 22:00:00,0.0,10.09
2023-04-19 23:00:00,0.0,9.54
2023-04-20 00:00:00,0.0,9.05
2023-04-20 01:00:00,0.0,8.27
2023-04-20 02:00:00,0.0,7.46
2023-04-20 03:00:00,0.0,6.48
2023-04-20 04:00:00,0.0,5.62
2023-04-20 05:00:00,2.83,4.87
2023-04-20 06:00:00,12.46,4.95
2023-04-20 07:00:00,22.19,6.44
2023-04-20 08:00:00,31.62,7.85
2023-04-20 09:00:00,40.2,9.07
2023-04-20 10:00:00,47.14,9.96
2023-04-20 11:00:00,51.35,9.58
2023-04-20 12:00:00,51.81,8.93
2023-04-20 13:00:00,48.4,9.17
2023-04-20 14:00:00,41.99,10.01
2023-04-20 15:00:00,33.71,10.43
2023-04-20 16:00:00,24.43,10.37
2023-04-20 17:00:00,14.72,8.81
2023-04-20 18:00:00,5.04,7.72
2023-04-20 19:00:00,0.0,6.74
2023-04-20 20:00:00,0.0,5.91
2023-04-20 21:00:00,0.0,5.15
2023-04-20 22:00:00,0.0,4.68
2023-04-20 23:00:00,0.0,4.19
2023-04-21 00:00:00,0.0,3.77
2023-04-21 01:00:00,0.0,3.53
2023-04-21 02:00:00,0.0,3.32
2023-04-21 03:00:00,0.0,3.48
2023-04-21 04:00:00,0.0,3.45
2023-04-21 05:00:00,3.13,3.38
2023-04-21 06:00:00,12.75,4.05
2023-04-21 07:00:00,22.48,5.3
2023-04-21 08:00:00,31.92,7.17
2023-04-21 09:00:00,40.52,8.72
2023-04-21 10:00:00,47.47,10.25
2023-04-21 11:00:00,51.69,11.12
2023-04-21 12:00:00,52.15,11.5
2023-04-21 13:00:00,48.7,11.59
2023-04-21 14:00:00,42.26,12.23
2023-04-21 15:00:00,33.95,12.14
2023-04-21 16:00:00,24.65,12.05
2023-04-21 17:00:00,14.94,11.91
2023-04-21 18:00:00,5.26,11.35
2023-04-21 19:00:00,0.0,9.99
2023-04-21 20:00:00,0.0,7.72
2023-04-21 21:00:00,0.0,6.24
2023-04-21 22:00:00,0.0,5.17
2023-04-21 23:00:00,0.0,4.93
2023-04-22 00:00:00,0.0,4.89
2023-04-22 01:00:00,0.0,4.74
2023-04-22 02:00:00,0.0,4.95
2023-04-22 03:00:00,0.0,5.64
2023-04-22 04:00:00,0.0,6.33
2023-04-22 05:00:00,3.42,6.67
2023-04-22 06:00:00,13.04,7.32
2023-04-22 07:00:00,22.77,7.45
2023-04-22 08:00:00,32.22,8.46
2023-04-22 09:00:00,40.83,9.77
2023-04-22 10:00:00,47.8,10.72
2023-04-22 11:00:00,52.03,11.01
2023-04-22 12:00:00,52.48,11.78
2023-04-22 13:00:00,49.0,13.32
2023-04-22 14:00:00,42.52,14.45
2023-04-22 15:00:00,34.19,14.79
2023-04-22 16:00:00,24.87,15.01
2023-04-22 17:00:00,15.16,14.94
2023-04-22 18:00:00,5.49,14.15
2023-04-22 19:00:00,0.0,12.25
2023-04-22 20:00:00,0.0,11.53
2023-04-22 21:00:00,0.0,11.24
2023-04-22 22:00:00,0.0,10.98
2023-04-22 23:00:00,0.0,10.43
2023-04-23 00:00:00,0.0,9.95
2023-04-23 01:00:00,0.0,9.24
2023-04-23 02:00:00,0.0,8.62
2023-04-23 03:00:00,0.0,8.15
2023-04-23 04:00:00,0.0,7.98
2023-04-23 05:00:00,3.71,7.89
2023-04-23 06:00:00,13.32,8.56
2023-04-23 07:00:00,23.06,9.8
2023-04-23 08:00:00,32.51,10.65
2023-04-23 09:00:00,41.14,11.56
2023-04-23 10:00:00,48.13,11.59
2023-04-23 11:00:00,52.37,12.59
2023-04-23 12:00:00,52.8,12.96
2023-04-23 13:00:00,49.3,13.88
2023-04-23 14:00:00,42.78,12.8
2023-04-23 15:00:00,34.42,11.51
2023-04-23 16:00:00,25.09,11.72
2023-04-23 17:00:00,15.38,11.89
2023-04-23 18:00:00,5.71,11.49
2023-04-23 19:00:00,0.0,10.78
2023-04-23 20:00:00,0.0,10.1
2023-04-23 21:00:00,0.0,9.21
2023-04-23 22:00:00,0.0,8.44
2023-04-23 23:00:00,0.0,8.02
2023-04-24 00:00:00,0.0,7.74
2023-04-24 01:00:00,0.0,7.63
2023-04-24 02:00:00,0.0,7.5
2023-04-24 03:00:00,0.0,7.36
2023-04-24 04:00:00,0.0,7.71
2023-04-24 05:00:00,3.99,7.87
2023-04-24 06:00:00,13.6,8.27
2023-04-24 07:00:00,23.34,8.89
2023-04-24 08:00:00,32.8,9.85
2023-04-24 09:00:00,41.44,10.65
2023-04-24 10:00:00,48.45,11.73
2023-04-24 11:00:00,52.71,12.51
2023-04-24 12:00:00,53.13,13.35
2023-04-24 13:00:00,49.59,13.12
2023-04-24 14:00:00,43.04,13.21
2023-04-24 15:00:00,34.65,13.22
2023-04-24 16:00:00,25.31,12.57
2023-04-24 17:00:00,15.59,11.17
2023-04-24 18:00:00,5.93,10.53
2023-04-24 19:00:00,0.0,9.37
2023-04-24 20:00:00,0.0,8.15
2023-04-24 21:00:00,0.0,7.52
2023-04-24 22:00:00,0.0,7.3
2023-04-24 23:00:00,0.0,6.86
2023-04-25 00:00:00,0.0,6.28
2023-04-25 01:00:00,0.0,5.94
2023-04-25 02:00:00,0.0,5.9
2023-04-25 03:00:00,0.0,5.66
2023-04-25 04:00:00,0.0,5.22
2023-04-25 05:00:00,4.27,5.41
2023-04-25 06:00:00,13.87,6.15
2023-04-25 07:00:00,23.61,6.91
2023-04-25 08:00:00,33.08,7.13
2023-04-25 09:00:00,41.74,7.56
2023-04-25 10:00:00,48.77,8.52
2023-04-25 11:00:00,53.04,9.57
2023-04-25 12:00:00,53.45,10.33
2023-04-25 13:00:00,49.88,10.69
2023-04-25 14:00:00,43.3,11.03
2023-04-25 15:00:00,34.88,11.29
2023-04-25 16:00:00,25.53,10.87
2023-04-25 17:00:00,15.81,10.5
2023-04-25 18:00:00,6.15,9.82
2023-04-25 19:00:00,0.0,8.57
2023-04-25 20:00:00,0.0,7.69
2023-04-25 21:00:00,0.0,6.68
2023-04-25 22:00:00,0.0,5.58
2023-04-25 23:00:00,0.0,4.69
2023-04-26 00:00:00,0.0,4.07
2023-04-26 01:00:00,0.0,3.71
2023-04-26 02:00:00,0.0,3.43
2023-04-26 03:00:00,0.0,3.09
2023-04-26 04:00:00,0.0,2.67
2023-04-26 05:00:00,4.55,2.51
2023-04-26 06:00:00,14.14,3.64
2023-04-26 07:00:00,23.88,5.77
2023-04-26 08:00:00,33.36,7.47
2023-04-26 09:00:00,42.03,9.56
2023-04-26 10:00:00,49.09,11.14
2023-04-26 11:00:00,53.36,11.61
2023-04-26 12:00:00,53.76,12.02
2023-04-26 13:00:00,50.16,12.12
2023-04-26 14:00:00,43.55,12.6
2023-04-26 15:00:00,35.11,12.86
2023-04-26 16:00:00,25.74,12.96
2023-04-26 17:00:00,16.02,12.67
2023-04-26 18:00:00,6.37,11.83
2023-04-26 19:00:00,0.0,11.0
2023-04-26 20:00:00,0.0,10.22
2023-04-26 21:00:00,0.0,9.85
2023-04-26 22:00:00,0.0,9.2
2023-04-26 23:00:00,0.0,8.89
2023-04-27 00:00:00,0.0,8.5
2023-04-27 01:00:00,0.0,8.23
2023-04-27 02:00:00,0.0,8.0
2023-04-27 03:00:00,0.0,7.86
2023-04-27 04:00:00,0.0,7.67
2023-04-27 05:00:00,4.82,7.44
2023-04-27 06:00:00,14.41,7.41
2023-04-27 07:00:00,24.15,8.81
2023-04-27 08:00:00,33.63,9.71
2023-04-27 09:00:00,42.32,11.19
2023-04-27 10:00:00,49.4,12.97
2023-04-27 11:00:00,53.69,14.73
2023-04-27 12:00:00,54.08,15.96
2023-04-27 13:00:00,50.45,17.1
2023-04-27 14:00:00,43.8,17.79
2023-04-27 15:00:00,35.34,18.01
2023-04-27 16:00:00,25.95,17.22
2023-04-27 17:00:00,16.23,16.4
2023-04-27 18:00:00,6.58,15.62
2023-04-27 19:00:00,0.0,13.89
2023-04-27 20:00:00,0.0,13.2
2023-04-27 21:00:00,0.0,13.07
2023-04-27 22:00:00,0.0,13.18
2023-04-27 23:00:00,0.0,13.46
2023-04-28 00:00:00,0.0,13.62
2023-04-28 01:00:00,0.0,13.51
2023-04-28 02:00:00,0.0,13.4
2023-04-28 03:00:00,0.0,13.18
2023-04-28 04:00:00,0.0,12.98
2023-04-28 05:00:00,5.09,12.96
2023-04-28 06:00:00,14.67,13.04
2023-04-28 07:00:00,24.41,14.23
2023-04-28 08:00:00,33.9,14.75
2023-04-28 09:00:00,42.61,14.95
2023-04-28 10:00:00,49.7,15.44
2023-04-28 11:00:00,54.0,16.38
2023-04-28 12:00:00,54.39,17.28
2023-04-28 13:00:00,50.73,17.75
2023-04-28 14:00:00,44.04,17.88
2023-04-28 15:00:00,35.56,17.63
2023-04-28 16:00:00,26.17,17.07
2023-04-28 17:00:00,16.44,16.02
2023-04-28 18:00:00,6.8,14.81
2023-04-28 19:00:00,0.0,13.86
2023-04-28 20:00:00,0.0,12.75
2023-04-28 21:00:00,0.0,11.72
2023-04-28 22:00:00,0.0,10.95
2023-04-28 23:00:00,0.0,10.27
2023-04-29 00:00:00,0.0,9.81
2023-04-29 01:00:00,0.0,9.4
2023-04-29 02:00:00,0.0,8.82
2023-04-29 03:00:00,0.0,8.35
2023-04-29 04:00:00,0.0,8.03
2023-04-29 05:00:00,5.35,8.45
2023-04-29 06:00:00,14.93,9.26
2023-04-29 07:00:00,24.67,10.19
2023-04-29 08:00:00,34.17,10.42
2023-04-29 09:00:00,42.89,10.9
2023-04-29 10:00:00,50.0,11.41
2023-04-29 11:00:00,54.32,12.12
2023-04-29 12:00:00,54.69,12.99
2023-04-29 13:00:00,51.0,13.5
2023-04-29 14:00:00,44.29,13.86
2023-04-29 15:00:00,35.78,14.22
2023-04-29 16:00:00,26.37,14.21
2023-04-29 17:00:00,16.64,13.87
2023-04-29 18:00:00,7.01,13.27
2023-04-29 19:00:00,0.0,11.83
2023-04-29 20:00:00,0.0,11.55
2023-04-29 21:00:00,0.0,11.42
2023-04-29 22:00:00,0.0,11.04
2023-04-29 23:00:00,0.0,10.64
2023-04-30 00:00:00,0.0,10.27
2023-04-30 01:00:00,0.0,9.93
2023-04-30 02:00:00,0.0,9.46
2023-04-30 03:00:00,0.0,9.17
2023-04-30 04:00:00,0.0,8.84
2023-04-30 05:00:00,5.61,8.8
2023-04-30 06:00:00,15.18,9.45
2023-04-30 07:00:00,24.92,10.54
2023-04-30 08:00:00,34.43,11.84
2023-04-30 09:00:00,43.16,13.31
2023-04-30 10:00:00,50.3,14.37
2023-04-30 11:00:00,54.63,14.68
2023-04-30 12:00:00,54.99,14.93
2023-04-30 13:00:00,51.28,15.11
2023-04-30 14:00:00,44.53,15.36
2023-04-30 15:00:00,36.0,15.48
2023-04-30 16:00:00,26.58,15.29
2023-04-30 17:00:00,16.85,14.96
2023-04-30 18:00:00,7.22,14.4
2023-04-30 19:00:00,0.0,13.8
2023-04-30 20:00:00,0.0,12.93
2023-04-30 21:00:00,0.0,12.09
2023-04-30 22:00:00,0.0,11.5
2023-04-30 23:00:00,0.0,10.89
2023-05-01 00:00:00,0.0,10.25
2023-05-01 01:00:00,0.0,9.98
2023-05-01 02:00:00,0.0,9.56
2023-05-01 03:00:00,0.0,9.03
2023-05-01 04:00:00,0.0,8.91
2023-05-01 05:00:00,5.86,8.61
2023-05-01 06:00:00,15.43,9.47
2023-05-01 07:00:00,25.17,10.99
2023-05-01 08:00:00,34.68,12.18
2023-05-01 09:00:00,43.43,13.32
2023-05-01 10:00:00,50.59,14.51
2023-05-01 11:00:00,54.93,15.36
2023-05-01 12:00:00,55.29,15.36
2023-05-01 13:00:00,51.55,15.09
2023-05-01 14:00:00,44.77,15.44
2023-05-01 15:00:00,36.22,15.43
2023-05-01 16:00:00,26.79,14.62
2023-05-01 17:00:00,17.05,14.22
2023-05-01 18:00:00,7.43,13.53
2023-05-01 19:00:00,0.0,12.45
2023-05-01 20:00:00,0.0,11.46
2023-05-01 21:00:00,0.0,10.54
2023-05-01 22:00:00,0.0,9.86
2023-05-01 23:00:00,0.0,9.04
2023-05-02 00:00:00,0.0,8.47
2023-05-02 01:00:00,0.0,7.96
2023-05-02 02:00:00,0.0,7.45
2023-05-02 03:00:00,0.0,6.87
2023-05-02 04:00:00,0.0,6.05
2023-05-02 05:00:00,6.11,5.55
2023-05-02 06:00:00,15.67,7.72
2023-05-02 07:00:00,0.0,9.93
2023-05-02 08:00:00,34.93,11.52
2023-05-02 09:00:00,43.7,12.62
2023-05-02 10:00:00,50.87,13.61
2023-05-02 11:00:00,55.23,14.47
2023-05-02 12:00:00,55.59,14.93
2023-05-02 13:00:00,51.81,15.14
2023-05-02 14:00:00,45.0,15.51
2023-05-02 15:00:00,36.43,15.36
2023-05-02 16:00:00,26.99,15.22
2023-05-02 17:00:00,17.26,14.71
2023-05-02 18:00:00,7.64,13.87
2023-05-02 19:00:00,0.0,12.73
2023-05-02 20:00:00,0.0,11.34
2023-05-02 21:00:00,0.0,10.32
2023-05-02 22:00:00,0.0,9.37
2023-05-02 23:00:00,0.0,8.48
2023-05-03 00:00:00,0.0,7.75
2023-05-03 01:00:00,0.0,7.07
2023-05-03 02:00:00,0.0,6.41
2023-05-03 03:00:00,0.0,5.86
2023-05-03 04:00:00,0.0,5.39
2023-05-03 05:00:00,6.35,5.15
2023-05-03 06:00:00,15.91,6.4
2023-05-03 07:00:00,25.65,8.61
2023-05-03 08:00:00,35.18,10.56
2023-05-03 09:00:00,43.96,12.39
2023-05-03 10:00:00,51.15,14.11
2023-05-03 11:00:00,55.53,15.48
2023-05-03 12:00:00,55.88,16.38
2023-05-03 13:00:00,52.07,17.04
2023-05-03 14:00:00,45.24,17.49
2023-05-03 15:00:00,36.64,17.69
2023-05-03 16:00:00,27.19,17.6
2023-05-03 17:00:00,17.46,17.19
2023-05-03 18:00:00,7.85,16.14
2023-05-03 19:00:00,0.0,14.7
2023-05-03 20:00:00,0.0,13.37
2023-05-03 21:00:00,0.0,12.55
2023-05-03 22:00:00,0.0,11.93
2023-05-03 23:00:00,0.0,11.4
2023-05-04 00:00:00,0.0,10.91
2023-05-04 01:00:00,0.0,10.46
2023-05-04 02:00:00,0.0,10.09
2023-05-04 03:00:00,0.0,9.74
2023-05-04 04:00:00,0.0,9.46
2023-05-04 05:00:00,6.59,9.34
2023-05-04 06:00:00,16.14,10.32
2023-05-04 07:00:00,25.88,12.8
2023-05-04 08:00:00,35.42,15.06
2023-05-04 09:00:00,44.21,17.16
2023-05-04 10:00:00,51.43,18.89
2023-05-04 11:00:00,55.82,20.2
2023-05-04 12:00:00,56.16,21.16
2023-05-04 13:00:00,52.33,21.85
2023-05-04 14:00:00,45.47,22.09
2023-05-04 15:00:00,36.85,21.59
2023-05-04 16:00:00,27.39,20.51
2023-05-04 17:00:00,17.65,19.34
2023-05-04 18:00:00,8.05,18.62
2023-05-04 19:00:00,0.0,18.03
2023-05-04 20:00:00,0.0,16.46
2023-05-04 21:00:00,0.0,15.28
2023-05-04 22:00:00,0.0,14.44
2023-05-04 23:00:00,0.0,13.58
2023-05-05 00:00:00,0.0,12.98
2023-05-05 01:00:00,0.0,12.38
2023-05-05 02:00:00,0.0,11.76
2023-05-05 03:00:00,0.0,11.38
2023-05-05 04:00:00,0.0,11.35
2023-05-05 05:00:00,6.82,11.46
2023-05-05 06:00:00,16.37,12.11
2023-05-05 07:00:00,26.11,13.01
2023-05-05 08:00:00,35.65,13.87
2023-05-05 09:00:00,44.46,14.54
2023-05-05 10:00:00,51.7,15.25
2023-05-05 11:00:00,56.11,16.52
2023-05-05 12:00:00,56.44,17.58
2023-05-05 13:00:00,52.59,18.1
2023-05-05 14:00:00,45.69,18.33
2023-05-05 15:00:00,37.06,18.39
2023-05-05 16:00:00,27.59,18.14
2023-05-05 17:00:00,17.85,17.91
2023-05-05 18:00:00,8.25,17.09
2023-05-05 19:00:00,0.0,15.04
2023-05-05 20:00:00,0.0,14.03
2023-05-05 21:00:00,0.0,13.01
2023-05-05 22:00:00,0.0,12.21
2023-05-05 23:00:00,0.0,11.41
2023-05-06 00:00:00,0.0,10.84
2023-05-06 01:00:00,0.0,10.57
2023-05-06 02:00:00,0.0,10.19
2023-05-06 03:00:00,0.0,9.95
2023-05-06 04:00:00,0.0,10.0
2023-05-06 05:00:00,7.05,9.93
2023-05-06 06:00:00,16.59,10.79
2023-05-06 07:00:00,26.33,12.94
2023-05-06 08:00:00,35.88,14.18
2023-05-06 09:00:00,44.71,15.28
2023-05-06 10:00:00,51.96,16.56
2023-05-06 11:00:00,56.39,16.85
2023-05-06 12:00:00,56.72,17.94
2023-05-06 13:00:00,52.84,18.36
2023-05-06 14:00:00,45.92,18.78
2023-05-06 15:00:00,37.27,19.06
2023-05-06 16:00:00,27.78,19.06
2023-05-06 17:00:00,18.05,18.91
2023-05-06 18:00:00,8.45,18.15
2023-05-06 19:00:00,0.0,16.17
2023-05-06 20:00:00,0.0,15.24
2023-05-06 21:00:00,0.0,14.54
2023-05-06 22:00:00,0.0,14.25
2023-05-06 23:00:00,0.0,14.04
2023-05-07 00:00:00,0.0,13.77
2023-05-07 01:00:00,0.0,13.95
2023-05-07 02:00:00,0.0,13.27
2023-05-07 03:00:00,0.0,12.98
2023-05-07 04:00:00,0.0,12.87
2023-05-07 05:00:00,7.28,12.81
2023-05-07 06:00:00,16.81,13.03
2023-05-07 07:00:00,26.55,13.94
2023-05-07 08:00:00,36.11,14.66
2023-05-07 09:00:00,44.94,14.97
2023-05-07 10:00:00,52.22,15.91
2023-05-07 11:00:00,56.67,16.97
2023-05-07 12:00:00,56.99,17.74
2023-05-07 13:00:00,53.09,18.46
2023-05-07 14:00:00,46.14,18.69
2023-05-07 15:00:00,37.47,18.81
2023-05-07 16:00:00,27.98,17.3
2023-05-07 17:00:00,18.24,16.88
2023-05-07 18:00:00,8.65,16.33
2023-05-07 19:00:00,0.0,15.25
2023-05-07 20:00:00,0.0,14.28
2023-05-07 21:00:00,0.0,13.36
2023-05-07 22:00:00,0.0,12.51
2023-05-07 23:00:00,0.0,11.55
2023-05-08 00:00:00,0.0,10.77
2023-05-08 01:00:00,0.0,10.35
2023-05-08 02:00:00,0.0,9.92
2023-05-08 03:00:00,0.0,9.83
2023-05-08 04:00:00,0.0,9.69
2023-05-08 05:00:00,7.49,9.81
2023-05-08 06:00:00,17.02,10.17
2023-05-08 07:00:00,26.76,11.03
2023-05-08 08:00:00,36.32,12.36
2023-05-08 09:00:00,45.18,13.27
2023-05-08 10:00:00,52.48,14.1
2023-05-08 11:00:00,56.94,15.02
2023-05-08 12:00:00,57.26,15.77
2023-05-08 13:00:00,53.33,16.22
2023-05-08 14:00:00,46.36,16.41
2023-05-08 15:00:00,37.67,16.56
2023-05-08 16:00:00,28.17,16.82
2023-05-08 17:00:00,18.43,16.6
2023-05-08 18:00:00,8.85,16.4
2023-05-08 19:00:00,0.0,15.7
2023-05-08 20:00:00,0.0,15.14
2023-05-08 21:00:00,0.0,14.86
2023-05-08 22:00:00,0.0,14.7
2023-05-08 23:00:00,0.0,14.63
2023-05-09 00:00:00,0.0,14.48
2023-05-09 01:00:00,0.0,14.11
2023-05-09 02:00:00,0.0,13.83
2023-05-09 03:00:00,0.0,13.34
2023-05-09 04:00:00,0.0,13.25
2023-05-09 05:00:00,7.71,13.22
2023-05-09 06:00:00,17.23,13.16
2023-05-09 07:00:00,26.97,13.46
2023-05-09 08:00:00,36.54,13.52
2023-05-09 09:00:00,45.4,13.47
2023-05-09 10:00:00,52.72,13.47
2023-05-09 11:00:00,57.2,13.47
2023-05-09 12:00:00,57.53,13.42
2023-05-09 13:00:00,53.58,13.55
2023-05-09 14:00:00,46.57,13.82
2023-05-09 15:00:00,37.86,14.29
2023-05-09 16:00:00,28.36,14.96
2023-05-09 17:00:00,18.62,15.57
2023-05-09 18:00:00,9.04,13.83
2023-05-09 19:00:00,0.0,13.45
2023-05-09 20:00:00,0.0,12.88
2023-05-09 21:00:00,0.0,12.34
2023-05-09 22:00:00,0.0,12.11
2023-05-09 23:00:00,0.0,11.87
2023-05-10 00:00:00,0.0,11.43
2023-05-10 01:00:00,0.0,11.15
2023-05-10 02:00:00,0.0,10.78
2023-05-10 03:00:00,0.0,10.41
2023-05-10 04:00:00,0.0,10.15
2023-05-10 05:00:00,7.91,10.12
2023-05-10 06:00:00,17.43,10.36
2023-05-10 07:00:00,27.17,10.77
2023-05-10 08:00:00,36.74,10.94
2023-05-10 09:00:00,45.63,11.6
2023-05-10 10:00:00,52.97,12.28
2023-05-10 11:00:00,57.47,13.24
2023-05-10 12:00:00,57.79,13.77
2023-05-10 13:00:00,53.81,14.62
