Latitude (decimal degrees):	49.418
Longitude (decimal degrees):	2.825
Elevation (m):	43
Radiation database:	PVGIS-SARAH3


Slope: 30 deg. 
Azimuth: 0 deg. 
time,G(i),H_sun,T2m,WS10m,Int
20220613:0410,14.48,2.98,9.55,2.14,0.0
20220613:0510,54.3,11.62,10.33,1.79,0.0
20220613:0610,215.26,20.94,12.51,2.0,0.0
20220613:0710,431.79,30.62,14.49,2.14,0.0
20220613:0810,646.92,40.32,15.9,2.21,0.0
20220613:0910,811.19,49.56,17.15,2.07,0.0
20220613:1010,749.21,57.53,18.25,2.76,0.0
20220613:1110,825.81,62.76,18.6,2.9,0.0
20220613:1210,923.78,63.43,19.02,2.9,0.0
20220613:1310,890.26,59.21,19.46,2.83,0.0
20220613:1410,845.55,51.78,19.6,2.55,0.0
20220613:1510,659.81,42.77,19.77,2.34,0.0
20220613:1610,496.07,33.13,19.7,2.34,0.0
20220613:1710,266.97,23.41,19.52,2.34,0.0
20220613:1810,74.57,13.96,19.05,2.07,0.0
20220613:1910,25.34,5.12,17.92,2.28,0.0
20220613:2010,0.0,0.0,16.32,2.48,0.0
20220613:2110,0.0,0.0,15.05,2.69,0.0
20220613:2210,0.0,0.0,14.05,2.97,0.0
20220613:2310,0.0,0.0,13.2,3.03,0.0
20220614:0010,0.0,0.0,12.43,2.83,0.0
20220614:0110,0.0,0.0,11.76,2.69,0.0
20220614:0210,0.0,0.0,11.19,2.55,0.0
20220614:0310,0.0,0.0,10.64,2.28,0.0
20220614:0410,14.48,3.0,10.12,2.14,0.0
20220614:0510,56.11,11.63,10.49,1.93,0.0
20220614:0610,212.93,20.94,12.34,1.93,0.0
20220614:0710,419.4,30.63,14.9,2.28,0.0
20220614:0810,581.35,40.33,16.61,2.34,0.0
20220614:0910,744.73,49.57,18.5,2.62,0.0
20220614:1010,912.37,57.55,19.78,2.9,0.0
20220614:1110,995.64,62.8,20.67,2.55,0.0
20220614:1210,1054.06,63.49,21.23,2.28,0.0
20220614:1310,947.13,59.28,21.92,2.48,0.0
20220614:1410,738.32,51.85,22.51,2.69,0.0
20220614:1510,712.79,42.84,22.83,2.55,0.0
20220614:1610,497.03,33.2,22.97,2.41,0.0
20220614:1710,268.93,23.48,22.85,2.21,0.0
20220614:1810,76.46,14.03,22.25,1.93,0.0
20220614:1910,26.25,5.19,20.6,2.48,0.0
20220614:2010,0.0,0.0,18.77,2.9,0.0
20220614:2110,0.0,0.0,17.33,2.97,0.0
20220614:2210,0.0,0.0,16.3,2.9,0.0
20220614:2310,0.0,0.0,15.38,2.69,0.0
20220615:0010,0.0,0.0,14.55,2.55,0.0
20220615:0110,0.0,0.0,13.85,2.48,0.0
20220615:0210,0.0,0.0,13.24,2.48,0.0
20220615:0310,0.0,0.0,12.74,2.34,0.0
20220615:0410,13.58,3.01,12.35,2.21,0.0
20220615:0510,56.11,11.63,12.79,1.79,0.0
20220615:0610,186.28,20.94,14.92,1.59,0.0
20220615:0710,423.35,30.63,17.44,1.79,0.0
20220615:0810,612.33,40.33,18.42,2.0,0.0
20220615:0910,792.48,49.58,20.35,2.69,0.0
20220615:1010,941.7,57.57,21.92,2.76,0.0
20220615:1110,1029.03,62.84,23.11,2.28,0.0
20220615:1210,1032.83,63.54,24.35,2.0,0.0
20220615:1310,972.99,59.34,25.3,1.66,0.0
20220615:1410,842.9,51.91,25.91,1.59,0.0
20220615:1510,688.23,42.9,26.07,2.07,0.0
20220615:1610,490.89,33.27,25.78,2.69,0.0
20220615:1710,263.13,23.54,25.03,2.9,0.0
20220615:1810,77.96,14.1,23.99,2.48,0.0
20220615:1910,28.96,5.25,23.17,2.83,0.0
20220615:2010,0.0,0.0,21.4,2.97,0.0
20220615:2110,0.0,0.0,20.22,2.97,0.0
20220615:2210,0.0,0.0,18.97,3.03,0.0
20220615:2310,0.0,0.0,17.92,2.97,0.0
20220616:0010,0.0,0.0,16.93,2.76,0.0
20220616:0110,0.0,0.0,16.03,2.41,0.0
20220616:0210,0.0,0.0,15.08,2.34,0.0
20220616:0310,0.0,0.0,14.21,2.41,0.0
20220616:0410,13.58,3.01,13.5,2.21,0.0
20220616:0510,57.92,11.63,13.63,1.72,0.0
20220616:0610,210.7,20.94,15.42,1.79,0.0
20220616:0710,418.43,30.62,17.25,2.0,0.0
20220616:0810,630.61,40.32,19.32,2.21,0.0
20220616:0910,774.95,49.58,21.32,2.48,0.0
20220616:1010,943.55,57.58,22.94,2.69,0.0
20220616:1110,1008.12,62.86,24.16,2.55,0.0
20220616:1210,1004.29,63.58,25.1,2.07,0.0
20220616:1310,992.31,59.4,25.86,1.79,0.0
20220616:1410,891.44,51.97,26.37,2.0,0.0
20220616:1510,694.21,42.96,26.55,1.79,0.0
20220616:1610,433.45,33.33,26.43,2.0,0.0
20220616:1710,261.55,23.6,25.96,2.34,0.0
20220616:1810,85.53,14.16,24.99,2.28,0.0
20220616:1910,28.96,5.31,22.97,2.41,0.0
20220616:2010,0.0,0.0,21.09,2.48,0.0
20220616:2110,0.0,0.0,19.74,2.0,0.0
20220616:2210,0.0,0.0,18.35,1.93,0.0
20220616:2310,0.0,0.0,17.43,2.28,0.0
20220617:0010,0.0,0.0,17.06,2.41,0.0
20220617:0110,0.0,0.0,16.68,2.41,0.0
20220617:0210,0.0,0.0,16.68,2.28,0.0
20220617:0310,0.0,0.0,16.05,2.07,0.0
20220617:0410,14.48,3.01,15.17,1.45,0.0
20220617:0510,65.16,11.62,15.61,1.24,0.0
20220617:0610,200.85,20.93,18.38,1.52,0.0
20220617:0710,398.83,30.61,20.37,1.79,0.0
20220617:0810,597.51,40.31,22.2,1.79,0.0
20220617:0910,796.52,49.57,24.23,1.93,0.0
20220617:1010,926.3,57.58,25.88,2.34,0.0
20220617:1110,1006.42,62.88,27.27,2.28,0.0
20220617:1210,1016.15,63.62,28.39,1.86,0.0
20220617:1310,942.21,59.45,29.29,1.45,0.0
20220617:1410,853.96,52.03,29.94,1.45,0.0
20220617:1510,652.07,43.02,30.29,1.59,0.0
20220617:1610,451.37,33.39,30.4,1.66,0.0
20220617:1710,253.71,23.66,30.1,1.72,0.0
20220617:1810,90.45,14.21,28.98,1.38,0.0
20220617:1910,28.96,5.37,26.62,2.21,0.0
20220617:2010,0.0,0.0,24.96,1.52,0.0
20220617:2110,0.0,0.0,23.1,1.93,0.0
20220617:2210,0.0,0.0,21.81,2.21,0.0
20220617:2310,0.0,0.0,20.47,2.07,0.0
20220618:0010,0.0,0.0,19.45,2.14,0.0
20220618:0110,0.0,0.0,18.78,2.28,0.0
20220618:0210,0.0,0.0,18.27,2.07,0.0
20220618:0310,0.0,0.0,17.94,1.72,0.0
20220618:0410,9.96,3.0,17.58,1.66,0.0
20220618:0510,72.41,11.61,18.22,1.31,0.0
20220618:0610,190.27,20.91,21.22,0.76,0.0
20220618:0710,375.68,30.59,24.65,0.76,0.0
20220618:0810,586.17,40.3,26.59,1.03,0.0
20220618:0910,772.94,49.56,28.2,1.93,0.0
20220618:1010,903.7,57.58,30.01,2.07,0.0
20220618:1110,988.42,62.9,31.49,3.24,0.0
20220618:1210,985.79,63.65,32.44,3.79,0.0
20220618:1310,930.28,59.49,33.2,3.66,0.0
20220618:1410,834.99,52.08,33.76,3.45,0.0
20220618:1510,644.77,43.07,34.08,3.38,0.0
20220618:1610,451.21,33.44,34.12,3.17,0.0
20220618:1710,247.91,23.71,33.6,2.21,0.0
20220618:1810,91.36,14.26,32.24,1.72,0.0
20220618:1910,28.96,5.42,28.9,2.21,0.0
20220618:2010,0.0,0.0,27.12,2.55,0.0
20220618:2110,0.0,0.0,25.64,2.21,0.0
20220618:2210,0.0,0.0,24.42,1.72,0.0
20220618:2310,0.0,0.0,24.93,0.69,0.0
20220619:0010,0.0,0.0,22.36,3.52,0.0
20220619:0110,0.0,0.0,19.85,5.03,0.0
20220619:0210,0.0,0.0,17.32,5.31,0.0
20220619:0310,0.0,0.0,15.97,5.38,0.0
20220619:0410,1.81,2.99,15.57,5.03,0.0
20220619:0510,11.77,11.59,15.5,4.97,0.0
20220619:0610,83.25,20.89,15.8,4.83,0.0
20220619:0710,58.65,30.57,17.04,2.9,0.0
20220619:0810,94.6,40.28,17.57,3.17,0.0
20220619:0910,319.35,49.55,18.98,3.24,0.0
20220619:1010,366.71,57.57,19.82,4.28,0.0
20220619:1110,414.79,62.9,21.1,4.21,0.0
20220619:1210,906.96,63.68,22.32,4.41,0.0
20220619:1310,940.29,59.53,23.58,4.55,0.0
20220619:1410,794.91,52.12,24.51,4.21,0.0
20220619:1510,398.64,43.12,24.43,4.76,0.0
20220619:1610,420.73,33.49,24.01,5.03,0.0
20220619:1710,250.62,23.76,23.39,5.59,0.0
20220619:1810,91.66,14.31,22.51,5.38,0.0
20220619:1910,23.53,5.46,19.22,5.03,0.0
20220619:2010,0.0,0.0,18.08,5.31,0.0
20220619:2110,0.0,0.0,17.32,4.76,0.0
20220619:2210,0.0,0.0,16.99,3.52,0.0
20220619:2310,0.0,0.0,16.47,3.79,0.0
20220620:0010,0.0,0.0,15.73,4.07,0.0
20220620:0110,0.0,0.0,14.94,4.0,0.0
20220620:0210,0.0,0.0,14.28,3.52,0.0
20220620:0310,0.0,0.0,13.87,3.79,0.0
20220620:0410,1.81,2.97,13.5,4.41,0.0
20220620:0510,72.41,11.57,13.51,4.0,0.0
20220620:0610,74.73,20.87,14.1,4.07,0.0
20220620:0710,115.41,30.55,13.8,4.14,0.0
20220620:0810,276.14,40.25,14.39,4.41,0.0
20220620:0910,302.1,49.52,14.78,4.41,0.0
20220620:1010,827.55,57.56,15.66,4.76,0.0
20220620:1110,923.77,62.9,17.56,4.34,0.0
20220620:1210,946.11,63.7,19.63,3.86,0.0
20220620:1310,881.46,59.56,20.99,3.79,0.0
20220620:1410,854.99,52.16,21.71,3.79,0.0
20220620:1510,658.38,43.16,22.0,3.93,0.0
20220620:1610,476.64,33.53,22.05,4.07,0.0
20220620:1710,260.76,23.8,21.79,4.21,0.0
20220620:1810,97.33,14.35,21.22,4.14,0.0
20220620:1910,28.06,5.5,19.12,2.9,0.0
20220620:2010,0.0,0.0,17.75,3.1,0.0
20220620:2110,0.0,0.0,16.64,3.38,0.0
20220620:2210,0.0,0.0,15.75,3.59,0.0
20220620:2310,0.0,0.0,14.99,3.72,0.0
20220621:0010,0.0,0.0,14.27,3.38,0.0
20220621:0110,0.0,0.0,13.69,3.03,0.0
20220621:0210,0.0,0.0,13.27,2.97,0.0
20220621:0310,0.0,0.0,13.19,3.17,0.0
20220621:0410,1.81,2.94,13.0,3.31,0.0
20220621:0510,21.72,11.54,13.4,3.1,0.0
20220621:0610,113.27,20.84,14.55,3.31,0.0
20220621:0710,169.1,30.51,15.6,2.9,0.0
20220621:0810,541.49,40.22,16.41,3.86,0.0
20220621:0910,752.87,49.5,18.08,3.38,0.0
20220621:1010,687.23,57.54,19.97,3.38,0.0
20220621:1110,992.64,62.9,21.33,3.38,0.0
20220621:1210,1026.34,63.71,22.72,3.59,0.0
20220621:1310,969.03,59.59,23.67,3.59,0.0
20220621:1410,872.68,52.2,24.28,3.52,0.0
20220621:1510,683.11,43.2,24.6,3.38,0.0
20220621:1610,484.68,33.57,24.73,3.17,0.0
20220621:1710,259.69,23.84,24.42,2.97,0.0
20220621:1810,95.29,14.39,23.9,2.48,0.0
20220621:1910,28.96,5.54,22.24,3.45,0.0
20220621:2010,0.0,0.0,20.56,3.59,0.0
20220621:2110,0.0,0.0,19.29,3.03,0.0
20220621:2210,0.0,0.0,18.54,3.17,0.0
20220621:2310,0.0,0.0,17.74,3.45,0.0
20220622:0010,0.0,0.0,17.17,3.45,0.0
20220622:0110,0.0,0.0,16.61,3.45,0.0
20220622:0210,0.0,0.0,16.19,3.17,0.0
20220622:0310,0.0,0.0,15.69,2.83,0.0
20220622:0410,1.81,2.91,15.23,2.9,0.0
20220622:0510,72.41,11.51,15.47,2.97,0.0
20220622:0610,133.08,20.8,16.44,3.17,0.0
20220622:0710,249.57,30.48,17.6,3.1,0.0
20220622:0810,172.17,40.19,19.41,3.31,0.0
20220622:0910,521.91,49.46,20.91,3.17,0.0
20220622:1010,557.54,57.51,22.63,3.24,0.0
20220622:1110,496.49,62.88,23.64,3.03,0.0
20220622:1210,235.55,63.71,24.33,2.9,0.0
20220622:1310,164.6,59.61,24.66,2.76,0.0
20220622:1410,477.78,52.22,24.66,2.97,0.0
20220622:1510,613.0,43.23,24.23,3.24,0.0
20220622:1610,383.94,33.6,23.77,3.31,0.0
20220622:1710,255.34,23.87,22.84,2.41,0.0
20220622:1810,16.08,14.42,22.23,2.0,0.0
20220622:1910,4.53,5.56,20.76,1.38,0.0
20220622:2010,0.0,0.0,19.88,1.38,0.0
20220622:2110,0.0,0.0,19.41,1.79,0.0
20220622:2210,0.0,0.0,18.86,2.14,0.0
20220622:2310,0.0,0.0,18.3,2.0,0.0
20220623:0010,0.0,0.0,17.96,1.79,0.0
20220623:0110,0.0,0.0,17.39,1.59,0.0
20220623:0210,0.0,0.0,17.19,1.59,0.0
20220623:0310,0.0,0.0,17.27,2.14,0.0
20220623:0410,1.81,2.88,16.98,2.69,0.0
20220623:0510,45.25,11.47,17.32,3.31,0.0
20220623:0610,70.0,20.76,17.94,4.55,0.0
20220623:0710,126.76,30.44,18.84,3.38,0.0
20220623:0810,465.1,40.15,20.33,3.03,0.0
20220623:0910,764.19,49.43,21.67,3.38,0.0
20220623:1010,882.36,57.48,22.66,4.21,0.0
20220623:1110,937.71,62.86,23.19,4.07,0.0
20220623:1210,778.01,63.71,24.47,4.0,0.0
20220623:1310,619.5,59.62,25.01,3.86,0.0
20220623:1410,696.91,52.25,25.65,3.79,0.0
20220623:1510,606.59,43.26,25.94,3.59,0.0
20220623:1610,367.6,33.63,25.82,3.1,0.0
20220623:1710,142.17,23.9,25.29,2.48,0.0
20220623:1810,47.3,14.45,24.73,1.59,0.0
20220623:1910,9.96,5.59,23.7,2.69,0.0
20220623:2010,0.0,0.0,22.49,2.55,0.0
20220623:2110,0.0,0.0,21.64,2.28,0.0
20220623:2210,0.0,0.0,20.66,2.41,0.0
20220623:2310,0.0,0.0,19.76,2.07,0.0
20220624:0010,0.0,0.0,18.91,1.24,0.0
20220624:0110,0.0,0.0,18.15,0.9,0.0
20220624:0210,0.0,0.0,17.67,1.31,0.0
20220624:0310,0.0,0.0,17.14,1.52,0.0
20220624:0410,1.81,2.84,16.56,1.45,0.0
20220624:0510,71.5,11.43,17.1,1.45,0.0
20220624:0610,184.42,20.72,18.2,2.14,0.0
20220624:0710,218.87,30.39,19.07,2.9,0.0
20220624:0810,361.9,40.1,18.32,3.45,0.0
20220624:0910,576.77,49.38,17.72,3.79,0.0
20220624:1010,556.59,57.44,18.36,3.93,0.0
20220624:1110,602.58,62.83,20.63,4.28,0.0
20220624:1210,603.01,63.7,22.88,4.69,0.0
20220624:1310,407.03,59.63,22.41,5.03,0.0
20220624:1410,726.84,52.26,22.5,4.76,0.0
20220624:1510,370.75,43.28,22.89,5.24,0.0
20220624:1610,471.1,33.65,22.49,5.66,0.0
20220624:1710,172.37,23.92,21.53,4.28,0.0
20220624:1810,88.08,14.47,21.28,3.79,0.0
20220624:1910,24.44,5.6,20.79,4.0,0.0
20220624:2010,0.0,0.0,19.93,4.41,0.0
20220624:2110,0.0,0.0,19.47,4.28,0.0
20220624:2210,0.0,0.0,18.85,3.93,0.0
20220624:2310,0.0,0.0,18.36,4.0,0.0
20220625:0010,0.0,0.0,17.79,4.34,0.0
20220625:0110,0.0,0.0,17.32,4.41,0.0
20220625:0210,0.0,0.0,17.02,4.14,0.0
20220625:0310,0.0,0.0,17.08,3.79,0.0
20220625:0410,11.77,2.79,16.93,3.38,0.0
20220625:0510,71.5,11.38,16.75,3.31,0.0
20220625:0610,169.29,20.67,16.76,3.1,0.0
20220625:0710,187.62,30.34,16.85,3.59,0.0
20220625:0810,360.86,40.05,17.31,2.97,0.0
20220625:0910,285.25,49.33,18.42,3.24,0.0
20220625:1010,367.66,57.4,19.36,3.86,0.0
20220625:1110,157.03,62.8,19.32,3.59,0.0
20220625:1210,150.41,63.69,18.5,2.41,0.0
20220625:1310,210.95,59.63,18.04,1.93,0.0
20220625:1410,175.01,52.27,17.46,1.79,0.0
20220625:1510,201.61,43.3,16.89,1.79,0.0
20220625:1610,117.3,33.67,16.52,2.21,0.0
20220625:1710,60.54,23.94,15.96,2.21,0.0
20220625:1810,35.95,14.48,15.5,1.38,0.0
20220625:1910,29.87,5.62,15.38,1.72,0.0
20220625:2010,0.0,0.0,14.81,2.21,0.0
20220625:2110,0.0,0.0,13.93,2.41,0.0
20220625:2210,0.0,0.0,13.33,2.83,0.0
20220625:2310,0.0,0.0,13.04,3.17,0.0
20220626:0010,0.0,0.0,13.03,3.1,0.0
20220626:0110,0.0,0.0,13.09,2.69,0.0
20220626:0210,0.0,0.0,12.61,2.41,0.0
20220626:0310,0.0,0.0,12.3,2.34,0.0
20220626:0410,1.81,2.74,12.09,2.21,0.0
20220626:0510,26.25,11.32,12.39,2.07,0.0
20220626:0610,94.6,20.62,13.56,2.07,0.0
20220626:0710,207.89,30.29,14.43,2.07,0.0
20220626:0810,518.05,40.0,15.1,1.86,0.0
20220626:0910,536.66,49.28,15.65,1.72,0.0
20220626:1010,359.1,57.35,17.1,2.0,0.0
20220626:1110,1004.64,62.76,18.49,1.66,0.0
20220626:1210,960.83,63.66,19.46,1.24,0.0
20220626:1310,616.01,59.63,20.24,1.03,0.0
20220626:1410,598.91,52.28,20.49,0.83,0.0
20220626:1510,562.36,43.31,20.68,0.97,0.0
20220626:1610,213.72,33.68,20.69,1.59,0.0
20220626:1710,53.92,23.95,20.22,1.52,0.0
20220626:1810,33.11,14.49,19.57,0.97,0.0
20220626:1910,4.53,5.62,18.42,0.48,0.0
20220626:2010,0.0,0.0,17.54,0.97,0.0
20220626:2110,0.0,0.0,17.06,0.69,0.0
20220626:2210,0.0,0.0,15.36,1.45,0.0
20220626:2310,0.0,0.0,14.5,1.24,0.0
20220627:0010,0.0,0.0,14.5,1.03,0.0
20220627:0110,0.0,0.0,13.6,1.24,0.0
20220627:0210,0.0,0.0,12.82,1.52,0.0
20220627:0310,0.0,0.0,12.51,1.66,0.0
20220627:0410,5.43,2.68,12.61,1.66,0.0
20220627:0510,53.4,11.27,13.51,1.38,0.0
20220627:0610,125.75,20.56,15.47,1.66,0.0
20220627:0710,322.95,30.23,15.34,2.21,0.0
20220627:0810,594.22,39.94,15.72,2.34,0.0
20220627:0910,133.38,49.22,15.94,2.76,0.0
20220627:1010,758.12,57.29,17.0,2.83,0.0
20220627:1110,1033.42,62.71,18.6,2.62,0.0
20220627:1210,679.84,63.63,19.51,3.31,0.0
20220627:1310,520.84,59.61,19.85,3.66,0.0
20220627:1410,819.64,52.28,20.55,3.79,0.0
20220627:1510,399.23,43.31,20.61,3.86,0.0
20220627:1610,415.07,33.69,20.34,3.79,0.0
20220627:1710,269.56,23.96,19.89,3.59,0.0
20220627:1810,92.22,14.5,18.86,3.17,0.0
20220627:1910,28.96,5.62,18.54,1.66,0.0
20220627:2010,0.0,0.0,17.21,0.9,0.0
20220627:2110,0.0,0.0,15.7,1.1,0.0
20220627:2210,0.0,0.0,14.67,1.86,0.0
20220627:2310,0.0,0.0,13.99,2.0,0.0
20220628:0010,0.0,0.0,13.42,2.0,0.0
20220628:0110,0.0,0.0,13.39,1.86,0.0
20220628:0210,0.0,0.0,12.8,1.86,0.0
20220628:0310,0.0,0.0,12.15,1.79,0.0
20220628:0410,11.77,2.62,11.78,1.66,0.0
20220628:0510,55.21,11.2,11.94,1.45,0.0
20220628:0610,0.0,0.0,13.85,1.59,0.0
20220628:0710,0.0,0.0,15.06,2.0,0.0
20220628:0810,0.0,0.0,16.4,1.66,0.0
20220628:0910,825.22,49.16,18.42,1.17,0.0
20220628:1010,875.89,57.23,20.09,0.76,0.0
20220628:1110,942.19,62.66,21.69,1.45,0.0
20220628:1210,1007.85,63.6,22.78,2.34,0.0
20220628:1310,953.54,59.6,23.15,2.48,0.0
20220628:1410,853.46,52.27,23.4,2.34,0.0
20220628:1510,685.47,43.31,23.8,2.34,0.0
20220628:1610,491.28,33.69,23.59,2.28,0.0
20220628:1710,278.16,23.96,23.45,2.14,0.0
20220628:1810,84.47,14.5,22.75,1.72,0.0
20220628:1910,29.87,5.62,22.08,1.31,0.0
20220628:2010,0.0,0.0,20.26,1.93,0.0
20220628:2110,0.0,0.0,18.81,1.79,0.0
20220628:2210,0.0,0.0,16.83,1.59,0.0
20220628:2310,0.0,0.0,15.21,1.72,0.0
20220629:0010,0.0,0.0,14.22,1.59,0.0
20220629:0110,0.0,0.0,14.58,1.1,0.0
20220629:0210,0.0,0.0,14.14,1.1,0.0
20220629:0310,0.0,0.0,12.94,1.38,0.0
20220629:0410,9.05,2.55,11.87,1.66,0.0
20220629:0510,0.0,0.0,12.78,1.38,0.0
20220629:0610,0.0,0.0,16.25,1.31,0.0
20220629:0710,0.0,0.0,18.82,1.79,0.0
20220629:0810,614.03,39.81,20.51,2.14,0.0
20220629:0910,782.97,49.09,21.54,3.17,0.0
20220629:1010,934.78,57.16,21.94,3.72,0.0
20220629:1110,1013.19,62.6,22.68,3.66,0.0
20220629:1210,1001.41,63.55,23.27,3.24,0.0
20220629:1310,981.6,59.57,23.65,2.83,0.0
20220629:1410,867.51,52.26,23.88,2.62,0.0
20220629:1510,677.72,43.31,24.06,2.48,0.0
20220629:1610,305.61,33.69,24.01,2.62,0.0
20220629:1710,277.73,23.96,23.72,2.62,0.0
20220629:1810,88.58,14.49,23.07,1.93,0.0
20220629:1910,30.77,5.61,21.9,1.72,0.0
20220629:2010,0.0,0.0,20.85,2.48,0.0
20220629:2110,0.0,0.0,19.85,2.9,0.0
20220629:2210,0.0,0.0,18.58,2.9,0.0
20220629:2310,0.0,0.0,17.44,2.41,0.0
20220630:0010,0.0,0.0,17.02,2.07,0.0
20220630:0110,0.0,0.0,16.47,2.07,0.0
20220630:0210,0.0,0.0,15.78,1.72,0.0
20220630:0310,0.0,0.0,15.08,1.66,0.0
20220630:0410,1.81,2.48,14.75,1.79,0.0
20220630:0510,10.86,11.06,14.74,2.34,0.0
20220630:0610,24.6,20.35,14.81,2.83,0.0
20220630:0710,60.54,30.03,15.09,1.93,0.0
20220630:0810,52.03,39.74,15.05,1.17,0.0
20220630:0910,96.49,49.02,15.27,1.45,0.0
20220630:1010,97.44,57.09,15.61,2.07,0.0
20220630:1110,104.06,62.54,15.33,1.86,0.0
20220630:1210,126.76,63.5,15.31,1.45,0.0
20220630:1310,127.71,59.54,14.7,1.38,0.0
20220630:1410,248.04,52.25,14.67,1.38,0.0
20220630:1510,95.54,43.3,14.72,1.45,0.0
20220630:1610,227.02,33.68,14.95,2.0,0.0
20220630:1710,145.07,23.95,15.26,2.48,0.0
20220630:1810,75.91,14.48,15.39,2.83,0.0
20220630:1910,29.87,5.59,15.15,2.9,0.0
20220630:2010,0.0,0.0,14.54,2.41,0.0
20220630:2110,0.0,0.0,14.07,2.83,0.0
20220630:2210,0.0,0.0,13.49,2.69,0.0
20220630:2310,0.0,0.0,12.87,1.79,0.0
20220701:0010,0.0,0.0,11.81,1.86,0.0
20220701:0110,0.0,0.0,10.85,1.86,0.0
20220701:0210,0.0,0.0,10.12,2.0,0.0
20220701:0310,0.0,0.0,9.82,2.07,0.0
20220701:0410,9.96,2.4,9.5,2.14,0.0
20220701:0510,67.88,10.99,10.16,1.93,0.0
20220701:0610,195.53,20.28,12.05,2.0,0.0
20220701:0710,410.05,29.95,13.67,2.69,0.0
20220701:0810,610.66,39.66,14.83,3.86,0.0
20220701:0910,783.44,48.95,15.75,4.14,0.0
20220701:1010,722.29,57.02,17.03,4.28,0.0
20220701:1110,500.44,62.46,18.06,4.07,0.0
20220701:1210,756.0,63.44,18.7,3.86,0.0
20220701:1310,718.49,59.5,19.47,3.66,0.0
20220701:1410,485.26,52.22,19.52,3.31,0.0
20220701:1510,510.2,43.28,19.43,3.31,0.0
20220701:1610,465.02,33.67,19.13,3.03,0.0
20220701:1710,200.12,23.94,18.83,2.41,0.0
20220701:1810,99.09,14.46,18.58,1.72,0.0
20220701:1910,29.87,5.57,18.26,1.66,0.0
20220701:2010,0.0,0.0,17.47,1.72,0.0
20220701:2110,0.0,0.0,16.89,1.66,0.0
20220701:2210,0.0,0.0,16.28,1.66,0.0
20220701:2310,0.0,0.0,15.35,1.66,0.0
20220702:0010,0.0,0.0,15.31,1.38,0.0
20220702:0110,0.0,0.0,14.73,1.45,0.0
20220702:0210,0.0,0.0,14.21,1.52,0.0
20220702:0310,0.0,0.0,14.38,1.66,0.0
20220702:0410,9.96,2.32,14.51,1.79,0.0
20220702:0510,54.3,10.91,14.79,1.79,0.0
20220702:0610,197.5,20.2,15.75,1.79,0.0
20220702:0710,409.67,29.87,17.31,1.66,0.0
20220702:0810,632.32,39.58,19.09,2.14,0.0
20220702:0910,834.39,48.86,20.49,3.03,0.0
20220702:1010,950.18,56.93,21.3,2.97,0.0
20220702:1110,1047.88,62.38,21.85,2.69,0.0
20220702:1210,1055.98,63.38,22.33,2.76,0.0
20220702:1310,1005.57,59.46,22.67,2.62,0.0
20220702:1410,879.49,52.19,23.19,2.41,0.0
20220702:1510,706.37,43.26,23.42,2.21,0.0
20220702:1610,493.34,33.65,23.41,2.14,0.0
20220702:1710,279.64,23.92,23.28,2.28,0.0
20220702:1810,83.92,14.44,22.75,1.86,0.0
20220702:1910,28.96,5.54,21.38,1.59,0.0
20220702:2010,0.0,0.0,20.49,1.72,0.0
20220702:2110,0.0,0.0,19.27,1.86,0.0
20220702:2210,0.0,0.0,18.26,2.21,0.0
20220702:2310,0.0,0.0,17.16,2.62,0.0
20220703:0010,0.0,0.0,15.98,2.83,0.0
20220703:0110,0.0,0.0,15.12,3.03,0.0
20220703:0210,0.0,0.0,14.43,2.76,0.0
20220703:0310,0.0,0.0,13.88,2.28,0.0
20220703:0410,9.05,2.23,13.43,2.07,0.0
20220703:0510,57.92,10.82,13.56,1.79,0.0
20220703:0610,186.04,20.11,14.97,2.21,0.0
20220703:0710,406.05,29.79,15.74,2.28,0.0
20220703:0810,589.53,39.5,16.41,2.34,0.0
20220703:0910,676.41,48.78,17.87,2.28,0.0
20220703:1010,760.21,56.85,18.84,2.41,0.0
20220703:1110,565.38,62.3,20.04,2.62,0.0
20220703:1210,578.08,63.31,21.1,3.45,0.0
20220703:1310,590.73,59.41,21.54,3.52,0.0
20220703:1410,842.85,52.16,21.91,3.24,0.0
20220703:1510,636.26,43.23,22.3,3.24,0.0
20220703:1610,429.86,33.63,22.42,3.38,0.0
20220703:1710,268.21,23.89,22.13,3.38,0.0
20220703:1810,96.78,14.41,21.27,3.31,0.0
20220703:1910,29.87,5.51,19.13,2.48,0.0
20220703:2010,0.0,0.0,17.62,2.34,0.0
20220703:2110,0.0,0.0,16.33,2.48,0.0
20220703:2210,0.0,0.0,15.25,2.28,0.0
20220703:2310,0.0,0.0,14.24,1.66,0.0
20220704:0010,0.0,0.0,13.2,1.1,0.0
20220704:0110,0.0,0.0,12.54,1.1,0.0
20220704:0210,0.0,0.0,11.0,1.66,0.0
20220704:0310,0.0,0.0,10.6,1.93,0.0
20220704:0410,9.05,2.14,10.19,1.72,0.0
20220704:0510,51.59,10.73,11.61,0.9,0.0
20220704:0610,196.43,20.02,13.73,1.03,0.0
20220704:0710,411.67,29.7,15.28,1.24,0.0
20220704:0810,636.1,39.41,17.07,1.1,0.0
20220704:0910,819.3,48.69,18.79,1.31,0.0
20220704:1010,967.5,56.75,20.19,1.52,0.0
20220704:1110,984.9,62.21,21.35,1.52,0.0
20220704:1210,955.07,63.23,22.34,1.72,0.0
