Latitude (decimal degrees): 49.418
Longitude (decimal degrees): 2.822
Elevation (m): 35.0
month,year
1,2009
2,2008
3,2006
4,2009
5,2011
6,2009
7,2009
8,2013
9,2007
10,2015
11,2014
12,2005
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20080212:0400,1.42,92.05,0.0,-0.0,0.0,239.0,2.41,83.0,101906.0
20080212:0500,0.92,92.05,0.0,-0.0,0.0,237.85,2.34,83.0,101906.0
20080212:0600,0.47,92.0,0.0,-0.0,0.0,236.1,2.28,83.0,101936.0
20080212:0700,0.32,92.0,0.0,0.0,0.0,236.85,2.28,83.0,101976.0
20080212:0800,0.36,92.0,0.0,0.0,0.0,236.5,1.93,79.0,102006.0
20080212:0900,3.41,88.75,0.0,0.0,0.0,239.2,1.72,78.0,102026.0
20080212:1000,5.91,79.5,0.0,0.0,0.0,243.45,2.07,79.0,102036.0
20080212:1100,7.86,73.95,0.0,0.0,0.0,247.9,2.14,80.0,102016.0
20080212:1200,9.44,68.9,453.0,787.93,97.0,253.1,2.14,75.0,102026.0
20080212:1300,10.56,64.1,418.0,755.62,97.0,258.15,2.14,64.0,101966.0
20080212:1400,11.2,64.25,340.0,717.88,84.0,261.25,2.28,55.0,101916.0
20080212:1500,11.38,64.25,223.0,627.38,65.0,263.2,2.34,47.0,101896.0
20080212:1600,10.66,69.1,83.0,416.48,34.0,263.95,2.0,35.0,101886.0
20080212:1700,8.78,76.85,0.0,-0.0,0.0,261.45,2.55,28.0,101896.0
20080212:1800,7.1,82.6,0.0,-0.0,0.0,258.75,2.62,29.0,101916.0
20080212:1900,6.58,82.6,0.0,-0.0,0.0,256.4,2.9,36.0,101896.0
20080212:2000,5.7,85.65,0.0,-0.0,0.0,254.1,2.83,39.0,101916.0
20080212:2100,4.87,85.6,0.0,-0.0,0.0,251.75,2.76,43.0,101936.0
20080212:2200,4.15,88.8,0.0,-0.0,0.0,249.45,2.69,48.0,101976.0
20080212:2300,3.45,88.75,0.0,-0.0,0.0,247.7,2.55,50.0,101986.0
20080213:0000,2.76,92.15,0.0,-0.0,0.0,245.75,2.41,51.0,102026.0
20080213:0100,2.04,92.1,0.0,-0.0,0.0,243.15,2.28,50.0,101986.0
20080213:0200,1.34,92.05,0.0,-0.0,0.0,241.15,2.21,47.0,101996.0
20080213:0300,0.71,95.65,0.0,-0.0,0.0,239.6,2.21,44.0,101966.0
20080213:0400,0.17,95.6,0.0,-0.0,0.0,238.05,2.21,42.0,101966.0
20080213:0500,-0.3,95.6,0.0,-0.0,0.0,236.65,2.14,39.0,101976.0
20080213:0600,-0.79,95.6,0.0,-0.0,0.0,235.7,2.07,39.0,101996.0
20080213:0700,-0.93,95.6,0.0,0.0,0.0,236.5,2.07,48.0,102016.0
20080213:0800,-0.63,95.6,126.0,515.52,44.0,236.3,1.72,56.0,102065.0
20080213:0900,2.45,88.65,262.0,655.72,74.0,238.4,1.66,64.0,102075.0
20080213:1000,4.8,85.55,372.0,736.57,90.0,242.1,1.79,68.0,102095.0
20080213:1100,6.79,82.6,440.0,775.61,98.0,246.75,1.79,64.0,102085.0
20080213:1200,8.4,74.05,462.0,796.46,98.0,251.2,1.93,60.0,102075.0
20080213:1300,9.45,71.5,427.0,767.46,97.0,255.45,2.14,59.0,102016.0
20080213:1400,10.01,69.0,0.0,0.0,0.0,257.95,2.34,58.0,101986.0
20080213:1500,10.07,69.0,226.0,611.4,69.0,259.3,2.55,58.0,101996.0
20080213:1600,9.42,71.5,86.0,400.28,37.0,258.95,2.14,53.0,101976.0
20080213:1700,7.6,79.65,0.0,-0.0,0.0,256.4,2.41,47.0,102016.0
20080213:1800,5.88,85.7,0.0,-0.0,0.0,252.75,2.41,52.0,102065.0
20080213:1900,4.71,88.85,0.0,-0.0,0.0,247.3,2.48,70.0,102046.0
20080213:2000,3.7,92.15,0.0,-0.0,0.0,244.05,2.41,79.0,102065.0
20080213:2100,2.85,92.15,0.0,-0.0,0.0,240.55,2.34,83.0,102085.0
20080213:2200,2.0,92.1,0.0,-0.0,0.0,236.5,2.21,81.0,102095.0
20080213:2300,1.14,95.65,0.0,-0.0,0.0,233.2,2.21,72.0,102135.0
20080214:0000,0.37,95.65,0.0,-0.0,0.0,230.65,2.21,65.0,102155.0
20080214:0100,-0.26,99.4,0.0,-0.0,0.0,229.45,2.21,62.0,102165.0
20080214:0200,-0.77,99.4,0.0,-0.0,0.0,228.75,2.21,60.0,102165.0
20080214:0300,-1.16,95.6,0.0,-0.0,0.0,228.35,2.21,60.0,102145.0
20080214:0400,-1.49,99.4,0.0,-0.0,0.0,227.4,2.21,61.0,102115.0
20080214:0500,-1.73,99.4,0.0,-0.0,0.0,228.35,2.14,61.0,102125.0
20080214:0600,-1.93,99.4,0.0,-0.0,0.0,230.3,2.07,56.0,102145.0
20080214:0700,-1.81,99.4,0.0,0.0,0.0,233.95,2.34,45.0,102155.0
20080214:0800,-1.09,95.6,80.0,79.32,67.0,233.95,2.21,44.0,102205.0
20080214:0900,0.99,92.05,136.0,41.13,124.0,236.5,2.62,49.0,102195.0
20080214:1000,2.96,88.7,151.0,10.31,147.0,250.2,2.69,50.0,102195.0
20080214:1100,4.52,85.55,145.0,0.0,145.0,268.8,2.62,43.0,102175.0
20080214:1200,5.88,79.5,118.0,0.0,118.0,260.5,2.76,39.0,102155.0
20080214:1300,6.9,79.55,114.0,0.0,114.0,249.85,2.76,36.0,102085.0
20080214:1400,7.43,76.7,95.0,0.0,95.0,249.45,2.9,34.0,102026.0
20080214:1500,7.4,73.9,94.0,7.64,92.0,247.7,2.97,33.0,101986.0
20080214:1600,6.7,76.65,49.0,31.45,45.0,245.75,2.55,28.0,101966.0
20080214:1700,4.87,82.4,0.0,-0.0,0.0,242.65,2.76,22.0,101966.0
20080214:1800,3.33,85.45,0.0,-0.0,0.0,242.65,2.97,21.0,101996.0
20080214:1900,1.75,92.05,0.0,-0.0,0.0,239.0,3.17,22.0,102026.0
20080214:2000,1.0,92.05,0.0,-0.0,0.0,235.3,3.24,25.0,102016.0
20080214:2100,0.46,95.65,0.0,-0.0,0.0,232.8,3.24,29.0,102026.0
20080214:2200,0.12,95.6,0.0,-0.0,0.0,233.4,2.97,34.0,102006.0
20080214:2300,-0.17,95.6,0.0,-0.0,0.0,233.2,2.69,37.0,101996.0
20080215:0000,-0.39,95.6,0.0,-0.0,0.0,236.1,2.62,39.0,101986.0
20080215:0100,-0.48,95.6,0.0,-0.0,0.0,239.9,2.62,39.0,102006.0
20080215:0200,-0.42,95.6,0.0,-0.0,0.0,245.6,2.76,40.0,102006.0
20080215:0300,-0.15,95.6,0.0,-0.0,0.0,256.05,2.83,43.0,102016.0
20080215:0400,0.28,95.65,0.0,-0.0,0.0,273.85,2.69,46.0,101996.0
20080215:0500,0.85,95.65,0.0,-0.0,0.0,295.3,2.76,47.0,101996.0
20080215:0600,1.22,95.65,0.0,-0.0,0.0,298.4,2.9,48.0,102006.0
20080215:0700,1.63,95.65,0.0,0.0,0.0,308.1,2.97,59.0,102026.0
20080215:0800,2.17,92.1,59.0,11.85,57.0,310.05,2.69,61.0,102065.0
20080215:0900,2.8,88.65,66.0,0.0,66.0,304.05,4.07,71.0,102085.0
20080215:1000,3.27,82.2,72.0,0.0,72.0,312.55,4.21,68.0,102145.0
20080215:1100,3.81,79.15,73.0,0.0,73.0,312.75,4.14,66.0,102155.0
20080215:1200,4.41,73.45,64.0,0.0,64.0,315.45,4.07,63.0,102145.0
20080215:1300,5.02,70.8,77.0,0.0,77.0,302.5,4.34,60.0,102125.0
20080215:1400,5.51,65.65,93.0,0.0,93.0,284.85,4.48,61.0,102105.0
20080215:1500,5.76,63.15,94.0,7.5,92.0,257.95,4.48,64.0,102095.0
20080215:1600,5.52,63.15,95.0,416.71,40.0,246.55,3.79,64.0,102095.0
20080215:1700,4.3,70.6,0.0,-0.0,0.0,240.35,3.31,62.0,102125.0
20080215:1800,3.01,73.2,0.0,-0.0,0.0,235.7,3.17,64.0,102185.0
20080215:1900,1.75,82.0,0.0,-0.0,0.0,239.2,2.76,61.0,102205.0
20080215:2000,1.07,85.2,0.0,-0.0,0.0,235.5,2.76,64.0,102255.0
20080215:2100,0.46,85.15,0.0,-0.0,0.0,230.65,2.83,66.0,102285.0
20080215:2200,0.14,85.1,0.0,-0.0,0.0,236.65,2.9,66.0,102334.0
20080215:2300,-0.29,85.05,0.0,-0.0,0.0,228.55,3.03,64.0,102364.0
20080216:0000,-0.62,81.75,0.0,-0.0,0.0,223.3,3.31,64.0,102404.0
20080216:0100,-0.84,81.7,0.0,-0.0,0.0,223.8,3.45,65.0,102414.0
20080216:0200,-1.23,78.45,0.0,-0.0,0.0,216.95,3.45,65.0,102444.0
20080216:0300,-1.67,72.4,0.0,-0.0,0.0,212.7,3.52,65.0,102454.0
20080216:0400,-2.06,72.3,0.0,-0.0,0.0,209.4,3.52,65.0,102444.0
20080216:0500,-2.37,75.2,0.0,-0.0,0.0,206.7,3.52,63.0,102484.0
20080216:0600,-2.61,72.25,0.0,-0.0,0.0,205.15,3.45,62.0,102524.0
20080216:0700,-2.38,75.2,0.0,0.0,0.0,209.0,3.38,69.0,102543.0
20080216:0800,-1.78,75.3,146.0,569.61,47.0,208.2,3.24,71.0,102603.0
20080216:0900,-0.31,69.75,285.0,692.16,76.0,208.8,3.66,70.0,102643.0
20080216:1000,1.06,62.15,400.0,780.5,89.0,210.95,4.28,77.0,102663.0
20080216:1100,2.35,57.7,468.0,805.67,100.0,213.85,4.28,77.0,102683.0
20080216:1200,3.55,53.5,484.0,799.37,106.0,218.1,4.28,73.0,102703.0
20080216:1300,4.47,49.65,454.0,798.74,98.0,226.6,4.41,71.0,102653.0
20080216:1400,5.02,47.85,374.0,763.74,86.0,223.5,4.62,72.0,102603.0
20080216:1500,5.17,47.85,254.0,691.86,66.0,225.65,4.55,74.0,102583.0
20080216:1600,4.69,49.65,107.0,511.73,37.0,226.05,3.72,74.0,102563.0
20080216:1700,3.28,53.4,0.0,-0.0,0.0,224.1,3.52,77.0,102563.0
20080216:1800,1.9,53.15,0.0,-0.0,0.0,221.2,3.45,81.0,102583.0
20080216:1900,1.52,55.2,0.0,-0.0,0.0,219.85,3.72,83.0,102573.0
20080216:2000,0.81,52.85,0.0,-0.0,0.0,217.5,3.79,88.0,102613.0
20080216:2100,0.06,52.6,0.0,-0.0,0.0,215.2,3.59,92.0,102613.0
20080216:2200,-0.68,52.45,0.0,-0.0,0.0,212.85,3.31,93.0,102633.0
20080216:2300,-1.33,56.7,0.0,-0.0,0.0,211.9,3.03,91.0,102643.0
20080217:0000,-1.84,58.95,0.0,-0.0,0.0,211.3,2.9,87.0,102653.0
20080217:0100,-2.21,58.95,0.0,-0.0,0.0,211.6,2.83,86.0,102643.0
20080217:0200,-2.49,61.35,0.0,-0.0,0.0,211.7,2.76,85.0,102633.0
20080217:0300,-2.72,61.35,0.0,-0.0,0.0,211.3,2.69,86.0,102593.0
20080217:0400,-2.92,63.8,0.0,-0.0,0.0,210.95,2.62,89.0,102543.0
20080217:0500,-3.07,63.8,0.0,-0.0,0.0,210.55,2.55,90.0,102514.0
20080217:0600,-3.2,61.2,0.0,-0.0,0.0,210.35,2.55,88.0,102533.0
20080217:0700,-3.01,72.1,0.0,0.0,0.0,213.65,2.62,90.0,102543.0
20080217:0800,-2.19,66.65,154.0,603.83,46.0,213.85,2.48,94.0,102553.0
20080217:0900,-0.04,61.9,293.0,709.73,75.0,216.15,2.69,101.0,102553.0
20080217:1000,1.86,55.3,405.0,772.71,93.0,219.45,2.69,105.0,102533.0
20080217:1100,3.69,53.5,475.0,809.31,101.0,223.7,2.62,103.0,102514.0
20080217:1200,5.17,51.8,489.0,788.33,112.0,227.75,2.48,100.0,102504.0
20080217:1300,6.24,52.1,463.0,815.99,95.0,231.65,2.41,98.0,102464.0
20080217:1400,6.89,52.2,380.0,769.1,86.0,234.75,2.34,97.0,102414.0
20080217:1500,7.06,54.3,258.0,686.57,68.0,236.5,2.34,96.0,102414.0
20080217:1600,6.39,56.45,111.0,515.52,38.0,236.3,1.86,93.0,102384.0
20080217:1700,4.56,65.4,0.0,-0.0,0.0,233.75,2.41,97.0,102384.0
20080217:1800,2.59,73.1,0.0,-0.0,0.0,229.9,2.55,105.0,102374.0
20080217:1900,1.58,70.1,0.0,-0.0,0.0,225.85,2.41,105.0,102334.0
20080217:2000,0.47,72.75,0.0,-0.0,0.0,224.3,2.48,103.0,102314.0
20080217:2100,-0.49,78.6,0.0,-0.0,0.0,222.75,2.55,100.0,102314.0
20080217:2200,-1.19,78.5,0.0,-0.0,0.0,222.35,2.48,100.0,102294.0
20080217:2300,-1.74,81.55,0.0,-0.0,0.0,221.75,2.34,103.0,102265.0
20080218:0000,-2.27,84.85,0.0,-0.0,0.0,221.0,2.21,107.0,102265.0
20080218:0100,-2.77,84.8,0.0,-0.0,0.0,220.7,2.14,108.0,102245.0
20080218:0200,-3.17,84.8,0.0,-0.0,0.0,221.0,2.07,105.0,102215.0
20080218:0300,-3.46,88.2,0.0,-0.0,0.0,221.4,2.0,100.0,102165.0
20080218:0400,-3.68,84.7,0.0,-0.0,0.0,221.6,2.0,97.0,102105.0
20080218:0500,-3.78,84.7,0.0,-0.0,0.0,221.6,2.07,94.0,102095.0
20080218:0600,-3.83,84.7,0.0,-0.0,0.0,221.75,2.07,94.0,102075.0
20080218:0700,-3.67,84.7,7.0,0.0,7.0,221.75,2.21,98.0,102026.0
20080218:0800,-2.31,88.25,152.0,538.09,53.0,222.95,1.86,100.0,102046.0
20080218:0900,1.14,72.85,295.0,684.97,81.0,225.05,2.0,104.0,102036.0
20080218:1000,3.78,70.5,407.0,757.7,97.0,229.3,2.07,106.0,101986.0
20080218:1100,5.86,65.75,477.0,793.55,106.0,234.55,2.14,106.0,101966.0
20080218:1200,7.49,65.95,502.0,831.26,100.0,239.2,2.34,102.0,101916.0
20080218:1300,8.57,63.7,463.0,786.77,104.0,243.85,2.48,98.0,101836.0
20080218:1400,9.12,61.45,381.0,743.32,93.0,246.55,2.69,93.0,101787.0
20080218:1500,9.16,61.45,259.0,656.59,74.0,247.9,2.9,89.0,101727.0
20080218:1600,8.42,66.15,114.0,491.7,42.0,247.3,2.41,83.0,101697.0
20080218:1700,6.32,73.7,0.0,-0.0,0.0,244.2,2.76,83.0,101667.0
20080218:1800,4.34,79.3,0.0,-0.0,0.0,239.6,2.76,89.0,101667.0
20080218:1900,3.29,79.1,0.0,-0.0,0.0,231.65,2.62,79.0,101597.0
20080218:2000,2.18,82.05,0.0,-0.0,0.0,229.3,2.69,81.0,101587.0
20080218:2100,1.18,85.2,0.0,-0.0,0.0,227.0,2.69,85.0,101567.0
20080218:2200,0.32,81.9,0.0,-0.0,0.0,224.65,2.62,89.0,101558.0
20080218:2300,-0.46,81.75,0.0,-0.0,0.0,222.55,2.55,94.0,101528.0
20080219:0000,-1.23,84.95,0.0,-0.0,0.0,220.4,2.41,98.0,101498.0
20080219:0100,-1.9,84.85,0.0,-0.0,0.0,218.2,2.34,98.0,101428.0
20080219:0200,-2.42,84.85,0.0,-0.0,0.0,216.95,2.34,94.0,101378.0
20080219:0300,-2.73,81.5,0.0,-0.0,0.0,215.95,2.41,92.0,101319.0
20080219:0400,-2.85,84.8,0.0,-0.0,0.0,214.8,2.48,93.0,101279.0
20080219:0500,-2.86,81.45,0.0,-0.0,0.0,214.8,2.55,96.0,101259.0
20080219:0600,-2.84,81.45,0.0,-0.0,0.0,214.6,2.55,100.0,101249.0
20080219:0700,-2.41,81.5,9.0,0.0,9.0,217.15,2.62,99.0,101189.0
20080219:0800,-1.23,78.45,157.0,549.76,53.0,217.7,2.34,100.0,101179.0
20080219:0900,1.59,67.4,298.0,695.53,77.0,220.4,2.55,103.0,101149.0
20080219:1000,3.94,60.4,409.0,757.47,95.0,225.05,2.62,106.0,101109.0
20080219:1100,6.04,58.55,475.0,778.09,107.0,231.05,2.69,110.0,101080.0
20080219:1200,7.69,61.1,491.0,770.94,114.0,239.0,2.69,114.0,101020.0
20080219:1300,8.78,61.3,464.0,786.36,101.0,246.95,2.76,116.0,100940.0
20080219:1400,9.39,59.25,380.0,725.84,95.0,254.1,2.83,118.0,100850.0
20080219:1500,9.56,61.55,258.0,627.64,78.0,259.3,2.9,123.0,100811.0
20080219:1600,9.08,68.8,116.0,482.6,43.0,262.4,2.21,124.0,100761.0
20080219:1700,7.47,73.9,0.0,-0.0,0.0,265.9,2.34,118.0,100751.0
20080219:1800,5.67,82.5,0.0,-0.0,0.0,265.5,2.48,120.0,100761.0
20080219:1900,4.7,79.3,0.0,-0.0,0.0,274.8,2.14,118.0,100701.0
20080219:2000,3.81,85.45,0.0,-0.0,0.0,280.2,2.07,126.0,100671.0
20080219:2100,3.31,88.7,0.0,-0.0,0.0,289.3,2.07,144.0,100671.0
20080219:2200,3.5,88.75,0.0,-0.0,0.0,311.95,1.79,156.0,100671.0
20080219:2300,3.46,88.75,0.0,-0.0,0.0,311.75,1.79,166.0,100631.0
20080220:0000,3.63,92.15,0.0,-0.0,0.0,319.5,1.72,170.0,100621.0
20080220:0100,3.77,92.15,0.0,-0.0,0.0,320.95,1.72,171.0,100602.0
20080220:0200,3.89,92.2,0.0,-0.0,0.0,315.45,2.0,177.0,100562.0
20080220:0300,4.39,88.85,0.0,-0.0,0.0,323.4,2.14,184.0,100542.0
20080220:0400,4.42,92.25,0.0,-0.0,0.0,314.1,2.21,179.0,100512.0
20080220:0500,4.32,95.75,0.0,-0.0,0.0,307.1,2.14,178.0,100522.0
20080220:0600,4.58,95.75,0.0,-0.0,0.0,318.95,2.21,180.0,100532.0
20080220:0700,4.8,95.75,7.0,0.0,7.0,325.3,1.86,184.0,100532.0
20080220:0800,5.49,92.3,89.0,56.58,78.0,334.8,1.79,190.0,100582.0
20080220:0900,6.64,92.35,91.0,0.0,91.0,333.85,1.86,198.0,100611.0
20080220:1000,7.26,95.8,74.0,0.0,74.0,321.85,2.07,201.0,100621.0
20080220:1100,8.35,89.05,157.0,2.09,156.0,334.6,3.03,214.0,100651.0
20080220:1200,8.86,85.9,96.0,0.0,96.0,334.0,2.97,213.0,100641.0
20080220:1300,9.22,85.95,113.0,0.0,113.0,334.0,3.03,212.0,100602.0
20080220:1400,9.25,85.95,132.0,2.51,131.0,349.1,2.97,210.0,100562.0
20080220:1500,9.23,85.95,58.0,0.0,58.0,347.55,2.69,205.0,100582.0
20080220:1600,8.61,89.1,65.0,44.84,58.0,349.5,2.07,195.0,100592.0
20080220:1700,8.08,92.4,0.0,-0.0,0.0,342.55,2.07,194.0,100641.0
20080220:1800,7.47,95.8,0.0,-0.0,0.0,340.2,1.93,196.0,100691.0
20080220:1900,7.31,99.4,0.0,-0.0,0.0,341.75,1.59,207.0,100761.0
20080220:2000,7.24,99.4,0.0,-0.0,0.0,346.0,1.59,210.0,100801.0
20080220:2100,7.17,99.4,0.0,-0.0,0.0,344.65,1.66,210.0,100831.0
20080220:2200,7.14,99.4,0.0,-0.0,0.0,346.0,1.66,214.0,100841.0
20080220:2300,7.13,99.4,0.0,-0.0,0.0,345.05,1.72,220.0,100860.0
20080221:0000,7.13,99.4,0.0,-0.0,0.0,343.3,1.86,221.0,100850.0
20080221:0100,7.26,99.4,0.0,-0.0,0.0,346.9,2.0,238.0,100880.0
20080221:0200,7.24,99.4,0.0,-0.0,0.0,338.65,2.21,256.0,100910.0
20080221:0300,7.35,99.4,0.0,-0.0,0.0,345.25,2.21,268.0,100930.0
20080221:0400,7.25,99.4,0.0,-0.0,0.0,342.95,2.28,284.0,100960.0
20080221:0500,6.92,95.8,0.0,-0.0,0.0,333.45,2.07,287.0,101020.0
20080221:0600,6.7,95.8,0.0,-0.0,0.0,337.7,1.93,275.0,101070.0
20080221:0700,6.51,92.35,10.0,0.0,10.0,336.15,2.07,255.0,101109.0
20080221:0800,6.6,92.35,83.0,35.05,76.0,330.35,2.69,255.0,101199.0
20080221:0900,6.7,92.35,217.0,210.02,148.0,333.45,3.31,253.0,101229.0
20080221:1000,7.04,92.35,216.0,56.41,192.0,335.55,3.45,246.0,101269.0
20080221:1100,7.95,85.85,249.0,55.79,222.0,341.75,3.52,240.0,101319.0
20080221:1200,9.06,79.85,112.0,0.0,112.0,336.95,3.86,233.0,101319.0
20080221:1300,9.93,77.1,97.0,0.0,97.0,337.9,4.07,231.0,101269.0
20080221:1400,10.49,74.4,125.0,2.48,124.0,343.1,4.14,230.0,101219.0
20080221:1500,10.94,71.75,132.0,37.05,121.0,349.1,4.62,234.0,101199.0
20080221:1600,10.63,77.15,69.0,49.71,61.0,352.0,3.86,224.0,101219.0
20080221:1700,10.27,79.95,0.0,0.0,0.0,353.4,3.93,224.0,101249.0
20080221:1800,10.02,82.95,0.0,-0.0,0.0,351.85,4.0,229.0,101309.0
20080221:1900,9.55,85.95,0.0,-0.0,0.0,342.95,4.14,222.0,101309.0
20080221:2000,9.38,85.95,0.0,-0.0,0.0,339.45,4.21,223.0,101348.0
20080221:2100,9.31,89.1,0.0,-0.0,0.0,344.5,4.21,225.0,101358.0
20080221:2200,9.02,92.45,0.0,-0.0,0.0,330.55,4.21,226.0,101398.0
20080221:2300,9.05,92.45,0.0,-0.0,0.0,341.2,4.34,224.0,101378.0
20080222:0000,9.05,92.45,0.0,-0.0,0.0,338.5,4.48,225.0,101358.0
20080222:0100,9.09,92.45,0.0,-0.0,0.0,339.55,4.48,229.0,101338.0
20080222:0200,9.23,92.45,0.0,-0.0,0.0,347.4,4.41,234.0,101309.0
20080222:0300,9.2,92.45,0.0,-0.0,0.0,344.3,4.14,241.0,101319.0
20080222:0400,9.05,92.45,0.0,-0.0,0.0,343.5,3.93,247.0,101319.0
20080222:0500,8.66,95.85,0.0,-0.0,0.0,329.0,3.72,247.0,101388.0
20080222:0600,8.25,95.8,0.0,-0.0,0.0,317.55,3.66,244.0,101388.0
20080222:0700,7.94,89.05,10.0,0.0,10.0,338.3,3.86,237.0,101378.0
20080222:0800,8.27,89.05,72.0,14.63,69.0,337.5,4.07,236.0,101408.0
20080222:0900,8.97,82.85,69.0,0.0,69.0,343.7,5.24,240.0,101408.0
20080222:1000,9.82,77.0,114.0,0.0,114.0,347.2,5.66,245.0,101428.0
20080222:1100,10.57,71.7,128.0,0.0,128.0,343.5,5.52,244.0,101438.0
20080222:1200,10.98,69.15,112.0,0.0,112.0,347.4,5.59,248.0,101438.0
20080222:1300,11.3,69.15,104.0,0.0,104.0,351.05,5.79,253.0,101368.0
20080222:1400,11.23,69.15,158.0,12.25,153.0,346.8,4.62,253.0,101319.0
20080222:1500,11.3,69.15,116.0,16.56,111.0,349.5,4.76,259.0,101309.0
20080222:1600,11.14,69.15,39.0,0.0,39.0,351.25,4.34,256.0,101348.0
20080222:1700,10.74,71.7,0.0,0.0,0.0,347.55,4.21,247.0,101378.0
20080222:1800,10.43,71.7,0.0,-0.0,0.0,349.3,4.14,244.0,101428.0
20080222:1900,10.22,74.3,0.0,-0.0,0.0,346.2,4.28,242.0,101438.0
20080222:2000,9.97,74.3,0.0,-0.0,0.0,341.4,4.14,246.0,101498.0
20080222:2100,9.65,79.9,0.0,-0.0,0.0,335.2,3.86,250.0,101558.0
20080222:2200,9.55,79.9,0.0,-0.0,0.0,343.5,3.66,251.0,101597.0
20080222:2300,9.35,82.85,0.0,-0.0,0.0,343.1,3.24,250.0,101617.0
20080223:0000,9.1,82.85,0.0,-0.0,0.0,342.15,2.83,250.0,101657.0
20080223:0100,8.78,85.9,0.0,-0.0,0.0,339.35,2.62,247.0,101677.0
20080223:0200,8.61,89.1,0.0,-0.0,0.0,345.85,2.41,240.0,101657.0
20080223:0300,8.43,89.1,0.0,-0.0,0.0,347.55,2.28,233.0,101607.0
20080223:0400,8.14,92.4,0.0,-0.0,0.0,341.0,2.14,233.0,101577.0
20080223:0500,8.01,92.4,0.0,-0.0,0.0,343.7,2.07,227.0,101617.0
20080223:0600,8.01,92.4,0.0,-0.0,0.0,350.3,2.14,219.0,101607.0
20080223:0700,7.82,95.8,8.0,0.0,8.0,340.0,2.14,228.0,101627.0
20080223:0800,8.13,92.4,91.0,42.75,82.0,341.95,1.79,226.0,101687.0
20080223:0900,8.59,89.1,147.0,29.45,137.0,325.7,2.0,227.0,101697.0
20080223:1000,9.57,79.9,243.0,89.33,204.0,325.9,2.83,229.0,101707.0
20080223:1100,9.82,79.9,144.0,0.0,144.0,347.0,2.97,221.0,101667.0
20080223:1200,10.29,79.95,101.0,0.0,101.0,352.4,3.17,216.0,101627.0
20080223:1300,10.8,77.15,89.0,0.0,89.0,347.75,3.17,218.0,101538.0
20080223:1400,11.06,74.45,82.0,0.0,82.0,342.55,3.1,220.0,101468.0
20080223:1500,11.16,74.45,72.0,0.0,72.0,352.0,2.9,218.0,101408.0
20080223:1600,11.08,74.45,69.0,41.02,62.0,351.25,2.69,213.0,101358.0
20080223:1700,10.69,77.15,0.0,0.0,0.0,352.2,1.79,199.0,101309.0
20080223:1800,9.92,79.95,0.0,-0.0,0.0,341.4,1.79,186.0,101299.0
20080223:1900,9.52,82.9,0.0,-0.0,0.0,344.3,1.52,199.0,101269.0
20080223:2000,8.99,85.95,0.0,-0.0,0.0,333.45,1.52,198.0,101229.0
20080223:2100,8.44,89.1,0.0,-0.0,0.0,330.55,1.52,187.0,101179.0
20080223:2200,8.01,89.05,0.0,-0.0,0.0,333.05,1.45,178.0,101139.0
20080223:2300,7.37,92.35,0.0,-0.0,0.0,317.4,1.66,171.0,101099.0
20080224:0000,7.13,95.8,0.0,-0.0,0.0,322.8,1.66,163.0,101070.0
20080224:0100,6.37,89.0,0.0,-0.0,0.0,295.05,2.0,154.0,100980.0
20080224:0200,5.57,92.3,0.0,-0.0,0.0,273.65,2.21,154.0,100910.0
20080224:0300,5.32,95.75,0.0,-0.0,0.0,282.75,2.14,160.0,100821.0
20080224:0400,4.61,95.75,0.0,-0.0,0.0,261.45,2.21,164.0,100771.0
20080224:0500,4.03,95.75,0.0,-0.0,0.0,257.0,2.14,165.0,100741.0
20080224:0600,3.49,95.7,0.0,-0.0,0.0,254.85,2.14,169.0,100751.0
20080224:0700,3.0,99.4,20.0,31.4,18.0,262.6,1.93,164.0,100781.0
20080224:0800,4.13,95.75,151.0,310.16,84.0,263.0,1.72,170.0,100791.0
20080224:0900,6.61,85.75,302.0,567.94,106.0,261.05,2.28,178.0,100761.0
20080224:1000,8.96,82.85,428.0,741.8,100.0,264.15,2.62,188.0,100721.0
20080224:1100,11.05,77.2,502.0,799.07,102.0,269.2,2.9,197.0,100651.0
20080224:1200,12.73,74.7,515.0,784.31,110.0,275.2,3.31,203.0,100621.0
20080224:1300,13.89,72.2,487.0,792.27,100.0,279.85,3.66,202.0,100552.0
20080224:1400,14.59,67.35,407.0,757.0,90.0,283.3,3.86,200.0,100492.0
20080224:1500,14.78,67.35,284.0,669.86,75.0,286.8,3.86,199.0,100452.0
20080224:1600,14.35,69.75,139.0,524.28,47.0,290.1,3.24,193.0,100452.0
20080224:1700,12.92,72.1,0.0,0.0,0.0,290.85,3.38,188.0,100452.0
20080224:1800,11.43,77.3,0.0,-0.0,0.0,289.1,3.52,191.0,100492.0
20080224:1900,11.0,77.2,0.0,-0.0,0.0,295.1,3.72,200.0,100462.0
20080224:2000,10.66,80.05,0.0,-0.0,0.0,300.15,3.72,210.0,100482.0
20080224:2100,10.27,82.95,0.0,-0.0,0.0,301.7,3.66,221.0,100502.0
20080224:2200,10.08,82.95,0.0,-0.0,0.0,317.0,3.31,236.0,100562.0
20080224:2300,9.85,85.95,0.0,-0.0,0.0,328.8,2.97,256.0,100611.0
20080225:0000,9.53,89.15,0.0,-0.0,0.0,335.4,2.69,266.0,100681.0
