Time	Tpv	Tamb	g	Vwd
09:44:06	11	10	76	2
09:44:16	11	10	73	1
09:44:25	11	10	72	1
09:44:36	11	10	75	1
09:44:46	10	10	72	1
09:44:55	10	10	84	0
09:45:06	11	10	86	2
09:45:16	11	10	89	2
09:45:26	11	10	86	3
09:45:36	11	10	89	1
09:45:46	10	10	85	2
09:45:56	11	10	89	2
09:46:06	11	10	92	2
09:46:16	10	10	84	3
09:46:26	10	10	88	2
09:46:36	10	10	89	2
09:46:45	10	10	86	3
09:46:56	10	10	81	3
09:47:06	10	10	81	3
09:47:16	10	10	81	1
09:47:25	11	10	82	2
09:47:36	10	10	79	4
09:47:45	10	10	79	3
09:47:56	10	10	78	5
09:48:06	10	10	78	3
09:48:16	11	10	84	3
09:48:26	11	10	82	3
09:48:36	11	10	82	2
09:48:46	11	10	81	2
09:48:56	11	10	85	1
09:49:06	10	10	76	1
09:49:15	10	10	76	1
09:49:26	11	10	84	1
09:49:36	11	10	82	1
09:49:45	11	10	86	2
09:49:56	10	10	78	4
09:50:05	10	10	75	2
09:50:16	11	10	85	2
09:50:25	11	10	85	0
09:50:36	11	10	89	1
09:50:45	10	10	81	0
09:50:56	11	10	89	1
09:51:06	11	10	92	3
09:51:16	10	10	85	1
09:51:26	11	10	89	2
09:51:36	11	10	92	1
09:51:46	10	10	86	1
09:51:56	11	10	92	1
09:52:06	11	10	94	1
09:52:16	11	10	98	2
09:52:26	10	10	91	2
09:52:36	11	10	101	0
09:52:46	11	10	103	1
09:52:56	11	11	103	0
09:53:06	11	11	107	0
09:53:16	10	10	98	0
09:53:26	11	11	109	2
09:53:36	11	11	107	1
09:53:46	11	11	113	1
09:53:56	11	11	106	1
09:54:05	10	11	106	2
09:54:15	10	11	106	1
09:54:25	10	11	107	1
09:54:36	10	10	103	2
09:54:46	11	11	107	1
09:54:56	11	11	104	0
09:55:06	11	11	106	1
09:55:16	10	11	100	1
09:55:26	11	11	109	2
09:55:36	11	11	110	1
09:55:46	10	11	100	1
09:55:56	10	11	92	2
09:56:06	10	11	88	0
09:56:16	11	11	85	0
09:56:26	10	11	84	2
09:56:36	10	11	84	0
09:56:46	10	11	86	1
09:56:55	11	11	92	0
09:57:06	11	11	100	0
09:57:15	11	11	103	0
09:57:26	11	11	106	0
09:57:36	11	11	98	1
09:57:46	10	11	98	2
09:57:56	10	11	100	3
09:58:06	10	11	98	1
09:58:16	11	11	100	1
09:58:26	10	11	100	2
09:58:36	11	11	101	2
09:58:46	11	11	103	0
09:58:56	11	11	104	1
09:59:06	11	11	104	1
09:59:16	11	11	103	1
09:59:26	11	11	103	0
09:59:36	11	11	101	0
09:59:46	11	11	101	1
09:59:56	11	11	104	0
10:00:06	11	11	97	1
10:00:15	11	11	92	0
10:00:26	11	11	86	1
10:00:36	11	11	85	1
10:00:46	11	11	81	1
10:00:56	11	11	72	0
10:01:06	11	11	79	0
10:01:16	11	11	75	1
10:01:26	11	11	84	1
10:01:36	11	11	84	4
10:01:46	11	11	86	2
10:01:56	11	11	86	4
10:02:06	11	11	84	3
10:02:16	11	11	84	1
10:02:26	11	11	76	3
10:02:36	11	11	79	2
10:02:46	10	11	72	2
10:02:56	11	11	78	2
10:03:06	11	11	79	3
10:03:16	11	11	81	2
10:03:26	11	11	85	1
10:03:35	11	11	84	1
10:03:46	11	11	92	0
10:03:56	10	11	92	3
10:04:06	11	11	98	4
10:04:16	10	11	98	2
10:04:26	11	11	103	5
10:04:36	10	11	98	2
10:04:46	11	11	104	1
10:04:56	11	11	100	1
10:05:06	11	11	109	1
10:05:16	11	11	107	2
10:05:26	10	11	103	1
10:05:36	11	11	104	2
10:05:46	11	11	97	1
10:05:56	10	11	94	3
10:06:06	11	11	101	2
10:06:16	11	11	97	2
10:06:26	11	11	94	1
10:06:36	10	11	86	2
10:06:46	11	11	94	0
10:06:56	11	11	86	1
10:07:06	11	11	85	0
10:07:16	11	11	85	0
10:07:25	11	11	85	0
10:07:35	11	11	88	0
10:07:46	11	11	89	0
10:07:55	11	11	92	1
10:08:06	11	11	95	3
10:08:15	11	11	98	2
10:08:26	11	11	101	2
10:08:35	11	11	106	1
10:08:46	11	11	104	1
10:08:56	10	11	100	1
10:09:06	10	11	100	0
10:09:16	10	11	100	0
10:09:26	10	11	106	3
10:09:36	10	11	103	1
10:09:46	11	11	106	2
10:09:56	11	11	110	3
10:10:06	10	11	107	2
10:10:16	10	11	106	1
10:10:25	10	11	103	1
10:10:36	10	11	103	3
10:10:46	10	11	103	2
10:10:56	10	11	101	2
10:11:06	11	11	109	2
10:11:16	11	11	104	1
10:11:26	11	11	103	1
10:11:35	11	11	101	2
10:11:46	11	11	100	2
10:11:55	11	11	100	1
10:12:06	11	11	100	3
10:12:15	11	11	101	1
10:12:26	11	11	101	1
10:12:35	11	11	103	2
10:12:46	11	11	104	2
10:12:56	11	11	98	1
10:13:06	11	11	107	0
10:13:16	10	11	100	0
10:13:26	10	11	104	0
10:13:36	11	11	107	0
10:13:46	11	11	107	0
10:13:55	11	11	107	0
10:14:06	11	11	107	0
10:14:16	11	11	107	0
10:14:26	11	11	112	0
10:14:35	11	11	109	0
10:14:46	11	11	107	1
10:14:55	11	11	101	1
10:15:06	11	11	92	2
10:15:16	10	11	88	2
10:15:26	11	11	97	2
10:15:36	11	11	95	1
10:15:46	11	11	95	2
10:15:56	11	11	95	1
10:16:06	11	11	95	1
10:16:16	11	11	94	0
10:16:26	11	11	94	0
10:16:36	11	11	95	0
10:16:46	11	11	97	0
10:16:56	11	11	97	0
10:17:06	11	11	100	1
10:17:16	11	11	104	1
10:17:26	11	11	104	1
10:17:36	10	11	100	0
10:17:46	11	11	109	0
10:17:56	11	11	117	2
10:18:06	11	11	119	1
10:18:16	11	11	113	2
10:18:26	11	11	112	1
10:18:36	11	11	117	1
10:18:46	11	11	122	1
10:18:56	11	11	120	1
10:19:06	11	11	122	0
10:19:16	11	11	125	1
10:19:26	11	11	128	2
10:19:36	11	11	126	0
10:19:46	10	11	120	1
10:19:56	11	11	129	0
10:20:06	12	11	132	0
10:20:16	12	11	128	0
10:20:26	11	11	126	0
10:20:36	11	11	128	0
10:20:46	11	11	120	1
10:20:55	11	11	126	3
10:21:06	11	11	126	2
10:21:16	11	11	123	1
10:21:26	11	11	126	0
10:21:36	11	11	126	0
10:21:46	11	11	119	1
10:21:56	11	11	119	2
10:22:06	10	11	120	1
10:22:16	11	11	120	1
10:22:26	11	11	125	2
10:22:36	12	11	132	2
10:22:46	11	11	128	2
10:22:56	11	11	129	3
10:23:06	11	11	129	4
10:23:16	11	11	131	2
10:23:26	11	11	129	1
10:23:36	11	11	129	2
10:23:46	11	11	129	1
10:23:56	12	11	131	1
10:24:06	11	11	134	1
10:24:16	11	11	129	1
10:24:26	11	11	125	0
10:24:36	11	11	131	2
10:24:46	12	11	129	0
10:24:56	11	11	126	0
10:25:06	11	11	125	0
10:25:16	11	11	128	0
10:25:26	12	11	132	1
10:25:36	11	11	123	0
10:25:46	11	11	120	1
10:25:56	11	11	123	2
10:26:06	11	11	131	1
10:26:16	11	11	131	2
10:26:26	11	11	132	3
10:26:36	12	11	140	1
10:26:46	11	11	137	1
10:26:56	11	11	131	1
10:27:06	11	11	141	1
10:27:16	11	11	140	1
10:27:26	11	11	140	0
10:27:36	12	11	144	0
10:27:46	11	11	134	1
10:27:56	11	11	129	2
10:28:06	11	11	131	1
10:28:16	11	11	140	3
10:28:26	11	11	140	4
10:28:36	11	11	138	1
10:28:46	11	11	142	1
10:28:56	11	11	131	1
10:29:06	11	11	128	1
10:29:16	11	11	119	3
10:29:26	12	11	116	1
10:29:36	11	11	109	0
10:29:46	12	11	106	1
10:29:56	11	11	91	1
10:30:06	11	11	94	1
10:30:16	12	11	92	1
10:30:26	11	11	91	0
10:30:36	11	11	91	1
10:30:46	12	11	97	1
10:30:56	11	11	98	1
10:31:06	12	11	104	0
10:31:16	11	11	103	0
10:31:26	11	11	116	0
10:31:36	11	11	117	0
10:31:46	11	11	119	1
10:31:56	11	11	120	0
10:32:06	11	11	120	1
10:32:16	12	11	116	1
10:32:26	11	11	112	2
10:32:36	11	11	117	0
10:32:45	11	11	123	2
10:32:55	11	11	126	2
10:33:06	11	11	128	3
10:33:16	12	11	140	3
10:33:25	11	11	141	3
10:33:36	11	11	138	4
10:33:46	11	11	135	3
10:33:56	11	11	140	0
10:34:06	12	11	147	0
10:34:15	11	11	141	0
10:34:26	11	11	141	2
10:34:36	11	11	137	0
10:34:46	11	11	137	0
10:34:56	12	11	142	1
10:35:06	12	11	144	1
10:35:16	12	11	142	1
10:35:25	11	11	137	1
10:35:36	11	11	137	3
10:35:46	11	11	137	1
10:35:56	11	11	135	1
10:36:06	11	11	135	3
10:36:16	12	11	138	0
10:36:26	11	11	134	2
10:36:36	11	11	131	2
10:36:45	11	11	129	1
10:36:55	11	11	140	1
10:37:06	11	11	140	0
10:37:16	12	11	145	0
10:37:26	11	11	141	1
10:37:36	11	11	141	2
10:37:46	12	11	148	1
10:37:55	12	11	153	2
10:38:06	12	11	156	0
10:38:16	12	11	159	2
10:38:26	11	11	159	2
10:38:36	12	11	160	2
10:38:46	12	11	162	3
10:38:56	11	11	163	3
10:39:05	11	11	165	5
10:39:16	12	11	162	3
10:39:26	11	11	160	3
10:39:36	12	11	168	3
10:39:45	11	11	168	3
10:39:56	11	11	168	3
10:40:06	11	11	169	3
10:40:16	11	11	169	2
10:40:25	11	11	166	2
10:40:36	11	11	165	2
10:40:46	11	11	162	0
10:40:56	12	11	170	0
10:41:06	11	11	170	2
10:41:16	12	11	172	1
10:41:26	11	11	162	1
10:41:36	11	11	166	0
10:41:46	11	11	163	2
10:41:56	12	11	163	2
10:42:05	11	11	162	2
10:42:16	11	11	159	2
10:42:26	12	11	156	2
10:42:36	12	11	156	1
10:42:46	12	11	156	2
10:42:56	11	11	157	2
10:43:06	11	11	150	0
10:43:16	12	11	157	2
10:43:26	12	11	160	1
10:43:36	12	11	157	1
10:43:46	12	11	159	0
10:43:56	11	11	154	0
10:44:06	12	11	159	2
10:44:16	12	11	162	0
10:44:26	12	11	160	1
10:44:36	11	11	160	1
10:44:46	12	11	160	2
10:44:56	12	11	160	1
10:45:06	12	11	160	1
10:45:16	12	11	159	1
10:45:25	12	11	160	1
10:45:36	12	11	162	0
10:45:46	12	11	159	1
10:45:56	11	11	153	1
10:46:06	11	11	156	0
10:46:16	11	11	154	1
10:46:26	11	11	153	1
10:46:36	11	11	154	2
10:46:46	11	11	157	0
10:46:55	11	11	159	0
10:47:06	11	11	157	1
10:47:16	11	11	159	1
10:47:26	11	11	160	0
10:47:36	12	11	165	1
10:47:46	13	11	172	1
10:47:56	12	11	176	1
10:48:05	12	11	179	0
10:48:16	12	11	179	1
10:48:26	12	11	182	5
10:48:36	12	11	178	3
10:48:46	12	11	187	2
10:48:56	12	11	187	2
10:49:06	12	11	191	1
10:49:16	11	11	182	2
10:49:26	12	11	190	2
10:49:35	12	11	188	2
10:49:46	12	11	184	1
10:49:56	12	11	176	0
10:50:06	12	11	182	0
10:50:16	12	11	178	1
10:50:26	12	11	176	1
10:50:36	12	11	175	2
10:50:46	12	11	169	2
10:50:55	12	11	176	1
10:51:06	12	11	175	1
10:51:16	12	11	170	0
10:51:26	13	11	178	1
10:51:36	12	11	179	3
10:51:46	12	11	184	2
10:51:56	12	11	178	3
10:52:06	12	11	185	2
10:52:16	13	11	187	3
10:52:26	12	11	188	3
10:52:36	12	11	182	3
10:52:46	11	11	178	1
10:52:56	12	11	176	2
10:53:05	12	11	179	2
10:53:16	12	11	175	2
10:53:25	12	11	173	1
10:53:36	11	11	162	3
10:53:46	12	11	157	3
10:53:55	12	11	156	2
10:54:06	12	11	153	1
10:54:16	12	11	153	1
10:54:26	11	11	153	1
10:54:36	12	11	154	1
10:54:46	11	11	154	0
10:54:56	11	11	156	2
10:55:06	13	11	165	1
10:55:17	12	11	166	0
10:55:26	12	11	166	0
10:55:36	12	11	166	0
10:55:46	13	11	172	0
10:55:56	12	11	166	0
10:56:05	12	11	165	1
10:56:16	12	11	165	0
10:56:26	12	11	169	1
10:56:35	12	11	168	0
10:56:46	12	11	162	0
10:56:55	12	11	157	1
10:57:06	12	11	157	1
10:57:16	13	11	162	1
10:57:26	13	11	162	0
10:57:35	13	11	163	0
10:57:46	12	11	165	2
10:57:56	12	11	166	2
10:58:06	13	11	176	1
10:58:16	12	11	178	2
10:58:26	12	11	175	0
10:58:36	12	11	175	0
10:58:46	12	11	176	0
10:58:56	13	11	182	0
10:59:06	12	11	178	1
10:59:16	12	11	181	1
10:59:26	12	11	184	2
10:59:36	12	11	190	1
10:59:46	13	11	196	1
10:59:56	12	11	198	1
11:00:06	13	11	203	2
11:00:16	12	11	203	3
11:00:26	13	11	209	2
11:00:36	12	11	212	3
11:00:46	13	11	213	2
11:00:56	13	11	218	1
11:01:05	12	11	215	1
11:01:16	13	11	222	3
11:01:26	12	11	221	1
11:01:36	13	11	226	1
11:01:46	12	11	222	0
11:01:56	13	11	226	1
11:02:06	13	11	228	1
11:02:16	13	11	224	0
11:02:25	13	11	226	0
11:02:36	13	11	228	1
11:02:46	13	11	226	0
11:02:56	13	11	228	1
11:03:06	13	11	224	1
11:03:16	13	11	226	2
11:03:26	13	11	221	0
11:03:36	13	11	225	0
11:03:46	13	11	219	1
11:03:56	13	11	221	0
11:04:06	13	11	216	1
11:04:15	13	11	215	1
11:04:26	13	11	212	0
11:04:36	13	11	209	2
11:04:46	13	11	206	2
11:04:56	13	11	206	2
11:05:06	13	11	200	1
11:05:15	13	11	201	2
11:05:26	13	11	200	0
11:05:36	13	11	193	0
11:05:46	13	11	194	1
11:05:56	13	11	188	1
11:06:06	13	11	190	0
11:06:16	13	11	184	0
11:06:26	13	11	187	1
11:06:37	13	11	187	2
11:06:46	13	11	187	1
11:06:55	13	11	182	1
11:07:06	13	11	188	2
11:07:15	13	11	184	4
11:07:26	13	11	185	2
11:07:36	12	11	181	3
11:07:46	13	11	181	1
11:07:56	12	11	173	2
11:08:06	13	11	181	2
11:08:15	13	11	179	0
11:08:26	13	11	182	0
11:08:36	12	11	179	1
11:08:46	13	11	184	1
11:08:56	12	11	179	3
11:09:06	13	11	184	2
11:09:16	13	11	181	1
11:09:25	12	11	170	2
11:09:36	13	11	170	2
11:09:46	13	11	162	2
11:09:56	13	11	162	3
11:10:06	13	11	156	1
11:10:15	13	11	156	2
11:10:25	12	11	151	0
11:10:36	12	11	153	2
11:10:46	12	11	148	3
11:10:56	12	11	150	2
11:11:06	12	11	150	3
11:11:16	12	11	151	2
11:11:26	12	11	145	1
11:11:36	12	11	148	2
11:11:46	13	11	157	1
11:11:56	12	11	156	1
11:12:05	12	11	153	0
11:12:16	12	11	157	1
11:12:26	13	11	157	1
11:12:36	12	11	154	3
11:12:46	12	11	153	2
11:12:56	12	11	154	3
11:13:06	12	11	156	0
11:13:16	12	11	160	2
11:13:26	12	11	166	2
11:13:36	12	11	165	2
11:13:46	11	11	168	3
11:13:56	11	11	169	1
11:14:06	12	11	178	0
11:14:16	13	11	178	1
11:14:26	13	11	176	1
11:14:36	13	11	170	2
11:14:46	12	11	168	5
11:14:56	12	11	166	3
11:15:06	12	11	163	1
11:15:16	12	11	159	2
11:15:26	12	11	156	2
11:15:36	13	11	153	1
11:15:46	12	11	144	0
11:15:56	12	11	140	0
11:16:06	11	11	135	0
11:16:16	12	11	138	1
11:16:26	12	11	140	1
11:16:36	13	11	138	2
11:16:46	12	11	132	3
11:16:56	12	11	134	2
11:17:05	13	11	140	1
11:17:15	12	11	145	4
11:17:25	12	11	147	2
11:17:36	12	11	151	1
11:17:46	12	11	154	1
11:17:56	12	11	157	2
11:18:06	12	11	160	1
11:18:16	12	11	162	2
11:18:26	12	11	163	2
11:18:36	12	11	163	2
11:18:46	12	11	165	3
11:18:56	12	11	163	3
11:19:05	12	11	163	2
11:19:16	12	11	163	3
11:19:25	12	11	163	2
11:19:36	12	11	163	2
11:19:46	12	11	165	2
11:19:56	12	11	156	2
11:20:06	12	11	162	2
11:20:17	13	11	162	2
11:20:25	12	11	160	1
11:20:36	13	11	162	0
11:20:45	12	11	157	2
11:20:56	13	11	163	1
11:21:06	13	11	163	1
11:21:16	12	11	156	0
11:21:26	13	11	162	0
11:21:36	13	11	157	0
11:21:45	13	11	156	2
11:21:56	12	11	147	2
11:22:05	12	11	148	1
11:22:16	13	11	151	2
11:22:26	13	11	148	1
11:22:36	13	11	145	2
11:22:46	12	11	148	3
11:22:56	13	11	150	2
11:23:06	13	11	145	2
11:23:16	13	11	144	1
11:23:26	13	11	142	2
11:23:36	13	11	140	1
11:23:46	13	11	135	0
11:23:56	12	11	134	1
11:24:06	13	11	141	1
11:24:16	13	11	138	0
11:24:26	13	11	138	1
11:24:36	12	11	132	0
11:24:46	13	11	135	0
11:24:56	14	11	140	0
11:25:06	13	11	135	1
11:25:15	14	11	138	2
11:25:25	13	11	138	2
11:25:35	13	11	138	2
11:25:45	13	11	135	2
11:25:56	13	11	137	2
11:26:05	13	11	132	2
11:26:16	13	11	134	4
11:26:26	13	11	140	3
11:26:36	13	11	140	3
11:26:46	13	11	141	2
11:26:56	13	11	141	1
11:27:06	13	11	142	3
11:27:16	13	11	151	4
11:27:26	13	11	153	3
11:27:35	13	11	153	3
11:27:46	13	11	154	1
11:27:56	12	11	147	3
11:28:06	12	11	147	2
11:28:16	13	11	144	2
11:28:26	13	11	145	2
11:28:36	13	11	145	2
11:28:46	13	11	140	1
11:28:56	13	11	135	3
11:29:06	13	11	129	1
11:29:16	13	11	123	1
11:29:26	13	11	119	3
11:29:36	13	11	117	1
11:29:46	13	11	116	0
11:29:56	13	11	116	0
11:30:06	13	11	116	0
11:30:16	13	11	117	0
11:30:26	12	11	112	1
11:30:36	13	11	122	2
11:30:46	13	11	119	1
11:30:56	13	11	123	2
11:31:06	12	11	117	1
11:31:16	12	11	120	1
11:31:26	12	11	123	1
11:31:36	12	11	126	1
11:31:45	12	11	132	1
11:31:56	12	11	134	1
11:32:06	12	11	128	0
11:32:16	12	11	125	1
11:32:26	12	11	123	1
11:32:36	13	11	126	2
11:32:45	12	11	129	2
11:32:56	12	11	126	1
11:33:06	13	11	129	1
11:33:16	11	11	122	1
11:33:26	12	11	132	1
11:33:36	12	11	137	1
11:33:46	12	11	141	1
11:33:56	12	11	145	0
11:34:06	12	11	150	4
11:34:16	12	11	154	0
11:34:26	11	11	148	2
11:34:36	12	11	148	2
11:34:46	12	11	153	1
11:34:56	12	11	151	0
11:35:06	12	11	150	1
11:35:15	11	11	142	2
11:35:26	11	11	138	4
11:35:36	11	11	132	1
11:35:46	12	11	138	1
11:35:55	12	11	135	1
11:36:06	12	11	132	0
11:36:16	11	11	129	2
11:36:26	12	11	123	2
11:36:36	12	11	131	0
11:36:46	12	11	131	3
11:36:56	12	11	131	2
11:37:06	12	11	137	2
11:37:16	11	11	131	2
11:37:26	11	11	131	2
11:37:36	12	11	137	2
11:37:46	12	11	147	2
11:37:55	12	11	148	2
11:38:06	12	11	150	2
11:38:16	12	11	151	1
11:38:26	11	11	150	2
11:38:36	12	11	148	1
11:38:46	11	11	147	3
11:38:56	12	11	148	4
11:39:06	11	11	138	3
11:39:16	12	11	144	4
11:39:26	12	11	145	2
11:39:36	12	11	144	2
11:39:45	11	11	142	2
11:39:55	11	11	144	0
11:40:06	11	11	138	1
11:40:16	11	11	138	2
11:40:26	11	11	135	2
11:40:36	11	11	137	2
11:40:45	11	11	140	0
11:40:56	11	11	140	1
11:41:06	11	11	138	2
11:41:16	11	11	138	0
11:41:25	12	11	144	0
11:41:36	11	11	142	1
11:41:46	12	11	147	1
11:41:56	11	11	142	2
11:42:06	11	11	153	3
11:42:16	11	11	154	2
11:42:26	12	11	156	0
11:42:36	12	11	160	0
11:42:46	11	11	154	2
11:42:56	11	11	153	2
11:43:06	11	11	153	2
11:43:16	11	11	151	2
11:43:26	11	11	150	0
11:43:36	11	11	148	0
11:43:45	11	11	144	2
11:43:56	11	11	141	0
11:44:05	12	11	145	1
11:44:16	12	11	141	1
11:44:26	12	11	134	0
11:44:36	12	11	128	0
11:44:46	12	11	120	0
11:44:56	12	11	116	0
11:45:06	12	11	110	0
11:45:16	12	11	107	0
11:45:25	12	11	104	0
11:45:36	12	11	110	0
11:45:46	12	11	107	0
11:45:56	11	11	104	1
11:46:06	12	11	103	1
11:46:16	11	11	104	2
11:46:26	11	11	106	1
11:46:36	11	11	106	1
11:46:46	11	11	106	1
11:46:56	11	11	104	1
11:47:06	12	11	114	0
11:47:16	12	11	113	1
11:47:26	11	11	104	0
11:47:36	11	11	107	1
11:47:46	12	11	114	0
11:47:56	12	11	112	0
11:48:06	12	11	119	0
11:48:16	12	11	119	0
11:48:26	11	11	117	2
11:48:35	11	11	119	2
11:48:46	11	11	123	1
11:48:56	12	11	128	2
11:49:06	12	11	128	0
11:49:16	11	11	122	0
11:49:26	11	11	123	1
11:49:36	12	11	134	1
11:49:46	12	11	141	0
11:49:56	12	11	144	0
11:50:06	12	11	147	0
11:50:16	12	11	147	2
11:50:26	12	11	150	1
11:50:36	12	11	144	1
11:50:46	11	11	141	0
11:50:56	11	11	140	0
11:51:06	11	11	138	0
11:51:16	12	11	144	0
11:51:26	12	11	142	1
11:51:36	12	11	140	0
11:51:46	12	11	137	0
11:51:56	12	11	134	0
11:52:06	12	11	132	0
11:52:16	11	11	125	0
11:52:26	11	11	120	1
11:52:36	11	11	120	1
11:52:46	12	11	129	0
11:52:55	12	11	134	0
11:53:06	12	11	134	0
11:53:16	12	11	140	0
11:53:26	12	11	138	1
11:53:36	11	11	137	2
11:53:46	11	11	135	1
11:53:56	11	11	132	1
11:54:06	11	11	132	1
11:54:16	12	11	132	2
11:54:26	12	11	135	0
11:54:36	12	11	140	1
11:54:46	12	11	140	0
11:54:56	12	11	140	0
11:55:06	12	11	141	0
11:55:16	12	11	142	1
11:55:26	13	11	147	0
11:55:36	12	11	150	0
11:55:46	12	11	144	1
11:55:56	11	11	142	0
11:56:06	12	11	153	0
11:56:15	12	11	153	0
11:56:26	12	11	153	0
11:56:36	12	11	153	2
11:56:45	12	11	159	2
11:56:56	12	11	160	2
11:57:05	12	11	170	2
11:57:16	11	11	165	1
11:57:25	12	11	178	1
11:57:36	12	11	181	1
11:57:46	12	11	179	1
11:57:56	12	11	182	0
11:58:06	12	11	185	0
11:58:16	12	11	181	0
11:58:26	12	11	190	0
11:58:36	12	11	190	0
11:58:45	12	11	197	0
11:58:56	12	11	190	0
11:59:06	13	11	201	0
11:59:16	13	11	207	0
11:59:26	13	11	210	0
11:59:35	13	11	213	0
11:59:46	13	11	216	0
11:59:56	13	11	216	1
12:00:06	12	11	209	0
12:00:16	13	11	219	1
12:00:25	13	11	219	0
12:00:36	12	11	215	1
12:00:46	13	11	219	0
12:00:56	12	11	213	0
12:01:06	13	11	218	0
12:01:16	13	11	212	0
12:01:26	13	11	215	0
12:01:36	13	11	206	0
12:01:46	13	11	213	1
12:01:56	13	11	210	1
12:02:06	13	11	207	1
12:02:15	13	11	201	2
12:02:26	13	11	204	1
12:02:36	13	11	201	1
12:02:46	13	11	194	1
12:02:56	13	11	196	1
12:03:06	13	11	190	0
12:03:16	13	11	193	0
12:03:26	13	11	193	1
12:03:35	13	11	190	0
12:03:46	13	11	191	0
12:03:56	13	11	193	0
12:04:06	13	11	187	1
12:04:16	13	11	190	1
12:04:26	13	11	185	0
12:04:36	13	11	188	0
12:04:46	13	11	181	0
12:04:56	13	11	178	0
12:05:06	13	11	173	0
12:05:16	13	11	162	0
12:05:26	13	11	163	0
12:05:36	13	11	160	0
12:05:46	13	11	159	0
12:05:56	13	11	159	1
12:06:05	13	11	151	0
12:06:16	13	11	153	0
12:06:26	13	11	147	0
12:06:36	13	11	150	0
12:06:46	13	11	145	0
12:06:56	13	11	153	0
12:07:06	13	11	148	0
12:07:16	12	11	141	0
12:07:25	13	11	145	2
12:07:36	13	11	140	2
12:07:47	13	11	145	0
12:07:56	12	11	141	0
12:08:06	13	11	148	0
12:08:16	13	11	150	0
12:08:26	12	11	144	0
12:08:36	13	11	148	1
12:08:46	12	11	144	0
12:08:56	13	11	150	0
12:09:06	13	11	144	0
12:09:15	13	11	151	2
12:09:26	13	11	151	1
12:09:36	12	11	144	1
12:09:45	13	11	150	0
12:09:56	13	11	147	0
12:10:06	13	11	147	0
12:10:16	12	11	138	0
12:10:26	13	11	140	1
12:10:36	13	11	140	0
12:10:46	12	11	134	1
12:10:56	13	11	137	1
12:11:06	13	11	137	1
12:11:16	12	11	137	0
12:11:26	13	11	140	0
12:11:36	12	11	137	1
12:11:46	12	11	142	0
12:11:55	12	11	140	0
12:12:06	12	11	144	1
12:12:16	12	11	141	0
12:12:26	13	11	145	1
12:12:36	12	11	141	0
12:12:45	12	11	134	0
12:12:56	12	11	135	0
12:13:06	12	11	135	3
12:13:16	12	11	135	2
12:13:26	12	11	129	1
12:13:36	13	11	140	2
12:13:46	12	11	137	3
12:13:56	12	11	138	5
12:14:06	12	11	142	2
12:14:16	12	11	144	1
12:14:26	12	11	142	0
12:14:36	12	11	151	0
12:14:46	12	11	148	0
12:14:56	12	11	148	0
12:15:06	12	11	145	0
12:15:16	12	11	148	0
12:15:26	12	11	142	0
12:15:36	12	11	147	0
12:15:46	11	11	141	0
12:15:56	12	11	145	0
12:16:06	12	11	141	0
12:16:15	12	11	147	0
12:16:26	12	11	142	1
12:16:36	12	11	150	2
12:16:46	12	11	150	2
12:16:56	12	11	153	1
12:17:05	11	11	145	1
12:17:16	12	11	157	2
12:17:26	12	11	156	0
12:17:36	12	11	156	1
12:17:46	12	11	156	0
12:17:55	12	11	162	1
12:18:06	12	11	165	2
12:18:16	12	11	160	1
12:18:26	13	11	170	0
12:18:36	12	11	166	0
12:18:46	12	11	168	2
12:18:56	12	11	168	0
12:19:06	12	11	168	1
12:19:16	12	11	168	0
12:19:26	12	11	168	0
12:19:36	12	11	159	0
12:19:46	12	11	156	0
12:19:56	12	11	159	0
12:20:06	12	11	159	0
12:20:16	13	11	165	0
12:20:25	12	11	160	0
12:20:35	13	11	162	1
12:20:46	13	11	160	0
12:20:55	13	11	157	1
12:21:06	13	11	153	0
12:21:16	13	11	148	0
12:21:26	13	11	144	1
12:21:36	13	11	138	0
12:21:45	13	11	131	0
12:21:55	12	11	120	0
12:22:06	12	11	123	0
12:22:16	13	11	125	0
12:22:26	12	11	119	1
12:22:36	12	11	119	1
12:22:46	13	11	119	0
12:22:56	12	11	117	0
12:23:06	12	11	117	0
12:23:16	12	11	126	1
12:23:25	13	11	126	0
12:23:35	12	11	129	2
12:23:46	12	11	131	1
12:23:56	12	11	129	1
12:24:06	12	11	126	1
12:24:16	13	11	129	2
12:24:26	12	11	123	0
12:24:36	11	11	116	0
12:24:46	12	11	117	1
12:24:55	13	11	117	0
12:25:06	12	11	116	0
12:25:15	12	11	109	0
12:25:25	12	11	103	2
12:25:36	11	11	100	2
12:25:46	11	11	97	0
12:25:56	11	11	92	1
12:26:06	11	11	94	0
12:26:16	12	11	92	0
12:26:26	12	11	91	0
12:26:36	12	11	88	0
12:26:46	12	11	82	0
12:26:56	12	11	85	0
12:27:06	12	11	89	0
12:27:16	12	11	85	0
12:27:26	11	11	81	1
12:27:36	11	11	82	0
12:27:46	11	11	82	1
12:27:56	11	11	84	1
12:28:05	12	11	88	0
12:28:16	12	11	85	3
12:28:26	12	11	89	2
12:28:36	11	11	84	1
12:28:46	12	11	92	1
12:28:56	12	11	91	1
12:29:06	11	11	92	0
12:29:16	11	11	94	0
12:29:26	12	11	95	1
12:29:36	11	11	92	1
12:29:46	12	11	101	2
12:29:56	12	11	100	0
12:30:06	11	11	100	1
12:30:16	11	11	101	0
