Time	Tpv	Tamb	g	Vwd
13:45:05	17	12	250	3
13:45:15	17	12	247	0
13:45:25	17	12	244	0
13:45:35	17	12	243	0
13:45:45	17	12	240	1
13:45:55	17	12	240	2
13:46:05	17	12	235	1
13:46:15	17	12	232	1
13:46:25	17	12	226	1
13:46:35	17	12	226	1
13:46:45	17	12	222	1
13:46:55	16	11	219	0
13:47:05	16	11	218	1
13:47:15	16	11	212	0
13:47:25	16	11	212	3
13:47:35	16	11	209	0
13:47:45	16	11	206	0
13:47:55	16	11	201	1
13:48:05	16	11	201	0
13:48:15	16	11	200	1
13:48:25	16	12	197	0
13:48:35	16	11	197	0
13:48:45	16	12	194	0
13:48:55	16	11	191	0
13:49:05	16	11	191	2
13:49:15	16	11	190	2
13:49:25	16	11	190	1
13:49:35	16	11	185	2
13:49:45	16	11	187	1
13:49:55	16	11	185	1
13:50:05	16	11	185	2
13:50:15	16	11	184	2
13:50:25	16	11	182	2
13:50:35	15	11	181	0
13:50:45	15	11	181	1
13:50:55	15	11	181	0
13:51:05	15	11	181	0
13:51:15	15	11	179	2
13:51:25	15	11	175	3
13:51:35	15	11	178	1
13:51:45	15	11	176	0
13:51:55	15	11	176	2
13:52:05	15	11	176	1
13:52:15	15	11	178	1
13:52:25	15	11	176	1
13:52:35	15	11	175	2
13:52:45	14	11	175	0
13:52:55	15	11	175	1
13:53:05	14	11	173	1
13:53:15	14	11	172	3
13:53:25	14	11	175	2
13:53:35	14	11	173	2
13:53:45	14	11	172	1
13:53:55	14	11	175	1
13:54:05	14	11	173	2
13:54:14	14	11	172	0
13:54:25	14	11	170	1
13:54:35	14	11	173	1
13:54:44	14	11	172	2
13:54:55	14	11	172	3
13:55:05	14	11	172	2
13:55:15	14	11	170	0
13:55:24	14	11	172	0
13:55:35	14	11	168	1
13:55:45	14	11	169	0
13:55:55	14	11	169	0
13:56:05	14	11	169	0
13:56:15	14	11	170	0
13:56:25	14	11	168	0
13:56:35	14	11	169	0
13:56:45	14	11	166	0
13:56:55	14	11	169	0
13:57:05	14	11	168	0
13:57:14	14	11	168	0
13:57:25	14	11	165	0
13:57:35	14	11	169	0
13:57:45	14	11	168	0
13:57:55	14	11	168	0
13:58:05	14	11	168	0
13:58:15	14	11	169	1
13:58:25	14	11	169	5
13:58:35	14	11	168	1
13:58:44	14	11	168	1
13:58:55	14	11	170	1
13:59:05	14	11	170	0
13:59:15	14	11	172	0
13:59:24	14	11	175	0
13:59:34	14	11	179	0
13:59:45	14	11	182	0
13:59:55	14	11	184	1
14:00:04	14	11	187	1
14:00:15	14	11	187	0
14:00:24	14	11	190	0
14:00:34	14	11	191	0
14:00:44	14	11	197	1
14:00:54	14	11	197	1
14:01:04	14	11	200	1
14:01:14	14	11	203	2
14:01:24	14	11	204	3
14:01:35	13	11	207	2
14:01:44	13	11	209	1
14:01:54	14	11	212	1
14:02:04	13	11	212	1
14:02:14	14	11	216	0
14:02:24	13	11	216	0
14:02:35	14	11	218	0
14:02:45	14	11	219	0
14:02:55	13	11	218	2
14:03:05	14	11	222	0
14:03:15	14	11	222	3
14:03:25	14	11	222	0
14:03:34	14	11	224	0
14:03:44	14	11	222	2
14:03:54	14	11	225	2
14:04:05	14	11	226	1
14:04:15	14	11	224	0
14:04:24	14	11	226	2
14:04:35	14	11	226	2
14:04:45	14	11	224	1
14:04:55	14	11	225	0
14:05:05	14	11	224	0
14:05:14	14	11	225	0
14:05:25	14	11	225	1
14:05:34	14	11	222	0
14:05:45	14	11	225	1
14:05:54	14	11	224	0
14:06:05	14	11	222	1
14:06:14	14	11	222	0
14:06:24	14	11	219	1
14:06:35	14	11	221	0
14:06:44	14	11	219	0
14:06:54	14	11	216	0
14:07:04	14	11	219	0
14:07:15	14	11	218	0
14:07:24	14	11	216	0
14:07:34	14	11	216	0
14:07:45	14	11	213	0
14:07:55	14	11	215	0
14:08:05	15	11	213	0
14:08:14	15	11	213	0
14:08:24	15	11	212	0
14:08:35	15	11	212	0
14:08:45	15	11	210	0
14:08:54	15	11	209	1
14:09:04	15	11	207	0
14:09:14	15	11	206	1
14:09:25	15	11	207	2
14:09:35	15	11	204	1
14:09:45	15	11	203	1
14:09:55	15	11	203	1
14:10:05	15	11	201	1
14:10:15	15	11	198	2
14:10:25	15	11	198	2
14:10:35	15	11	197	0
14:10:44	15	11	196	2
14:10:55	15	11	193	2
14:11:05	15	11	193	1
14:11:15	15	11	191	1
14:11:25	15	11	191	1
14:11:35	15	11	187	0
14:11:45	15	11	185	0
14:11:54	15	11	187	0
14:12:05	15	11	185	0
14:12:15	15	11	184	2
14:12:24	15	11	181	2
14:12:34	15	11	179	1
14:12:44	15	11	181	0
14:12:55	15	11	179	0
14:13:05	15	11	178	1
14:13:15	15	11	179	1
14:13:25	14	11	175	1
14:13:35	15	11	176	1
14:13:45	15	11	176	2
14:13:55	15	11	176	1
14:14:05	15	11	176	1
14:14:15	14	11	176	0
14:14:25	15	11	178	1
14:14:35	15	11	178	1
14:14:45	15	11	179	3
14:14:55	14	11	178	1
14:15:05	14	11	178	0
14:15:15	15	11	179	0
14:15:24	15	11	182	0
14:15:34	15	11	184	0
14:15:45	15	11	185	0
14:15:55	15	11	185	1
14:16:04	15	11	185	0
14:16:14	14	11	184	0
14:16:24	14	11	185	0
14:16:35	15	11	188	0
14:16:44	14	11	187	1
14:16:55	14	11	188	0
14:17:04	15	11	188	0
14:17:15	14	11	187	1
14:17:25	15	11	190	1
14:17:35	14	11	188	1
14:17:45	14	11	187	0
14:17:54	14	11	185	1
14:18:04	14	11	187	1
14:18:14	14	11	188	0
14:18:24	14	11	187	1
14:18:35	14	11	187	1
14:18:44	14	11	187	1
14:18:54	14	11	184	0
14:19:05	14	11	184	0
14:19:15	14	11	187	0
14:19:25	14	11	185	0
14:19:34	14	11	185	0
14:19:44	15	11	187	0
14:19:54	14	11	182	1
14:20:04	14	11	185	2
14:20:15	14	11	185	2
14:20:25	15	11	187	2
14:20:35	14	11	184	1
14:20:45	14	11	185	1
14:20:55	15	11	187	0
14:21:05	14	11	185	1
14:21:15	15	11	190	0
14:21:25	15	11	190	0
14:21:34	15	11	190	2
14:21:44	15	11	191	0
14:21:55	15	11	193	1
14:22:04	15	11	194	0
14:22:14	15	11	193	0
14:22:24	15	11	196	0
14:22:34	15	11	198	0
14:22:44	15	11	198	0
14:22:54	15	11	198	2
14:23:04	15	11	201	0
14:23:14	15	11	203	0
14:23:24	15	11	203	1
14:23:35	14	11	204	0
14:23:44	15	11	209	1
14:23:55	14	11	209	0
14:24:05	14	11	207	2
14:24:15	14	11	212	2
14:24:25	14	11	213	1
14:24:34	14	11	215	0
14:24:45	14	11	216	0
14:24:55	14	11	218	0
14:25:05	14	11	219	0
14:25:15	14	11	222	0
14:25:25	15	11	225	1
14:25:35	14	11	224	0
14:25:44	15	11	228	0
14:25:54	14	11	231	2
14:26:05	14	11	234	1
14:26:15	14	11	235	0
14:26:24	14	11	237	1
14:26:34	15	11	243	0
14:26:44	15	11	244	0
14:26:55	15	11	247	0
14:27:04	15	11	249	1
14:27:15	15	11	250	1
14:27:25	15	11	254	1
14:27:35	15	11	259	1
14:27:45	15	11	260	0
14:27:55	15	11	257	0
14:28:05	15	11	259	0
14:28:15	15	11	262	0
14:28:25	15	11	268	0
14:28:34	15	11	271	0
14:28:45	15	11	278	2
14:28:55	15	11	282	0
14:29:05	15	11	287	0
14:29:15	15	12	291	1
14:29:24	16	12	297	0
14:29:34	16	12	305	0
14:29:45	16	12	313	0
14:29:55	16	12	321	0
14:30:05	16	12	328	0
14:30:14	16	12	333	1
14:30:25	16	12	343	0
14:30:35	16	12	349	0
14:30:45	16	12	356	0
14:30:54	16	12	362	0
14:31:05	16	12	368	0
14:31:15	16	12	375	0
14:31:24	17	12	377	0
14:31:34	17	12	371	1
14:31:45	17	12	375	0
14:31:54	17	12	378	0
14:32:04	17	12	374	0
14:32:14	17	12	369	1
14:32:24	17	12	375	1
14:32:35	17	12	375	0
14:32:44	17	12	386	1
14:32:54	17	12	381	1
14:33:05	17	12	371	1
14:33:15	17	12	371	2
14:33:24	17	12	386	1
14:33:34	18	12	396	0
14:33:45	18	12	386	0
14:33:55	18	12	378	1
14:34:05	17	12	371	1
14:34:15	18	12	364	0
14:34:25	18	12	359	1
14:34:35	18	12	359	0
14:34:45	18	12	350	1
14:34:55	18	12	349	0
14:35:05	18	12	343	1
14:35:14	18	12	341	1
14:35:25	18	12	333	1
14:35:34	18	12	333	0
14:35:45	18	12	334	2
14:35:55	18	12	333	3
14:36:04	18	12	337	1
14:36:14	18	12	331	0
14:36:25	18	12	325	1
14:36:35	18	12	324	0
14:36:45	18	12	316	0
14:36:54	18	12	315	0
14:37:04	18	12	313	1
14:37:15	18	12	313	1
14:37:25	18	12	319	1
14:37:35	18	12	322	0
14:37:45	18	12	322	0
14:37:55	18	12	330	0
14:38:05	18	12	327	0
14:38:15	18	12	324	3
14:38:25	18	12	318	2
14:38:34	18	12	319	1
14:38:44	18	12	315	1
14:38:55	18	12	313	1
14:39:05	18	12	308	1
14:39:15	17	12	306	2
14:39:25	17	12	306	1
14:39:35	18	12	308	0
14:39:45	18	12	308	0
14:39:55	17	12	303	0
14:40:05	17	12	302	2
14:40:15	17	12	299	3
14:40:25	17	12	296	0
14:40:35	17	12	293	0
14:40:45	17	12	290	0
14:40:55	17	12	291	1
14:41:05	17	12	288	0
14:41:15	17	12	288	1
14:41:25	17	12	285	2
14:41:35	17	12	285	1
14:41:45	17	12	290	0
14:41:56	17	12	294	1
14:42:05	17	12	297	0
14:42:15	17	12	296	0
14:42:25	17	12	296	0
14:42:35	17	12	300	1
14:42:45	17	12	311	1
14:42:55	18	12	315	0
14:43:05	18	12	318	0
14:43:15	18	12	316	2
14:43:25	18	12	322	0
14:43:35	18	12	336	0
14:43:45	18	12	324	1
14:43:55	18	12	328	1
14:44:05	18	12	322	3
14:44:15	18	12	318	1
14:44:25	18	12	315	0
14:44:35	18	12	324	0
14:44:45	18	12	318	1
14:44:55	18	12	308	0
14:45:05	18	12	309	2
14:45:15	18	12	308	2
14:45:25	18	12	305	0
14:45:35	18	12	302	0
14:45:45	18	12	297	0
14:45:55	18	12	293	2
14:46:05	18	12	308	1
14:46:15	18	12	300	2
14:46:25	18	12	303	0
14:46:35	18	12	287	2
14:46:45	18	12	282	2
14:46:55	18	12	277	0
14:47:05	18	12	274	0
14:47:15	18	12	274	1
14:47:25	18	12	271	1
14:47:35	18	12	275	1
14:47:45	18	12	282	1
14:47:55	17	12	280	2
14:48:05	18	12	278	2
14:48:15	17	12	275	1
14:48:25	17	12	281	1
14:48:35	17	12	281	1
14:48:45	17	12	281	2
14:48:55	17	12	266	1
14:49:05	17	12	265	1
14:49:15	17	12	275	0
14:49:25	17	12	271	0
14:49:35	17	12	262	0
14:49:45	17	12	272	1
14:49:55	17	12	265	2
14:50:05	17	12	260	0
14:50:15	17	12	254	0
14:50:25	17	12	250	0
14:50:35	17	12	250	0
14:50:45	17	12	250	1
14:50:55	17	12	249	1
14:51:05	17	12	249	2
14:51:15	17	12	249	0
14:51:25	17	12	247	1
14:51:36	17	12	250	0
14:51:45	17	12	250	2
14:51:55	17	12	250	1
14:52:05	17	12	253	1
14:52:15	17	12	252	3
14:52:25	17	12	252	1
14:52:35	17	12	253	0
14:52:45	17	12	254	1
14:52:55	17	12	257	0
14:53:05	17	12	257	0
14:53:15	17	12	257	0
14:53:25	17	12	257	0
14:53:35	17	12	259	0
14:53:45	17	12	256	0
14:53:55	17	12	256	0
14:54:05	17	12	256	1
14:54:15	17	12	257	1
14:54:25	17	12	260	0
14:54:35	17	12	260	1
14:54:45	17	12	260	2
14:54:55	17	12	260	1
14:55:06	17	12	260	1
14:55:15	17	12	260	0
14:55:25	17	12	262	1
14:55:35	17	12	262	0
14:55:45	17	12	262	0
14:55:55	17	12	265	1
14:56:05	17	12	262	1
14:56:15	17	12	266	1
14:56:25	17	12	268	0
14:56:35	17	12	269	0
14:56:45	17	12	271	0
14:56:55	17	12	274	1
14:57:05	17	12	277	1
14:57:15	17	12	278	0
14:57:25	17	12	284	2
14:57:35	17	12	285	0
14:57:45	17	12	287	0
14:57:55	17	12	287	1
14:58:05	17	12	288	1
14:58:15	17	12	293	1
14:58:25	17	12	293	4
14:58:35	17	12	293	2
14:58:45	17	12	293	1
14:58:55	17	12	293	1
14:59:05	17	12	293	1
14:59:15	17	12	290	1
14:59:25	17	12	287	2
14:59:35	17	12	285	0
14:59:45	17	12	284	1
14:59:55	17	12	285	2
15:00:05	17	12	282	1
15:00:15	17	12	278	0
15:00:25	17	12	275	0
15:00:35	17	12	272	2
15:00:45	17	12	269	0
15:00:55	17	12	265	0
15:01:05	17	12	265	3
15:01:15	17	12	260	1
15:01:25	17	12	257	1
15:01:35	17	12	252	0
15:01:45	17	12	247	2
15:01:55	17	12	247	1
15:02:05	17	12	244	2
15:02:15	17	12	243	0
15:02:25	17	12	241	0
15:02:35	17	12	240	2
15:02:45	17	12	238	1
15:02:55	17	12	238	2
15:03:05	17	12	238	2
15:03:15	16	12	238	1
15:03:25	16	12	238	0
15:03:35	16	12	240	1
15:03:45	17	12	241	0
15:03:55	17	12	244	1
15:04:05	17	12	246	0
15:04:15	17	12	247	0
15:04:26	17	12	249	0
15:04:35	17	12	250	1
15:04:45	17	12	252	0
15:04:55	17	12	252	0
15:05:05	17	12	253	0
15:05:15	17	12	254	0
15:05:25	17	12	256	0
15:05:35	16	12	256	0
15:05:45	16	12	254	0
15:05:55	16	12	254	0
15:06:05	16	12	254	0
15:06:15	16	12	253	0
15:06:26	16	12	253	1
15:06:35	16	12	253	0
15:06:45	16	12	253	0
15:06:55	16	12	252	0
15:07:05	16	12	252	0
15:07:15	16	12	250	0
15:07:25	16	12	249	1
15:07:35	17	12	249	2
15:07:45	17	12	246	0
15:07:55	17	12	240	0
15:08:05	17	12	240	0
15:08:15	17	12	235	0
15:08:25	17	12	229	0
15:08:35	17	12	229	0
15:08:45	17	12	224	0
15:08:55	17	12	219	0
15:09:05	17	12	218	2
15:09:15	17	12	215	0
15:09:25	17	12	213	0
15:09:35	17	12	212	0
15:09:45	17	12	210	0
15:09:55	17	12	210	0
15:10:05	17	12	209	0
15:10:15	17	12	206	0
15:10:25	17	12	207	0
15:10:35	17	12	207	0
15:10:45	17	12	206	3
15:10:55	17	12	206	0
15:11:05	17	12	203	0
15:11:15	17	12	204	0
15:11:25	17	12	204	0
15:11:35	17	12	203	0
15:11:45	17	12	201	0
15:11:55	17	12	200	1
15:12:05	17	12	198	0
15:12:15	16	12	194	2
15:12:25	16	12	196	2
15:12:35	16	12	194	2
15:12:45	16	12	191	0
15:12:55	16	12	191	1
15:13:05	16	12	188	0
15:13:15	16	12	188	2
15:13:25	16	12	187	1
15:13:35	16	12	185	2
15:13:45	16	12	185	1
15:13:55	16	12	184	1
15:14:05	16	12	182	0
15:14:15	16	12	179	0
15:14:25	16	12	179	0
15:14:35	16	12	178	0
15:14:45	16	12	178	0
15:14:55	16	12	178	0
15:15:05	16	12	176	1
15:15:15	16	12	176	0
15:15:25	16	12	173	0
15:15:35	16	12	175	0
15:15:45	16	12	175	0
15:15:55	16	12	173	0
15:16:05	16	12	173	0
15:16:15	16	12	172	0
15:16:25	16	12	173	1
15:16:35	16	12	172	1
15:16:45	16	12	175	1
15:16:55	16	12	173	1
15:17:05	16	12	172	0
15:17:15	16	12	173	0
15:17:25	16	12	170	0
15:17:35	16	12	172	0
15:17:45	16	12	170	0
15:17:55	16	12	172	0
15:18:05	16	12	172	0
15:18:15	16	12	172	0
15:18:25	16	12	172	1
15:18:35	16	12	169	0
15:18:45	16	12	170	0
15:18:55	16	12	170	1
15:19:05	16	12	170	0
15:19:15	16	12	169	0
15:19:25	16	12	170	1
15:19:35	16	12	168	1
15:19:45	16	12	169	1
15:19:55	16	12	166	0
15:20:05	16	12	168	0
15:20:15	16	12	165	1
15:20:25	16	12	165	1
15:20:35	16	12	163	0
15:20:45	16	12	160	2
15:20:55	16	12	159	0
15:21:05	16	12	156	0
15:21:15	16	12	154	0
15:21:25	16	12	150	0
15:21:35	16	12	148	0
15:21:45	16	12	144	0
15:21:55	16	12	142	0
15:22:05	16	12	140	0
15:22:15	16	12	137	0
15:22:25	16	12	135	1
15:22:35	15	12	131	0
15:22:45	16	12	129	0
15:22:55	16	12	128	0
15:23:05	16	12	126	1
15:23:15	16	12	125	0
15:23:25	15	12	120	0
15:23:35	15	12	122	1
15:23:45	15	12	122	0
15:23:55	15	12	120	0
15:24:05	15	12	120	0
15:24:15	15	12	120	0
15:24:25	15	12	119	0
15:24:35	15	12	120	0
15:24:45	15	12	120	0
15:24:55	15	12	119	0
15:25:05	15	12	122	1
15:25:15	15	12	122	0
15:25:25	15	12	120	0
15:25:35	15	12	120	0
15:25:45	15	12	122	0
15:25:55	15	12	122	1
15:26:05	14	12	120	2
15:26:15	14	12	122	1
15:26:25	14	12	122	0
15:26:35	15	12	122	1
15:26:45	14	12	122	1
15:26:55	14	12	122	1
15:27:05	14	12	122	1
15:27:15	14	12	120	1
15:27:25	14	12	120	0
15:27:35	14	12	120	0
15:27:45	14	12	119	0
15:27:55	14	12	120	0
15:28:05	14	12	119	1
15:28:15	14	12	117	1
15:28:25	14	12	119	0
15:28:35	14	12	117	0
15:28:45	14	12	117	0
15:28:55	14	12	116	0
15:29:05	14	12	116	0
15:29:15	14	12	116	0
15:29:25	14	12	114	0
15:29:35	14	12	113	0
15:29:45	14	12	113	3
15:29:55	14	12	112	1
15:30:05	14	12	113	2
15:30:15	14	12	112	1
15:30:25	14	12	110	2
15:30:35	14	12	110	1
15:30:45	14	12	110	0
15:30:55	14	12	109	0
15:31:05	14	12	110	0
15:31:15	14	12	109	0
15:31:25	14	12	107	1
15:31:35	14	12	109	0
15:31:45	14	12	107	0
15:31:55	14	12	109	0
15:32:05	14	12	109	0
15:32:15	14	12	107	0
15:32:25	14	12	109	0
15:32:35	14	12	107	0
15:32:45	14	12	110	0
15:32:55	14	12	109	0
15:33:05	14	12	112	1
15:33:15	14	12	112	2
15:33:25	14	12	112	1
15:33:35	14	12	113	0
15:33:45	14	12	112	0
15:33:55	14	12	116	0
15:34:05	14	11	117	0
15:34:15	14	11	119	0
15:34:25	14	11	122	0
15:34:35	14	11	122	0
15:34:45	14	11	126	0
15:34:55	14	11	128	0
15:35:05	14	11	131	0
15:35:15	14	11	134	0
15:35:25	14	11	137	0
15:35:35	14	11	138	0
15:35:45	14	11	141	0
15:35:55	14	12	144	0
15:36:05	14	12	144	0
15:36:15	14	12	147	0
15:36:25	14	11	148	0
15:36:35	14	12	147	0
15:36:45	14	12	150	1
15:36:55	14	12	150	0
15:37:05	14	12	148	0
15:37:15	14	12	150	0
15:37:25	14	11	150	0
15:37:35	14	11	147	0
15:37:45	14	11	147	0
15:37:55	14	11	147	0
15:38:05	14	11	147	0
15:38:15	14	12	145	0
15:38:25	14	12	145	0
15:38:35	14	12	144	0
15:38:45	14	11	142	0
15:38:55	14	12	142	0
15:39:05	14	12	142	0
15:39:15	14	12	141	0
15:39:25	14	12	142	0
15:39:35	14	12	144	0
15:39:45	14	12	144	0
15:39:55	14	12	145	0
15:40:05	14	12	147	0
15:40:15	14	12	148	0
15:40:25	14	12	150	0
15:40:35	14	12	154	0
15:40:45	14	12	157	0
15:40:55	14	12	157	2
15:41:05	14	12	160	1
15:41:15	14	12	163	1
15:41:25	14	12	163	0
15:41:35	14	12	166	0
15:41:45	14	12	166	1
15:41:55	14	12	169	1
15:42:05	14	12	168	1
15:42:15	14	12	169	0
15:42:25	14	12	166	1
15:42:35	14	12	168	0
15:42:45	14	12	168	1
15:42:55	14	12	165	0
15:43:05	14	12	165	0
15:43:15	14	12	163	1
15:43:25	14	12	160	2
15:43:35	14	11	159	3
15:43:45	14	11	157	4
15:43:55	14	11	154	3
15:44:05	14	11	154	1
15:44:15	14	11	153	1
15:44:25	14	11	151	0
15:44:35	14	11	148	2
15:44:45	14	11	150	0
15:44:55	14	11	148	0
15:45:05	14	11	148	2
15:45:15	14	11	147	0
15:45:25	14	11	145	0
15:45:35	14	11	145	0
15:45:45	14	11	144	2
15:45:56	14	11	144	2
15:46:05	14	11	142	0
15:46:15	14	11	144	0
15:46:25	14	11	141	0
15:46:35	14	11	142	0
15:46:45	14	11	141	0
15:46:55	14	11	141	0
15:47:05	14	11	140	0
15:47:15	14	12	141	0
15:47:25	14	11	138	0
15:47:35	14	12	140	0
15:47:45	14	12	140	0
15:47:55	14	12	137	1
15:48:05	14	11	138	1
15:48:15	14	11	138	1
15:48:25	14	11	134	0
15:48:35	14	12	135	0
15:48:45	14	11	132	0
15:48:55	14	12	132	0
15:49:05	14	12	129	0
15:49:15	14	12	129	0
15:49:25	14	12	125	0
15:49:35	14	12	126	0
15:49:45	14	12	122	0
15:49:55	14	12	123	0
15:50:05	14	12	119	0
15:50:15	14	12	119	0
15:50:25	14	12	116	0
15:50:35	14	12	117	0
15:50:45	14	12	114	1
15:50:55	14	12	114	1
15:51:05	14	12	112	3
15:51:15	14	11	112	3
15:51:25	14	11	110	1
15:51:35	14	11	107	1
15:51:45	14	11	107	1
15:51:55	14	11	106	0
15:52:05	14	11	106	0
15:52:15	13	11	101	1
15:52:25	14	11	101	0
15:52:35	14	11	100	0
15:52:45	13	11	97	3
15:52:55	13	11	97	1
15:53:05	13	11	94	3
15:53:15	13	11	94	2
15:53:25	13	11	92	0
15:53:35	13	11	91	0
15:53:45	13	11	91	0
15:53:55	13	11	88	0
15:54:05	13	11	88	2
15:54:15	13	11	86	2
15:54:25	13	11	86	2
15:54:35	13	11	84	1
15:54:45	13	11	85	0
15:54:55	13	11	82	0
15:55:05	13	11	84	0
15:55:15	13	11	81	0
15:55:25	13	11	81	0
15:55:35	13	11	79	0
15:55:45	13	11	79	0
15:55:55	13	11	76	0
15:56:05	13	11	79	0
15:56:15	13	11	76	0
15:56:25	13	11	76	0
15:56:35	13	11	76	0
15:56:45	13	11	72	0
15:56:55	13	11	75	0
15:57:05	13	11	73	0
15:57:15	13	11	73	0
15:57:25	13	11	70	0
15:57:35	13	11	70	0
15:57:45	13	11	73	0
15:57:55	13	11	73	1
15:58:05	13	11	70	0
15:58:15	13	11	70	0
15:58:25	13	11	70	0
15:58:35	12	11	67	0
15:58:45	13	11	69	0
15:58:55	13	11	69	0
15:59:05	13	11	69	1
15:59:15	12	11	66	1
15:59:25	12	11	67	3
15:59:35	13	11	67	2
15:59:45	12	11	67	2
15:59:55	12	11	67	2
16:00:05	12	11	67	3
16:00:15	12	11	66	1
16:00:25	12	11	67	2
16:00:35	12	11	63	2
16:00:45	12	11	66	1
16:00:55	12	11	66	1
16:01:05	12	11	66	0
16:01:15	12	11	63	1
16:01:25	12	11	66	1
16:01:35	12	11	66	0
16:01:45	12	11	64	0
16:01:55	12	11	63	0
16:02:05	12	11	66	0
16:02:15	12	11	67	0
16:02:25	12	11	64	0
16:02:35	12	11	67	0
16:02:45	12	11	69	0
16:02:55	12	11	66	0
16:03:05	12	11	70	0
16:03:15	12	11	70	0
16:03:25	12	11	72	1
16:03:35	12	11	70	0
16:03:45	12	11	73	0
16:03:55	12	11	75	0
16:04:05	12	11	73	1
16:04:15	12	11	76	2
16:04:25	12	11	78	1
16:04:35	12	11	76	1
16:04:45	12	11	76	1
16:04:55	12	11	78	0
16:05:05	12	11	82	0
16:05:15	12	11	84	0
16:05:25	12	11	84	0
16:05:35	12	11	85	0
16:05:45	12	11	86	2
16:05:55	12	11	86	1
16:06:05	12	11	88	1
16:06:15	12	11	89	1
16:06:25	12	11	91	0
16:06:35	12	11	92	0
16:06:45	12	11	95	1
16:06:55	12	11	97	1
16:07:05	12	11	97	0
16:07:15	12	11	98	0
16:07:25	12	11	103	0
16:07:35	12	11	103	1
16:07:45	12	11	104	0
16:07:55	12	11	107	2
16:08:05	12	11	106	2
16:08:15	12	11	107	2
16:08:25	12	11	109	1
16:08:35	12	11	107	1
16:08:45	12	11	109	0
16:08:55	12	11	109	1
16:09:05	12	11	107	1
16:09:15	12	11	109	2
16:09:25	12	11	109	1
16:09:35	12	11	109	0
16:09:45	12	11	110	0
16:09:55	12	11	110	1
16:10:05	12	11	112	1
16:10:15	12	11	109	0
16:10:25	12	11	113	1
16:10:35	12	11	113	1
16:10:45	12	11	113	1
16:10:55	12	11	117	0
16:11:05	12	11	119	1
16:11:15	12	11	119	1
16:11:25	13	11	125	0
16:11:35	13	11	126	0
16:11:45	12	11	129	0
16:11:55	13	11	132	0
16:12:05	12	11	134	0
16:12:15	13	11	140	0
16:12:25	13	11	142	0
16:12:36	13	11	145	0
16:12:45	13	11	147	0
16:12:55	13	11	153	0
16:13:05	13	11	154	0
16:13:15	13	11	159	0
16:13:25	13	11	159	0
16:13:35	13	11	162	0
16:13:45	13	11	165	0
16:13:55	13	11	165	0
16:14:05	13	11	168	0
16:14:15	13	11	169	0
16:14:25	13	11	168	0
16:14:35	13	11	169	1
16:14:45	13	11	172	0
16:14:55	13	11	169	1
16:15:05	13	11	169	0
16:15:15	13	11	170	0
16:15:25	13	11	173	0
16:15:35	13	11	173	0
16:15:45	13	11	175	1
16:15:55	13	11	175	1
16:16:05	13	11	175	0
16:16:15	14	11	181	0
16:16:25	14	11	182	0
16:16:35	14	11	185	0
16:16:45	13	11	185	2
16:16:55	14	11	191	1
16:17:05	14	11	194	0
16:17:15	14	11	197	2
16:17:25	14	11	201	1
16:17:35	13	11	201	1
16:17:45	14	11	209	1
16:17:55	14	11	210	0
16:18:05	14	11	212	1
16:18:15	14	11	215	0
16:18:25	14	11	216	3
16:18:35	14	11	219	1
16:18:45	14	11	218	0
16:18:55	14	11	221	0
16:19:05	14	11	222	1
16:19:15	14	11	221	1
16:19:25	14	11	222	0
16:19:35	14	11	222	0
16:19:45	14	11	219	0
16:19:55	14	11	221	0
16:20:05	14	11	221	0
16:20:15	14	11	218	0
16:20:25	14	11	219	0
16:20:35	14	11	218	0
16:20:45	15	11	215	0
16:20:55	14	11	213	0
16:21:05	15	11	213	0
16:21:15	15	11	212	1
16:21:25	15	11	210	0
16:21:35	15	11	210	1
16:21:45	15	11	209	0
16:21:55	14	11	206	1
16:22:05	15	11	206	0
16:22:15	15	11	206	0
16:22:25	15	11	203	0
16:22:35	15	11	203	1
16:22:45	15	11	203	1
16:22:55	15	11	200	1
16:23:05	15	11	201	0
16:23:15	15	11	201	0
16:23:25	15	11	197	1
16:23:35	15	11	200	1
16:23:45	15	11	198	0
16:23:55	15	11	196	0
16:24:05	15	11	196	0
16:24:15	15	11	196	0
16:24:25	15	12	194	1
16:24:35	15	12	190	1
16:24:45	15	12	193	0
16:24:55	15	12	190	1
16:25:05	15	12	190	0
16:25:15	15	12	185	0
16:25:25	15	12	187	0
16:25:35	15	12	187	0
16:25:45	15	12	182	0
16:25:55	15	12	184	0
16:26:05	15	12	184	0
16:26:15	15	12	182	0
16:26:25	15	12	184	0
16:26:35	15	12	184	0
16:26:45	15	12	188	1
16:26:55	15	12	188	1
16:27:05	15	12	188	0
16:27:15	16	12	194	0
16:27:25	16	12	197	0
16:27:35	15	12	197	0
16:27:45	15	12	203	0
16:27:55	15	12	203	0
16:28:05	15	12	207	0
16:28:15	15	12	209	0
16:28:25	16	12	210	1
16:28:35	16	12	212	3
16:28:45	15	12	207	3
16:28:55	16	12	209	0
16:29:05	15	12	206	0
16:29:15	15	12	201	4
16:29:25	16	12	201	2
16:29:35	15	12	197	3
16:29:45	15	12	193	2
16:29:55	16	12	191	1
16:30:05	16	12	190	1
16:30:15	15	12	185	3
16:30:25	15	11	184	1
16:30:35	15	11	182	1
16:30:45	15	12	179	0
16:30:55	15	12	178	0
16:31:05	15	12	176	1
16:31:15	15	12	175	0
